currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1981,2884,13263,4571,13263,763,290
1981,2884,13264,4571,13264,763,290
1980,2884,13265,4571,13265,763,290
1980,2884,13266,4571,13266,763,290
1979,2884,13267,4571,13267,763,290
1979,2884,13268,4571,13268,763,290
1980,2884,13269,4571,13269,763,290
1980,2884,13270,4571,13270,763,290
1980,2884,13271,4571,13271,763,290
1980,2884,13272,4571,13272,763,290
1979,2884,13273,4571,13273,763,290
1979,2884,13274,4571,13274,763,290
1978,2884,13275,4571,13275,763,290
1978,2884,13276,4571,13276,763,290
1978,2884,13277,4571,13277,763,290
1978,2884,13278,4571,13278,763,290
1978,2884,13279,4571,13279,763,290
1978,2884,13280,4571,13280,763,290
1978,2884,13281,4571,13281,763,290
1978,2884,13282,4571,13282,763,290
1978,2884,13283,4571,13283,763,290
1977,2884,13284,4571,13284,763,290
1978,2884,13285,4571,13285,763,290
1978,2884,13286,4571,13286,763,290
1978,2884,13287,4571,13287,763,290
1978,2884,13288,4571,13288,763,290
1977,2884,13289,4571,13289,763,289
1977,2884,13290,4571,13290,763,289
1977,2884,13291,4571,13291,763,289
1977,2884,13292,4571,13292,763,289
1977,2884,13293,4571,13293,763,289
1977,2884,13294,4571,13294,763,289
1976,2884,13295,4571,13295,763,289
1977,2884,13296,4571,13296,763,289
1978,2884,13297,4571,13297,763,289
1978,2884,13298,4571,13298,763,289
1978,2884,13299,4571,13299,763,289
1978,2884,13300,4571,13300,763,289
1978,2884,13301,4571,13301,763,289
1978,2884,13302,4571,13302,763,289
1978,2884,13303,4571,13303,763,289
1977,2884,13304,4571,13304,763,289
1977,2884,13305,4571,13305,763,289
1977,2884,13306,4571,13306,763,289
1978,2884,13307,4571,13307,763,289
1979,2884,13308,4571,13308,763,289
1979,2884,13309,4571,13309,763,289
1979,2884,13310,4571,13310,763,289
1979,2884,13311,4571,13311,763,289
1979,2884,13312,4571,13312,763,289
1978,2884,13313,4571,13313,763,289
1978,2884,13314,4571,13314,763,289
1978,2884,13315,4571,13315,763,289
1978,2884,13316,4571,13316,763,289
1978,2884,13317,4571,13317,763,289
1978,2884,13318,4571,13318,763,289
1978,2884,13319,4571,13319,763,289
1978,2884,13320,4571,13320,763,289
1978,2884,13321,4571,13321,763,289
1978,2884,13322,4571,13322,763,289
1978,2884,13323,4571,13323,763,289
1978,2884,13324,4571,13324,763,289
1978,2884,13325,4571,13325,763,289
1978,2884,13326,4571,13326,763,289
1979,2884,13327,4571,13327,763,289
1980,2884,13328,4571,13328,763,289
1981,2884,13329,4571,13329,763,289
1982,2884,13330,4571,13330,763,289
1982,2884,13331,4571,13331,763,289
1982,2884,13332,4571,13332,763,289
1983,2884,13333,4571,13333,763,289
1984,2884,13334,4571,13334,763,289
1984,2884,13335,4571,13335,763,289
1985,2884,13336,4571,13336,763,289
1985,2884,13337,4571,13337,763,289
1984,2884,13338,4571,13338,763,288
1984,2884,13339,4571,13339,763,288
1984,2884,13340,4571,13340,763,288
1984,2884,13341,4571,13341,763,288
1985,2884,13342,4571,13342,763,288
1984,2884,13343,4571,13343,763,287
1985,2884,13344,4571,13344,763,287
1985,2884,13345,4571,13345,763,287
1985,2884,13346,4571,13346,763,287
1985,2884,13347,4571,13347,763,287
1984,2884,13348,4571,13348,763,287
1984,2884,13349,4571,13349,763,287
1980,2884,13350,4571,13350,763,284
1980,2884,13351,4571,13351,763,284
1980,2884,13352,4571,13352,763,284
1980,2884,13353,4571,13353,763,284
1981,2884,13354,4571,13354,763,284
1981,2884,13355,4571,13355,763,284
1980,2884,13356,4571,13356,763,284
1980,2884,13357,4571,13357,763,284
1980,2884,13358,4571,13358,763,284
1980,2884,13359,4571,13359,763,284
1980,2884,13360,4571,13360,763,284
1980,2884,13361,4571,13361,763,284
1980,2884,13362,4571,13362,763,284
1980,2884,13363,4571,13363,763,284
1980,2884,13364,4571,13364,763,284
1980,2884,13365,4571,13365,763,284
1980,2884,13366,4571,13366,763,284
1980,2884,13367,4571,13367,763,284
1980,2884,13368,4571,13368,763,284
1980,2884,13369,4571,13369,763,284
1977,2884,13370,4571,13370,763,283
1976,2884,13371,4571,13371,763,283
1977,2884,13372,4571,13372,763,283
1977,2884,13373,4571,13373,763,283
1977,2884,13374,4571,13374,763,283
1977,2884,13375,4571,13375,763,283
1977,2884,13376,4571,13376,763,283
1977,2884,13377,4571,13377,763,283
1978,2884,13378,4571,13378,763,283
1978,2884,13379,4571,13379,763,283
1978,2884,13380,4571,13380,763,283
1977,2884,13381,4571,13381,763,283
1977,2884,13382,4571,13382,763,283
1977,2884,13383,4571,13383,763,283
1977,2884,13384,4571,13384,763,283
1977,2884,13385,4571,13385,763,283
1978,2884,13386,4571,13386,763,283
1978,2884,13387,4571,13387,763,283
1978,2884,13388,4571,13388,763,283
1978,2884,13389,4571,13389,763,283
1977,2884,13390,4571,13390,763,283
1977,2884,13391,4571,13391,763,283
1977,2884,13392,4571,13392,763,283
1978,2884,13393,4571,13393,763,283
1979,2884,13394,4571,13394,763,283
1980,2884,13395,4571,13395,763,283
1980,2884,13396,4571,13396,763,283
1980,2884,13397,4571,13397,763,283
1980,2884,13398,4571,13398,763,283
1981,2884,13399,4571,13399,763,283
1981,2884,13400,4571,13400,763,283
1981,2884,13401,4571,13401,763,283
1981,2884,13402,4571,13402,763,283
1981,2884,13403,4571,13403,763,283
1981,2884,13404,4571,13404,763,283
1981,2884,13405,4571,13405,763,283
1980,2884,13406,4571,13406,763,283
1979,2884,13407,4571,13407,763,283
1980,2884,13408,4571,13408,763,283
1979,2884,13409,4571,13409,763,283
1980,2884,13410,4571,13410,763,283
1980,2884,13411,4571,13411,763,283
1979,2884,13412,4571,13412,763,283
1979,2884,13413,4571,13413,763,283
1979,2884,13414,4571,13414,763,283
1979,2884,13415,4571,13415,763,283
1979,2884,13416,4571,13416,763,283
1978,2884,13417,4571,13417,763,283
1978,2884,13418,4571,13418,763,283
1979,2884,13419,4571,13419,763,283
1979,2884,13420,4571,13420,763,283
1979,2884,13421,4571,13421,763,283
1979,2884,13422,4571,13422,763,283
1979,2884,13423,4571,13423,763,283
1979,2884,13424,4571,13424,763,283
1980,2884,13425,4571,13425,763,283
1980,2884,13426,4571,13426,763,283
1980,2884,13427,4571,13427,763,283
1980,2884,13428,4571,13428,763,283
1979,2884,13429,4571,13429,763,283
1979,2884,13430,4571,13430,763,283
1978,2884,13431,4571,13431,763,283
1978,2884,13432,4571,13432,763,283
1977,2884,13433,4571,13433,763,282
1977,2884,13434,4571,13434,763,282
1977,2884,13435,4571,13435,763,282
1976,2884,13436,4571,13436,763,282
1976,2884,13437,4571,13437,763,282
1976,2884,13438,4571,13438,763,282
1976,2884,13439,4571,13439,763,282
1975,2884,13440,4571,13440,763,282
1975,2884,13441,4571,13441,763,282
1975,2884,13442,4571,13442,763,282
1975,2884,13443,4571,13443,763,282
1975,2884,13444,4571,13444,763,282
1975,2884,13445,4571,13445,763,282
1976,2884,13446,4571,13446,763,282
1977,2884,13447,4571,13447,763,282
1977,2884,13448,4571,13448,763,282
1976,2884,13449,4571,13449,763,282
1975,2884,13450,4571,13450,763,282
1976,2884,13451,4571,13451,763,282
1976,2884,13452,4571,13452,763,282
1976,2884,13453,4571,13453,763,282
1976,2884,13454,4571,13454,763,282
1976,2884,13455,4571,13455,763,282
1976,2884,13456,4571,13456,763,282
1977,2884,13457,4571,13457,763,282
1977,2884,13458,4571,13458,763,282
1976,2884,13459,4571,13459,763,281
1976,2884,13460,4571,13460,763,281
1976,2884,13461,4571,13461,763,281
1976,2884,13462,4571,13462,763,281
1976,2884,13463,4571,13463,763,281
1974,2884,13464,4571,13464,763,281
1974,2884,13465,4571,13465,763,281
1975,2884,13466,4571,13466,763,281
1976,2884,13467,4571,13467,763,281
1976,2884,13468,4571,13468,763,281
1976,2884,13469,4571,13469,763,281
1977,2884,13470,4571,13470,763,281
1977,2884,13471,4571,13471,763,281
1977,2884,13472,4571,13472,763,281
1977,2884,13473,4571,13473,763,281
1976,2884,13474,4571,13474,763,281
1976,2884,13475,4571,13475,763,281
1976,2884,13476,4571,13476,763,281
1973,2884,13477,4571,13477,763,280
1973,2884,13478,4571,13478,763,280
1973,2884,13479,4571,13479,763,280
1973,2884,13480,4571,13480,763,280
1973,2884,13481,4571,13481,763,280
1973,2884,13482,4571,13482,763,280
1972,2884,13483,4571,13483,763,280
1972,2884,13484,4571,13484,763,280
1972,2884,13485,4571,13485,763,280
1971,2884,13486,4571,13486,763,280
1971,2884,13487,4571,13487,763,280
1971,2884,13488,4571,13488,763,280
1971,2884,13489,4571,13489,763,280
1971,2884,13490,4571,13490,763,280
1971,2884,13491,4571,13491,763,280
1972,2884,13492,4571,13492,763,280
1972,2884,13493,4571,13493,763,280
1972,2884,13494,4571,13494,763,280
1970,2884,13495,4571,13495,763,280
1970,2884,13496,4571,13496,763,280
1971,2884,13497,4571,13497,763,280
1971,2884,13498,4571,13498,763,280
1971,2884,13499,4571,13499,763,280
1971,2884,13500,4571,13500,763,280
1971,2884,13501,4571,13501,763,280
1971,2884,13502,4571,13502,763,280
1971,2884,13503,4571,13503,763,280
1971,2884,13504,4571,13504,763,280
1971,2884,13505,4571,13505,763,280
1971,2884,13506,4571,13506,763,280
1971,2884,13507,4571,13507,763,280
1971,2884,13508,4571,13508,763,280
1971,2884,13509,4571,13509,763,280
1971,2884,13510,4571,13510,763,280
1971,2884,13511,4571,13511,763,280
1972,2884,13512,4571,13512,763,280
1972,2884,13513,4571,13513,763,280
1972,2884,13514,4571,13514,763,280
1973,2884,13515,4571,13515,763,280
1973,2884,13516,4571,13516,763,280
1973,2884,13517,4571,13517,763,280
1973,2884,13518,4571,13518,763,280
1973,2884,13519,4571,13519,763,280
1973,2884,13520,4571,13520,763,280
1973,2884,13521,4571,13521,763,280
1974,2884,13522,4571,13522,763,280
1974,2884,13523,4571,13523,763,280
1972,2884,13524,4571,13524,763,279
1972,2884,13525,4571,13525,763,279
1971,2884,13526,4571,13526,763,279
1971,2884,13527,4571,13527,763,279
1972,2884,13528,4571,13528,763,279
1971,2884,13529,4571,13529,763,279
1971,2884,13530,4571,13530,763,279
1972,2884,13531,4571,13531,763,279
1972,2884,13532,4571,13532,763,279
1973,2884,13533,4571,13533,763,279
1973,2884,13534,4571,13534,763,279
1973,2884,13535,4571,13535,763,279
1972,2884,13536,4571,13536,763,279
1972,2884,13537,4571,13537,763,279
1972,2884,13538,4571,13538,763,279
1971,2884,13539,4571,13539,763,279
1971,2884,13540,4571,13540,763,279
1972,2884,13541,4571,13541,763,279
1972,2884,13542,4571,13542,763,279
1972,2884,13543,4571,13543,763,279
1972,2884,13544,4571,13544,763,279
1973,2884,13545,4571,13545,763,279
1974,2884,13546,4571,13546,763,279
1974,2884,13547,4571,13547,763,279
1975,2884,13548,4571,13548,763,279
1975,2884,13549,4571,13549,763,279
1975,2884,13550,4571,13550,763,279
1975,2884,13551,4571,13551,763,279
1975,2884,13552,4571,13552,763,279
1976,2884,13553,4571,13553,763,279
1976,2884,13554,4571,13554,763,279
1977,2884,13555,4571,13555,763,279
1977,2884,13556,4571,13556,763,279
1976,2884,13557,4571,13557,763,279
1976,2884,13558,4571,13558,763,279
1976,2884,13559,4571,13559,763,279
1976,2884,13560,4571,13560,763,279
1976,2884,13561,4571,13561,763,279
1975,2884,13562,4571,13562,763,279
1975,2884,13563,4571,13563,763,279
1975,2884,13564,4571,13564,763,279
1975,2884,13565,4571,13565,763,279
1976,2884,13566,4571,13566,763,279
1976,2884,13567,4571,13567,763,279
1976,2884,13568,4571,13568,763,279
1977,2884,13569,4571,13569,763,279
1976,2884,13570,4571,13570,763,279
1975,2884,13571,4571,13571,763,279
1975,2884,13572,4571,13572,763,279
1975,2884,13573,4571,13573,763,279
1975,2884,13574,4571,13574,763,279
1975,2884,13575,4571,13575,763,279
1975,2884,13576,4571,13576,763,279
1975,2884,13577,4571,13577,763,279
1975,2884,13578,4571,13578,763,279
1975,2884,13579,4571,13579,763,279
1974,2884,13580,4571,13580,763,279
1974,2884,13581,4571,13581,763,279
1974,2884,13582,4571,13582,763,279
1975,2884,13583,4571,13583,763,279
1975,2884,13584,4571,13584,763,279
1975,2884,13585,4571,13585,763,279
1975,2884,13586,4571,13586,763,279
1975,2884,13587,4571,13587,763,279
1975,2884,13588,4571,13588,763,279
1975,2884,13589,4571,13589,763,279
1976,2884,13590,4571,13590,763,279
1976,2884,13591,4571,13591,763,279
1976,2884,13592,4571,13592,763,279
1976,2884,13593,4571,13593,763,279
1975,2884,13594,4571,13594,763,279
1975,2884,13595,4571,13595,763,279
1975,2884,13596,4571,13596,763,279
1975,2884,13597,4571,13597,763,279
1975,2884,13598,4571,13598,763,279
1974,2884,13599,4571,13599,763,279
1974,2884,13600,4571,13600,763,279
1974,2884,13601,4571,13601,763,279
1975,2884,13602,4571,13602,763,279
1975,2884,13603,4571,13603,763,279
1976,2884,13604,4571,13604,763,279
1976,2884,13605,4571,13605,763,279
1976,2884,13606,4571,13606,763,279
1976,2884,13607,4571,13607,763,279
1977,2884,13608,4571,13608,763,279
1977,2884,13609,4571,13609,763,279
1977,2884,13610,4571,13610,763,279
1977,2884,13611,4571,13611,763,279
1976,2884,13612,4571,13612,763,279
1975,2884,13613,4571,13613,763,279
1975,2884,13614,4571,13614,763,279
1975,2884,13615,4571,13615,763,279
1975,2884,13616,4571,13616,763,279
1975,2884,13617,4571,13617,763,279
1975,2884,13618,4571,13618,763,279
1975,2884,13619,4571,13619,763,279
1975,2884,13620,4571,13620,763,279
1974,2884,13621,4571,13621,763,279
1974,2884,13622,4571,13622,763,279
1974,2884,13623,4571,13623,763,279
1974,2884,13624,4571,13624,763,279
1974,2884,13625,4571,13625,763,279
1974,2884,13626,4571,13626,763,279
1974,2884,13627,4571,13627,763,279
1974,2884,13628,4571,13628,763,279
1973,2884,13629,4571,13629,763,279
1973,2884,13630,4571,13630,763,279
1973,2884,13631,4571,13631,763,279
1973,2884,13632,4571,13632,763,279
1974,2884,13633,4571,13633,763,279
1974,2884,13634,4571,13634,763,279
1975,2884,13635,4571,13635,763,279
1974,2884,13636,4571,13636,763,279
1975,2884,13637,4571,13637,763,279
1975,2884,13638,4571,13638,763,279
1975,2884,13639,4571,13639,763,279
1975,2884,13640,4571,13640,763,279
1975,2884,13641,4571,13641,763,279
1975,2884,13642,4571,13642,763,279
1976,2884,13643,4571,13643,763,279
1976,2884,13644,4571,13644,763,279
1976,2884,13645,4571,13645,763,279
1976,2884,13646,4571,13646,763,279
1976,2884,13647,4571,13647,763,279
1976,2884,13648,4571,13648,763,279
1977,2884,13649,4571,13649,763,279
1978,2884,13650,4571,13650,763,279
1978,2884,13651,4571,13651,763,279
1978,2884,13652,4571,13652,763,279
1978,2884,13653,4571,13653,763,279
1978,2884,13654,4571,13654,763,279
1977,2884,13655,4571,13655,763,279
1977,2884,13656,4571,13656,763,279
1976,2884,13657,4571,13657,763,279
1976,2884,13658,4571,13658,763,279
1976,2884,13659,4571,13659,763,279
1976,2884,13660,4571,13660,763,279
1976,2884,13661,4571,13661,763,279
1976,2884,13662,4571,13662,763,279
1976,2884,13663,4571,13663,763,279
1976,2884,13664,4571,13664,763,279
1976,2884,13665,4571,13665,763,279
1976,2884,13666,4571,13666,763,279
1976,2884,13667,4571,13667,763,279
1976,2884,13668,4571,13668,763,279
1975,2884,13669,4571,13669,763,279
1975,2884,13670,4571,13670,763,279
1976,2884,13671,4571,13671,763,279
1975,2884,13672,4571,13672,763,279
1974,2884,13673,4571,13673,763,279
1974,2884,13674,4571,13674,763,279
1974,2884,13675,4571,13675,763,279
1974,2884,13676,4571,13676,763,279
1974,2884,13677,4571,13677,763,279
1974,2884,13678,4571,13678,763,279
1974,2884,13679,4571,13679,763,279
1975,2884,13680,4571,13680,763,279
1975,2884,13681,4571,13681,763,279
1975,2884,13682,4571,13682,763,279
1975,2884,13683,4571,13683,763,279
1975,2884,13684,4571,13684,763,279
1975,2884,13685,4571,13685,763,279
1974,2884,13686,4571,13686,763,279
1973,2884,13687,4571,13687,763,279
1974,2884,13688,4571,13688,763,279
1974,2884,13689,4571,13689,763,279
1973,2884,13690,4571,13690,763,279
1973,2884,13691,4571,13691,763,279
1973,2884,13692,4571,13692,763,279
1974,2884,13693,4571,13693,763,279
1974,2884,13694,4571,13694,763,279
1975,2884,13695,4571,13695,763,279
1975,2884,13696,4571,13696,763,279
1976,2884,13697,4571,13697,763,279
1976,2884,13698,4571,13698,763,279
1975,2884,13699,4571,13699,763,279
1975,2884,13700,4571,13700,763,279
1975,2884,13701,4571,13701,763,279
1975,2884,13702,4571,13702,763,279
1975,2884,13703,4571,13703,763,279
1975,2884,13704,4571,13704,763,279
1974,2884,13705,4571,13705,763,279
1974,2884,13706,4571,13706,763,279
1974,2884,13707,4571,13707,763,279
1975,2884,13708,4571,13708,763,279
1975,2884,13709,4571,13709,763,279
1975,2884,13710,4571,13710,763,279
1975,2884,13711,4571,13711,763,279
1974,2884,13712,4571,13712,763,279
1974,2884,13713,4571,13713,763,279
1974,2884,13714,4571,13714,763,279
1974,2884,13715,4571,13715,763,279
1974,2884,13716,4571,13716,763,279
1974,2884,13717,4571,13717,763,279
1974,2884,13718,4571,13718,763,279
1974,2884,13719,4571,13719,763,279
1974,2884,13720,4571,13720,763,279
1973,2884,13721,4571,13721,763,279
1972,2884,13722,4571,13722,763,279
1973,2884,13723,4571,13723,763,279
1973,2884,13724,4571,13724,763,279
1973,2884,13725,4571,13725,763,279
1973,2884,13726,4571,13726,763,279
1973,2884,13727,4571,13727,763,279
1971,2884,13728,4571,13728,763,279
1971,2884,13729,4571,13729,763,279
1971,2884,13730,4571,13730,763,279
1971,2884,13731,4571,13731,763,279
1971,2884,13732,4571,13732,763,279
1971,2884,13733,4571,13733,763,279
1971,2884,13734,4571,13734,763,279
1971,2884,13735,4571,13735,763,279
1970,2884,13736,4571,13736,763,279
1970,2884,13737,4571,13737,763,279
1969,2884,13738,4571,13738,763,279
1969,2884,13739,4571,13739,763,279
1969,2884,13740,4571,13740,763,279
1970,2884,13741,4571,13741,763,279
1969,2884,13742,4571,13742,763,279
1970,2884,13743,4571,13743,763,279
1970,2884,13744,4571,13744,763,279
1970,2884,13745,4571,13745,763,279
1970,2884,13746,4571,13746,763,279
1970,2884,13747,4571,13747,763,279
1970,2884,13748,4571,13748,763,279
1970,2884,13749,4571,13749,763,279
1969,2884,13750,4571,13750,763,279
1969,2884,13751,4571,13751,763,279
1969,2884,13752,4571,13752,763,279
1969,2884,13753,4571,13753,763,279
1969,2884,13754,4571,13754,763,279
1969,2884,13755,4571,13755,763,279
1969,2884,13756,4571,13756,763,279
1969,2884,13757,4571,13757,763,279
1969,2884,13758,4571,13758,763,279
1969,2884,13759,4571,13759,763,279
1969,2884,13760,4571,13760,763,279
1969,2884,13761,4571,13761,763,279
1968,2884,13762,4571,13762,763,279
1968,2884,13763,4571,13763,763,279
1968,2884,13764,4571,13764,763,279
1968,2884,13765,4571,13765,763,279
1968,2884,13766,4571,13766,763,279
1968,2884,13767,4571,13767,763,279
1968,2884,13768,4571,13768,763,279
1969,2884,13769,4571,13769,763,279
1969,2884,13770,4571,13770,763,279
1969,2884,13771,4571,13771,763,279
1969,2884,13772,4571,13772,763,279
1969,2884,13773,4571,13773,763,279
1969,2884,13774,4571,13774,763,279
1969,2884,13775,4571,13775,763,279
1969,2884,13776,4571,13776,763,279
1969,2884,13777,4571,13777,763,279
1969,2884,13778,4571,13778,763,279
1968,2884,13779,4571,13779,763,279
1968,2884,13780,4571,13780,763,279
1968,2884,13781,4571,13781,763,279
1968,2884,13782,4571,13782,763,279
1968,2884,13783,4571,13783,763,279
1968,2884,13784,4571,13784,763,279
1968,2884,13785,4571,13785,763,279
1968,2884,13786,4571,13786,763,279
1968,2884,13787,4571,13787,763,279
1968,2884,13788,4571,13788,763,279
1968,2884,13789,4571,13789,763,279
1968,2884,13790,4571,13790,763,279
1968,2884,13791,4571,13791,763,279
1968,2884,13792,4571,13792,763,279
1969,2884,13793,4571,13793,763,279
1968,2884,13794,4571,13794,763,279
1968,2884,13795,4571,13795,763,279
1968,2884,13796,4571,13796,763,279
1968,2884,13797,4571,13797,763,279
1966,2884,13798,4571,13798,763,279
1966,2884,13799,4571,13799,763,279
1966,2884,13800,4571,13800,763,279
1966,2884,13801,4571,13801,763,279
1965,2884,13802,4571,13802,763,278
1965,2884,13803,4571,13803,763,278
1965,2884,13804,4571,13804,763,278
1965,2884,13805,4571,13805,763,278
1966,2884,13806,4571,13806,763,278
1967,2884,13807,4571,13807,763,278
1967,2884,13808,4571,13808,763,278
1968,2884,13809,4571,13809,763,278
1969,2884,13810,4571,13810,763,278
1969,2884,13811,4571,13811,763,278
1968,2884,13812,4571,13812,763,277
1968,2884,13813,4571,13813,763,277
1967,2884,13814,4571,13814,763,277
1968,2884,13815,4571,13815,763,277
1968,2884,13816,4571,13816,763,277
1968,2884,13817,4571,13817,763,277
1968,2884,13818,4571,13818,763,277
1968,2884,13819,4571,13819,763,277
1968,2884,13820,4571,13820,763,277
1968,2884,13821,4571,13821,763,277
1968,2884,13822,4571,13822,763,277
1968,2884,13823,4571,13823,763,277
1968,2884,13824,4571,13824,763,277
1968,2884,13825,4571,13825,763,277
1969,2884,13826,4571,13826,763,277
1969,2884,13827,4571,13827,763,277
1969,2884,13828,4571,13828,763,277
1969,2884,13829,4571,13829,763,277
1969,2884,13830,4571,13830,763,277
1969,2884,13831,4571,13831,763,277
1970,2884,13832,4571,13832,763,277
1970,2884,13833,4571,13833,763,277
1970,2884,13834,4571,13834,763,277
1970,2884,13835,4571,13835,763,277
1970,2884,13836,4571,13836,763,277
1970,2884,13837,4571,13837,763,277
1971,2884,13838,4571,13838,763,277
1971,2884,13839,4571,13839,763,277
1972,2884,13840,4571,13840,763,277
1972,2884,13841,4571,13841,763,277
1973,2884,13842,4571,13842,763,277
1973,2884,13843,4571,13843,763,277
1971,2884,13844,4571,13844,763,277
1971,2884,13845,4571,13845,763,277
1972,2884,13846,4571,13846,763,277
1972,2884,13847,4571,13847,763,277
1972,2884,13848,4571,13848,763,277
1973,2884,13849,4571,13849,763,277
1972,2884,13850,4571,13850,763,277
1972,2884,13851,4571,13851,763,277
1972,2884,13852,4571,13852,763,277
1972,2884,13853,4571,13853,763,277
1971,2884,13854,4571,13854,763,277
1971,2884,13855,4571,13855,763,277
1971,2884,13856,4571,13856,763,277
1971,2884,13857,4571,13857,763,277
1971,2884,13858,4571,13858,763,277
1971,2884,13859,4571,13859,763,277
1971,2884,13860,4571,13860,763,277
1971,2884,13861,4571,13861,763,277
1971,2884,13862,4571,13862,763,277
1971,2884,13863,4571,13863,763,277
1971,2884,13864,4571,13864,763,277
1971,2884,13865,4571,13865,763,277
1969,2884,13866,4571,13866,763,275
1969,2884,13867,4571,13867,763,275
1969,2884,13868,4571,13868,763,275
1968,2884,13869,4571,13869,763,275
1968,2884,13870,4571,13870,763,275
1969,2884,13871,4571,13871,763,275
1969,2884,13872,4571,13872,763,275
1968,2884,13873,4571,13873,763,275
1968,2884,13874,4571,13874,763,275
1968,2884,13875,4571,13875,763,275
1968,2884,13876,4571,13876,763,275
1968,2884,13877,4571,13877,763,275
1968,2884,13878,4571,13878,763,275
1968,2884,13879,4571,13879,763,275
1968,2884,13880,4571,13880,763,275
1968,2884,13881,4571,13881,763,275
1968,2884,13882,4571,13882,763,275
1968,2884,13883,4571,13883,763,275
1968,2884,13884,4571,13884,763,275
1968,2884,13885,4571,13885,763,275
1969,2884,13886,4571,13886,763,275
1968,2884,13887,4571,13887,763,275
1968,2884,13888,4571,13888,763,275
1968,2884,13889,4571,13889,763,275
1969,2884,13890,4571,13890,763,275
1968,2884,13891,4571,13891,763,275
1967,2884,13892,4571,13892,763,275
1967,2884,13893,4571,13893,763,275
1967,2884,13894,4571,13894,763,275
1966,2884,13895,4571,13895,763,275
1965,2884,13896,4571,13896,763,275
1965,2884,13897,4571,13897,763,275
1965,2884,13898,4571,13898,763,275
1965,2884,13899,4571,13899,763,275
1965,2884,13900,4571,13900,763,275
1965,2884,13901,4571,13901,763,275
1965,2884,13902,4571,13902,763,275
1966,2884,13903,4571,13903,763,275
1966,2884,13904,4571,13904,763,275
1966,2884,13905,4571,13905,763,275
1966,2884,13906,4571,13906,763,275
1967,2884,13907,4571,13907,763,275
1967,2884,13908,4571,13908,763,275
1967,2884,13909,4571,13909,763,275
1967,2884,13910,4571,13910,763,275
1968,2884,13911,4571,13911,763,275
1967,2884,13912,4571,13912,763,275
1967,2884,13913,4571,13913,763,275
1967,2884,13914,4571,13914,763,275
1967,2884,13915,4571,13915,763,275
1967,2884,13916,4571,13916,763,275
1968,2884,13917,4571,13917,763,275
1968,2884,13918,4571,13918,763,275
1968,2884,13919,4571,13919,763,275
1968,2884,13920,4571,13920,763,275
1968,2884,13921,4571,13921,763,275
1968,2884,13922,4571,13922,763,275
1969,2884,13923,4571,13923,763,275
1969,2884,13924,4571,13924,763,275
1970,2884,13925,4571,13925,763,275
1970,2884,13926,4571,13926,763,275
1970,2884,13927,4571,13927,763,275
1970,2884,13928,4571,13928,763,275
1970,2884,13929,4571,13929,763,275
1970,2884,13930,4571,13930,763,275
1970,2884,13931,4571,13931,763,275
1969,2884,13932,4571,13932,763,275
1969,2884,13933,4571,13933,763,275
1968,2884,13934,4571,13934,763,275
1968,2884,13935,4571,13935,763,275
1968,2884,13936,4571,13936,763,275
1968,2884,13937,4571,13937,763,275
1968,2884,13938,4571,13938,763,275
1969,2884,13939,4571,13939,763,275
1969,2884,13940,4571,13940,763,275
1969,2884,13941,4571,13941,763,275
1969,2884,13942,4571,13942,763,275
1969,2884,13943,4571,13943,763,275
1969,2884,13944,4571,13944,763,275
1969,2884,13945,4571,13945,763,275
1969,2884,13946,4571,13946,763,275
1969,2884,13947,4571,13947,763,275
1970,2884,13948,4571,13948,763,275
1970,2884,13949,4571,13949,763,275
1970,2884,13950,4571,13950,763,275
1971,2884,13951,4571,13951,763,275
1971,2884,13952,4571,13952,763,275
1971,2884,13953,4571,13953,763,275
1971,2884,13954,4571,13954,763,275
1971,2884,13955,4571,13955,763,275
1971,2884,13956,4571,13956,763,275
1971,2884,13957,4571,13957,763,275
1971,2884,13958,4571,13958,763,275
1970,2884,13959,4571,13959,763,275
1969,2884,13960,4571,13960,763,275
1969,2884,13961,4571,13961,763,275
1970,2884,13962,4571,13962,763,275
1970,2884,13963,4571,13963,763,275
1969,2884,13964,4571,13964,763,275
1969,2884,13965,4571,13965,763,275
1968,2884,13966,4571,13966,763,275
1968,2884,13967,4571,13967,763,275
1968,2884,13968,4571,13968,763,275
1967,2884,13969,4571,13969,763,275
1967,2884,13970,4571,13970,763,275
1968,2884,13971,4571,13971,763,275
1968,2884,13972,4571,13972,763,275
1968,2884,13973,4571,13973,763,275
1968,2884,13974,4571,13974,763,275
1967,2884,13975,4571,13975,763,275
1967,2884,13976,4571,13976,763,275
1966,2884,13977,4571,13977,763,275
1966,2884,13978,4571,13978,763,275
1966,2884,13979,4571,13979,763,275
1966,2884,13980,4571,13980,763,275
1966,2884,13981,4571,13981,763,275
1966,2884,13982,4571,13982,763,275
1967,2884,13983,4571,13983,763,275
1967,2884,13984,4571,13984,763,275
1967,2884,13985,4571,13985,763,275
1961,2884,13986,4571,13986,763,272
1961,2884,13987,4571,13987,763,272
1961,2884,13988,4571,13988,763,272
1961,2884,13989,4571,13989,763,272
1961,2884,13990,4571,13990,763,272
1961,2884,13991,4571,13991,763,272
1962,2884,13992,4571,13992,763,272
1962,2884,13993,4571,13993,763,272
1962,2884,13994,4571,13994,763,272
1962,2884,13995,4571,13995,763,272
