currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3009,3536,8437,4460,8437,778,554
3009,3536,8438,4460,8438,778,554
3010,3536,8439,4460,8439,778,554
3011,3536,8440,4460,8440,778,554
3011,3536,8441,4460,8441,778,554
3012,3536,8442,4460,8442,778,554
3011,3536,8443,4460,8443,778,554
3010,3536,8444,4460,8444,778,554
3010,3536,8445,4460,8445,778,554
3010,3536,8446,4460,8446,778,554
3010,3536,8447,4460,8447,778,554
3010,3536,8448,4460,8448,778,554
3010,3536,8449,4460,8449,778,554
3011,3536,8450,4460,8450,778,554
3012,3536,8451,4460,8451,778,554
3013,3536,8452,4460,8452,778,554
3013,3536,8453,4460,8453,778,554
3014,3536,8454,4460,8454,778,554
3015,3536,8455,4460,8455,778,554
3013,3536,8456,4460,8456,778,553
3013,3536,8457,4460,8457,778,553
3011,3536,8458,4460,8458,778,553
3012,3536,8459,4460,8459,778,553
3011,3536,8460,4460,8460,778,553
3012,3536,8461,4460,8461,778,553
3011,3536,8462,4460,8462,778,553
3011,3536,8463,4460,8463,778,553
3011,3536,8464,4460,8464,778,553
3011,3536,8465,4460,8465,778,553
3011,3536,8466,4460,8466,778,553
3012,3536,8467,4460,8467,778,553
3012,3536,8468,4460,8468,778,553
3013,3536,8469,4460,8469,778,553
3014,3536,8470,4460,8470,778,553
3014,3536,8471,4460,8471,778,553
3014,3536,8472,4460,8472,778,553
3015,3536,8473,4460,8473,778,553
3016,3536,8474,4460,8474,778,553
3017,3536,8475,4460,8475,778,553
3016,3536,8476,4460,8476,778,553
3017,3536,8477,4460,8477,778,553
3017,3536,8478,4460,8478,778,553
3018,3536,8479,4460,8479,778,553
3019,3536,8480,4460,8480,778,553
3019,3536,8481,4460,8481,778,553
3016,3536,8482,4460,8482,778,553
3015,3536,8483,4460,8483,778,553
3015,3536,8484,4460,8484,778,553
3016,3536,8485,4460,8485,778,553
3012,3536,8486,4460,8486,778,552
3013,3536,8487,4460,8487,778,552
3013,3536,8488,4460,8488,778,552
3013,3536,8489,4460,8489,778,552
3014,3536,8490,4460,8490,778,552
3012,3536,8491,4460,8491,778,552
3012,3536,8492,4460,8492,778,552
3013,3536,8493,4460,8493,778,552
3011,3536,8494,4460,8494,778,552
3012,3536,8495,4460,8495,778,552
3012,3536,8496,4460,8496,778,552
3013,3536,8497,4460,8497,778,552
3013,3536,8498,4460,8498,778,552
3012,3536,8499,4460,8499,778,551
3013,3536,8500,4460,8500,778,551
3013,3536,8501,4460,8501,778,551
3014,3536,8502,4460,8502,778,551
3015,3536,8503,4460,8503,778,551
3016,3536,8504,4460,8504,778,551
3017,3536,8505,4460,8505,778,551
3018,3536,8506,4460,8506,778,551
3016,3536,8507,4460,8507,778,551
3015,3536,8508,4460,8508,778,551
3013,3536,8509,4460,8509,778,551
3013,3536,8510,4460,8510,778,551
3011,3536,8511,4460,8511,778,551
3012,3536,8512,4460,8512,778,551
3013,3536,8513,4460,8513,778,551
3012,3536,8514,4460,8514,778,551
3013,3536,8515,4460,8515,778,551
3014,3536,8516,4460,8516,778,551
3015,3536,8517,4460,8517,778,551
3015,3536,8518,4460,8518,778,551
3016,3536,8519,4460,8519,778,551
3013,3536,8520,4460,8520,778,549
3012,3536,8521,4460,8521,778,549
3011,3536,8522,4460,8522,778,549
3010,3536,8523,4460,8523,778,549
3010,3536,8524,4460,8524,778,549
3011,3536,8525,4460,8525,778,549
3011,3536,8526,4460,8526,778,549
3012,3536,8527,4460,8527,778,549
3012,3536,8528,4460,8528,778,549
3011,3536,8529,4460,8529,778,549
3012,3536,8530,4460,8530,778,549
3013,3536,8531,4460,8531,778,549
3011,3536,8532,4460,8532,778,549
3009,3536,8533,4460,8533,778,549
3009,3536,8534,4460,8534,778,549
3009,3536,8535,4460,8535,778,549
3009,3536,8536,4460,8536,778,549
3009,3536,8537,4460,8537,778,549
3010,3536,8538,4460,8538,778,549
3011,3536,8539,4460,8539,778,549
3012,3536,8540,4460,8540,778,549
3010,3536,8541,4460,8541,778,549
3010,3536,8542,4460,8542,778,549
3009,3536,8543,4460,8543,778,549
3009,3536,8544,4460,8544,778,549
3010,3536,8545,4460,8545,778,549
3010,3536,8546,4460,8546,778,549
3011,3536,8547,4460,8547,778,549
3011,3536,8548,4460,8548,778,549
3011,3536,8549,4460,8549,778,549
3009,3536,8550,4460,8550,778,549
3010,3536,8551,4460,8551,778,549
3008,3536,8552,4460,8552,778,549
3006,3536,8553,4460,8553,778,549
3005,3536,8554,4460,8554,778,549
3006,3536,8555,4460,8555,778,549
3004,3536,8556,4460,8556,778,548
3005,3536,8557,4460,8557,778,548
3006,3536,8558,4460,8558,778,548
3006,3536,8559,4460,8559,778,548
3006,3536,8560,4460,8560,778,548
3006,3536,8561,4460,8561,778,548
3006,3536,8562,4460,8562,778,548
3007,3536,8563,4460,8563,778,548
3007,3536,8564,4460,8564,778,548
3008,3536,8565,4460,8565,778,548
3009,3536,8566,4460,8566,778,548
3007,3536,8567,4460,8567,778,548
3008,3536,8568,4460,8568,778,548
3005,3536,8569,4460,8569,778,547
3006,3536,8570,4460,8570,778,547
3004,3536,8571,4460,8571,778,547
3004,3536,8572,4460,8572,778,547
3005,3536,8573,4460,8573,778,547
3006,3536,8574,4460,8574,778,547
3007,3536,8575,4460,8575,778,547
3008,3536,8576,4460,8576,778,547
3007,3536,8577,4460,8577,778,547
3005,3536,8578,4460,8578,778,547
3006,3536,8579,4460,8579,778,547
3003,3536,8580,4460,8580,778,546
3004,3536,8581,4460,8581,778,546
3003,3536,8582,4460,8582,778,546
3003,3536,8583,4460,8583,778,546
3002,3536,8584,4460,8584,778,546
3002,3536,8585,4460,8585,778,546
3001,3536,8586,4460,8586,778,546
3002,3536,8587,4460,8587,778,546
3003,3536,8588,4460,8588,778,546
3002,3536,8589,4460,8589,778,546
3003,3536,8590,4460,8590,778,546
3002,3536,8591,4460,8591,778,546
3001,3536,8592,4460,8592,778,546
3001,3536,8593,4460,8593,778,546
3001,3536,8594,4460,8594,778,546
3002,3536,8595,4460,8595,778,546
3001,3536,8596,4460,8596,778,546
2998,3536,8597,4460,8597,778,545
2997,3536,8598,4460,8598,778,545
2995,3536,8599,4460,8599,778,545
2991,3536,8600,4460,8600,778,545
2990,3536,8601,4460,8601,778,545
2991,3536,8602,4460,8602,778,545
2991,3536,8603,4460,8603,778,545
2989,3536,8604,4460,8604,778,545
2990,3536,8605,4460,8605,778,545
2989,3536,8606,4460,8606,778,545
2990,3536,8607,4460,8607,778,545
2991,3536,8608,4460,8608,778,545
2990,3536,8609,4460,8609,778,545
2991,3536,8610,4460,8610,778,545
2991,3536,8611,4460,8611,778,545
2991,3536,8612,4460,8612,778,545
2989,3536,8613,4460,8613,778,545
2990,3536,8614,4460,8614,778,545
2989,3536,8615,4460,8615,778,545
2990,3536,8616,4460,8616,778,545
2989,3536,8617,4460,8617,778,545
2989,3536,8618,4460,8618,778,545
2989,3536,8619,4460,8619,778,545
2989,3536,8620,4460,8620,778,545
2990,3536,8621,4460,8621,778,545
2989,3536,8622,4460,8622,778,545
2990,3536,8623,4460,8623,778,545
2991,3536,8624,4460,8624,778,545
2992,3536,8625,4460,8625,778,545
2993,3536,8626,4460,8626,778,545
2993,3536,8627,4460,8627,778,545
2992,3536,8628,4460,8628,778,545
2993,3536,8629,4460,8629,778,545
2994,3536,8630,4460,8630,778,545
2995,3536,8631,4460,8631,778,545
2996,3536,8632,4460,8632,778,545
2997,3536,8633,4460,8633,778,545
2998,3536,8634,4460,8634,778,545
2998,3536,8635,4460,8635,778,545
2998,3536,8636,4460,8636,778,545
2999,3536,8637,4460,8637,778,545
2997,3536,8638,4460,8638,778,545
2998,3536,8639,4460,8639,778,545
2997,3536,8640,4460,8640,778,545
2995,3536,8641,4460,8641,778,545
2996,3536,8642,4460,8642,778,545
2997,3536,8643,4460,8643,778,545
2996,3536,8644,4460,8644,778,545
2995,3536,8645,4460,8645,778,545
2994,3536,8646,4460,8646,778,545
2992,3536,8647,4460,8647,778,545
2992,3536,8648,4460,8648,778,545
2991,3536,8649,4460,8649,778,545
2992,3536,8650,4460,8650,778,545
2992,3536,8651,4460,8651,778,545
2991,3536,8652,4460,8652,778,545
2984,3536,8653,4460,8653,778,543
2983,3536,8654,4460,8654,778,543
2984,3536,8655,4460,8655,778,543
2985,3536,8656,4460,8656,778,543
2982,3536,8657,4460,8657,778,541
2982,3536,8658,4460,8658,778,541
2981,3536,8659,4460,8659,778,541
2981,3536,8660,4460,8660,778,541
2981,3536,8661,4460,8661,778,541
2981,3536,8662,4460,8662,778,541
2977,3536,8663,4460,8663,778,540
2977,3536,8664,4460,8664,778,540
2978,3536,8665,4460,8665,778,540
2976,3536,8666,4460,8666,778,540
2976,3536,8667,4460,8667,778,540
2976,3536,8668,4460,8668,778,540
2974,3536,8669,4460,8669,778,540
2972,3536,8670,4460,8670,778,539
2968,3536,8671,4460,8671,778,539
2969,3536,8672,4460,8672,778,539
2968,3536,8673,4460,8673,778,539
2968,3536,8674,4460,8674,778,539
2967,3536,8675,4460,8675,778,539
2968,3536,8676,4460,8676,778,539
2969,3536,8677,4460,8677,778,539
2967,3536,8678,4460,8678,778,539
2967,3536,8679,4460,8679,778,539
2968,3536,8680,4460,8680,778,539
2965,3536,8681,4460,8681,778,538
2965,3536,8682,4460,8682,778,538
2966,3536,8683,4460,8683,778,538
2966,3536,8684,4460,8684,778,538
2967,3536,8685,4460,8685,778,538
2968,3536,8686,4460,8686,778,538
2968,3536,8687,4460,8687,778,538
2968,3536,8688,4460,8688,778,538
2968,3536,8689,4460,8689,778,538
2967,3536,8690,4460,8690,778,538
2968,3536,8691,4460,8691,778,538
2968,3536,8692,4460,8692,778,538
2967,3536,8693,4460,8693,778,538
2968,3536,8694,4460,8694,778,538
2968,3536,8695,4460,8695,778,538
2969,3536,8696,4460,8696,778,538
2968,3536,8697,4460,8697,778,538
2967,3536,8698,4460,8698,778,538
2966,3536,8699,4460,8699,778,538
2965,3536,8700,4460,8700,778,538
2965,3536,8701,4460,8701,778,538
2966,3536,8702,4460,8702,778,538
2967,3536,8703,4460,8703,778,538
2968,3536,8704,4460,8704,778,538
2969,3536,8705,4460,8705,778,538
2969,3536,8706,4460,8706,778,538
2965,3536,8707,4460,8707,778,537
2966,3536,8708,4460,8708,778,537
2966,3536,8709,4460,8709,778,537
2967,3536,8710,4460,8710,778,537
2966,3536,8711,4460,8711,778,537
2967,3536,8712,4460,8712,778,537
2967,3536,8713,4460,8713,778,537
2967,3536,8714,4460,8714,778,537
2965,3536,8715,4460,8715,778,537
2964,3536,8716,4460,8716,778,537
2963,3536,8717,4460,8717,778,537
2964,3536,8718,4460,8718,778,537
2965,3536,8719,4460,8719,778,537
2966,3536,8720,4460,8720,778,537
2966,3536,8721,4460,8721,778,537
2967,3536,8722,4460,8722,778,537
2965,3536,8723,4460,8723,778,537
2965,3536,8724,4460,8724,778,537
2966,3536,8725,4460,8725,778,537
2965,3536,8726,4460,8726,778,537
2963,3536,8727,4460,8727,778,536
2964,3536,8728,4460,8728,778,536
2963,3536,8729,4460,8729,778,536
2964,3536,8730,4460,8730,778,536
2965,3536,8731,4460,8731,778,536
2965,3536,8732,4460,8732,778,536
2966,3536,8733,4460,8733,778,536
2967,3536,8734,4460,8734,778,536
2967,3536,8735,4460,8735,778,536
2966,3536,8736,4460,8736,778,536
2967,3536,8737,4460,8737,778,536
2968,3536,8738,4460,8738,778,536
2967,3536,8739,4460,8739,778,536
2967,3536,8740,4460,8740,778,536
2967,3536,8741,4460,8741,778,536
2967,3536,8742,4460,8742,778,536
2967,3536,8743,4460,8743,778,536
2966,3536,8744,4460,8744,778,536
2965,3536,8745,4460,8745,778,536
2964,3536,8746,4460,8746,778,536
2964,3536,8747,4460,8747,778,536
2965,3536,8748,4460,8748,778,536
2963,3536,8749,4460,8749,778,536
2964,3536,8750,4460,8750,778,536
2965,3536,8751,4460,8751,778,536
2965,3536,8752,4460,8752,778,536
2965,3536,8753,4460,8753,778,536
2963,3536,8754,4460,8754,778,536
2962,3536,8755,4460,8755,778,536
2960,3536,8756,4460,8756,778,535
2961,3536,8757,4460,8757,778,535
2962,3536,8758,4460,8758,778,535
2962,3536,8759,4460,8759,778,535
2959,3536,8760,4460,8760,778,534
2959,3536,8761,4460,8761,778,534
2960,3536,8762,4460,8762,778,534
2960,3536,8763,4460,8763,778,534
2957,3536,8764,4460,8764,778,533
2958,3536,8765,4460,8765,778,533
2959,3536,8766,4460,8766,778,533
2960,3536,8767,4460,8767,778,533
2960,3536,8768,4460,8768,778,533
2957,3536,8769,4460,8769,778,533
2958,3536,8770,4460,8770,778,533
2955,3536,8771,4460,8771,778,533
2955,3536,8772,4460,8772,778,533
2956,3536,8773,4460,8773,778,533
2957,3536,8774,4460,8774,778,533
2956,3536,8775,4460,8775,778,533
2957,3536,8776,4460,8776,778,533
2958,3536,8777,4460,8777,778,533
2958,3536,8778,4460,8778,778,533
2959,3536,8779,4460,8779,778,533
2960,3536,8780,4460,8780,778,533
2961,3536,8781,4460,8781,778,533
2956,3536,8782,4460,8782,778,532
2957,3536,8783,4460,8783,778,532
2955,3536,8784,4460,8784,778,532
2955,3536,8785,4460,8785,778,532
2953,3536,8786,4460,8786,778,531
2952,3536,8787,4460,8787,778,531
2948,3536,8788,4460,8788,778,531
2948,3536,8789,4460,8789,778,531
2949,3536,8790,4460,8790,778,531
2950,3536,8791,4460,8791,778,531
2951,3536,8792,4460,8792,778,531
2952,3536,8793,4460,8793,778,531
2953,3536,8794,4460,8794,778,531
2954,3536,8795,4460,8795,778,531
2953,3536,8796,4460,8796,778,531
2953,3536,8797,4460,8797,778,531
2952,3536,8798,4460,8798,778,531
2953,3536,8799,4460,8799,778,531
2954,3536,8800,4460,8800,778,531
2954,3536,8801,4460,8801,778,531
2952,3536,8802,4460,8802,778,530
2952,3536,8803,4460,8803,778,530
2951,3536,8804,4460,8804,778,530
2951,3536,8805,4460,8805,778,530
2951,3536,8806,4460,8806,778,530
2951,3536,8807,4460,8807,778,530
2952,3536,8808,4460,8808,778,530
2949,3536,8809,4460,8809,778,528
2948,3536,8810,4460,8810,778,528
2949,3536,8811,4460,8811,778,528
2950,3536,8812,4460,8812,778,528
2950,3536,8813,4460,8813,778,528
2948,3536,8814,4460,8814,778,528
2949,3536,8815,4460,8815,778,528
2946,3536,8816,4460,8816,778,528
2947,3536,8817,4460,8817,778,528
2945,3536,8818,4460,8818,778,528
2945,3536,8819,4460,8819,778,528
2946,3536,8820,4460,8820,778,528
2947,3536,8821,4460,8821,778,528
2945,3536,8822,4460,8822,778,528
2944,3536,8823,4460,8823,778,528
2940,3536,8824,4460,8824,778,527
2940,3536,8825,4460,8825,778,527
2941,3536,8826,4460,8826,778,527
2941,3536,8827,4460,8827,778,527
2942,3536,8828,4460,8828,778,527
2943,3536,8829,4460,8829,778,527
2941,3536,8830,4460,8830,778,526
2942,3536,8831,4460,8831,778,526
2941,3536,8832,4460,8832,778,526
2942,3536,8833,4460,8833,778,526
2942,3536,8834,4460,8834,778,526
2942,3536,8835,4460,8835,778,526
2943,3536,8836,4460,8836,778,526
2944,3536,8837,4460,8837,778,526
2941,3536,8838,4460,8838,778,526
2941,3536,8839,4460,8839,778,526
2939,3536,8840,4460,8840,778,525
2939,3536,8841,4460,8841,778,525
2936,3536,8842,4460,8842,778,524
2935,3536,8843,4460,8843,778,524
2935,3536,8844,4460,8844,778,524
2936,3536,8845,4460,8845,778,524
2936,3536,8846,4460,8846,778,524
2936,3536,8847,4460,8847,778,524
2937,3536,8848,4460,8848,778,524
2936,3536,8849,4460,8849,778,524
2936,3536,8850,4460,8850,778,524
2936,3536,8851,4460,8851,778,524
2936,3536,8852,4460,8852,778,524
2937,3536,8853,4460,8853,778,524
2937,3536,8854,4460,8854,778,524
2936,3536,8855,4460,8855,778,524
2936,3536,8856,4460,8856,778,524
2937,3536,8857,4460,8857,778,524
2938,3536,8858,4460,8858,778,524
2937,3536,8859,4460,8859,778,523
2932,3536,8860,4460,8860,778,523
2932,3536,8861,4460,8861,778,523
2933,3536,8862,4460,8862,778,523
2932,3536,8863,4460,8863,778,523
2932,3536,8864,4460,8864,778,523
2933,3536,8865,4460,8865,778,523
2932,3536,8866,4460,8866,778,523
2933,3536,8867,4460,8867,778,523
2932,3536,8868,4460,8868,778,523
2933,3536,8869,4460,8869,778,523
2934,3536,8870,4460,8870,778,523
2935,3536,8871,4460,8871,778,523
2931,3536,8872,4460,8872,778,523
2931,3536,8873,4460,8873,778,523
2932,3536,8874,4460,8874,778,523
2933,3536,8875,4460,8875,778,523
2933,3536,8876,4460,8876,778,523
2930,3536,8877,4460,8877,778,523
2931,3536,8878,4460,8878,778,523
2931,3536,8879,4460,8879,778,523
2932,3536,8880,4460,8880,778,523
2932,3536,8881,4460,8881,778,523
2933,3536,8882,4460,8882,778,523
2934,3536,8883,4460,8883,778,523
2934,3536,8884,4460,8884,778,523
2934,3536,8885,4460,8885,778,523
2935,3536,8886,4460,8886,778,523
2935,3536,8887,4460,8887,778,523
2935,3536,8888,4460,8888,778,523
2934,3536,8889,4460,8889,778,523
2934,3536,8890,4460,8890,778,523
2935,3536,8891,4460,8891,778,523
2933,3536,8892,4460,8892,778,523
2934,3536,8893,4460,8893,778,523
2935,3536,8894,4460,8894,778,523
2936,3536,8895,4460,8895,778,523
2931,3536,8896,4460,8896,778,523
2929,3536,8897,4460,8897,778,523
2930,3536,8898,4460,8898,778,523
2930,3536,8899,4460,8899,778,523
2931,3536,8900,4460,8900,778,523
2932,3536,8901,4460,8901,778,523
2931,3536,8902,4460,8902,778,523
2931,3536,8903,4460,8903,778,523
2931,3536,8904,4460,8904,778,523
2932,3536,8905,4460,8905,778,523
2933,3536,8906,4460,8906,778,523
2932,3536,8907,4460,8907,778,523
2930,3536,8908,4460,8908,778,523
2930,3536,8909,4460,8909,778,523
2931,3536,8910,4460,8910,778,523
2932,3536,8911,4460,8911,778,523
2932,3536,8912,4460,8912,778,523
2933,3536,8913,4460,8913,778,523
2932,3536,8914,4460,8914,778,523
2930,3536,8915,4460,8915,778,523
2931,3536,8916,4460,8916,778,523
2928,3536,8917,4460,8917,778,523
2926,3536,8918,4460,8918,778,523
2926,3536,8919,4460,8919,778,523
2927,3536,8920,4460,8920,778,523
2927,3536,8921,4460,8921,778,523
2928,3536,8922,4460,8922,778,523
2928,3536,8923,4460,8923,778,523
2929,3536,8924,4460,8924,778,523
2930,3536,8925,4460,8925,778,523
2926,3536,8926,4460,8926,778,523
2925,3536,8927,4460,8927,778,523
2925,3536,8928,4460,8928,778,523
2926,3536,8929,4460,8929,778,523
2926,3536,8930,4460,8930,778,523
2926,3536,8931,4460,8931,778,523
2926,3536,8932,4460,8932,778,523
2926,3536,8933,4460,8933,778,523
2927,3536,8934,4460,8934,778,523
2928,3536,8935,4460,8935,778,523
2926,3536,8936,4460,8936,778,523
2925,3536,8937,4460,8937,778,523
2923,3536,8938,4460,8938,778,523
2923,3536,8939,4460,8939,778,523
2923,3536,8940,4460,8940,778,523
2920,3536,8941,4460,8941,778,523
2920,3536,8942,4460,8942,778,523
2921,3536,8943,4460,8943,778,523
2921,3536,8944,4460,8944,778,523
2922,3536,8945,4460,8945,778,523
2922,3536,8946,4460,8946,778,523
2923,3536,8947,4460,8947,778,523
2924,3536,8948,4460,8948,778,523
2925,3536,8949,4460,8949,778,523
2926,3536,8950,4460,8950,778,523
2926,3536,8951,4460,8951,778,523
2922,3536,8952,4460,8952,778,523
2922,3536,8953,4460,8953,778,523
2923,3536,8954,4460,8954,778,523
2923,3536,8955,4460,8955,778,523
2922,3536,8956,4460,8956,778,523
2920,3536,8957,4460,8957,778,523
2921,3536,8958,4460,8958,778,523
2922,3536,8959,4460,8959,778,523
2923,3536,8960,4460,8960,778,523
2923,3536,8961,4460,8961,778,523
2924,3536,8962,4460,8962,778,523
2925,3536,8963,4460,8963,778,523
2925,3536,8964,4460,8964,778,523
2920,3536,8965,4460,8965,778,520
2920,3536,8966,4460,8966,778,520
2921,3536,8967,4460,8967,778,520
2918,3536,8968,4460,8968,778,519
2917,3536,8969,4460,8969,778,519
2916,3536,8970,4460,8970,778,519
2916,3536,8971,4460,8971,778,519
2916,3536,8972,4460,8972,778,519
2913,3536,8973,4460,8973,778,519
2911,3536,8974,4460,8974,778,518
2911,3536,8975,4460,8975,778,518
2912,3536,8976,4460,8976,778,518
2912,3536,8977,4460,8977,778,518
2910,3536,8978,4460,8978,778,517
2908,3536,8979,4460,8979,778,517
2909,3536,8980,4460,8980,778,517
2909,3536,8981,4460,8981,778,517
2909,3536,8982,4460,8982,778,517
2909,3536,8983,4460,8983,778,517
2907,3536,8984,4460,8984,778,516
2908,3536,8985,4460,8985,778,516
2906,3536,8986,4460,8986,778,516
2907,3536,8987,4460,8987,778,516
2908,3536,8988,4460,8988,778,516
2908,3536,8989,4460,8989,778,516
2906,3536,8990,4460,8990,778,516
2906,3536,8991,4460,8991,778,516
2907,3536,8992,4460,8992,778,516
2908,3536,8993,4460,8993,778,516
2909,3536,8994,4460,8994,778,516
2910,3536,8995,4460,8995,778,516
2911,3536,8996,4460,8996,778,516
2911,3536,8997,4460,8997,778,516
2911,3536,8998,4460,8998,778,516
2909,3536,8999,4460,8999,778,516
2910,3536,9000,4460,9000,778,516
2910,3536,9001,4460,9001,778,516
2910,3536,9002,4460,9002,778,516
2911,3536,9003,4460,9003,778,516
2906,3536,9004,4460,9004,778,513
2906,3536,9005,4460,9005,778,513
2907,3536,9006,4460,9006,778,513
2908,3536,9007,4460,9007,778,513
2907,3536,9008,4460,9008,778,513
2908,3536,9009,4460,9009,778,513
2908,3536,9010,4460,9010,778,513
2908,3536,9011,4460,9011,778,513
2908,3536,9012,4460,9012,778,513
2907,3536,9013,4460,9013,778,513
2908,3536,9014,4460,9014,778,513
2909,3536,9015,4460,9015,778,513
2909,3536,9016,4460,9016,778,513
2909,3536,9017,4460,9017,778,513
2907,3536,9018,4460,9018,778,512
2908,3536,9019,4460,9019,778,512
2908,3536,9020,4460,9020,778,512
2908,3536,9021,4460,9021,778,512
2907,3536,9022,4460,9022,778,512
2908,3536,9023,4460,9023,778,512
2909,3536,9024,4460,9024,778,512
2909,3536,9025,4460,9025,778,512
2910,3536,9026,4460,9026,778,512
2910,3536,9027,4460,9027,778,512
2908,3536,9028,4460,9028,778,512
2905,3536,9029,4460,9029,778,512
2905,3536,9030,4460,9030,778,512
2906,3536,9031,4460,9031,778,512
2907,3536,9032,4460,9032,778,512
2908,3536,9033,4460,9033,778,512
2908,3536,9034,4460,9034,778,512
2909,3536,9035,4460,9035,778,512
2910,3536,9036,4460,9036,778,512
2910,3536,9037,4460,9037,778,512
2911,3536,9038,4460,9038,778,512
2908,3536,9039,4460,9039,778,512
2909,3536,9040,4460,9040,778,512
2908,3536,9041,4460,9041,778,512
2907,3536,9042,4460,9042,778,511
2908,3536,9043,4460,9043,778,511
2908,3536,9044,4460,9044,778,511
2908,3536,9045,4460,9045,778,511
2908,3536,9046,4460,9046,778,511
2908,3536,9047,4460,9047,778,511
2908,3536,9048,4460,9048,778,511
2909,3536,9049,4460,9049,778,511
2910,3536,9050,4460,9050,778,511
2910,3536,9051,4460,9051,778,511
2911,3536,9052,4460,9052,778,511
2911,3536,9053,4460,9053,778,511
2912,3536,9054,4460,9054,778,511
2913,3536,9055,4460,9055,778,511
2913,3536,9056,4460,9056,778,511
2912,3536,9057,4460,9057,778,511
2913,3536,9058,4460,9058,778,511
2914,3536,9059,4460,9059,778,511
2914,3536,9060,4460,9060,778,511
2910,3536,9061,4460,9061,778,510
2909,3536,9062,4460,9062,778,510
2909,3536,9063,4460,9063,778,510
2910,3536,9064,4460,9064,778,510
2910,3536,9065,4460,9065,778,510
2911,3536,9066,4460,9066,778,510
2911,3536,9067,4460,9067,778,510
2910,3536,9068,4460,9068,778,510
2905,3536,9069,4460,9069,778,509
2906,3536,9070,4460,9070,778,509
2905,3536,9071,4460,9071,778,509
2905,3536,9072,4460,9072,778,509
2905,3536,9073,4460,9073,778,509
2906,3536,9074,4460,9074,778,509
2907,3536,9075,4460,9075,778,509
2907,3536,9076,4460,9076,778,509
2907,3536,9077,4460,9077,778,509
2908,3536,9078,4460,9078,778,509
2906,3536,9079,4460,9079,778,509
2907,3536,9080,4460,9080,778,509
2908,3536,9081,4460,9081,778,509
2908,3536,9082,4460,9082,778,509
2907,3536,9083,4460,9083,778,509
2907,3536,9084,4460,9084,778,509
2907,3536,9085,4460,9085,778,509
2908,3536,9086,4460,9086,778,509
2909,3536,9087,4460,9087,778,509
2908,3536,9088,4460,9088,778,509
2908,3536,9089,4460,9089,778,509
2908,3536,9090,4460,9090,778,509
2909,3536,9091,4460,9091,778,509
2909,3536,9092,4460,9092,778,509
2909,3536,9093,4460,9093,778,509
2904,3536,9094,4460,9094,778,509
2904,3536,9095,4460,9095,778,509
2905,3536,9096,4460,9096,778,509
2905,3536,9097,4460,9097,778,509
2905,3536,9098,4460,9098,778,509
2906,3536,9099,4460,9099,778,509
2906,3536,9100,4460,9100,778,509
2907,3536,9101,4460,9101,778,509
2907,3536,9102,4460,9102,778,509
2906,3536,9103,4460,9103,778,509
2907,3536,9104,4460,9104,778,509
2904,3536,9105,4460,9105,778,509
2905,3536,9106,4460,9106,778,509
2905,3536,9107,4460,9107,778,509
2906,3536,9108,4460,9108,778,509
2906,3536,9109,4460,9109,778,509
2907,3536,9110,4460,9110,778,509
2907,3536,9111,4460,9111,778,509
2907,3536,9112,4460,9112,778,509
2907,3536,9113,4460,9113,778,509
2907,3536,9114,4460,9114,778,509
2908,3536,9115,4460,9115,778,509
2909,3536,9116,4460,9116,778,509
2909,3536,9117,4460,9117,778,509
2909,3536,9118,4460,9118,778,509
2910,3536,9119,4460,9119,778,509
2910,3536,9120,4460,9120,778,509
2910,3536,9121,4460,9121,778,509
2908,3536,9122,4460,9122,778,508
2907,3536,9123,4460,9123,778,508
2906,3536,9124,4460,9124,778,508
2907,3536,9125,4460,9125,778,508
2907,3536,9126,4460,9126,778,508
2907,3536,9127,4460,9127,778,508
2908,3536,9128,4460,9128,778,508
2908,3536,9129,4460,9129,778,508
2908,3536,9130,4460,9130,778,508
2904,3536,9131,4460,9131,778,507
2905,3536,9132,4460,9132,778,507
2906,3536,9133,4460,9133,778,507
2907,3536,9134,4460,9134,778,507
2908,3536,9135,4460,9135,778,507
2908,3536,9136,4460,9136,778,507
2908,3536,9137,4460,9137,778,507
2909,3536,9138,4460,9138,778,507
2909,3536,9139,4460,9139,778,507
2907,3536,9140,4460,9140,778,507
2908,3536,9141,4460,9141,778,507
2909,3536,9142,4460,9142,778,507
2910,3536,9143,4460,9143,778,507
2910,3536,9144,4460,9144,778,507
2909,3536,9145,4460,9145,778,507
2909,3536,9146,4460,9146,778,507
2910,3536,9147,4460,9147,778,507
2910,3536,9148,4460,9148,778,507
2909,3536,9149,4460,9149,778,507
2909,3536,9150,4460,9150,778,507
2905,3536,9151,4460,9151,778,507
2904,3536,9152,4460,9152,778,507
2904,3536,9153,4460,9153,778,507
2903,3536,9154,4460,9154,778,507
2902,3536,9155,4460,9155,778,507
2897,3536,9156,4460,9156,778,506
2897,3536,9157,4460,9157,778,506
2896,3536,9158,4460,9158,778,506
2896,3536,9159,4460,9159,778,506
2897,3536,9160,4460,9160,778,506
2896,3536,9161,4460,9161,778,506
2896,3536,9162,4460,9162,778,506
2896,3536,9163,4460,9163,778,506
2894,3536,9164,4460,9164,778,505
2893,3536,9165,4460,9165,778,505
2893,3536,9166,4460,9166,778,505
2894,3536,9167,4460,9167,778,505
2893,3536,9168,4460,9168,778,505
2894,3536,9169,4460,9169,778,505
