currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1225,1761,5557,2751,5557,378,193
1225,1761,5558,2751,5558,378,193
1225,1761,5559,2751,5559,378,193
1225,1761,5560,2751,5560,378,193
1226,1761,5561,2751,5561,378,193
1225,1761,5562,2751,5562,378,193
1224,1761,5563,2751,5563,378,193
1225,1761,5564,2751,5564,378,193
1225,1761,5565,2751,5565,378,193
1226,1761,5566,2751,5566,378,193
1226,1761,5567,2751,5567,378,193
1226,1761,5568,2751,5568,378,193
1227,1761,5569,2751,5569,378,193
1227,1761,5570,2751,5570,378,193
1227,1761,5571,2751,5571,378,193
1227,1761,5572,2751,5572,378,193
1228,1761,5573,2751,5573,378,193
1228,1761,5574,2751,5574,378,193
1229,1761,5575,2751,5575,378,193
1229,1761,5576,2751,5576,378,193
1229,1761,5577,2751,5577,378,193
1228,1761,5578,2751,5578,378,193
1229,1761,5579,2751,5579,378,193
1229,1761,5580,2751,5580,378,193
1229,1761,5581,2751,5581,378,193
1229,1761,5582,2751,5582,378,193
1227,1761,5583,2751,5583,378,193
1225,1761,5584,2751,5584,378,193
1225,1761,5585,2751,5585,378,193
1225,1761,5586,2751,5586,378,193
1224,1761,5587,2751,5587,378,193
1224,1761,5588,2751,5588,378,193
1224,1761,5589,2751,5589,378,193
1224,1761,5590,2751,5590,378,193
1224,1761,5591,2751,5591,378,193
1224,1761,5592,2751,5592,378,193
1224,1761,5593,2751,5593,378,193
1224,1761,5594,2751,5594,378,193
1224,1761,5595,2751,5595,378,193
1224,1761,5596,2751,5596,378,193
1224,1761,5597,2751,5597,378,193
1224,1761,5598,2751,5598,378,193
1224,1761,5599,2751,5599,378,193
1224,1761,5600,2751,5600,378,193
1224,1761,5601,2751,5601,378,193
1224,1761,5602,2751,5602,378,193
1224,1761,5603,2751,5603,378,193
1224,1761,5604,2751,5604,378,193
1222,1761,5605,2751,5605,378,193
1222,1761,5606,2751,5606,378,193
1221,1761,5607,2751,5607,378,193
1221,1761,5608,2751,5608,378,193
1222,1761,5609,2751,5609,378,193
1220,1761,5610,2751,5610,378,193
1220,1761,5611,2751,5611,378,193
1220,1761,5612,2751,5612,378,193
1221,1761,5613,2751,5613,378,193
1222,1761,5614,2751,5614,378,193
1223,1761,5615,2751,5615,378,193
1222,1761,5616,2751,5616,378,193
1222,1761,5617,2751,5617,378,193
1222,1761,5618,2751,5618,378,193
1223,1761,5619,2751,5619,378,193
1223,1761,5620,2751,5620,378,193
1223,1761,5621,2751,5621,378,193
1221,1761,5622,2751,5622,378,193
1221,1761,5623,2751,5623,378,193
1220,1761,5624,2751,5624,378,193
1220,1761,5625,2751,5625,378,193
1220,1761,5626,2751,5626,378,193
1221,1761,5627,2751,5627,378,193
1221,1761,5628,2751,5628,378,193
1221,1761,5629,2751,5629,378,193
1221,1761,5630,2751,5630,378,193
1221,1761,5631,2751,5631,378,193
1221,1761,5632,2751,5632,378,193
1221,1761,5633,2751,5633,378,193
1222,1761,5634,2751,5634,378,193
1223,1761,5635,2751,5635,378,193
1223,1761,5636,2751,5636,378,193
1223,1761,5637,2751,5637,378,193
1223,1761,5638,2751,5638,378,193
1224,1761,5639,2751,5639,378,193
1224,1761,5640,2751,5640,378,193
1225,1761,5641,2751,5641,378,193
1225,1761,5642,2751,5642,378,193
1224,1761,5643,2751,5643,378,193
1224,1761,5644,2751,5644,378,193
1224,1761,5645,2751,5645,378,193
1224,1761,5646,2751,5646,378,193
1225,1761,5647,2751,5647,378,193
1225,1761,5648,2751,5648,378,193
1226,1761,5649,2751,5649,378,193
1227,1761,5650,2751,5650,378,193
1227,1761,5651,2751,5651,378,193
1227,1761,5652,2751,5652,378,193
1227,1761,5653,2751,5653,378,193
1228,1761,5654,2751,5654,378,193
1227,1761,5655,2751,5655,378,193
1227,1761,5656,2751,5656,378,193
1228,1761,5657,2751,5657,378,193
1227,1761,5658,2751,5658,378,193
1228,1761,5659,2751,5659,378,193
1229,1761,5660,2751,5660,378,193
1229,1761,5661,2751,5661,378,193
1230,1761,5662,2751,5662,378,193
1230,1761,5663,2751,5663,378,193
1230,1761,5664,2751,5664,378,193
1230,1761,5665,2751,5665,378,193
1231,1761,5666,2751,5666,378,193
1232,1761,5667,2751,5667,378,193
1232,1761,5668,2751,5668,378,193
1232,1761,5669,2751,5669,378,193
1230,1761,5670,2751,5670,378,193
1229,1761,5671,2751,5671,378,193
1227,1761,5672,2751,5672,378,193
1228,1761,5673,2751,5673,378,193
1228,1761,5674,2751,5674,378,193
1228,1761,5675,2751,5675,378,193
1228,1761,5676,2751,5676,378,193
1228,1761,5677,2751,5677,378,193
1228,1761,5678,2751,5678,378,193
1229,1761,5679,2751,5679,378,193
1229,1761,5680,2751,5680,378,193
1229,1761,5681,2751,5681,378,193
1229,1761,5682,2751,5682,378,193
1230,1761,5683,2751,5683,378,193
1231,1761,5684,2751,5684,378,193
1231,1761,5685,2751,5685,378,193
1232,1761,5686,2751,5686,378,193
1232,1761,5687,2751,5687,378,193
1232,1761,5688,2751,5688,378,193
1231,1761,5689,2751,5689,378,192
1231,1761,5690,2751,5690,378,192
1231,1761,5691,2751,5691,378,192
1231,1761,5692,2751,5692,378,192
1231,1761,5693,2751,5693,378,192
1232,1761,5694,2751,5694,378,192
1233,1761,5695,2751,5695,378,192
1234,1761,5696,2751,5696,378,192
1233,1761,5697,2751,5697,378,192
1233,1761,5698,2751,5698,378,192
1233,1761,5699,2751,5699,378,192
1232,1761,5700,2751,5700,378,192
1231,1761,5701,2751,5701,378,192
1229,1761,5702,2751,5702,378,192
1229,1761,5703,2751,5703,378,192
1230,1761,5704,2751,5704,378,192
1230,1761,5705,2751,5705,378,192
1230,1761,5706,2751,5706,378,192
1230,1761,5707,2751,5707,378,192
1231,1761,5708,2751,5708,378,192
1231,1761,5709,2751,5709,378,192
1232,1761,5710,2751,5710,378,192
1232,1761,5711,2751,5711,378,192
1229,1761,5712,2751,5712,378,192
1229,1761,5713,2751,5713,378,192
1230,1761,5714,2751,5714,378,192
1231,1761,5715,2751,5715,378,192
1230,1761,5716,2751,5716,378,192
1230,1761,5717,2751,5717,378,192
1230,1761,5718,2751,5718,378,192
1230,1761,5719,2751,5719,378,192
1231,1761,5720,2751,5720,378,192
1231,1761,5721,2751,5721,378,192
1232,1761,5722,2751,5722,378,192
1231,1761,5723,2751,5723,378,192
1230,1761,5724,2751,5724,378,192
1230,1761,5725,2751,5725,378,192
1231,1761,5726,2751,5726,378,192
1231,1761,5727,2751,5727,378,192
1231,1761,5728,2751,5728,378,192
1226,1761,5729,2751,5729,378,192
1226,1761,5730,2751,5730,378,192
1224,1761,5731,2751,5731,378,192
1219,1761,5732,2751,5732,378,190
1219,1761,5733,2751,5733,378,190
1219,1761,5734,2751,5734,378,190
1219,1761,5735,2751,5735,378,190
1220,1761,5736,2751,5736,378,190
1221,1761,5737,2751,5737,378,190
1221,1761,5738,2751,5738,378,190
1222,1761,5739,2751,5739,378,190
1222,1761,5740,2751,5740,378,190
1222,1761,5741,2751,5741,378,190
1223,1761,5742,2751,5742,378,190
1223,1761,5743,2751,5743,378,190
1223,1761,5744,2751,5744,378,190
1220,1761,5745,2751,5745,378,190
1220,1761,5746,2751,5746,378,190
1217,1761,5747,2751,5747,378,190
1218,1761,5748,2751,5748,378,190
1219,1761,5749,2751,5749,378,190
1219,1761,5750,2751,5750,378,190
1219,1761,5751,2751,5751,378,190
1219,1761,5752,2751,5752,378,190
1219,1761,5753,2751,5753,378,190
1220,1761,5754,2751,5754,378,190
1221,1761,5755,2751,5755,378,190
1221,1761,5756,2751,5756,378,190
1222,1761,5757,2751,5757,378,190
1221,1761,5758,2751,5758,378,190
1222,1761,5759,2751,5759,378,190
1222,1761,5760,2751,5760,378,190
1221,1761,5761,2751,5761,378,190
1222,1761,5762,2751,5762,378,190
1223,1761,5763,2751,5763,378,190
1222,1761,5764,2751,5764,378,190
1222,1761,5765,2751,5765,378,190
1223,1761,5766,2751,5766,378,190
1221,1761,5767,2751,5767,378,190
1221,1761,5768,2751,5768,378,190
1221,1761,5769,2751,5769,378,190
1220,1761,5770,2751,5770,378,190
1220,1761,5771,2751,5771,378,190
1221,1761,5772,2751,5772,378,190
1221,1761,5773,2751,5773,378,190
1220,1761,5774,2751,5774,378,190
1219,1761,5775,2751,5775,378,190
1219,1761,5776,2751,5776,378,190
1219,1761,5777,2751,5777,378,190
1219,1761,5778,2751,5778,378,190
1219,1761,5779,2751,5779,378,190
1220,1761,5780,2751,5780,378,190
1220,1761,5781,2751,5781,378,190
1220,1761,5782,2751,5782,378,190
1219,1761,5783,2751,5783,378,190
1219,1761,5784,2751,5784,378,190
1217,1761,5785,2751,5785,378,188
1217,1761,5786,2751,5786,378,188
1217,1761,5787,2751,5787,378,188
1218,1761,5788,2751,5788,378,188
1218,1761,5789,2751,5789,378,188
1219,1761,5790,2751,5790,378,188
1218,1761,5791,2751,5791,378,188
1218,1761,5792,2751,5792,378,188
1219,1761,5793,2751,5793,378,188
1219,1761,5794,2751,5794,378,188
1217,1761,5795,2751,5795,378,187
1217,1761,5796,2751,5796,378,187
1218,1761,5797,2751,5797,378,187
1218,1761,5798,2751,5798,378,187
1217,1761,5799,2751,5799,378,187
1217,1761,5800,2751,5800,378,187
1217,1761,5801,2751,5801,378,187
1218,1761,5802,2751,5802,378,187
1218,1761,5803,2751,5803,378,187
1219,1761,5804,2751,5804,378,187
1219,1761,5805,2751,5805,378,187
1219,1761,5806,2751,5806,378,187
1213,1761,5807,2751,5807,378,187
1213,1761,5808,2751,5808,378,187
1214,1761,5809,2751,5809,378,187
1214,1761,5810,2751,5810,378,187
1213,1761,5811,2751,5811,378,187
1213,1761,5812,2751,5812,378,187
1214,1761,5813,2751,5813,378,187
1212,1761,5814,2751,5814,378,186
1212,1761,5815,2751,5815,378,186
1213,1761,5816,2751,5816,378,186
1213,1761,5817,2751,5817,378,186
1211,1761,5818,2751,5818,378,186
1211,1761,5819,2751,5819,378,186
1211,1761,5820,2751,5820,378,186
1210,1761,5821,2751,5821,378,185
1210,1761,5822,2751,5822,378,185
1209,1761,5823,2751,5823,378,185
1210,1761,5824,2751,5824,378,185
1211,1761,5825,2751,5825,378,185
1211,1761,5826,2751,5826,378,185
1211,1761,5827,2751,5827,378,185
1210,1761,5828,2751,5828,378,185
1211,1761,5829,2751,5829,378,185
1211,1761,5830,2751,5830,378,185
1211,1761,5831,2751,5831,378,185
1209,1761,5832,2751,5832,378,185
1209,1761,5833,2751,5833,378,185
1208,1761,5834,2751,5834,378,184
1208,1761,5835,2751,5835,378,184
1208,1761,5836,2751,5836,378,184
1207,1761,5837,2751,5837,378,184
1208,1761,5838,2751,5838,378,184
1209,1761,5839,2751,5839,378,184
1209,1761,5840,2751,5840,378,184
1209,1761,5841,2751,5841,378,184
1210,1761,5842,2751,5842,378,184
1209,1761,5843,2751,5843,378,184
1210,1761,5844,2751,5844,378,184
1209,1761,5845,2751,5845,378,184
1210,1761,5846,2751,5846,378,184
1209,1761,5847,2751,5847,378,184
1209,1761,5848,2751,5848,378,184
1207,1761,5849,2751,5849,378,184
1207,1761,5850,2751,5850,378,184
1207,1761,5851,2751,5851,378,184
1206,1761,5852,2751,5852,378,184
1206,1761,5853,2751,5853,378,184
1205,1761,5854,2751,5854,378,184
1206,1761,5855,2751,5855,378,184
1206,1761,5856,2751,5856,378,184
1206,1761,5857,2751,5857,378,184
1206,1761,5858,2751,5858,378,184
1206,1761,5859,2751,5859,378,184
1204,1761,5860,2751,5860,378,184
1204,1761,5861,2751,5861,378,184
1204,1761,5862,2751,5862,378,184
1204,1761,5863,2751,5863,378,184
1204,1761,5864,2751,5864,378,184
1203,1761,5865,2751,5865,378,184
1203,1761,5866,2751,5866,378,184
1203,1761,5867,2751,5867,378,184
1203,1761,5868,2751,5868,378,184
1204,1761,5869,2751,5869,378,184
1204,1761,5870,2751,5870,378,184
1204,1761,5871,2751,5871,378,184
1203,1761,5872,2751,5872,378,184
1203,1761,5873,2751,5873,378,184
1201,1761,5874,2751,5874,378,184
1201,1761,5875,2751,5875,378,184
1201,1761,5876,2751,5876,378,184
1198,1761,5877,2751,5877,378,184
1197,1761,5878,2751,5878,378,184
1198,1761,5879,2751,5879,378,184
1198,1761,5880,2751,5880,378,184
1198,1761,5881,2751,5881,378,184
1198,1761,5882,2751,5882,378,184
1197,1761,5883,2751,5883,378,184
1198,1761,5884,2751,5884,378,184
1198,1761,5885,2751,5885,378,184
1198,1761,5886,2751,5886,378,184
1197,1761,5887,2751,5887,378,184
1198,1761,5888,2751,5888,378,184
1198,1761,5889,2751,5889,378,184
1199,1761,5890,2751,5890,378,184
1199,1761,5891,2751,5891,378,184
1200,1761,5892,2751,5892,378,184
1200,1761,5893,2751,5893,378,184
1200,1761,5894,2751,5894,378,184
1201,1761,5895,2751,5895,378,184
1201,1761,5896,2751,5896,378,184
1201,1761,5897,2751,5897,378,184
1201,1761,5898,2751,5898,378,184
1199,1761,5899,2751,5899,378,184
1199,1761,5900,2751,5900,378,184
1200,1761,5901,2751,5901,378,184
1200,1761,5902,2751,5902,378,184
1200,1761,5903,2751,5903,378,184
1200,1761,5904,2751,5904,378,184
1199,1761,5905,2751,5905,378,184
1199,1761,5906,2751,5906,378,184
1200,1761,5907,2751,5907,378,184
1200,1761,5908,2751,5908,378,184
1201,1761,5909,2751,5909,378,184
1201,1761,5910,2751,5910,378,184
1202,1761,5911,2751,5911,378,184
1202,1761,5912,2751,5912,378,184
1202,1761,5913,2751,5913,378,184
1202,1761,5914,2751,5914,378,184
1202,1761,5915,2751,5915,378,184
1199,1761,5916,2751,5916,378,183
1199,1761,5917,2751,5917,378,183
1198,1761,5918,2751,5918,378,183
1199,1761,5919,2751,5919,378,183
1191,1761,5920,2751,5920,378,179
1191,1761,5921,2751,5921,378,179
1191,1761,5922,2751,5922,378,179
1191,1761,5923,2751,5923,378,179
1192,1761,5924,2751,5924,378,179
1193,1761,5925,2751,5925,378,179
1194,1761,5926,2751,5926,378,179
1194,1761,5927,2751,5927,378,179
1194,1761,5928,2751,5928,378,179
1195,1761,5929,2751,5929,378,179
1195,1761,5930,2751,5930,378,179
1195,1761,5931,2751,5931,378,179
1195,1761,5932,2751,5932,378,179
1194,1761,5933,2751,5933,378,179
1193,1761,5934,2751,5934,378,179
1194,1761,5935,2751,5935,378,179
1194,1761,5936,2751,5936,378,179
1194,1761,5937,2751,5937,378,179
1193,1761,5938,2751,5938,378,179
1190,1761,5939,2751,5939,378,178
1191,1761,5940,2751,5940,378,178
1191,1761,5941,2751,5941,378,178
1191,1761,5942,2751,5942,378,178
1192,1761,5943,2751,5943,378,178
1192,1761,5944,2751,5944,378,178
1192,1761,5945,2751,5945,378,178
1192,1761,5946,2751,5946,378,178
1192,1761,5947,2751,5947,378,178
1190,1761,5948,2751,5948,378,178
1189,1761,5949,2751,5949,378,178
1189,1761,5950,2751,5950,378,178
1189,1761,5951,2751,5951,378,178
1184,1761,5952,2751,5952,378,176
1184,1761,5953,2751,5953,378,176
1184,1761,5954,2751,5954,378,176
1184,1761,5955,2751,5955,378,176
1183,1761,5956,2751,5956,378,176
1184,1761,5957,2751,5957,378,176
1183,1761,5958,2751,5958,378,176
1181,1761,5959,2751,5959,378,176
1181,1761,5960,2751,5960,378,176
1181,1761,5961,2751,5961,378,176
1182,1761,5962,2751,5962,378,176
1182,1761,5963,2751,5963,378,176
1182,1761,5964,2751,5964,378,176
1182,1761,5965,2751,5965,378,176
1181,1761,5966,2751,5966,378,176
1182,1761,5967,2751,5967,378,176
1181,1761,5968,2751,5968,378,176
1181,1761,5969,2751,5969,378,176
1181,1761,5970,2751,5970,378,176
1181,1761,5971,2751,5971,378,176
1181,1761,5972,2751,5972,378,176
1176,1761,5973,2751,5973,378,175
1176,1761,5974,2751,5974,378,175
1177,1761,5975,2751,5975,378,175
1178,1761,5976,2751,5976,378,175
1178,1761,5977,2751,5977,378,175
1178,1761,5978,2751,5978,378,175
1179,1761,5979,2751,5979,378,175
1180,1761,5980,2751,5980,378,175
1179,1761,5981,2751,5981,378,175
1180,1761,5982,2751,5982,378,175
1180,1761,5983,2751,5983,378,175
1180,1761,5984,2751,5984,378,175
1178,1761,5985,2751,5985,378,175
1178,1761,5986,2751,5986,378,175
1178,1761,5987,2751,5987,378,175
1176,1761,5988,2751,5988,378,175
1177,1761,5989,2751,5989,378,175
1177,1761,5990,2751,5990,378,175
1178,1761,5991,2751,5991,378,175
1178,1761,5992,2751,5992,378,175
1179,1761,5993,2751,5993,378,175
1179,1761,5994,2751,5994,378,175
1178,1761,5995,2751,5995,378,175
1178,1761,5996,2751,5996,378,175
1178,1761,5997,2751,5997,378,175
1179,1761,5998,2751,5998,378,175
1179,1761,5999,2751,5999,378,175
1179,1761,6000,2751,6000,378,175
1180,1761,6001,2751,6001,378,175
1180,1761,6002,2751,6002,378,175
1180,1761,6003,2751,6003,378,175
1180,1761,6004,2751,6004,378,175
1180,1761,6005,2751,6005,378,175
1177,1761,6006,2751,6006,378,175
1176,1761,6007,2751,6007,378,175
1176,1761,6008,2751,6008,378,175
1175,1761,6009,2751,6009,378,175
1174,1761,6010,2751,6010,378,175
1175,1761,6011,2751,6011,378,175
1175,1761,6012,2751,6012,378,175
1176,1761,6013,2751,6013,378,175
1176,1761,6014,2751,6014,378,175
1177,1761,6015,2751,6015,378,175
1177,1761,6016,2751,6016,378,175
1177,1761,6017,2751,6017,378,175
1173,1761,6018,2751,6018,378,173
1170,1761,6019,2751,6019,378,172
1170,1761,6020,2751,6020,378,172
1167,1761,6021,2751,6021,378,171
1168,1761,6022,2751,6022,378,171
1167,1761,6023,2751,6023,378,171
1167,1761,6024,2751,6024,378,171
1168,1761,6025,2751,6025,378,171
1168,1761,6026,2751,6026,378,171
1168,1761,6027,2751,6027,378,171
1167,1761,6028,2751,6028,378,171
1167,1761,6029,2751,6029,378,171
1167,1761,6030,2751,6030,378,171
1168,1761,6031,2751,6031,378,171
1169,1761,6032,2751,6032,378,171
1168,1761,6033,2751,6033,378,171
1168,1761,6034,2751,6034,378,171
1168,1761,6035,2751,6035,378,171
1167,1761,6036,2751,6036,378,171
1167,1761,6037,2751,6037,378,171
1167,1761,6038,2751,6038,378,171
1167,1761,6039,2751,6039,378,171
1166,1761,6040,2751,6040,378,171
1166,1761,6041,2751,6041,378,171
1166,1761,6042,2751,6042,378,171
1166,1761,6043,2751,6043,378,171
1167,1761,6044,2751,6044,378,171
1168,1761,6045,2751,6045,378,171
1168,1761,6046,2751,6046,378,171
1167,1761,6047,2751,6047,378,170
1167,1761,6048,2751,6048,378,170
1168,1761,6049,2751,6049,378,170
1167,1761,6050,2751,6050,378,170
1167,1761,6051,2751,6051,378,170
1167,1761,6052,2751,6052,378,170
1168,1761,6053,2751,6053,378,170
1167,1761,6054,2751,6054,378,170
1168,1761,6055,2751,6055,378,170
1168,1761,6056,2751,6056,378,170
1167,1761,6057,2751,6057,378,170
1167,1761,6058,2751,6058,378,170
1167,1761,6059,2751,6059,378,170
1166,1761,6060,2751,6060,378,170
1166,1761,6061,2751,6061,378,170
1166,1761,6062,2751,6062,378,170
1166,1761,6063,2751,6063,378,170
1164,1761,6064,2751,6064,378,170
1163,1761,6065,2751,6065,378,170
1163,1761,6066,2751,6066,378,170
1163,1761,6067,2751,6067,378,170
1163,1761,6068,2751,6068,378,170
1163,1761,6069,2751,6069,378,170
1164,1761,6070,2751,6070,378,170
1165,1761,6071,2751,6071,378,170
1166,1761,6072,2751,6072,378,170
1167,1761,6073,2751,6073,378,170
1167,1761,6074,2751,6074,378,170
1168,1761,6075,2751,6075,378,170
1168,1761,6076,2751,6076,378,170
1169,1761,6077,2751,6077,378,170
1169,1761,6078,2751,6078,378,170
1170,1761,6079,2751,6079,378,170
1170,1761,6080,2751,6080,378,170
1169,1761,6081,2751,6081,378,170
1168,1761,6082,2751,6082,378,170
1168,1761,6083,2751,6083,378,170
1168,1761,6084,2751,6084,378,170
1168,1761,6085,2751,6085,378,170
1168,1761,6086,2751,6086,378,170
1168,1761,6087,2751,6087,378,170
1168,1761,6088,2751,6088,378,170
1168,1761,6089,2751,6089,378,170
1168,1761,6090,2751,6090,378,170
1169,1761,6091,2751,6091,378,170
1169,1761,6092,2751,6092,378,170
1170,1761,6093,2751,6093,378,170
1170,1761,6094,2751,6094,378,170
1169,1761,6095,2751,6095,378,170
1168,1761,6096,2751,6096,378,169
1168,1761,6097,2751,6097,378,169
1168,1761,6098,2751,6098,378,169
1168,1761,6099,2751,6099,378,169
1168,1761,6100,2751,6100,378,169
1167,1761,6101,2751,6101,378,169
1167,1761,6102,2751,6102,378,169
1165,1761,6103,2751,6103,378,169
1164,1761,6104,2751,6104,378,169
1164,1761,6105,2751,6105,378,169
1165,1761,6106,2751,6106,378,169
1165,1761,6107,2751,6107,378,169
1165,1761,6108,2751,6108,378,169
1166,1761,6109,2751,6109,378,169
1167,1761,6110,2751,6110,378,169
1168,1761,6111,2751,6111,378,169
1169,1761,6112,2751,6112,378,169
1169,1761,6113,2751,6113,378,169
1168,1761,6114,2751,6114,378,169
1168,1761,6115,2751,6115,378,169
1167,1761,6116,2751,6116,378,169
1168,1761,6117,2751,6117,378,169
1168,1761,6118,2751,6118,378,169
1168,1761,6119,2751,6119,378,169
1168,1761,6120,2751,6120,378,169
1168,1761,6121,2751,6121,378,169
1167,1761,6122,2751,6122,378,169
1167,1761,6123,2751,6123,378,169
1168,1761,6124,2751,6124,378,169
1168,1761,6125,2751,6125,378,169
1167,1761,6126,2751,6126,378,169
1166,1761,6127,2751,6127,378,169
1166,1761,6128,2751,6128,378,169
1167,1761,6129,2751,6129,378,169
1166,1761,6130,2751,6130,378,169
1165,1761,6131,2751,6131,378,169
1165,1761,6132,2751,6132,378,169
1164,1761,6133,2751,6133,378,169
1163,1761,6134,2751,6134,378,169
1163,1761,6135,2751,6135,378,169
1163,1761,6136,2751,6136,378,169
1163,1761,6137,2751,6137,378,169
1163,1761,6138,2751,6138,378,169
1163,1761,6139,2751,6139,378,169
1164,1761,6140,2751,6140,378,169
1164,1761,6141,2751,6141,378,169
1164,1761,6142,2751,6142,378,169
1165,1761,6143,2751,6143,378,169
1163,1761,6144,2751,6144,378,169
1163,1761,6145,2751,6145,378,169
1163,1761,6146,2751,6146,378,169
1161,1761,6147,2751,6147,378,169
1161,1761,6148,2751,6148,378,169
1161,1761,6149,2751,6149,378,169
1161,1761,6150,2751,6150,378,169
1160,1761,6151,2751,6151,378,169
1161,1761,6152,2751,6152,378,169
1161,1761,6153,2751,6153,378,169
1161,1761,6154,2751,6154,378,169
1160,1761,6155,2751,6155,378,169
1160,1761,6156,2751,6156,378,169
1161,1761,6157,2751,6157,378,169
1159,1761,6158,2751,6158,378,169
1159,1761,6159,2751,6159,378,169
1159,1761,6160,2751,6160,378,169
1159,1761,6161,2751,6161,378,169
1159,1761,6162,2751,6162,378,169
1159,1761,6163,2751,6163,378,169
1160,1761,6164,2751,6164,378,169
1159,1761,6165,2751,6165,378,169
1160,1761,6166,2751,6166,378,169
1160,1761,6167,2751,6167,378,169
1159,1761,6168,2751,6168,378,169
1160,1761,6169,2751,6169,378,169
1159,1761,6170,2751,6170,378,169
1159,1761,6171,2751,6171,378,169
1159,1761,6172,2751,6172,378,169
1159,1761,6173,2751,6173,378,169
1159,1761,6174,2751,6174,378,169
1156,1761,6175,2751,6175,378,169
1156,1761,6176,2751,6176,378,169
1156,1761,6177,2751,6177,378,169
1156,1761,6178,2751,6178,378,169
1156,1761,6179,2751,6179,378,169
1156,1761,6180,2751,6180,378,169
1156,1761,6181,2751,6181,378,169
1156,1761,6182,2751,6182,378,169
1156,1761,6183,2751,6183,378,169
1156,1761,6184,2751,6184,378,169
1155,1761,6185,2751,6185,378,169
1156,1761,6186,2751,6186,378,169
1157,1761,6187,2751,6187,378,169
1158,1761,6188,2751,6188,378,169
1157,1761,6189,2751,6189,378,169
1157,1761,6190,2751,6190,378,169
1152,1761,6191,2751,6191,378,169
1151,1761,6192,2751,6192,378,169
1150,1761,6193,2751,6193,378,169
1150,1761,6194,2751,6194,378,169
1150,1761,6195,2751,6195,378,169
1151,1761,6196,2751,6196,378,169
1151,1761,6197,2751,6197,378,169
1151,1761,6198,2751,6198,378,169
1150,1761,6199,2751,6199,378,169
1150,1761,6200,2751,6200,378,169
1150,1761,6201,2751,6201,378,169
1149,1761,6202,2751,6202,378,169
1149,1761,6203,2751,6203,378,169
1150,1761,6204,2751,6204,378,169
1150,1761,6205,2751,6205,378,169
1150,1761,6206,2751,6206,378,169
1150,1761,6207,2751,6207,378,169
1151,1761,6208,2751,6208,378,169
1151,1761,6209,2751,6209,378,169
1150,1761,6210,2751,6210,378,169
1151,1761,6211,2751,6211,378,169
1151,1761,6212,2751,6212,378,169
1151,1761,6213,2751,6213,378,169
1152,1761,6214,2751,6214,378,169
1152,1761,6215,2751,6215,378,169
1152,1761,6216,2751,6216,378,169
1152,1761,6217,2751,6217,378,169
1152,1761,6218,2751,6218,378,169
1153,1761,6219,2751,6219,378,169
1153,1761,6220,2751,6220,378,169
1153,1761,6221,2751,6221,378,169
1154,1761,6222,2751,6222,378,169
1154,1761,6223,2751,6223,378,169
1154,1761,6224,2751,6224,378,169
1154,1761,6225,2751,6225,378,169
1152,1761,6226,2751,6226,378,168
1153,1761,6227,2751,6227,378,168
1153,1761,6228,2751,6228,378,168
1152,1761,6229,2751,6229,378,167
1152,1761,6230,2751,6230,378,167
1152,1761,6231,2751,6231,378,167
1152,1761,6232,2751,6232,378,167
1152,1761,6233,2751,6233,378,167
1152,1761,6234,2751,6234,378,167
1149,1761,6235,2751,6235,378,166
1148,1761,6236,2751,6236,378,165
1148,1761,6237,2751,6237,378,165
1146,1761,6238,2751,6238,378,165
1146,1761,6239,2751,6239,378,165
1146,1761,6240,2751,6240,378,165
1146,1761,6241,2751,6241,378,165
1147,1761,6242,2751,6242,378,165
1147,1761,6243,2751,6243,378,165
1147,1761,6244,2751,6244,378,165
1147,1761,6245,2751,6245,378,165
1148,1761,6246,2751,6246,378,165
1148,1761,6247,2751,6247,378,165
1148,1761,6248,2751,6248,378,165
1149,1761,6249,2751,6249,378,165
1149,1761,6250,2751,6250,378,165
1148,1761,6251,2751,6251,378,165
1148,1761,6252,2751,6252,378,165
1148,1761,6253,2751,6253,378,165
1146,1761,6254,2751,6254,378,165
1146,1761,6255,2751,6255,378,165
1146,1761,6256,2751,6256,378,165
1143,1761,6257,2751,6257,378,164
1141,1761,6258,2751,6258,378,164
1141,1761,6259,2751,6259,378,164
1142,1761,6260,2751,6260,378,164
1142,1761,6261,2751,6261,378,164
1137,1761,6262,2751,6262,378,160
1137,1761,6263,2751,6263,378,160
1137,1761,6264,2751,6264,378,160
1137,1761,6265,2751,6265,378,160
1137,1761,6266,2751,6266,378,160
1137,1761,6267,2751,6267,378,160
1137,1761,6268,2751,6268,378,160
1137,1761,6269,2751,6269,378,160
1138,1761,6270,2751,6270,378,160
1138,1761,6271,2751,6271,378,160
1138,1761,6272,2751,6272,378,160
1137,1761,6273,2751,6273,378,160
1137,1761,6274,2751,6274,378,160
1137,1761,6275,2751,6275,378,160
1136,1761,6276,2751,6276,378,160
1134,1761,6277,2751,6277,378,159
1135,1761,6278,2751,6278,378,159
1135,1761,6279,2751,6279,378,159
1134,1761,6280,2751,6280,378,159
1134,1761,6281,2751,6281,378,159
1131,1761,6282,2751,6282,378,159
1131,1761,6283,2751,6283,378,159
1131,1761,6284,2751,6284,378,159
1131,1761,6285,2751,6285,378,159
1131,1761,6286,2751,6286,378,159
1132,1761,6287,2751,6287,378,159
1132,1761,6288,2751,6288,378,159
1132,1761,6289,2751,6289,378,159
