currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
413,449,2586,1079,2586,180,138
414,449,2587,1079,2587,180,138
414,449,2588,1079,2588,180,138
414,449,2589,1079,2589,180,138
414,449,2590,1079,2590,180,138
414,449,2591,1079,2591,180,138
414,449,2592,1079,2592,180,138
414,449,2593,1079,2593,180,138
414,449,2594,1079,2594,180,138
414,449,2595,1079,2595,180,138
414,449,2596,1079,2596,180,138
414,449,2597,1079,2597,180,138
414,449,2598,1079,2598,180,138
414,449,2599,1079,2599,180,138
414,449,2600,1079,2600,180,138
414,449,2601,1079,2601,180,138
414,449,2602,1079,2602,180,138
414,449,2603,1079,2603,180,138
414,449,2604,1079,2604,180,138
414,449,2605,1079,2605,180,138
414,449,2606,1079,2606,180,138
414,449,2607,1079,2607,180,138
414,449,2608,1079,2608,180,138
414,449,2609,1079,2609,180,138
414,449,2610,1079,2610,180,138
414,449,2611,1079,2611,180,138
414,449,2612,1079,2612,180,138
414,449,2613,1079,2613,180,138
414,449,2614,1079,2614,180,138
414,449,2615,1079,2615,180,138
414,449,2616,1079,2616,180,138
414,449,2617,1079,2617,180,138
414,449,2618,1079,2618,180,138
414,449,2619,1079,2619,180,138
414,449,2620,1079,2620,180,138
414,449,2621,1079,2621,180,138
414,449,2622,1079,2622,180,138
414,449,2623,1079,2623,180,138
414,449,2624,1079,2624,180,138
414,449,2625,1079,2625,180,138
414,449,2626,1079,2626,180,138
414,449,2627,1079,2627,180,138
414,449,2628,1079,2628,180,138
414,449,2629,1079,2629,180,138
414,449,2630,1079,2630,180,138
414,449,2631,1079,2631,180,138
414,449,2632,1079,2632,180,138
414,449,2633,1079,2633,180,138
414,449,2634,1079,2634,180,138
414,449,2635,1079,2635,180,138
414,449,2636,1079,2636,180,138
414,449,2637,1079,2637,180,138
414,449,2638,1079,2638,180,138
414,449,2639,1079,2639,180,138
414,449,2640,1079,2640,180,138
414,449,2641,1079,2641,180,138
414,449,2642,1079,2642,180,138
414,449,2643,1079,2643,180,138
414,449,2644,1079,2644,180,138
414,449,2645,1079,2645,180,138
414,449,2646,1079,2646,180,138
414,449,2647,1079,2647,180,138
414,449,2648,1079,2648,180,138
414,449,2649,1079,2649,180,138
414,449,2650,1079,2650,180,138
414,449,2651,1079,2651,180,138
414,449,2652,1079,2652,180,138
414,449,2653,1079,2653,180,138
414,449,2654,1079,2654,180,138
414,449,2655,1079,2655,180,138
414,449,2656,1079,2656,180,138
414,449,2657,1079,2657,180,138
414,449,2658,1079,2658,180,138
414,449,2659,1079,2659,180,138
414,449,2660,1079,2660,180,138
414,449,2661,1079,2661,180,138
414,449,2662,1079,2662,180,138
414,449,2663,1079,2663,180,138
414,449,2664,1079,2664,180,138
414,449,2665,1079,2665,180,138
414,449,2666,1079,2666,180,138
414,449,2667,1079,2667,180,138
415,449,2668,1079,2668,180,138
415,449,2669,1079,2669,180,138
415,449,2670,1079,2670,180,138
415,449,2671,1079,2671,180,138
415,449,2672,1079,2672,180,138
415,449,2673,1079,2673,180,138
415,449,2674,1079,2674,180,138
415,449,2675,1079,2675,180,138
415,449,2676,1079,2676,180,138
415,449,2677,1079,2677,180,138
415,449,2678,1079,2678,180,138
415,449,2679,1079,2679,180,138
415,449,2680,1079,2680,180,138
415,449,2681,1079,2681,180,138
415,449,2682,1079,2682,180,138
415,449,2683,1079,2683,180,138
415,449,2684,1079,2684,180,138
415,449,2685,1079,2685,180,138
415,449,2686,1079,2686,180,138
415,449,2687,1079,2687,180,138
415,449,2688,1079,2688,180,138
415,449,2689,1079,2689,180,138
415,449,2690,1079,2690,180,138
415,449,2691,1079,2691,180,138
415,449,2692,1079,2692,180,138
415,449,2693,1079,2693,180,138
415,449,2694,1079,2694,180,138
415,449,2695,1079,2695,180,138
415,449,2696,1079,2696,180,138
415,449,2697,1079,2697,180,138
415,449,2698,1079,2698,180,138
415,449,2699,1079,2699,180,138
415,449,2700,1079,2700,180,138
414,449,2701,1079,2701,180,138
414,449,2702,1079,2702,180,138
414,449,2703,1079,2703,180,138
414,449,2704,1079,2704,180,138
414,449,2705,1079,2705,180,138
414,449,2706,1079,2706,180,138
414,449,2707,1079,2707,180,138
414,449,2708,1079,2708,180,138
414,449,2709,1079,2709,180,138
414,449,2710,1079,2710,180,138
414,449,2711,1079,2711,180,138
414,449,2712,1079,2712,180,138
414,449,2713,1079,2713,180,138
414,449,2714,1079,2714,180,138
414,449,2715,1079,2715,180,138
414,449,2716,1079,2716,180,138
414,449,2717,1079,2717,180,138
414,449,2718,1079,2718,180,138
414,449,2719,1079,2719,180,138
414,449,2720,1079,2720,180,138
414,449,2721,1079,2721,180,138
414,449,2722,1079,2722,180,138
414,449,2723,1079,2723,180,138
414,449,2724,1079,2724,180,138
414,449,2725,1079,2725,180,138
414,449,2726,1079,2726,180,138
414,449,2727,1079,2727,180,138
414,449,2728,1079,2728,180,138
414,449,2729,1079,2729,180,138
414,449,2730,1079,2730,180,138
414,449,2731,1079,2731,180,138
414,449,2732,1079,2732,180,138
414,449,2733,1079,2733,180,138
414,449,2734,1079,2734,180,138
414,449,2735,1079,2735,180,138
414,449,2736,1079,2736,180,138
414,449,2737,1079,2737,180,138
414,449,2738,1079,2738,180,138
413,449,2739,1079,2739,180,138
413,449,2740,1079,2740,180,138
413,449,2741,1079,2741,180,138
413,449,2742,1079,2742,180,138
413,449,2743,1079,2743,180,138
413,449,2744,1079,2744,180,138
413,449,2745,1079,2745,180,138
413,449,2746,1079,2746,180,138
413,449,2747,1079,2747,180,138
413,449,2748,1079,2748,180,138
413,449,2749,1079,2749,180,138
413,449,2750,1079,2750,180,138
413,449,2751,1079,2751,180,138
413,449,2752,1079,2752,180,138
413,449,2753,1079,2753,180,138
413,449,2754,1079,2754,180,138
413,449,2755,1079,2755,180,138
413,449,2756,1079,2756,180,138
413,449,2757,1079,2757,180,138
413,449,2758,1079,2758,180,138
413,449,2759,1079,2759,180,138
413,449,2760,1079,2760,180,138
413,449,2761,1079,2761,180,138
413,449,2762,1079,2762,180,138
413,449,2763,1079,2763,180,138
413,449,2764,1079,2764,180,138
413,449,2765,1079,2765,180,138
413,449,2766,1079,2766,180,138
413,449,2767,1079,2767,180,138
413,449,2768,1079,2768,180,138
413,449,2769,1079,2769,180,138
413,449,2770,1079,2770,180,138
413,449,2771,1079,2771,180,138
413,449,2772,1079,2772,180,138
413,449,2773,1079,2773,180,138
413,449,2774,1079,2774,180,138
413,449,2775,1079,2775,180,138
413,449,2776,1079,2776,180,138
413,449,2777,1079,2777,180,138
413,449,2778,1079,2778,180,138
413,449,2779,1079,2779,180,138
413,449,2780,1079,2780,180,138
413,449,2781,1079,2781,180,138
413,449,2782,1079,2782,180,138
413,449,2783,1079,2783,180,138
413,449,2784,1079,2784,180,138
413,449,2785,1079,2785,180,138
413,449,2786,1079,2786,180,138
413,449,2787,1079,2787,180,138
413,449,2788,1079,2788,180,138
413,449,2789,1079,2789,180,138
413,449,2790,1079,2790,180,138
413,449,2791,1079,2791,180,138
413,449,2792,1079,2792,180,138
413,449,2793,1079,2793,180,138
413,449,2794,1079,2794,180,138
413,449,2795,1079,2795,180,138
414,449,2796,1079,2796,180,138
414,449,2797,1079,2797,180,138
414,449,2798,1079,2798,180,138
414,449,2799,1079,2799,180,138
414,449,2800,1079,2800,180,138
414,449,2801,1079,2801,180,138
414,449,2802,1079,2802,180,138
414,449,2803,1079,2803,180,138
414,449,2804,1079,2804,180,138
414,449,2805,1079,2805,180,138
414,449,2806,1079,2806,180,138
414,449,2807,1079,2807,180,138
414,449,2808,1079,2808,180,138
414,449,2809,1079,2809,180,138
414,449,2810,1079,2810,180,138
414,449,2811,1079,2811,180,138
414,449,2812,1079,2812,180,138
414,449,2813,1079,2813,180,138
415,449,2814,1079,2814,180,138
415,449,2815,1079,2815,180,138
415,449,2816,1079,2816,180,138
415,449,2817,1079,2817,180,138
415,449,2818,1079,2818,180,138
415,449,2819,1079,2819,180,138
415,449,2820,1079,2820,180,138
415,449,2821,1079,2821,180,138
415,449,2822,1079,2822,180,138
415,449,2823,1079,2823,180,138
415,449,2824,1079,2824,180,138
415,449,2825,1079,2825,180,138
415,449,2826,1079,2826,180,138
415,449,2827,1079,2827,180,138
415,449,2828,1079,2828,180,138
415,449,2829,1079,2829,180,138
415,449,2830,1079,2830,180,138
415,449,2831,1079,2831,180,138
415,449,2832,1079,2832,180,138
415,449,2833,1079,2833,180,138
415,449,2834,1079,2834,180,138
415,449,2835,1079,2835,180,138
415,449,2836,1079,2836,180,138
415,449,2837,1079,2837,180,138
415,449,2838,1079,2838,180,138
415,449,2839,1079,2839,180,138
415,449,2840,1079,2840,180,138
416,449,2841,1079,2841,180,138
416,449,2842,1079,2842,180,138
416,449,2843,1079,2843,180,138
416,449,2844,1079,2844,180,138
416,449,2845,1079,2845,180,138
416,449,2846,1079,2846,180,138
416,449,2847,1079,2847,180,138
416,449,2848,1079,2848,180,138
416,449,2849,1079,2849,180,138
416,449,2850,1079,2850,180,138
416,449,2851,1079,2851,180,138
416,449,2852,1079,2852,180,138
416,449,2853,1079,2853,180,138
416,449,2854,1079,2854,180,138
416,449,2855,1079,2855,180,138
416,449,2856,1079,2856,180,138
416,449,2857,1079,2857,180,138
416,449,2858,1079,2858,180,138
416,449,2859,1079,2859,180,138
416,449,2860,1079,2860,180,138
416,449,2861,1079,2861,180,138
416,449,2862,1079,2862,180,138
416,449,2863,1079,2863,180,138
416,449,2864,1079,2864,180,138
416,449,2865,1079,2865,180,138
417,449,2866,1079,2866,180,138
417,449,2867,1079,2867,180,138
417,449,2868,1079,2868,180,138
417,449,2869,1079,2869,180,138
417,449,2870,1079,2870,180,138
417,449,2871,1079,2871,180,138
417,449,2872,1079,2872,180,138
417,449,2873,1079,2873,180,138
417,449,2874,1079,2874,180,138
417,449,2875,1079,2875,180,138
417,449,2876,1079,2876,180,138
417,449,2877,1079,2877,180,138
417,449,2878,1079,2878,180,138
417,449,2879,1079,2879,180,138
417,449,2880,1079,2880,180,138
417,449,2881,1079,2881,180,138
417,449,2882,1079,2882,180,138
417,449,2883,1079,2883,180,138
417,449,2884,1079,2884,180,138
417,449,2885,1079,2885,180,138
417,449,2886,1079,2886,180,138
417,449,2887,1079,2887,180,138
417,449,2888,1079,2888,180,138
417,449,2889,1079,2889,180,138
417,449,2890,1079,2890,180,138
417,449,2891,1079,2891,180,138
417,449,2892,1079,2892,180,138
417,449,2893,1079,2893,180,138
417,449,2894,1079,2894,180,138
417,449,2895,1079,2895,180,138
417,449,2896,1079,2896,180,138
417,449,2897,1079,2897,180,138
417,449,2898,1079,2898,180,138
418,449,2899,1079,2899,180,138
418,449,2900,1079,2900,180,138
418,449,2901,1079,2901,180,138
418,449,2902,1079,2902,180,138
418,449,2903,1079,2903,180,138
418,449,2904,1079,2904,180,138
418,449,2905,1079,2905,180,138
418,449,2906,1079,2906,180,138
418,449,2907,1079,2907,180,138
418,449,2908,1079,2908,180,138
418,449,2909,1079,2909,180,138
418,449,2910,1079,2910,180,138
418,449,2911,1079,2911,180,138
418,449,2912,1079,2912,180,138
418,449,2913,1079,2913,180,138
419,449,2914,1079,2914,180,138
419,449,2915,1079,2915,180,138
419,449,2916,1079,2916,180,138
419,449,2917,1079,2917,180,138
419,449,2918,1079,2918,180,138
419,449,2919,1079,2919,180,138
419,449,2920,1079,2920,180,138
419,449,2921,1079,2921,180,138
419,449,2922,1079,2922,180,138
419,449,2923,1079,2923,180,138
419,449,2924,1079,2924,180,138
419,449,2925,1079,2925,180,138
419,449,2926,1079,2926,180,138
419,449,2927,1079,2927,180,138
419,449,2928,1079,2928,180,138
419,449,2929,1079,2929,180,138
419,449,2930,1079,2930,180,138
419,449,2931,1079,2931,180,138
419,449,2932,1079,2932,180,138
419,449,2933,1079,2933,180,138
419,449,2934,1079,2934,180,138
419,449,2935,1079,2935,180,138
419,449,2936,1079,2936,180,138
418,449,2937,1079,2937,180,138
418,449,2938,1079,2938,180,138
418,449,2939,1079,2939,180,138
418,449,2940,1079,2940,180,138
418,449,2941,1079,2941,180,138
418,449,2942,1079,2942,180,138
418,449,2943,1079,2943,180,138
418,449,2944,1079,2944,180,138
418,449,2945,1079,2945,180,138
418,449,2946,1079,2946,180,138
418,449,2947,1079,2947,180,138
418,449,2948,1079,2948,180,138
418,449,2949,1079,2949,180,138
418,449,2950,1079,2950,180,138
418,449,2951,1079,2951,180,138
418,449,2952,1079,2952,180,138
418,449,2953,1079,2953,180,138
418,449,2954,1079,2954,180,138
418,449,2955,1079,2955,180,138
418,449,2956,1079,2956,180,138
418,449,2957,1079,2957,180,138
418,449,2958,1079,2958,180,138
418,449,2959,1079,2959,180,138
418,449,2960,1079,2960,180,138
418,449,2961,1079,2961,180,138
418,449,2962,1079,2962,180,138
418,449,2963,1079,2963,180,138
418,449,2964,1079,2964,180,138
418,449,2965,1079,2965,180,138
418,449,2966,1079,2966,180,138
418,449,2967,1079,2967,180,138
418,449,2968,1079,2968,180,138
418,449,2969,1079,2969,180,138
418,449,2970,1079,2970,180,138
418,449,2971,1079,2971,180,138
418,449,2972,1079,2972,180,138
417,449,2973,1079,2973,180,137
417,449,2974,1079,2974,180,137
417,449,2975,1079,2975,180,137
417,449,2976,1079,2976,180,137
417,449,2977,1079,2977,180,137
417,449,2978,1079,2978,180,137
417,449,2979,1079,2979,180,137
417,449,2980,1079,2980,180,137
417,449,2981,1079,2981,180,137
417,449,2982,1079,2982,180,137
417,449,2983,1079,2983,180,137
417,449,2984,1079,2984,180,137
417,449,2985,1079,2985,180,137
417,449,2986,1079,2986,180,137
417,449,2987,1079,2987,180,137
417,449,2988,1079,2988,180,137
417,449,2989,1079,2989,180,137
417,449,2990,1079,2990,180,137
417,449,2991,1079,2991,180,137
417,449,2992,1079,2992,180,137
417,449,2993,1079,2993,180,137
417,449,2994,1079,2994,180,137
417,449,2995,1079,2995,180,137
417,449,2996,1079,2996,180,137
417,449,2997,1079,2997,180,137
417,449,2998,1079,2998,180,137
418,449,2999,1079,2999,180,137
418,449,3000,1079,3000,180,137
418,449,3001,1079,3001,180,137
418,449,3002,1079,3002,180,137
418,449,3003,1079,3003,180,137
418,449,3004,1079,3004,180,137
418,449,3005,1079,3005,180,137
418,449,3006,1079,3006,180,137
418,449,3007,1079,3007,180,137
418,449,3008,1079,3008,180,137
418,449,3009,1079,3009,180,137
418,449,3010,1079,3010,180,137
418,449,3011,1079,3011,180,137
418,449,3012,1079,3012,180,137
418,449,3013,1079,3013,180,137
418,449,3014,1079,3014,180,137
417,449,3015,1079,3015,180,137
417,449,3016,1079,3016,180,137
417,449,3017,1079,3017,180,137
417,449,3018,1079,3018,180,137
417,449,3019,1079,3019,180,137
417,449,3020,1079,3020,180,137
417,449,3021,1079,3021,180,137
417,449,3022,1079,3022,180,137
417,449,3023,1079,3023,180,137
417,449,3024,1079,3024,180,137
417,449,3025,1079,3025,180,137
417,449,3026,1079,3026,180,137
417,449,3027,1079,3027,180,137
417,449,3028,1079,3028,180,137
417,449,3029,1079,3029,180,137
417,449,3030,1079,3030,180,137
417,449,3031,1079,3031,180,137
417,449,3032,1079,3032,180,137
417,449,3033,1079,3033,180,137
417,449,3034,1079,3034,180,137
417,449,3035,1079,3035,180,137
417,449,3036,1079,3036,180,137
417,449,3037,1079,3037,180,137
417,449,3038,1079,3038,180,137
417,449,3039,1079,3039,180,137
417,449,3040,1079,3040,180,137
417,449,3041,1079,3041,180,137
417,449,3042,1079,3042,180,137
417,449,3043,1079,3043,180,137
417,449,3044,1079,3044,180,137
417,449,3045,1079,3045,180,137
417,449,3046,1079,3046,180,137
417,449,3047,1079,3047,180,137
417,449,3048,1079,3048,180,137
417,449,3049,1079,3049,180,137
417,449,3050,1079,3050,180,137
417,449,3051,1079,3051,180,137
417,449,3052,1079,3052,180,137
416,449,3053,1079,3053,180,137
416,449,3054,1079,3054,180,137
416,449,3055,1079,3055,180,137
416,449,3056,1079,3056,180,137
416,449,3057,1079,3057,180,137
416,449,3058,1079,3058,180,137
416,449,3059,1079,3059,180,137
416,449,3060,1079,3060,180,137
416,449,3061,1079,3061,180,137
416,449,3062,1079,3062,180,137
416,449,3063,1079,3063,180,137
416,449,3064,1079,3064,180,137
416,449,3065,1079,3065,180,137
416,449,3066,1079,3066,180,137
416,449,3067,1079,3067,180,137
416,449,3068,1079,3068,180,137
416,449,3069,1079,3069,180,137
416,449,3070,1079,3070,180,137
416,449,3071,1079,3071,180,137
416,449,3072,1079,3072,180,137
416,449,3073,1079,3073,180,137
416,449,3074,1079,3074,180,137
416,449,3075,1079,3075,180,137
416,449,3076,1079,3076,180,137
416,449,3077,1079,3077,180,137
416,449,3078,1079,3078,180,137
416,449,3079,1079,3079,180,137
416,449,3080,1079,3080,180,137
416,449,3081,1079,3081,180,137
416,449,3082,1079,3082,180,137
416,449,3083,1079,3083,180,137
416,449,3084,1079,3084,180,137
416,449,3085,1079,3085,180,137
416,449,3086,1079,3086,180,137
416,449,3087,1079,3087,180,137
416,449,3088,1079,3088,180,137
416,449,3089,1079,3089,180,137
416,449,3090,1079,3090,180,137
416,449,3091,1079,3091,180,137
416,449,3092,1079,3092,180,137
416,449,3093,1079,3093,180,137
416,449,3094,1079,3094,180,137
416,449,3095,1079,3095,180,137
416,449,3096,1079,3096,180,137
416,449,3097,1079,3097,180,137
416,449,3098,1079,3098,180,137
416,449,3099,1079,3099,180,137
416,449,3100,1079,3100,180,137
416,449,3101,1079,3101,180,137
416,449,3102,1079,3102,180,137
416,449,3103,1079,3103,180,137
416,449,3104,1079,3104,180,137
416,449,3105,1079,3105,180,137
416,449,3106,1079,3106,180,137
416,449,3107,1079,3107,180,137
416,449,3108,1079,3108,180,137
416,449,3109,1079,3109,180,137
416,449,3110,1079,3110,180,137
416,449,3111,1079,3111,180,137
416,449,3112,1079,3112,180,137
416,449,3113,1079,3113,180,137
416,449,3114,1079,3114,180,137
416,449,3115,1079,3115,180,137
416,449,3116,1079,3116,180,137
416,449,3117,1079,3117,180,137
416,449,3118,1079,3118,180,137
416,449,3119,1079,3119,180,137
416,449,3120,1079,3120,180,137
416,449,3121,1079,3121,180,137
416,449,3122,1079,3122,180,137
416,449,3123,1079,3123,180,137
416,449,3124,1079,3124,180,137
416,449,3125,1079,3125,180,137
416,449,3126,1079,3126,180,137
416,449,3127,1079,3127,180,137
416,449,3128,1079,3128,180,137
416,449,3129,1079,3129,180,137
416,449,3130,1079,3130,180,137
416,449,3131,1079,3131,180,137
416,449,3132,1079,3132,180,137
416,449,3133,1079,3133,180,137
416,449,3134,1079,3134,180,137
416,449,3135,1079,3135,180,137
415,449,3136,1079,3136,180,136
415,449,3137,1079,3137,180,136
415,449,3138,1079,3138,180,136
415,449,3139,1079,3139,180,136
415,449,3140,1079,3140,180,136
415,449,3141,1079,3141,180,136
415,449,3142,1079,3142,180,136
415,449,3143,1079,3143,180,136
415,449,3144,1079,3144,180,136
415,449,3145,1079,3145,180,136
415,449,3146,1079,3146,180,136
415,449,3147,1079,3147,180,136
415,449,3148,1079,3148,180,136
415,449,3149,1079,3149,180,136
415,449,3150,1079,3150,180,136
415,449,3151,1079,3151,180,136
415,449,3152,1079,3152,180,136
415,449,3153,1079,3153,180,136
415,449,3154,1079,3154,180,136
415,449,3155,1079,3155,180,136
415,449,3156,1079,3156,180,136
415,449,3157,1079,3157,180,136
415,449,3158,1079,3158,180,136
415,449,3159,1079,3159,180,136
415,449,3160,1079,3160,180,136
415,449,3161,1079,3161,180,136
415,449,3162,1079,3162,180,136
415,449,3163,1079,3163,180,136
415,449,3164,1079,3164,180,136
415,449,3165,1079,3165,180,136
415,449,3166,1079,3166,180,136
415,449,3167,1079,3167,180,136
415,449,3168,1079,3168,180,136
415,449,3169,1079,3169,180,136
415,449,3170,1079,3170,180,136
415,449,3171,1079,3171,180,136
415,449,3172,1079,3172,180,136
415,449,3173,1079,3173,180,136
415,449,3174,1079,3174,180,136
415,449,3175,1079,3175,180,136
415,449,3176,1079,3176,180,136
415,449,3177,1079,3177,180,136
415,449,3178,1079,3178,180,136
415,449,3179,1079,3179,180,136
415,449,3180,1079,3180,180,136
415,449,3181,1079,3181,180,136
415,449,3182,1079,3182,180,136
415,449,3183,1079,3183,180,136
415,449,3184,1079,3184,180,136
415,449,3185,1079,3185,180,136
415,449,3186,1079,3186,180,136
415,449,3187,1079,3187,180,136
415,449,3188,1079,3188,180,136
415,449,3189,1079,3189,180,136
415,449,3190,1079,3190,180,136
415,449,3191,1079,3191,180,136
415,449,3192,1079,3192,180,136
415,449,3193,1079,3193,180,136
415,449,3194,1079,3194,180,136
415,449,3195,1079,3195,180,136
415,449,3196,1079,3196,180,136
415,449,3197,1079,3197,180,136
415,449,3198,1079,3198,180,136
415,449,3199,1079,3199,180,136
415,449,3200,1079,3200,180,136
415,449,3201,1079,3201,180,136
415,449,3202,1079,3202,180,136
415,449,3203,1079,3203,180,136
415,449,3204,1079,3204,180,136
415,449,3205,1079,3205,180,136
415,449,3206,1079,3206,180,136
415,449,3207,1079,3207,180,136
415,449,3208,1079,3208,180,136
415,449,3209,1079,3209,180,136
415,449,3210,1079,3210,180,136
415,449,3211,1079,3211,180,136
415,449,3212,1079,3212,180,136
415,449,3213,1079,3213,180,136
415,449,3214,1079,3214,180,136
415,449,3215,1079,3215,180,136
415,449,3216,1079,3216,180,136
415,449,3217,1079,3217,180,136
415,449,3218,1079,3218,180,136
415,449,3219,1079,3219,180,136
415,449,3220,1079,3220,180,136
415,449,3221,1079,3221,180,136
415,449,3222,1079,3222,180,136
415,449,3223,1079,3223,180,136
415,449,3224,1079,3224,180,136
415,449,3225,1079,3225,180,136
415,449,3226,1079,3226,180,136
415,449,3227,1079,3227,180,136
415,449,3228,1079,3228,180,136
415,449,3229,1079,3229,180,136
415,449,3230,1079,3230,180,136
415,449,3231,1079,3231,180,136
415,449,3232,1079,3232,180,136
415,449,3233,1079,3233,180,136
415,449,3234,1079,3234,180,136
415,449,3235,1079,3235,180,136
415,449,3236,1079,3236,180,136
415,449,3237,1079,3237,180,136
415,449,3238,1079,3238,180,136
415,449,3239,1079,3239,180,136
415,449,3240,1079,3240,180,136
415,449,3241,1079,3241,180,136
415,449,3242,1079,3242,180,136
415,449,3243,1079,3243,180,136
414,449,3244,1079,3244,180,135
414,449,3245,1079,3245,180,135
414,449,3246,1079,3246,180,135
414,449,3247,1079,3247,180,135
414,449,3248,1079,3248,180,135
414,449,3249,1079,3249,180,135
414,449,3250,1079,3250,180,135
413,449,3251,1079,3251,180,135
413,449,3252,1079,3252,180,135
413,449,3253,1079,3253,180,135
413,449,3254,1079,3254,180,135
413,449,3255,1079,3255,180,135
413,449,3256,1079,3256,180,135
413,449,3257,1079,3257,180,135
413,449,3258,1079,3258,180,135
413,449,3259,1079,3259,180,135
413,449,3260,1079,3260,180,135
413,449,3261,1079,3261,180,135
413,449,3262,1079,3262,180,135
413,449,3263,1079,3263,180,135
413,449,3264,1079,3264,180,135
413,449,3265,1079,3265,180,135
413,449,3266,1079,3266,180,135
413,449,3267,1079,3267,180,135
413,449,3268,1079,3268,180,135
413,449,3269,1079,3269,180,135
413,449,3270,1079,3270,180,135
413,449,3271,1079,3271,180,135
413,449,3272,1079,3272,180,135
413,449,3273,1079,3273,180,135
413,449,3274,1079,3274,180,135
413,449,3275,1079,3275,180,135
413,449,3276,1079,3276,180,135
413,449,3277,1079,3277,180,135
413,449,3278,1079,3278,180,135
413,449,3279,1079,3279,180,135
413,449,3280,1079,3280,180,135
413,449,3281,1079,3281,180,135
412,449,3282,1079,3282,180,135
412,449,3283,1079,3283,180,135
412,449,3284,1079,3284,180,135
412,449,3285,1079,3285,180,135
412,449,3286,1079,3286,180,135
412,449,3287,1079,3287,180,135
412,449,3288,1079,3288,180,135
412,449,3289,1079,3289,180,135
412,449,3290,1079,3290,180,135
412,449,3291,1079,3291,180,135
412,449,3292,1079,3292,180,135
412,449,3293,1079,3293,180,135
412,449,3294,1079,3294,180,135
412,449,3295,1079,3295,180,135
412,449,3296,1079,3296,180,135
412,449,3297,1079,3297,180,135
412,449,3298,1079,3298,180,135
412,449,3299,1079,3299,180,135
412,449,3300,1079,3300,180,135
412,449,3301,1079,3301,180,135
412,449,3302,1079,3302,180,135
412,449,3303,1079,3303,180,135
411,449,3304,1079,3304,180,134
411,449,3305,1079,3305,180,134
411,449,3306,1079,3306,180,134
411,449,3307,1079,3307,180,134
411,449,3308,1079,3308,180,134
411,449,3309,1079,3309,180,134
411,449,3310,1079,3310,180,134
411,449,3311,1079,3311,180,134
411,449,3312,1079,3312,180,134
411,449,3313,1079,3313,180,134
411,449,3314,1079,3314,180,134
411,449,3315,1079,3315,180,134
411,449,3316,1079,3316,180,134
411,449,3317,1079,3317,180,134
411,449,3318,1079,3318,180,134
411,449,3319,1079,3319,180,134
411,449,3320,1079,3320,180,134
411,449,3321,1079,3321,180,134
411,449,3322,1079,3322,180,134
411,449,3323,1079,3323,180,134
411,449,3324,1079,3324,180,134
411,449,3325,1079,3325,180,134
411,449,3326,1079,3326,180,134
411,449,3327,1079,3327,180,134
411,449,3328,1079,3328,180,134
411,449,3329,1079,3329,180,134
411,449,3330,1079,3330,180,134
411,449,3331,1079,3331,180,134
411,449,3332,1079,3332,180,134
411,449,3333,1079,3333,180,134
410,449,3334,1079,3334,180,134
410,449,3335,1079,3335,180,134
410,449,3336,1079,3336,180,134
410,449,3337,1079,3337,180,134
410,449,3338,1079,3338,180,134
410,449,3339,1079,3339,180,134
410,449,3340,1079,3340,180,134
410,449,3341,1079,3341,180,134
410,449,3342,1079,3342,180,134
410,449,3343,1079,3343,180,134
410,449,3344,1079,3344,180,134
410,449,3345,1079,3345,180,134
410,449,3346,1079,3346,180,134
410,449,3347,1079,3347,180,134
410,449,3348,1079,3348,180,134
410,449,3349,1079,3349,180,134
410,449,3350,1079,3350,180,134
410,449,3351,1079,3351,180,134
410,449,3352,1079,3352,180,134
410,449,3353,1079,3353,180,134
410,449,3354,1079,3354,180,134
410,449,3355,1079,3355,180,134
410,449,3356,1079,3356,180,134
410,449,3357,1079,3357,180,134
410,449,3358,1079,3358,180,134
410,449,3359,1079,3359,180,134
410,449,3360,1079,3360,180,134
410,449,3361,1079,3361,180,134
410,449,3362,1079,3362,180,134
410,449,3363,1079,3363,180,134
410,449,3364,1079,3364,180,134
410,449,3365,1079,3365,180,134
410,449,3366,1079,3366,180,134
410,449,3367,1079,3367,180,134
410,449,3368,1079,3368,180,134
409,449,3369,1079,3369,180,133
409,449,3370,1079,3370,180,133
409,449,3371,1079,3371,180,133
409,449,3372,1079,3372,180,133
409,449,3373,1079,3373,180,133
409,449,3374,1079,3374,180,133
409,449,3375,1079,3375,180,133
409,449,3376,1079,3376,180,133
409,449,3377,1079,3377,180,133
409,449,3378,1079,3378,180,133
409,449,3379,1079,3379,180,133
409,449,3380,1079,3380,180,133
409,449,3381,1079,3381,180,133
409,449,3382,1079,3382,180,133
409,449,3383,1079,3383,180,133
409,449,3384,1079,3384,180,133
409,449,3385,1079,3385,180,133
409,449,3386,1079,3386,180,133
409,449,3387,1079,3387,180,133
409,449,3388,1079,3388,180,133
409,449,3389,1079,3389,180,133
409,449,3390,1079,3390,180,133
409,449,3391,1079,3391,180,133
409,449,3392,1079,3392,180,133
409,449,3393,1079,3393,180,133
409,449,3394,1079,3394,180,133
409,449,3395,1079,3395,180,133
409,449,3396,1079,3396,180,133
409,449,3397,1079,3397,180,133
409,449,3398,1079,3398,180,133
409,449,3399,1079,3399,180,133
409,449,3400,1079,3400,180,133
409,449,3401,1079,3401,180,133
409,449,3402,1079,3402,180,133
409,449,3403,1079,3403,180,133
409,449,3404,1079,3404,180,133
