currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1320,2110,6228,2963,6228,394,147
1320,2110,6229,2963,6229,394,147
1320,2110,6230,2963,6230,394,147
1320,2110,6231,2963,6231,394,147
1319,2110,6232,2963,6232,394,147
1320,2110,6233,2963,6233,394,147
1319,2110,6234,2963,6234,394,147
1319,2110,6235,2963,6235,394,147
1318,2110,6236,2963,6236,394,147
1319,2110,6237,2963,6237,394,147
1320,2110,6238,2963,6238,394,147
1321,2110,6239,2963,6239,394,147
1320,2110,6240,2963,6240,394,147
1321,2110,6241,2963,6241,394,147
1322,2110,6242,2963,6242,394,147
1323,2110,6243,2963,6243,394,147
1320,2110,6244,2963,6244,394,147
1320,2110,6245,2963,6245,394,147
1320,2110,6246,2963,6246,394,147
1320,2110,6247,2963,6247,394,147
1320,2110,6248,2963,6248,394,147
1321,2110,6249,2963,6249,394,147
1317,2110,6250,2963,6250,394,146
1315,2110,6251,2963,6251,394,146
1315,2110,6252,2963,6252,394,146
1313,2110,6253,2963,6253,394,146
1314,2110,6254,2963,6254,394,146
1312,2110,6255,2963,6255,394,146
1313,2110,6256,2963,6256,394,146
1314,2110,6257,2963,6257,394,146
1315,2110,6258,2963,6258,394,146
1316,2110,6259,2963,6259,394,146
1317,2110,6260,2963,6260,394,146
1317,2110,6261,2963,6261,394,146
1316,2110,6262,2963,6262,394,146
1317,2110,6263,2963,6263,394,146
1317,2110,6264,2963,6264,394,146
1317,2110,6265,2963,6265,394,146
1318,2110,6266,2963,6266,394,146
1315,2110,6267,2963,6267,394,146
1316,2110,6268,2963,6268,394,146
1309,2110,6269,2963,6269,394,144
1310,2110,6270,2963,6270,394,144
1309,2110,6271,2963,6271,394,144
1308,2110,6272,2963,6272,394,144
1308,2110,6273,2963,6273,394,144
1308,2110,6274,2963,6274,394,144
1307,2110,6275,2963,6275,394,144
1307,2110,6276,2963,6276,394,144
1307,2110,6277,2963,6277,394,144
1306,2110,6278,2963,6278,394,144
1304,2110,6279,2963,6279,394,144
1305,2110,6280,2963,6280,394,144
1305,2110,6281,2963,6281,394,144
1305,2110,6282,2963,6282,394,144
1306,2110,6283,2963,6283,394,144
1306,2110,6284,2963,6284,394,144
1305,2110,6285,2963,6285,394,144
1304,2110,6286,2963,6286,394,144
1305,2110,6287,2963,6287,394,144
1302,2110,6288,2963,6288,394,144
1302,2110,6289,2963,6289,394,144
1301,2110,6290,2963,6290,394,144
1302,2110,6291,2963,6291,394,144
1302,2110,6292,2963,6292,394,144
1301,2110,6293,2963,6293,394,144
1302,2110,6294,2963,6294,394,144
1300,2110,6295,2963,6295,394,144
1301,2110,6296,2963,6296,394,144
1302,2110,6297,2963,6297,394,144
1303,2110,6298,2963,6298,394,144
1303,2110,6299,2963,6299,394,144
1304,2110,6300,2963,6300,394,144
1305,2110,6301,2963,6301,394,144
1305,2110,6302,2963,6302,394,144
1305,2110,6303,2963,6303,394,144
1305,2110,6304,2963,6304,394,144
1306,2110,6305,2963,6305,394,144
1305,2110,6306,2963,6306,394,144
1300,2110,6307,2963,6307,394,143
1300,2110,6308,2963,6308,394,143
1300,2110,6309,2963,6309,394,143
1298,2110,6310,2963,6310,394,143
1298,2110,6311,2963,6311,394,143
1298,2110,6312,2963,6312,394,143
1298,2110,6313,2963,6313,394,143
1297,2110,6314,2963,6314,394,143
1297,2110,6315,2963,6315,394,143
1296,2110,6316,2963,6316,394,143
1294,2110,6317,2963,6317,394,143
1293,2110,6318,2963,6318,394,143
1292,2110,6319,2963,6319,394,143
1291,2110,6320,2963,6320,394,143
1292,2110,6321,2963,6321,394,143
1291,2110,6322,2963,6322,394,143
1292,2110,6323,2963,6323,394,143
1291,2110,6324,2963,6324,394,143
1291,2110,6325,2963,6325,394,143
1292,2110,6326,2963,6326,394,143
1291,2110,6327,2963,6327,394,143
1291,2110,6328,2963,6328,394,143
1289,2110,6329,2963,6329,394,143
1290,2110,6330,2963,6330,394,143
1289,2110,6331,2963,6331,394,143
1289,2110,6332,2963,6332,394,143
1290,2110,6333,2963,6333,394,143
1290,2110,6334,2963,6334,394,143
1289,2110,6335,2963,6335,394,143
1290,2110,6336,2963,6336,394,143
1291,2110,6337,2963,6337,394,143
1286,2110,6338,2963,6338,394,142
1285,2110,6339,2963,6339,394,142
1286,2110,6340,2963,6340,394,142
1287,2110,6341,2963,6341,394,142
1288,2110,6342,2963,6342,394,142
1287,2110,6343,2963,6343,394,142
1287,2110,6344,2963,6344,394,142
1287,2110,6345,2963,6345,394,142
1287,2110,6346,2963,6346,394,142
1287,2110,6347,2963,6347,394,142
1286,2110,6348,2963,6348,394,142
1286,2110,6349,2963,6349,394,142
1287,2110,6350,2963,6350,394,142
1286,2110,6351,2963,6351,394,142
1287,2110,6352,2963,6352,394,142
1288,2110,6353,2963,6353,394,142
1287,2110,6354,2963,6354,394,142
1287,2110,6355,2963,6355,394,142
1283,2110,6356,2963,6356,394,141
1284,2110,6357,2963,6357,394,141
1285,2110,6358,2963,6358,394,141
1285,2110,6359,2963,6359,394,141
1285,2110,6360,2963,6360,394,141
1285,2110,6361,2963,6361,394,141
1285,2110,6362,2963,6362,394,141
1284,2110,6363,2963,6363,394,141
1284,2110,6364,2963,6364,394,141
1284,2110,6365,2963,6365,394,141
1284,2110,6366,2963,6366,394,141
1285,2110,6367,2963,6367,394,141
1285,2110,6368,2963,6368,394,141
1283,2110,6369,2963,6369,394,141
1284,2110,6370,2963,6370,394,141
1282,2110,6371,2963,6371,394,141
1283,2110,6372,2963,6372,394,141
1284,2110,6373,2963,6373,394,141
1285,2110,6374,2963,6374,394,141
1286,2110,6375,2963,6375,394,141
1286,2110,6376,2963,6376,394,141
1285,2110,6377,2963,6377,394,141
1286,2110,6378,2963,6378,394,141
1284,2110,6379,2963,6379,394,140
1284,2110,6380,2963,6380,394,140
1285,2110,6381,2963,6381,394,140
1286,2110,6382,2963,6382,394,140
1287,2110,6383,2963,6383,394,140
1288,2110,6384,2963,6384,394,140
1288,2110,6385,2963,6385,394,140
1289,2110,6386,2963,6386,394,140
1290,2110,6387,2963,6387,394,140
1289,2110,6388,2963,6388,394,140
1289,2110,6389,2963,6389,394,140
1290,2110,6390,2963,6390,394,140
1288,2110,6391,2963,6391,394,140
1289,2110,6392,2963,6392,394,140
1290,2110,6393,2963,6393,394,140
1290,2110,6394,2963,6394,394,140
1290,2110,6395,2963,6395,394,140
1290,2110,6396,2963,6396,394,140
1286,2110,6397,2963,6397,394,137
1285,2110,6398,2963,6398,394,137
1283,2110,6399,2963,6399,394,136
1283,2110,6400,2963,6400,394,136
1282,2110,6401,2963,6401,394,136
1283,2110,6402,2963,6402,394,136
1282,2110,6403,2963,6403,394,136
1280,2110,6404,2963,6404,394,136
1279,2110,6405,2963,6405,394,136
1280,2110,6406,2963,6406,394,136
1277,2110,6407,2963,6407,394,136
1278,2110,6408,2963,6408,394,136
1277,2110,6409,2963,6409,394,136
1277,2110,6410,2963,6410,394,136
1277,2110,6411,2963,6411,394,136
1276,2110,6412,2963,6412,394,136
1276,2110,6413,2963,6413,394,136
1277,2110,6414,2963,6414,394,136
1277,2110,6415,2963,6415,394,136
1276,2110,6416,2963,6416,394,136
1275,2110,6417,2963,6417,394,136
1274,2110,6418,2963,6418,394,136
1275,2110,6419,2963,6419,394,136
1276,2110,6420,2963,6420,394,136
1277,2110,6421,2963,6421,394,136
1277,2110,6422,2963,6422,394,136
1277,2110,6423,2963,6423,394,136
1277,2110,6424,2963,6424,394,136
1274,2110,6425,2963,6425,394,136
1271,2110,6426,2963,6426,394,136
1271,2110,6427,2963,6427,394,136
1270,2110,6428,2963,6428,394,136
1270,2110,6429,2963,6429,394,136
1270,2110,6430,2963,6430,394,136
1270,2110,6431,2963,6431,394,136
1270,2110,6432,2963,6432,394,136
1270,2110,6433,2963,6433,394,136
1270,2110,6434,2963,6434,394,136
1269,2110,6435,2963,6435,394,136
1269,2110,6436,2963,6436,394,136
1269,2110,6437,2963,6437,394,136
1269,2110,6438,2963,6438,394,136
1269,2110,6439,2963,6439,394,136
1269,2110,6440,2963,6440,394,136
1269,2110,6441,2963,6441,394,136
1267,2110,6442,2963,6442,394,136
1268,2110,6443,2963,6443,394,136
1268,2110,6444,2963,6444,394,136
1268,2110,6445,2963,6445,394,136
1268,2110,6446,2963,6446,394,136
1267,2110,6447,2963,6447,394,136
1266,2110,6448,2963,6448,394,136
1266,2110,6449,2963,6449,394,136
1265,2110,6450,2963,6450,394,136
1265,2110,6451,2963,6451,394,136
1265,2110,6452,2963,6452,394,136
1264,2110,6453,2963,6453,394,136
1263,2110,6454,2963,6454,394,136
1264,2110,6455,2963,6455,394,136
1264,2110,6456,2963,6456,394,136
1265,2110,6457,2963,6457,394,136
1265,2110,6458,2963,6458,394,136
1266,2110,6459,2963,6459,394,136
1266,2110,6460,2963,6460,394,136
1265,2110,6461,2963,6461,394,136
1265,2110,6462,2963,6462,394,136
1264,2110,6463,2963,6463,394,136
1263,2110,6464,2963,6464,394,136
1263,2110,6465,2963,6465,394,136
1263,2110,6466,2963,6466,394,136
1264,2110,6467,2963,6467,394,136
1264,2110,6468,2963,6468,394,136
1261,2110,6469,2963,6469,394,135
1262,2110,6470,2963,6470,394,135
1260,2110,6471,2963,6471,394,135
1260,2110,6472,2963,6472,394,135
1258,2110,6473,2963,6473,394,135
1258,2110,6474,2963,6474,394,135
1257,2110,6475,2963,6475,394,135
1258,2110,6476,2963,6476,394,135
1257,2110,6477,2963,6477,394,135
1257,2110,6478,2963,6478,394,135
1257,2110,6479,2963,6479,394,135
1258,2110,6480,2963,6480,394,135
1258,2110,6481,2963,6481,394,135
1258,2110,6482,2963,6482,394,135
1259,2110,6483,2963,6483,394,135
1258,2110,6484,2963,6484,394,135
1259,2110,6485,2963,6485,394,135
1254,2110,6486,2963,6486,394,134
1254,2110,6487,2963,6487,394,134
1254,2110,6488,2963,6488,394,134
1254,2110,6489,2963,6489,394,134
1255,2110,6490,2963,6490,394,134
1252,2110,6491,2963,6491,394,134
1251,2110,6492,2963,6492,394,134
1249,2110,6493,2963,6493,394,134
1249,2110,6494,2963,6494,394,134
1249,2110,6495,2963,6495,394,134
1249,2110,6496,2963,6496,394,134
1249,2110,6497,2963,6497,394,134
1248,2110,6498,2963,6498,394,134
1249,2110,6499,2963,6499,394,134
1249,2110,6500,2963,6500,394,134
1249,2110,6501,2963,6501,394,134
1248,2110,6502,2963,6502,394,134
1248,2110,6503,2963,6503,394,134
1248,2110,6504,2963,6504,394,134
1247,2110,6505,2963,6505,394,134
1247,2110,6506,2963,6506,394,134
1248,2110,6507,2963,6507,394,134
1247,2110,6508,2963,6508,394,134
1246,2110,6509,2963,6509,394,134
1246,2110,6510,2963,6510,394,134
1247,2110,6511,2963,6511,394,134
1247,2110,6512,2963,6512,394,134
1246,2110,6513,2963,6513,394,134
1246,2110,6514,2963,6514,394,134
1246,2110,6515,2963,6515,394,134
1247,2110,6516,2963,6516,394,134
1247,2110,6517,2963,6517,394,134
1247,2110,6518,2963,6518,394,134
1248,2110,6519,2963,6519,394,134
1249,2110,6520,2963,6520,394,134
1249,2110,6521,2963,6521,394,134
1249,2110,6522,2963,6522,394,134
1248,2110,6523,2963,6523,394,134
1249,2110,6524,2963,6524,394,134
1248,2110,6525,2963,6525,394,134
1247,2110,6526,2963,6526,394,134
1246,2110,6527,2963,6527,394,134
1246,2110,6528,2963,6528,394,134
1246,2110,6529,2963,6529,394,134
1246,2110,6530,2963,6530,394,134
1247,2110,6531,2963,6531,394,134
1247,2110,6532,2963,6532,394,134
1247,2110,6533,2963,6533,394,134
1245,2110,6534,2963,6534,394,134
1246,2110,6535,2963,6535,394,134
1246,2110,6536,2963,6536,394,134
1246,2110,6537,2963,6537,394,134
1246,2110,6538,2963,6538,394,134
1246,2110,6539,2963,6539,394,134
1246,2110,6540,2963,6540,394,134
1244,2110,6541,2963,6541,394,133
1245,2110,6542,2963,6542,394,133
1245,2110,6543,2963,6543,394,133
1246,2110,6544,2963,6544,394,133
1247,2110,6545,2963,6545,394,133
1244,2110,6546,2963,6546,394,131
1244,2110,6547,2963,6547,394,131
1241,2110,6548,2963,6548,394,131
1241,2110,6549,2963,6549,394,131
1242,2110,6550,2963,6550,394,131
1243,2110,6551,2963,6551,394,131
1244,2110,6552,2963,6552,394,131
1244,2110,6553,2963,6553,394,131
1245,2110,6554,2963,6554,394,131
1246,2110,6555,2963,6555,394,131
1245,2110,6556,2963,6556,394,131
1245,2110,6557,2963,6557,394,131
1242,2110,6558,2963,6558,394,131
1242,2110,6559,2963,6559,394,131
1241,2110,6560,2963,6560,394,131
1241,2110,6561,2963,6561,394,131
1240,2110,6562,2963,6562,394,131
1238,2110,6563,2963,6563,394,131
1238,2110,6564,2963,6564,394,131
1238,2110,6565,2963,6565,394,131
1238,2110,6566,2963,6566,394,131
1237,2110,6567,2963,6567,394,130
1237,2110,6568,2963,6568,394,130
1237,2110,6569,2963,6569,394,130
1237,2110,6570,2963,6570,394,130
1237,2110,6571,2963,6571,394,130
1237,2110,6572,2963,6572,394,130
1237,2110,6573,2963,6573,394,130
1237,2110,6574,2963,6574,394,130
1238,2110,6575,2963,6575,394,130
1239,2110,6576,2963,6576,394,130
1239,2110,6577,2963,6577,394,130
1239,2110,6578,2963,6578,394,130
1239,2110,6579,2963,6579,394,130
1239,2110,6580,2963,6580,394,130
1240,2110,6581,2963,6581,394,130
1237,2110,6582,2963,6582,394,130
1238,2110,6583,2963,6583,394,130
1236,2110,6584,2963,6584,394,130
1235,2110,6585,2963,6585,394,130
1236,2110,6586,2963,6586,394,130
1234,2110,6587,2963,6587,394,130
1233,2110,6588,2963,6588,394,130
1234,2110,6589,2963,6589,394,130
1233,2110,6590,2963,6590,394,130
1233,2110,6591,2963,6591,394,130
1232,2110,6592,2963,6592,394,130
1230,2110,6593,2963,6593,394,130
1230,2110,6594,2963,6594,394,130
1230,2110,6595,2963,6595,394,130
1230,2110,6596,2963,6596,394,130
1229,2110,6597,2963,6597,394,130
1229,2110,6598,2963,6598,394,130
1229,2110,6599,2963,6599,394,130
1230,2110,6600,2963,6600,394,130
1230,2110,6601,2963,6601,394,130
1229,2110,6602,2963,6602,394,130
1229,2110,6603,2963,6603,394,130
1230,2110,6604,2963,6604,394,130
1230,2110,6605,2963,6605,394,130
1230,2110,6606,2963,6606,394,130
1230,2110,6607,2963,6607,394,130
1231,2110,6608,2963,6608,394,130
1231,2110,6609,2963,6609,394,130
1231,2110,6610,2963,6610,394,130
1231,2110,6611,2963,6611,394,130
1232,2110,6612,2963,6612,394,130
1232,2110,6613,2963,6613,394,130
1232,2110,6614,2963,6614,394,130
1233,2110,6615,2963,6615,394,130
1233,2110,6616,2963,6616,394,130
1233,2110,6617,2963,6617,394,130
1233,2110,6618,2963,6618,394,130
1233,2110,6619,2963,6619,394,130
1233,2110,6620,2963,6620,394,130
1233,2110,6621,2963,6621,394,130
1232,2110,6622,2963,6622,394,130
1232,2110,6623,2963,6623,394,130
1232,2110,6624,2963,6624,394,130
1228,2110,6625,2963,6625,394,128
1227,2110,6626,2963,6626,394,128
1228,2110,6627,2963,6627,394,128
1228,2110,6628,2963,6628,394,128
1228,2110,6629,2963,6629,394,128
1228,2110,6630,2963,6630,394,128
1225,2110,6631,2963,6631,394,128
1225,2110,6632,2963,6632,394,128
1226,2110,6633,2963,6633,394,128
1226,2110,6634,2963,6634,394,128
1227,2110,6635,2963,6635,394,128
1227,2110,6636,2963,6636,394,128
1224,2110,6637,2963,6637,394,128
1224,2110,6638,2963,6638,394,128
1224,2110,6639,2963,6639,394,128
1225,2110,6640,2963,6640,394,128
1226,2110,6641,2963,6641,394,128
1225,2110,6642,2963,6642,394,128
1225,2110,6643,2963,6643,394,128
1225,2110,6644,2963,6644,394,128
1226,2110,6645,2963,6645,394,128
1226,2110,6646,2963,6646,394,128
1227,2110,6647,2963,6647,394,128
1226,2110,6648,2963,6648,394,128
1227,2110,6649,2963,6649,394,128
1227,2110,6650,2963,6650,394,128
1228,2110,6651,2963,6651,394,128
1226,2110,6652,2963,6652,394,128
1226,2110,6653,2963,6653,394,128
1226,2110,6654,2963,6654,394,128
1226,2110,6655,2963,6655,394,128
1226,2110,6656,2963,6656,394,128
1226,2110,6657,2963,6657,394,128
1226,2110,6658,2963,6658,394,128
1227,2110,6659,2963,6659,394,128
1227,2110,6660,2963,6660,394,128
1224,2110,6661,2963,6661,394,128
1224,2110,6662,2963,6662,394,128
1224,2110,6663,2963,6663,394,128
1224,2110,6664,2963,6664,394,128
1225,2110,6665,2963,6665,394,128
1224,2110,6666,2963,6666,394,128
1224,2110,6667,2963,6667,394,128
1223,2110,6668,2963,6668,394,128
1223,2110,6669,2963,6669,394,128
1223,2110,6670,2963,6670,394,128
1224,2110,6671,2963,6671,394,128
1224,2110,6672,2963,6672,394,128
1224,2110,6673,2963,6673,394,128
1224,2110,6674,2963,6674,394,128
1224,2110,6675,2963,6675,394,128
1225,2110,6676,2963,6676,394,128
1225,2110,6677,2963,6677,394,128
1224,2110,6678,2963,6678,394,128
1225,2110,6679,2963,6679,394,128
1224,2110,6680,2963,6680,394,128
1225,2110,6681,2963,6681,394,128
1225,2110,6682,2963,6682,394,128
1225,2110,6683,2963,6683,394,128
1225,2110,6684,2963,6684,394,128
1225,2110,6685,2963,6685,394,128
1226,2110,6686,2963,6686,394,128
1225,2110,6687,2963,6687,394,128
1226,2110,6688,2963,6688,394,128
1225,2110,6689,2963,6689,394,128
1225,2110,6690,2963,6690,394,128
1225,2110,6691,2963,6691,394,128
1226,2110,6692,2963,6692,394,128
1226,2110,6693,2963,6693,394,128
1225,2110,6694,2963,6694,394,128
1222,2110,6695,2963,6695,394,126
1222,2110,6696,2963,6696,394,126
1222,2110,6697,2963,6697,394,126
1221,2110,6698,2963,6698,394,126
1221,2110,6699,2963,6699,394,126
1221,2110,6700,2963,6700,394,126
1222,2110,6701,2963,6701,394,126
1223,2110,6702,2963,6702,394,126
1224,2110,6703,2963,6703,394,126
1225,2110,6704,2963,6704,394,126
1225,2110,6705,2963,6705,394,126
1225,2110,6706,2963,6706,394,126
1224,2110,6707,2963,6707,394,126
1224,2110,6708,2963,6708,394,126
1225,2110,6709,2963,6709,394,126
1222,2110,6710,2963,6710,394,126
1222,2110,6711,2963,6711,394,126
1223,2110,6712,2963,6712,394,126
1224,2110,6713,2963,6713,394,126
1224,2110,6714,2963,6714,394,126
1225,2110,6715,2963,6715,394,126
1226,2110,6716,2963,6716,394,126
1227,2110,6717,2963,6717,394,126
1228,2110,6718,2963,6718,394,126
1229,2110,6719,2963,6719,394,126
1229,2110,6720,2963,6720,394,126
1229,2110,6721,2963,6721,394,126
1230,2110,6722,2963,6722,394,126
1230,2110,6723,2963,6723,394,126
1229,2110,6724,2963,6724,394,126
1229,2110,6725,2963,6725,394,126
1229,2110,6726,2963,6726,394,126
1229,2110,6727,2963,6727,394,126
1229,2110,6728,2963,6728,394,126
1229,2110,6729,2963,6729,394,126
1228,2110,6730,2963,6730,394,126
1228,2110,6731,2963,6731,394,126
1228,2110,6732,2963,6732,394,126
1227,2110,6733,2963,6733,394,126
1228,2110,6734,2963,6734,394,126
1229,2110,6735,2963,6735,394,126
1230,2110,6736,2963,6736,394,126
1231,2110,6737,2963,6737,394,126
1230,2110,6738,2963,6738,394,126
1231,2110,6739,2963,6739,394,126
1231,2110,6740,2963,6740,394,126
1232,2110,6741,2963,6741,394,126
1232,2110,6742,2963,6742,394,126
1232,2110,6743,2963,6743,394,126
1232,2110,6744,2963,6744,394,126
1232,2110,6745,2963,6745,394,126
1231,2110,6746,2963,6746,394,126
1229,2110,6747,2963,6747,394,126
1230,2110,6748,2963,6748,394,126
1228,2110,6749,2963,6749,394,126
1228,2110,6750,2963,6750,394,126
1228,2110,6751,2963,6751,394,126
1227,2110,6752,2963,6752,394,125
1225,2110,6753,2963,6753,394,125
1225,2110,6754,2963,6754,394,125
1225,2110,6755,2963,6755,394,125
1226,2110,6756,2963,6756,394,125
1227,2110,6757,2963,6757,394,125
1227,2110,6758,2963,6758,394,125
1228,2110,6759,2963,6759,394,125
1228,2110,6760,2963,6760,394,125
1228,2110,6761,2963,6761,394,125
1227,2110,6762,2963,6762,394,125
1228,2110,6763,2963,6763,394,125
1226,2110,6764,2963,6764,394,125
1226,2110,6765,2963,6765,394,125
1224,2110,6766,2963,6766,394,125
1224,2110,6767,2963,6767,394,125
1223,2110,6768,2963,6768,394,125
1222,2110,6769,2963,6769,394,125
1222,2110,6770,2963,6770,394,125
1222,2110,6771,2963,6771,394,125
1223,2110,6772,2963,6772,394,125
1223,2110,6773,2963,6773,394,125
1222,2110,6774,2963,6774,394,125
1223,2110,6775,2963,6775,394,125
1224,2110,6776,2963,6776,394,125
1225,2110,6777,2963,6777,394,125
1223,2110,6778,2963,6778,394,125
1223,2110,6779,2963,6779,394,125
1222,2110,6780,2963,6780,394,125
1223,2110,6781,2963,6781,394,125
1220,2110,6782,2963,6782,394,125
1219,2110,6783,2963,6783,394,125
1219,2110,6784,2963,6784,394,125
1219,2110,6785,2963,6785,394,125
1218,2110,6786,2963,6786,394,125
1219,2110,6787,2963,6787,394,125
1218,2110,6788,2963,6788,394,125
1216,2110,6789,2963,6789,394,125
1216,2110,6790,2963,6790,394,125
1216,2110,6791,2963,6791,394,125
1216,2110,6792,2963,6792,394,125
1214,2110,6793,2963,6793,394,125
1213,2110,6794,2963,6794,394,125
1214,2110,6795,2963,6795,394,125
1209,2110,6796,2963,6796,394,123
1209,2110,6797,2963,6797,394,123
1210,2110,6798,2963,6798,394,123
1211,2110,6799,2963,6799,394,123
1212,2110,6800,2963,6800,394,123
1212,2110,6801,2963,6801,394,123
1213,2110,6802,2963,6802,394,123
1210,2110,6803,2963,6803,394,122
1208,2110,6804,2963,6804,394,122
1208,2110,6805,2963,6805,394,122
1208,2110,6806,2963,6806,394,122
1207,2110,6807,2963,6807,394,122
1207,2110,6808,2963,6808,394,122
1205,2110,6809,2963,6809,394,122
1206,2110,6810,2963,6810,394,122
1207,2110,6811,2963,6811,394,122
1208,2110,6812,2963,6812,394,122
1205,2110,6813,2963,6813,394,122
1204,2110,6814,2963,6814,394,122
1203,2110,6815,2963,6815,394,122
1203,2110,6816,2963,6816,394,122
1203,2110,6817,2963,6817,394,122
1201,2110,6818,2963,6818,394,122
1202,2110,6819,2963,6819,394,122
1203,2110,6820,2963,6820,394,122
1202,2110,6821,2963,6821,394,122
1202,2110,6822,2963,6822,394,122
1202,2110,6823,2963,6823,394,122
1201,2110,6824,2963,6824,394,122
1201,2110,6825,2963,6825,394,122
1201,2110,6826,2963,6826,394,122
1200,2110,6827,2963,6827,394,122
1197,2110,6828,2963,6828,394,121
1197,2110,6829,2963,6829,394,121
1197,2110,6830,2963,6830,394,121
1198,2110,6831,2963,6831,394,121
1193,2110,6832,2963,6832,394,119
1193,2110,6833,2963,6833,394,119
1194,2110,6834,2963,6834,394,119
1194,2110,6835,2963,6835,394,119
1193,2110,6836,2963,6836,394,119
1193,2110,6837,2963,6837,394,119
1193,2110,6838,2963,6838,394,119
1194,2110,6839,2963,6839,394,119
1195,2110,6840,2963,6840,394,119
1195,2110,6841,2963,6841,394,119
1196,2110,6842,2963,6842,394,119
1197,2110,6843,2963,6843,394,119
1193,2110,6844,2963,6844,394,117
1192,2110,6845,2963,6845,394,117
1193,2110,6846,2963,6846,394,117
1193,2110,6847,2963,6847,394,117
1194,2110,6848,2963,6848,394,117
1195,2110,6849,2963,6849,394,117
1194,2110,6850,2963,6850,394,117
1194,2110,6851,2963,6851,394,117
1193,2110,6852,2963,6852,394,117
1193,2110,6853,2963,6853,394,117
1193,2110,6854,2963,6854,394,117
1194,2110,6855,2963,6855,394,117
1195,2110,6856,2963,6856,394,117
1194,2110,6857,2963,6857,394,117
1194,2110,6858,2963,6858,394,117
1194,2110,6859,2963,6859,394,117
1194,2110,6860,2963,6860,394,117
1194,2110,6861,2963,6861,394,117
1193,2110,6862,2963,6862,394,117
1193,2110,6863,2963,6863,394,117
1193,2110,6864,2963,6864,394,117
1192,2110,6865,2963,6865,394,117
1191,2110,6866,2963,6866,394,117
1191,2110,6867,2963,6867,394,117
1191,2110,6868,2963,6868,394,117
1191,2110,6869,2963,6869,394,117
1191,2110,6870,2963,6870,394,117
1190,2110,6871,2963,6871,394,117
1190,2110,6872,2963,6872,394,117
1189,2110,6873,2963,6873,394,117
1187,2110,6874,2963,6874,394,116
1187,2110,6875,2963,6875,394,116
1186,2110,6876,2963,6876,394,116
1186,2110,6877,2963,6877,394,116
1185,2110,6878,2963,6878,394,116
1185,2110,6879,2963,6879,394,116
1180,2110,6880,2963,6880,394,114
1181,2110,6881,2963,6881,394,114
1178,2110,6882,2963,6882,394,114
1178,2110,6883,2963,6883,394,114
1177,2110,6884,2963,6884,394,114
1178,2110,6885,2963,6885,394,114
1178,2110,6886,2963,6886,394,114
1178,2110,6887,2963,6887,394,114
1177,2110,6888,2963,6888,394,114
1177,2110,6889,2963,6889,394,114
1177,2110,6890,2963,6890,394,114
1176,2110,6891,2963,6891,394,114
1176,2110,6892,2963,6892,394,114
1176,2110,6893,2963,6893,394,114
1176,2110,6894,2963,6894,394,114
1177,2110,6895,2963,6895,394,114
1176,2110,6896,2963,6896,394,114
1176,2110,6897,2963,6897,394,114
1176,2110,6898,2963,6898,394,114
1176,2110,6899,2963,6899,394,114
1176,2110,6900,2963,6900,394,114
1176,2110,6901,2963,6901,394,114
1175,2110,6902,2963,6902,394,114
1171,2110,6903,2963,6903,394,114
1171,2110,6904,2963,6904,394,114
1171,2110,6905,2963,6905,394,114
1171,2110,6906,2963,6906,394,114
1171,2110,6907,2963,6907,394,114
1172,2110,6908,2963,6908,394,114
1172,2110,6909,2963,6909,394,114
1173,2110,6910,2963,6910,394,114
1173,2110,6911,2963,6911,394,114
1173,2110,6912,2963,6912,394,114
1173,2110,6913,2963,6913,394,114
1172,2110,6914,2963,6914,394,114
1173,2110,6915,2963,6915,394,114
1174,2110,6916,2963,6916,394,114
1173,2110,6917,2963,6917,394,114
1173,2110,6918,2963,6918,394,114
1172,2110,6919,2963,6919,394,114
1171,2110,6920,2963,6920,394,114
1171,2110,6921,2963,6921,394,114
1171,2110,6922,2963,6922,394,114
1171,2110,6923,2963,6923,394,114
1169,2110,6924,2963,6924,394,113
1169,2110,6925,2963,6925,394,113
1169,2110,6926,2963,6926,394,113
1169,2110,6927,2963,6927,394,113
1169,2110,6928,2963,6928,394,113
1170,2110,6929,2963,6929,394,113
1171,2110,6930,2963,6930,394,113
1170,2110,6931,2963,6931,394,113
1170,2110,6932,2963,6932,394,113
1170,2110,6933,2963,6933,394,113
1170,2110,6934,2963,6934,394,113
1170,2110,6935,2963,6935,394,113
1169,2110,6936,2963,6936,394,113
1170,2110,6937,2963,6937,394,113
1170,2110,6938,2963,6938,394,113
1170,2110,6939,2963,6939,394,113
1170,2110,6940,2963,6940,394,113
1170,2110,6941,2963,6941,394,113
1170,2110,6942,2963,6942,394,113
1170,2110,6943,2963,6943,394,113
1171,2110,6944,2963,6944,394,113
1172,2110,6945,2963,6945,394,113
1172,2110,6946,2963,6946,394,113
1172,2110,6947,2963,6947,394,113
1173,2110,6948,2963,6948,394,113
1172,2110,6949,2963,6949,394,113
1171,2110,6950,2963,6950,394,112
1172,2110,6951,2963,6951,394,112
1172,2110,6952,2963,6952,394,112
1172,2110,6953,2963,6953,394,112
1172,2110,6954,2963,6954,394,112
1171,2110,6955,2963,6955,394,112
1170,2110,6956,2963,6956,394,112
1170,2110,6957,2963,6957,394,112
1170,2110,6958,2963,6958,394,112
1170,2110,6959,2963,6959,394,112
1170,2110,6960,2963,6960,394,112
