currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
449,737,4016,1000,4016,189,53
449,737,4017,1000,4017,189,53
449,737,4018,1000,4018,189,53
449,737,4019,1000,4019,189,53
450,737,4020,1000,4020,189,53
450,737,4021,1000,4021,189,53
450,737,4022,1000,4022,189,53
450,737,4023,1000,4023,189,53
450,737,4024,1000,4024,189,53
450,737,4025,1000,4025,189,53
450,737,4026,1000,4026,189,53
449,737,4027,1000,4027,189,53
449,737,4028,1000,4028,189,53
449,737,4029,1000,4029,189,53
450,737,4030,1000,4030,189,53
450,737,4031,1000,4031,189,53
450,737,4032,1000,4032,189,53
450,737,4033,1000,4033,189,53
450,737,4034,1000,4034,189,53
450,737,4035,1000,4035,189,53
451,737,4036,1000,4036,189,53
451,737,4037,1000,4037,189,53
451,737,4038,1000,4038,189,53
451,737,4039,1000,4039,189,53
451,737,4040,1000,4040,189,53
451,737,4041,1000,4041,189,53
452,737,4042,1000,4042,189,53
452,737,4043,1000,4043,189,53
452,737,4044,1000,4044,189,53
452,737,4045,1000,4045,189,53
452,737,4046,1000,4046,189,53
451,737,4047,1000,4047,189,53
451,737,4048,1000,4048,189,53
451,737,4049,1000,4049,189,53
451,737,4050,1000,4050,189,53
450,737,4051,1000,4051,189,53
450,737,4052,1000,4052,189,53
450,737,4053,1000,4053,189,53
450,737,4054,1000,4054,189,53
450,737,4055,1000,4055,189,53
450,737,4056,1000,4056,189,53
450,737,4057,1000,4057,189,53
450,737,4058,1000,4058,189,53
450,737,4059,1000,4059,189,53
450,737,4060,1000,4060,189,53
449,737,4061,1000,4061,189,53
449,737,4062,1000,4062,189,53
449,737,4063,1000,4063,189,53
449,737,4064,1000,4064,189,53
449,737,4065,1000,4065,189,53
449,737,4066,1000,4066,189,53
449,737,4067,1000,4067,189,53
448,737,4068,1000,4068,189,53
448,737,4069,1000,4069,189,53
448,737,4070,1000,4070,189,53
448,737,4071,1000,4071,189,53
448,737,4072,1000,4072,189,53
447,737,4073,1000,4073,189,53
447,737,4074,1000,4074,189,53
447,737,4075,1000,4075,189,53
447,737,4076,1000,4076,189,53
447,737,4077,1000,4077,189,53
447,737,4078,1000,4078,189,53
448,737,4079,1000,4079,189,53
448,737,4080,1000,4080,189,53
448,737,4081,1000,4081,189,53
448,737,4082,1000,4082,189,53
448,737,4083,1000,4083,189,53
448,737,4084,1000,4084,189,53
448,737,4085,1000,4085,189,53
449,737,4086,1000,4086,189,53
448,737,4087,1000,4087,189,53
448,737,4088,1000,4088,189,53
448,737,4089,1000,4089,189,53
448,737,4090,1000,4090,189,53
448,737,4091,1000,4091,189,53
448,737,4092,1000,4092,189,53
448,737,4093,1000,4093,189,53
448,737,4094,1000,4094,189,53
448,737,4095,1000,4095,189,53
447,737,4096,1000,4096,189,53
447,737,4097,1000,4097,189,53
447,737,4098,1000,4098,189,53
446,737,4099,1000,4099,189,53
446,737,4100,1000,4100,189,53
446,737,4101,1000,4101,189,53
446,737,4102,1000,4102,189,53
446,737,4103,1000,4103,189,53
447,737,4104,1000,4104,189,53
447,737,4105,1000,4105,189,53
447,737,4106,1000,4106,189,53
447,737,4107,1000,4107,189,53
447,737,4108,1000,4108,189,53
447,737,4109,1000,4109,189,53
447,737,4110,1000,4110,189,53
447,737,4111,1000,4111,189,53
447,737,4112,1000,4112,189,53
447,737,4113,1000,4113,189,53
446,737,4114,1000,4114,189,53
445,737,4115,1000,4115,189,53
445,737,4116,1000,4116,189,53
445,737,4117,1000,4117,189,53
445,737,4118,1000,4118,189,53
445,737,4119,1000,4119,189,53
444,737,4120,1000,4120,189,52
444,737,4121,1000,4121,189,52
444,737,4122,1000,4122,189,52
443,737,4123,1000,4123,189,52
443,737,4124,1000,4124,189,52
443,737,4125,1000,4125,189,52
443,737,4126,1000,4126,189,52
443,737,4127,1000,4127,189,52
443,737,4128,1000,4128,189,52
443,737,4129,1000,4129,189,52
443,737,4130,1000,4130,189,52
443,737,4131,1000,4131,189,52
443,737,4132,1000,4132,189,52
443,737,4133,1000,4133,189,52
443,737,4134,1000,4134,189,52
443,737,4135,1000,4135,189,52
443,737,4136,1000,4136,189,52
444,737,4137,1000,4137,189,52
444,737,4138,1000,4138,189,52
443,737,4139,1000,4139,189,52
444,737,4140,1000,4140,189,52
444,737,4141,1000,4141,189,52
445,737,4142,1000,4142,189,52
446,737,4143,1000,4143,189,52
446,737,4144,1000,4144,189,52
446,737,4145,1000,4145,189,52
446,737,4146,1000,4146,189,52
447,737,4147,1000,4147,189,52
447,737,4148,1000,4148,189,52
447,737,4149,1000,4149,189,52
447,737,4150,1000,4150,189,52
447,737,4151,1000,4151,189,52
447,737,4152,1000,4152,189,52
447,737,4153,1000,4153,189,52
447,737,4154,1000,4154,189,52
447,737,4155,1000,4155,189,52
447,737,4156,1000,4156,189,52
447,737,4157,1000,4157,189,52
447,737,4158,1000,4158,189,52
448,737,4159,1000,4159,189,52
448,737,4160,1000,4160,189,52
448,737,4161,1000,4161,189,52
448,737,4162,1000,4162,189,52
448,737,4163,1000,4163,189,52
448,737,4164,1000,4164,189,52
448,737,4165,1000,4165,189,52
448,737,4166,1000,4166,189,52
448,737,4167,1000,4167,189,52
447,737,4168,1000,4168,189,52
447,737,4169,1000,4169,189,52
447,737,4170,1000,4170,189,52
447,737,4171,1000,4171,189,52
447,737,4172,1000,4172,189,52
448,737,4173,1000,4173,189,52
448,737,4174,1000,4174,189,52
448,737,4175,1000,4175,189,52
447,737,4176,1000,4176,189,52
447,737,4177,1000,4177,189,52
446,737,4178,1000,4178,189,52
446,737,4179,1000,4179,189,52
446,737,4180,1000,4180,189,52
447,737,4181,1000,4181,189,52
447,737,4182,1000,4182,189,52
447,737,4183,1000,4183,189,52
447,737,4184,1000,4184,189,52
447,737,4185,1000,4185,189,52
447,737,4186,1000,4186,189,52
447,737,4187,1000,4187,189,52
446,737,4188,1000,4188,189,52
445,737,4189,1000,4189,189,51
445,737,4190,1000,4190,189,51
445,737,4191,1000,4191,189,51
445,737,4192,1000,4192,189,51
445,737,4193,1000,4193,189,51
446,737,4194,1000,4194,189,51
446,737,4195,1000,4195,189,51
446,737,4196,1000,4196,189,51
446,737,4197,1000,4197,189,51
446,737,4198,1000,4198,189,51
446,737,4199,1000,4199,189,51
446,737,4200,1000,4200,189,51
446,737,4201,1000,4201,189,51
446,737,4202,1000,4202,189,51
446,737,4203,1000,4203,189,51
446,737,4204,1000,4204,189,51
446,737,4205,1000,4205,189,51
446,737,4206,1000,4206,189,51
446,737,4207,1000,4207,189,51
446,737,4208,1000,4208,189,51
445,737,4209,1000,4209,189,51
445,737,4210,1000,4210,189,51
444,737,4211,1000,4211,189,51
444,737,4212,1000,4212,189,51
444,737,4213,1000,4213,189,51
444,737,4214,1000,4214,189,51
444,737,4215,1000,4215,189,51
445,737,4216,1000,4216,189,51
445,737,4217,1000,4217,189,51
445,737,4218,1000,4218,189,51
445,737,4219,1000,4219,189,51
445,737,4220,1000,4220,189,51
445,737,4221,1000,4221,189,51
445,737,4222,1000,4222,189,51
445,737,4223,1000,4223,189,51
446,737,4224,1000,4224,189,51
446,737,4225,1000,4225,189,51
446,737,4226,1000,4226,189,51
446,737,4227,1000,4227,189,51
445,737,4228,1000,4228,189,51
445,737,4229,1000,4229,189,51
445,737,4230,1000,4230,189,51
445,737,4231,1000,4231,189,51
446,737,4232,1000,4232,189,51
446,737,4233,1000,4233,189,51
446,737,4234,1000,4234,189,51
446,737,4235,1000,4235,189,51
446,737,4236,1000,4236,189,51
446,737,4237,1000,4237,189,51
447,737,4238,1000,4238,189,51
447,737,4239,1000,4239,189,51
447,737,4240,1000,4240,189,51
448,737,4241,1000,4241,189,51
448,737,4242,1000,4242,189,51
448,737,4243,1000,4243,189,51
448,737,4244,1000,4244,189,51
448,737,4245,1000,4245,189,51
448,737,4246,1000,4246,189,51
448,737,4247,1000,4247,189,51
448,737,4248,1000,4248,189,51
448,737,4249,1000,4249,189,51
448,737,4250,1000,4250,189,51
448,737,4251,1000,4251,189,51
448,737,4252,1000,4252,189,51
448,737,4253,1000,4253,189,51
448,737,4254,1000,4254,189,51
448,737,4255,1000,4255,189,51
449,737,4256,1000,4256,189,51
449,737,4257,1000,4257,189,51
449,737,4258,1000,4258,189,51
449,737,4259,1000,4259,189,51
449,737,4260,1000,4260,189,51
449,737,4261,1000,4261,189,51
449,737,4262,1000,4262,189,51
449,737,4263,1000,4263,189,51
449,737,4264,1000,4264,189,51
449,737,4265,1000,4265,189,51
449,737,4266,1000,4266,189,51
449,737,4267,1000,4267,189,51
449,737,4268,1000,4268,189,51
448,737,4269,1000,4269,189,51
448,737,4270,1000,4270,189,51
447,737,4271,1000,4271,189,51
447,737,4272,1000,4272,189,51
446,737,4273,1000,4273,189,51
446,737,4274,1000,4274,189,51
446,737,4275,1000,4275,189,51
446,737,4276,1000,4276,189,51
445,737,4277,1000,4277,189,51
445,737,4278,1000,4278,189,51
445,737,4279,1000,4279,189,51
445,737,4280,1000,4280,189,51
445,737,4281,1000,4281,189,51
444,737,4282,1000,4282,189,51
444,737,4283,1000,4283,189,51
444,737,4284,1000,4284,189,51
445,737,4285,1000,4285,189,51
445,737,4286,1000,4286,189,51
446,737,4287,1000,4287,189,51
445,737,4288,1000,4288,189,51
445,737,4289,1000,4289,189,51
445,737,4290,1000,4290,189,51
445,737,4291,1000,4291,189,51
444,737,4292,1000,4292,189,51
443,737,4293,1000,4293,189,50
443,737,4294,1000,4294,189,50
443,737,4295,1000,4295,189,50
443,737,4296,1000,4296,189,50
443,737,4297,1000,4297,189,50
443,737,4298,1000,4298,189,50
443,737,4299,1000,4299,189,50
443,737,4300,1000,4300,189,50
443,737,4301,1000,4301,189,50
443,737,4302,1000,4302,189,50
443,737,4303,1000,4303,189,50
443,737,4304,1000,4304,189,50
444,737,4305,1000,4305,189,50
444,737,4306,1000,4306,189,50
443,737,4307,1000,4307,189,50
443,737,4308,1000,4308,189,50
443,737,4309,1000,4309,189,50
443,737,4310,1000,4310,189,50
442,737,4311,1000,4311,189,50
442,737,4312,1000,4312,189,50
442,737,4313,1000,4313,189,50
442,737,4314,1000,4314,189,50
442,737,4315,1000,4315,189,50
442,737,4316,1000,4316,189,50
442,737,4317,1000,4317,189,50
442,737,4318,1000,4318,189,50
442,737,4319,1000,4319,189,50
443,737,4320,1000,4320,189,50
443,737,4321,1000,4321,189,50
443,737,4322,1000,4322,189,50
443,737,4323,1000,4323,189,50
443,737,4324,1000,4324,189,50
443,737,4325,1000,4325,189,50
443,737,4326,1000,4326,189,50
443,737,4327,1000,4327,189,50
443,737,4328,1000,4328,189,50
443,737,4329,1000,4329,189,50
443,737,4330,1000,4330,189,50
444,737,4331,1000,4331,189,50
444,737,4332,1000,4332,189,50
444,737,4333,1000,4333,189,50
444,737,4334,1000,4334,189,50
444,737,4335,1000,4335,189,50
444,737,4336,1000,4336,189,50
444,737,4337,1000,4337,189,50
444,737,4338,1000,4338,189,50
445,737,4339,1000,4339,189,50
445,737,4340,1000,4340,189,50
445,737,4341,1000,4341,189,50
445,737,4342,1000,4342,189,50
445,737,4343,1000,4343,189,50
445,737,4344,1000,4344,189,50
443,737,4345,1000,4345,189,50
443,737,4346,1000,4346,189,50
443,737,4347,1000,4347,189,50
443,737,4348,1000,4348,189,50
443,737,4349,1000,4349,189,50
444,737,4350,1000,4350,189,50
444,737,4351,1000,4351,189,50
444,737,4352,1000,4352,189,50
444,737,4353,1000,4353,189,50
444,737,4354,1000,4354,189,50
444,737,4355,1000,4355,189,50
444,737,4356,1000,4356,189,50
444,737,4357,1000,4357,189,50
444,737,4358,1000,4358,189,50
444,737,4359,1000,4359,189,50
444,737,4360,1000,4360,189,50
444,737,4361,1000,4361,189,50
443,737,4362,1000,4362,189,50
442,737,4363,1000,4363,189,50
442,737,4364,1000,4364,189,50
442,737,4365,1000,4365,189,50
442,737,4366,1000,4366,189,50
442,737,4367,1000,4367,189,50
442,737,4368,1000,4368,189,50
442,737,4369,1000,4369,189,50
442,737,4370,1000,4370,189,50
442,737,4371,1000,4371,189,50
442,737,4372,1000,4372,189,50
442,737,4373,1000,4373,189,50
442,737,4374,1000,4374,189,50
441,737,4375,1000,4375,189,50
441,737,4376,1000,4376,189,50
441,737,4377,1000,4377,189,50
441,737,4378,1000,4378,189,50
441,737,4379,1000,4379,189,50
441,737,4380,1000,4380,189,50
441,737,4381,1000,4381,189,50
441,737,4382,1000,4382,189,50
441,737,4383,1000,4383,189,50
441,737,4384,1000,4384,189,50
441,737,4385,1000,4385,189,50
441,737,4386,1000,4386,189,50
441,737,4387,1000,4387,189,50
441,737,4388,1000,4388,189,50
441,737,4389,1000,4389,189,50
441,737,4390,1000,4390,189,50
441,737,4391,1000,4391,189,50
441,737,4392,1000,4392,189,50
441,737,4393,1000,4393,189,50
440,737,4394,1000,4394,189,50
440,737,4395,1000,4395,189,50
441,737,4396,1000,4396,189,50
441,737,4397,1000,4397,189,50
441,737,4398,1000,4398,189,50
441,737,4399,1000,4399,189,50
441,737,4400,1000,4400,189,50
441,737,4401,1000,4401,189,50
441,737,4402,1000,4402,189,50
441,737,4403,1000,4403,189,50
441,737,4404,1000,4404,189,50
442,737,4405,1000,4405,189,50
442,737,4406,1000,4406,189,50
442,737,4407,1000,4407,189,50
442,737,4408,1000,4408,189,50
442,737,4409,1000,4409,189,50
442,737,4410,1000,4410,189,50
442,737,4411,1000,4411,189,50
442,737,4412,1000,4412,189,50
440,737,4413,1000,4413,189,50
440,737,4414,1000,4414,189,50
440,737,4415,1000,4415,189,50
440,737,4416,1000,4416,189,50
440,737,4417,1000,4417,189,50
440,737,4418,1000,4418,189,50
440,737,4419,1000,4419,189,50
439,737,4420,1000,4420,189,50
439,737,4421,1000,4421,189,50
439,737,4422,1000,4422,189,50
440,737,4423,1000,4423,189,50
439,737,4424,1000,4424,189,50
439,737,4425,1000,4425,189,50
439,737,4426,1000,4426,189,50
439,737,4427,1000,4427,189,50
439,737,4428,1000,4428,189,50
439,737,4429,1000,4429,189,50
439,737,4430,1000,4430,189,50
439,737,4431,1000,4431,189,50
440,737,4432,1000,4432,189,50
440,737,4433,1000,4433,189,50
440,737,4434,1000,4434,189,50
440,737,4435,1000,4435,189,50
440,737,4436,1000,4436,189,50
440,737,4437,1000,4437,189,50
440,737,4438,1000,4438,189,50
440,737,4439,1000,4439,189,50
440,737,4440,1000,4440,189,50
439,737,4441,1000,4441,189,50
439,737,4442,1000,4442,189,50
440,737,4443,1000,4443,189,50
440,737,4444,1000,4444,189,50
439,737,4445,1000,4445,189,50
439,737,4446,1000,4446,189,50
439,737,4447,1000,4447,189,50
439,737,4448,1000,4448,189,50
439,737,4449,1000,4449,189,50
439,737,4450,1000,4450,189,50
439,737,4451,1000,4451,189,50
439,737,4452,1000,4452,189,50
439,737,4453,1000,4453,189,50
439,737,4454,1000,4454,189,50
439,737,4455,1000,4455,189,50
439,737,4456,1000,4456,189,50
439,737,4457,1000,4457,189,50
439,737,4458,1000,4458,189,50
439,737,4459,1000,4459,189,50
439,737,4460,1000,4460,189,50
439,737,4461,1000,4461,189,50
439,737,4462,1000,4462,189,50
439,737,4463,1000,4463,189,50
439,737,4464,1000,4464,189,50
439,737,4465,1000,4465,189,50
439,737,4466,1000,4466,189,50
439,737,4467,1000,4467,189,50
439,737,4468,1000,4468,189,50
439,737,4469,1000,4469,189,50
438,737,4470,1000,4470,189,49
438,737,4471,1000,4471,189,49
438,737,4472,1000,4472,189,49
438,737,4473,1000,4473,189,49
439,737,4474,1000,4474,189,49
439,737,4475,1000,4475,189,49
439,737,4476,1000,4476,189,49
439,737,4477,1000,4477,189,49
439,737,4478,1000,4478,189,49
439,737,4479,1000,4479,189,49
439,737,4480,1000,4480,189,49
439,737,4481,1000,4481,189,49
439,737,4482,1000,4482,189,49
439,737,4483,1000,4483,189,49
439,737,4484,1000,4484,189,49
439,737,4485,1000,4485,189,49
440,737,4486,1000,4486,189,49
440,737,4487,1000,4487,189,49
440,737,4488,1000,4488,189,49
440,737,4489,1000,4489,189,49
440,737,4490,1000,4490,189,49
440,737,4491,1000,4491,189,49
441,737,4492,1000,4492,189,49
441,737,4493,1000,4493,189,49
442,737,4494,1000,4494,189,49
442,737,4495,1000,4495,189,49
442,737,4496,1000,4496,189,49
442,737,4497,1000,4497,189,49
442,737,4498,1000,4498,189,49
442,737,4499,1000,4499,189,49
442,737,4500,1000,4500,189,49
442,737,4501,1000,4501,189,49
442,737,4502,1000,4502,189,49
442,737,4503,1000,4503,189,49
442,737,4504,1000,4504,189,49
442,737,4505,1000,4505,189,49
442,737,4506,1000,4506,189,49
442,737,4507,1000,4507,189,49
442,737,4508,1000,4508,189,49
442,737,4509,1000,4509,189,49
442,737,4510,1000,4510,189,49
442,737,4511,1000,4511,189,49
442,737,4512,1000,4512,189,49
442,737,4513,1000,4513,189,49
442,737,4514,1000,4514,189,49
442,737,4515,1000,4515,189,49
442,737,4516,1000,4516,189,49
442,737,4517,1000,4517,189,49
442,737,4518,1000,4518,189,49
442,737,4519,1000,4519,189,49
441,737,4520,1000,4520,189,49
441,737,4521,1000,4521,189,49
441,737,4522,1000,4522,189,49
441,737,4523,1000,4523,189,49
442,737,4524,1000,4524,189,49
441,737,4525,1000,4525,189,49
441,737,4526,1000,4526,189,49
441,737,4527,1000,4527,189,49
441,737,4528,1000,4528,189,49
441,737,4529,1000,4529,189,49
442,737,4530,1000,4530,189,49
442,737,4531,1000,4531,189,49
442,737,4532,1000,4532,189,49
442,737,4533,1000,4533,189,49
442,737,4534,1000,4534,189,49
442,737,4535,1000,4535,189,49
442,737,4536,1000,4536,189,49
443,737,4537,1000,4537,189,49
443,737,4538,1000,4538,189,49
443,737,4539,1000,4539,189,49
443,737,4540,1000,4540,189,49
443,737,4541,1000,4541,189,49
443,737,4542,1000,4542,189,49
443,737,4543,1000,4543,189,49
443,737,4544,1000,4544,189,49
444,737,4545,1000,4545,189,49
444,737,4546,1000,4546,189,49
444,737,4547,1000,4547,189,49
444,737,4548,1000,4548,189,49
444,737,4549,1000,4549,189,49
444,737,4550,1000,4550,189,49
444,737,4551,1000,4551,189,49
444,737,4552,1000,4552,189,49
444,737,4553,1000,4553,189,49
444,737,4554,1000,4554,189,49
444,737,4555,1000,4555,189,49
444,737,4556,1000,4556,189,49
444,737,4557,1000,4557,189,49
442,737,4558,1000,4558,189,49
442,737,4559,1000,4559,189,49
442,737,4560,1000,4560,189,49
442,737,4561,1000,4561,189,49
443,737,4562,1000,4562,189,49
443,737,4563,1000,4563,189,49
443,737,4564,1000,4564,189,49
444,737,4565,1000,4565,189,49
444,737,4566,1000,4566,189,49
443,737,4567,1000,4567,189,49
443,737,4568,1000,4568,189,49
444,737,4569,1000,4569,189,49
444,737,4570,1000,4570,189,49
444,737,4571,1000,4571,189,49
444,737,4572,1000,4572,189,49
444,737,4573,1000,4573,189,49
445,737,4574,1000,4574,189,49
445,737,4575,1000,4575,189,49
446,737,4576,1000,4576,189,49
446,737,4577,1000,4577,189,49
446,737,4578,1000,4578,189,49
446,737,4579,1000,4579,189,49
446,737,4580,1000,4580,189,49
446,737,4581,1000,4581,189,49
446,737,4582,1000,4582,189,49
446,737,4583,1000,4583,189,49
446,737,4584,1000,4584,189,49
446,737,4585,1000,4585,189,49
446,737,4586,1000,4586,189,49
446,737,4587,1000,4587,189,49
446,737,4588,1000,4588,189,49
446,737,4589,1000,4589,189,49
446,737,4590,1000,4590,189,49
446,737,4591,1000,4591,189,49
446,737,4592,1000,4592,189,49
446,737,4593,1000,4593,189,49
446,737,4594,1000,4594,189,49
446,737,4595,1000,4595,189,49
446,737,4596,1000,4596,189,49
446,737,4597,1000,4597,189,49
446,737,4598,1000,4598,189,49
447,737,4599,1000,4599,189,49
447,737,4600,1000,4600,189,49
447,737,4601,1000,4601,189,49
447,737,4602,1000,4602,189,49
447,737,4603,1000,4603,189,49
447,737,4604,1000,4604,189,49
446,737,4605,1000,4605,189,49
446,737,4606,1000,4606,189,49
445,737,4607,1000,4607,189,49
445,737,4608,1000,4608,189,49
445,737,4609,1000,4609,189,49
445,737,4610,1000,4610,189,49
445,737,4611,1000,4611,189,49
445,737,4612,1000,4612,189,49
445,737,4613,1000,4613,189,49
445,737,4614,1000,4614,189,49
445,737,4615,1000,4615,189,49
446,737,4616,1000,4616,189,49
445,737,4617,1000,4617,189,48
445,737,4618,1000,4618,189,48
445,737,4619,1000,4619,189,48
445,737,4620,1000,4620,189,48
445,737,4621,1000,4621,189,48
445,737,4622,1000,4622,189,48
445,737,4623,1000,4623,189,48
445,737,4624,1000,4624,189,48
445,737,4625,1000,4625,189,48
446,737,4626,1000,4626,189,48
446,737,4627,1000,4627,189,48
446,737,4628,1000,4628,189,48
445,737,4629,1000,4629,189,48
445,737,4630,1000,4630,189,48
445,737,4631,1000,4631,189,48
446,737,4632,1000,4632,189,48
446,737,4633,1000,4633,189,48
446,737,4634,1000,4634,189,48
446,737,4635,1000,4635,189,48
446,737,4636,1000,4636,189,48
445,737,4637,1000,4637,189,48
445,737,4638,1000,4638,189,48
445,737,4639,1000,4639,189,48
445,737,4640,1000,4640,189,48
445,737,4641,1000,4641,189,48
446,737,4642,1000,4642,189,48
447,737,4643,1000,4643,189,48
447,737,4644,1000,4644,189,48
447,737,4645,1000,4645,189,48
447,737,4646,1000,4646,189,48
447,737,4647,1000,4647,189,48
448,737,4648,1000,4648,189,48
448,737,4649,1000,4649,189,48
448,737,4650,1000,4650,189,48
448,737,4651,1000,4651,189,48
447,737,4652,1000,4652,189,48
447,737,4653,1000,4653,189,48
447,737,4654,1000,4654,189,48
447,737,4655,1000,4655,189,48
447,737,4656,1000,4656,189,48
447,737,4657,1000,4657,189,48
447,737,4658,1000,4658,189,48
446,737,4659,1000,4659,189,48
447,737,4660,1000,4660,189,48
447,737,4661,1000,4661,189,48
446,737,4662,1000,4662,189,48
446,737,4663,1000,4663,189,48
446,737,4664,1000,4664,189,48
445,737,4665,1000,4665,189,47
445,737,4666,1000,4666,189,47
445,737,4667,1000,4667,189,47
445,737,4668,1000,4668,189,47
445,737,4669,1000,4669,189,47
445,737,4670,1000,4670,189,47
445,737,4671,1000,4671,189,47
445,737,4672,1000,4672,189,47
445,737,4673,1000,4673,189,47
445,737,4674,1000,4674,189,47
446,737,4675,1000,4675,189,47
446,737,4676,1000,4676,189,47
447,737,4677,1000,4677,189,47
447,737,4678,1000,4678,189,47
447,737,4679,1000,4679,189,47
447,737,4680,1000,4680,189,47
447,737,4681,1000,4681,189,47
447,737,4682,1000,4682,189,47
447,737,4683,1000,4683,189,47
447,737,4684,1000,4684,189,47
447,737,4685,1000,4685,189,47
447,737,4686,1000,4686,189,47
447,737,4687,1000,4687,189,47
447,737,4688,1000,4688,189,47
447,737,4689,1000,4689,189,47
447,737,4690,1000,4690,189,47
447,737,4691,1000,4691,189,47
446,737,4692,1000,4692,189,47
446,737,4693,1000,4693,189,47
446,737,4694,1000,4694,189,47
447,737,4695,1000,4695,189,47
447,737,4696,1000,4696,189,47
447,737,4697,1000,4697,189,47
447,737,4698,1000,4698,189,47
447,737,4699,1000,4699,189,47
447,737,4700,1000,4700,189,47
447,737,4701,1000,4701,189,47
447,737,4702,1000,4702,189,47
447,737,4703,1000,4703,189,47
447,737,4704,1000,4704,189,47
447,737,4705,1000,4705,189,47
447,737,4706,1000,4706,189,47
447,737,4707,1000,4707,189,47
447,737,4708,1000,4708,189,47
446,737,4709,1000,4709,189,47
446,737,4710,1000,4710,189,47
446,737,4711,1000,4711,189,47
446,737,4712,1000,4712,189,47
446,737,4713,1000,4713,189,47
446,737,4714,1000,4714,189,47
446,737,4715,1000,4715,189,47
446,737,4716,1000,4716,189,47
447,737,4717,1000,4717,189,47
446,737,4718,1000,4718,189,47
446,737,4719,1000,4719,189,47
446,737,4720,1000,4720,189,47
446,737,4721,1000,4721,189,47
446,737,4722,1000,4722,189,47
446,737,4723,1000,4723,189,47
446,737,4724,1000,4724,189,47
446,737,4725,1000,4725,189,47
446,737,4726,1000,4726,189,47
445,737,4727,1000,4727,189,47
445,737,4728,1000,4728,189,47
445,737,4729,1000,4729,189,47
446,737,4730,1000,4730,189,47
446,737,4731,1000,4731,189,47
444,737,4732,1000,4732,189,47
444,737,4733,1000,4733,189,47
444,737,4734,1000,4734,189,47
444,737,4735,1000,4735,189,47
444,737,4736,1000,4736,189,47
444,737,4737,1000,4737,189,47
444,737,4738,1000,4738,189,47
444,737,4739,1000,4739,189,47
444,737,4740,1000,4740,189,47
444,737,4741,1000,4741,189,47
444,737,4742,1000,4742,189,47
444,737,4743,1000,4743,189,47
444,737,4744,1000,4744,189,47
444,737,4745,1000,4745,189,47
444,737,4746,1000,4746,189,47
443,737,4747,1000,4747,189,47
443,737,4748,1000,4748,189,47
443,737,4749,1000,4749,189,47
443,737,4750,1000,4750,189,47
443,737,4751,1000,4751,189,47
443,737,4752,1000,4752,189,47
443,737,4753,1000,4753,189,47
443,737,4754,1000,4754,189,47
443,737,4755,1000,4755,189,47
443,737,4756,1000,4756,189,47
443,737,4757,1000,4757,189,47
442,737,4758,1000,4758,189,47
442,737,4759,1000,4759,189,47
442,737,4760,1000,4760,189,47
442,737,4761,1000,4761,189,47
441,737,4762,1000,4762,189,47
441,737,4763,1000,4763,189,47
440,737,4764,1000,4764,189,47
440,737,4765,1000,4765,189,47
440,737,4766,1000,4766,189,47
440,737,4767,1000,4767,189,47
440,737,4768,1000,4768,189,47
440,737,4769,1000,4769,189,47
440,737,4770,1000,4770,189,47
440,737,4771,1000,4771,189,47
440,737,4772,1000,4772,189,47
440,737,4773,1000,4773,189,47
440,737,4774,1000,4774,189,47
440,737,4775,1000,4775,189,47
440,737,4776,1000,4776,189,47
440,737,4777,1000,4777,189,47
440,737,4778,1000,4778,189,47
440,737,4779,1000,4779,189,47
440,737,4780,1000,4780,189,47
440,737,4781,1000,4781,189,47
440,737,4782,1000,4782,189,47
440,737,4783,1000,4783,189,47
439,737,4784,1000,4784,189,47
439,737,4785,1000,4785,189,47
439,737,4786,1000,4786,189,47
440,737,4787,1000,4787,189,47
440,737,4788,1000,4788,189,47
440,737,4789,1000,4789,189,47
441,737,4790,1000,4790,189,47
441,737,4791,1000,4791,189,47
441,737,4792,1000,4792,189,47
441,737,4793,1000,4793,189,47
441,737,4794,1000,4794,189,47
441,737,4795,1000,4795,189,47
441,737,4796,1000,4796,189,47
441,737,4797,1000,4797,189,47
441,737,4798,1000,4798,189,47
440,737,4799,1000,4799,189,47
439,737,4800,1000,4800,189,47
439,737,4801,1000,4801,189,47
439,737,4802,1000,4802,189,47
439,737,4803,1000,4803,189,47
439,737,4804,1000,4804,189,47
439,737,4805,1000,4805,189,47
439,737,4806,1000,4806,189,47
440,737,4807,1000,4807,189,47
440,737,4808,1000,4808,189,47
440,737,4809,1000,4809,189,47
440,737,4810,1000,4810,189,47
440,737,4811,1000,4811,189,47
439,737,4812,1000,4812,189,47
439,737,4813,1000,4813,189,47
439,737,4814,1000,4814,189,47
439,737,4815,1000,4815,189,47
439,737,4816,1000,4816,189,47
439,737,4817,1000,4817,189,47
439,737,4818,1000,4818,189,47
439,737,4819,1000,4819,189,47
439,737,4820,1000,4820,189,47
439,737,4821,1000,4821,189,47
439,737,4822,1000,4822,189,47
439,737,4823,1000,4823,189,47
439,737,4824,1000,4824,189,47
439,737,4825,1000,4825,189,47
439,737,4826,1000,4826,189,47
439,737,4827,1000,4827,189,47
439,737,4828,1000,4828,189,47
439,737,4829,1000,4829,189,47
439,737,4830,1000,4830,189,47
438,737,4831,1000,4831,189,47
438,737,4832,1000,4832,189,47
438,737,4833,1000,4833,189,47
438,737,4834,1000,4834,189,47
