currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1832,2257,10271,3374,10271,732,392
1832,2257,10272,3374,10272,732,392
1833,2257,10273,3374,10273,732,392
1833,2257,10274,3374,10274,732,392
1833,2257,10275,3374,10275,732,392
1833,2257,10276,3374,10276,732,392
1834,2257,10277,3374,10277,732,392
1834,2257,10278,3374,10278,732,392
1834,2257,10279,3374,10279,732,392
1834,2257,10280,3374,10280,732,392
1834,2257,10281,3374,10281,732,392
1833,2257,10282,3374,10282,732,392
1833,2257,10283,3374,10283,732,392
1833,2257,10284,3374,10284,732,392
1833,2257,10285,3374,10285,732,392
1833,2257,10286,3374,10286,732,392
1833,2257,10287,3374,10287,732,392
1833,2257,10288,3374,10288,732,392
1834,2257,10289,3374,10289,732,392
1834,2257,10290,3374,10290,732,392
1833,2257,10291,3374,10291,732,392
1832,2257,10292,3374,10292,732,392
1832,2257,10293,3374,10293,732,392
1832,2257,10294,3374,10294,732,392
1831,2257,10295,3374,10295,732,392
1831,2257,10296,3374,10296,732,392
1831,2257,10297,3374,10297,732,392
1831,2257,10298,3374,10298,732,392
1831,2257,10299,3374,10299,732,392
1831,2257,10300,3374,10300,732,392
1831,2257,10301,3374,10301,732,392
1831,2257,10302,3374,10302,732,392
1831,2257,10303,3374,10303,732,392
1831,2257,10304,3374,10304,732,392
1831,2257,10305,3374,10305,732,392
1831,2257,10306,3374,10306,732,392
1831,2257,10307,3374,10307,732,392
1831,2257,10308,3374,10308,732,392
1831,2257,10309,3374,10309,732,392
1831,2257,10310,3374,10310,732,392
1831,2257,10311,3374,10311,732,392
1831,2257,10312,3374,10312,732,392
1831,2257,10313,3374,10313,732,392
1831,2257,10314,3374,10314,732,392
1831,2257,10315,3374,10315,732,392
1831,2257,10316,3374,10316,732,392
1831,2257,10317,3374,10317,732,392
1831,2257,10318,3374,10318,732,392
1831,2257,10319,3374,10319,732,392
1831,2257,10320,3374,10320,732,392
1830,2257,10321,3374,10321,732,392
1831,2257,10322,3374,10322,732,392
1831,2257,10323,3374,10323,732,392
1831,2257,10324,3374,10324,732,392
1831,2257,10325,3374,10325,732,392
1831,2257,10326,3374,10326,732,392
1832,2257,10327,3374,10327,732,392
1832,2257,10328,3374,10328,732,392
1831,2257,10329,3374,10329,732,392
1832,2257,10330,3374,10330,732,392
1832,2257,10331,3374,10331,732,392
1832,2257,10332,3374,10332,732,392
1831,2257,10333,3374,10333,732,392
1831,2257,10334,3374,10334,732,392
1831,2257,10335,3374,10335,732,392
1830,2257,10336,3374,10336,732,391
1831,2257,10337,3374,10337,732,391
1831,2257,10338,3374,10338,732,391
1831,2257,10339,3374,10339,732,391
1831,2257,10340,3374,10340,732,391
1831,2257,10341,3374,10341,732,391
1831,2257,10342,3374,10342,732,391
1831,2257,10343,3374,10343,732,391
1831,2257,10344,3374,10344,732,391
1831,2257,10345,3374,10345,732,391
1831,2257,10346,3374,10346,732,391
1831,2257,10347,3374,10347,732,391
1831,2257,10348,3374,10348,732,391
1831,2257,10349,3374,10349,732,391
1831,2257,10350,3374,10350,732,391
1831,2257,10351,3374,10351,732,391
1831,2257,10352,3374,10352,732,391
1831,2257,10353,3374,10353,732,391
1831,2257,10354,3374,10354,732,391
1831,2257,10355,3374,10355,732,391
1831,2257,10356,3374,10356,732,391
1831,2257,10357,3374,10357,732,391
1831,2257,10358,3374,10358,732,391
1831,2257,10359,3374,10359,732,391
1831,2257,10360,3374,10360,732,391
1831,2257,10361,3374,10361,732,391
1831,2257,10362,3374,10362,732,391
1831,2257,10363,3374,10363,732,391
1831,2257,10364,3374,10364,732,391
1832,2257,10365,3374,10365,732,391
1831,2257,10366,3374,10366,732,391
1831,2257,10367,3374,10367,732,391
1831,2257,10368,3374,10368,732,391
1831,2257,10369,3374,10369,732,391
1831,2257,10370,3374,10370,732,391
1831,2257,10371,3374,10371,732,391
1831,2257,10372,3374,10372,732,391
1831,2257,10373,3374,10373,732,391
1831,2257,10374,3374,10374,732,391
1829,2257,10375,3374,10375,732,391
1828,2257,10376,3374,10376,732,391
1828,2257,10377,3374,10377,732,391
1828,2257,10378,3374,10378,732,391
1828,2257,10379,3374,10379,732,391
1827,2257,10380,3374,10380,732,391
1827,2257,10381,3374,10381,732,391
1827,2257,10382,3374,10382,732,391
1827,2257,10383,3374,10383,732,391
1826,2257,10384,3374,10384,732,391
1826,2257,10385,3374,10385,732,391
1825,2257,10386,3374,10386,732,391
1825,2257,10387,3374,10387,732,391
1825,2257,10388,3374,10388,732,391
1825,2257,10389,3374,10389,732,391
1825,2257,10390,3374,10390,732,391
1824,2257,10391,3374,10391,732,391
1824,2257,10392,3374,10392,732,391
1824,2257,10393,3374,10393,732,391
1824,2257,10394,3374,10394,732,391
1824,2257,10395,3374,10395,732,391
1824,2257,10396,3374,10396,732,391
1824,2257,10397,3374,10397,732,391
1824,2257,10398,3374,10398,732,391
1824,2257,10399,3374,10399,732,391
1824,2257,10400,3374,10400,732,391
1824,2257,10401,3374,10401,732,391
1824,2257,10402,3374,10402,732,391
1824,2257,10403,3374,10403,732,391
1824,2257,10404,3374,10404,732,391
1823,2257,10405,3374,10405,732,391
1823,2257,10406,3374,10406,732,391
1823,2257,10407,3374,10407,732,391
1823,2257,10408,3374,10408,732,391
1824,2257,10409,3374,10409,732,391
1824,2257,10410,3374,10410,732,391
1824,2257,10411,3374,10411,732,391
1824,2257,10412,3374,10412,732,391
1824,2257,10413,3374,10413,732,391
1824,2257,10414,3374,10414,732,391
1824,2257,10415,3374,10415,732,391
1822,2257,10416,3374,10416,732,390
1822,2257,10417,3374,10417,732,390
1822,2257,10418,3374,10418,732,390
1822,2257,10419,3374,10419,732,390
1822,2257,10420,3374,10420,732,390
1822,2257,10421,3374,10421,732,390
1820,2257,10422,3374,10422,732,389
1821,2257,10423,3374,10423,732,389
1821,2257,10424,3374,10424,732,389
1821,2257,10425,3374,10425,732,389
1821,2257,10426,3374,10426,732,389
1821,2257,10427,3374,10427,732,389
1821,2257,10428,3374,10428,732,389
1822,2257,10429,3374,10429,732,389
1822,2257,10430,3374,10430,732,389
1822,2257,10431,3374,10431,732,389
1821,2257,10432,3374,10432,732,389
1821,2257,10433,3374,10433,732,389
1821,2257,10434,3374,10434,732,389
1821,2257,10435,3374,10435,732,389
1821,2257,10436,3374,10436,732,389
1821,2257,10437,3374,10437,732,389
1821,2257,10438,3374,10438,732,389
1821,2257,10439,3374,10439,732,389
1821,2257,10440,3374,10440,732,389
1821,2257,10441,3374,10441,732,389
1821,2257,10442,3374,10442,732,389
1821,2257,10443,3374,10443,732,389
1821,2257,10444,3374,10444,732,389
1821,2257,10445,3374,10445,732,389
1821,2257,10446,3374,10446,732,389
1821,2257,10447,3374,10447,732,389
1821,2257,10448,3374,10448,732,389
1821,2257,10449,3374,10449,732,389
1821,2257,10450,3374,10450,732,389
1822,2257,10451,3374,10451,732,389
1823,2257,10452,3374,10452,732,389
1823,2257,10453,3374,10453,732,389
1823,2257,10454,3374,10454,732,389
1823,2257,10455,3374,10455,732,389
1823,2257,10456,3374,10456,732,389
1824,2257,10457,3374,10457,732,389
1824,2257,10458,3374,10458,732,389
1824,2257,10459,3374,10459,732,389
1823,2257,10460,3374,10460,732,388
1823,2257,10461,3374,10461,732,388
1823,2257,10462,3374,10462,732,388
1823,2257,10463,3374,10463,732,388
1822,2257,10464,3374,10464,732,388
1822,2257,10465,3374,10465,732,388
1822,2257,10466,3374,10466,732,388
1822,2257,10467,3374,10467,732,388
1822,2257,10468,3374,10468,732,388
1823,2257,10469,3374,10469,732,388
1823,2257,10470,3374,10470,732,388
1823,2257,10471,3374,10471,732,388
1823,2257,10472,3374,10472,732,388
1823,2257,10473,3374,10473,732,388
1823,2257,10474,3374,10474,732,388
1823,2257,10475,3374,10475,732,388
1823,2257,10476,3374,10476,732,388
1823,2257,10477,3374,10477,732,388
1824,2257,10478,3374,10478,732,388
1824,2257,10479,3374,10479,732,388
1825,2257,10480,3374,10480,732,388
1825,2257,10481,3374,10481,732,388
1825,2257,10482,3374,10482,732,388
1824,2257,10483,3374,10483,732,388
1824,2257,10484,3374,10484,732,388
1825,2257,10485,3374,10485,732,388
1825,2257,10486,3374,10486,732,388
1825,2257,10487,3374,10487,732,388
1825,2257,10488,3374,10488,732,388
1825,2257,10489,3374,10489,732,388
1825,2257,10490,3374,10490,732,388
1824,2257,10491,3374,10491,732,388
1824,2257,10492,3374,10492,732,388
1824,2257,10493,3374,10493,732,388
1824,2257,10494,3374,10494,732,388
1824,2257,10495,3374,10495,732,388
1824,2257,10496,3374,10496,732,388
1824,2257,10497,3374,10497,732,388
1824,2257,10498,3374,10498,732,388
1824,2257,10499,3374,10499,732,388
1825,2257,10500,3374,10500,732,388
1825,2257,10501,3374,10501,732,388
1825,2257,10502,3374,10502,732,388
1825,2257,10503,3374,10503,732,388
1825,2257,10504,3374,10504,732,388
1824,2257,10505,3374,10505,732,388
1824,2257,10506,3374,10506,732,388
1824,2257,10507,3374,10507,732,388
1825,2257,10508,3374,10508,732,388
1825,2257,10509,3374,10509,732,388
1825,2257,10510,3374,10510,732,388
1825,2257,10511,3374,10511,732,388
1825,2257,10512,3374,10512,732,388
1825,2257,10513,3374,10513,732,388
1825,2257,10514,3374,10514,732,388
1825,2257,10515,3374,10515,732,388
1825,2257,10516,3374,10516,732,388
1825,2257,10517,3374,10517,732,388
1824,2257,10518,3374,10518,732,388
1824,2257,10519,3374,10519,732,388
1824,2257,10520,3374,10520,732,388
1824,2257,10521,3374,10521,732,388
1824,2257,10522,3374,10522,732,388
1824,2257,10523,3374,10523,732,388
1824,2257,10524,3374,10524,732,388
1824,2257,10525,3374,10525,732,388
1823,2257,10526,3374,10526,732,388
1822,2257,10527,3374,10527,732,388
1822,2257,10528,3374,10528,732,388
1822,2257,10529,3374,10529,732,388
1822,2257,10530,3374,10530,732,388
1822,2257,10531,3374,10531,732,388
1822,2257,10532,3374,10532,732,388
1821,2257,10533,3374,10533,732,387
1822,2257,10534,3374,10534,732,387
1822,2257,10535,3374,10535,732,387
1822,2257,10536,3374,10536,732,387
1822,2257,10537,3374,10537,732,387
1822,2257,10538,3374,10538,732,387
1822,2257,10539,3374,10539,732,387
1823,2257,10540,3374,10540,732,387
1823,2257,10541,3374,10541,732,387
1823,2257,10542,3374,10542,732,387
1823,2257,10543,3374,10543,732,387
1823,2257,10544,3374,10544,732,387
1823,2257,10545,3374,10545,732,387
1823,2257,10546,3374,10546,732,387
1823,2257,10547,3374,10547,732,387
1823,2257,10548,3374,10548,732,387
1823,2257,10549,3374,10549,732,387
1823,2257,10550,3374,10550,732,387
1823,2257,10551,3374,10551,732,387
1823,2257,10552,3374,10552,732,387
1823,2257,10553,3374,10553,732,387
1823,2257,10554,3374,10554,732,387
1823,2257,10555,3374,10555,732,387
1823,2257,10556,3374,10556,732,387
1823,2257,10557,3374,10557,732,387
1823,2257,10558,3374,10558,732,387
1823,2257,10559,3374,10559,732,387
1823,2257,10560,3374,10560,732,387
1823,2257,10561,3374,10561,732,387
1823,2257,10562,3374,10562,732,387
1823,2257,10563,3374,10563,732,387
1823,2257,10564,3374,10564,732,387
1822,2257,10565,3374,10565,732,387
1822,2257,10566,3374,10566,732,387
1822,2257,10567,3374,10567,732,387
1822,2257,10568,3374,10568,732,387
1822,2257,10569,3374,10569,732,387
1822,2257,10570,3374,10570,732,387
1822,2257,10571,3374,10571,732,387
1821,2257,10572,3374,10572,732,387
1820,2257,10573,3374,10573,732,387
1820,2257,10574,3374,10574,732,387
1820,2257,10575,3374,10575,732,387
1820,2257,10576,3374,10576,732,387
1820,2257,10577,3374,10577,732,387
1820,2257,10578,3374,10578,732,387
1820,2257,10579,3374,10579,732,387
1820,2257,10580,3374,10580,732,387
1820,2257,10581,3374,10581,732,387
1820,2257,10582,3374,10582,732,387
1820,2257,10583,3374,10583,732,387
1821,2257,10584,3374,10584,732,387
1820,2257,10585,3374,10585,732,387
1819,2257,10586,3374,10586,732,387
1819,2257,10587,3374,10587,732,387
1819,2257,10588,3374,10588,732,387
1818,2257,10589,3374,10589,732,387
1818,2257,10590,3374,10590,732,387
1818,2257,10591,3374,10591,732,387
1818,2257,10592,3374,10592,732,387
1818,2257,10593,3374,10593,732,387
1818,2257,10594,3374,10594,732,387
1817,2257,10595,3374,10595,732,387
1816,2257,10596,3374,10596,732,387
1816,2257,10597,3374,10597,732,387
1816,2257,10598,3374,10598,732,387
1815,2257,10599,3374,10599,732,387
1815,2257,10600,3374,10600,732,387
1815,2257,10601,3374,10601,732,387
1815,2257,10602,3374,10602,732,387
1815,2257,10603,3374,10603,732,387
1815,2257,10604,3374,10604,732,387
1815,2257,10605,3374,10605,732,387
1815,2257,10606,3374,10606,732,387
1815,2257,10607,3374,10607,732,387
1816,2257,10608,3374,10608,732,387
1816,2257,10609,3374,10609,732,387
1816,2257,10610,3374,10610,732,387
1816,2257,10611,3374,10611,732,387
1816,2257,10612,3374,10612,732,387
1816,2257,10613,3374,10613,732,387
1816,2257,10614,3374,10614,732,387
1816,2257,10615,3374,10615,732,387
1816,2257,10616,3374,10616,732,387
1815,2257,10617,3374,10617,732,387
1815,2257,10618,3374,10618,732,387
1815,2257,10619,3374,10619,732,387
1816,2257,10620,3374,10620,732,387
1815,2257,10621,3374,10621,732,386
1815,2257,10622,3374,10622,732,386
1815,2257,10623,3374,10623,732,386
1815,2257,10624,3374,10624,732,386
1815,2257,10625,3374,10625,732,386
1815,2257,10626,3374,10626,732,386
1815,2257,10627,3374,10627,732,386
1815,2257,10628,3374,10628,732,386
1815,2257,10629,3374,10629,732,386
1816,2257,10630,3374,10630,732,386
1816,2257,10631,3374,10631,732,386
1816,2257,10632,3374,10632,732,386
1816,2257,10633,3374,10633,732,386
1816,2257,10634,3374,10634,732,386
1816,2257,10635,3374,10635,732,386
1816,2257,10636,3374,10636,732,386
1816,2257,10637,3374,10637,732,386
1816,2257,10638,3374,10638,732,386
1816,2257,10639,3374,10639,732,386
1816,2257,10640,3374,10640,732,386
1817,2257,10641,3374,10641,732,386
1817,2257,10642,3374,10642,732,386
1817,2257,10643,3374,10643,732,386
1817,2257,10644,3374,10644,732,386
1817,2257,10645,3374,10645,732,386
1817,2257,10646,3374,10646,732,386
1817,2257,10647,3374,10647,732,386
1816,2257,10648,3374,10648,732,386
1816,2257,10649,3374,10649,732,386
1816,2257,10650,3374,10650,732,386
1816,2257,10651,3374,10651,732,386
1816,2257,10652,3374,10652,732,386
1816,2257,10653,3374,10653,732,386
1816,2257,10654,3374,10654,732,386
1816,2257,10655,3374,10655,732,386
1816,2257,10656,3374,10656,732,386
1816,2257,10657,3374,10657,732,386
1816,2257,10658,3374,10658,732,386
1816,2257,10659,3374,10659,732,386
1816,2257,10660,3374,10660,732,386
1816,2257,10661,3374,10661,732,386
1817,2257,10662,3374,10662,732,386
1816,2257,10663,3374,10663,732,386
1816,2257,10664,3374,10664,732,386
1816,2257,10665,3374,10665,732,386
1816,2257,10666,3374,10666,732,386
1816,2257,10667,3374,10667,732,386
1816,2257,10668,3374,10668,732,386
1815,2257,10669,3374,10669,732,386
1815,2257,10670,3374,10670,732,386
1815,2257,10671,3374,10671,732,386
1815,2257,10672,3374,10672,732,386
1812,2257,10673,3374,10673,732,386
1812,2257,10674,3374,10674,732,386
1812,2257,10675,3374,10675,732,386
1812,2257,10676,3374,10676,732,386
1812,2257,10677,3374,10677,732,386
1811,2257,10678,3374,10678,732,386
1811,2257,10679,3374,10679,732,386
1812,2257,10680,3374,10680,732,386
1812,2257,10681,3374,10681,732,386
1812,2257,10682,3374,10682,732,386
1812,2257,10683,3374,10683,732,386
1812,2257,10684,3374,10684,732,386
1813,2257,10685,3374,10685,732,386
1811,2257,10686,3374,10686,732,386
1811,2257,10687,3374,10687,732,386
1811,2257,10688,3374,10688,732,386
1811,2257,10689,3374,10689,732,386
1811,2257,10690,3374,10690,732,386
1811,2257,10691,3374,10691,732,386
1811,2257,10692,3374,10692,732,386
1811,2257,10693,3374,10693,732,386
1811,2257,10694,3374,10694,732,386
1811,2257,10695,3374,10695,732,386
1811,2257,10696,3374,10696,732,386
1811,2257,10697,3374,10697,732,386
1811,2257,10698,3374,10698,732,386
1811,2257,10699,3374,10699,732,386
1811,2257,10700,3374,10700,732,386
1811,2257,10701,3374,10701,732,386
1811,2257,10702,3374,10702,732,386
1811,2257,10703,3374,10703,732,386
1811,2257,10704,3374,10704,732,386
1811,2257,10705,3374,10705,732,386
1811,2257,10706,3374,10706,732,386
1811,2257,10707,3374,10707,732,386
1811,2257,10708,3374,10708,732,386
1811,2257,10709,3374,10709,732,386
1811,2257,10710,3374,10710,732,386
1811,2257,10711,3374,10711,732,386
1811,2257,10712,3374,10712,732,386
1811,2257,10713,3374,10713,732,386
1811,2257,10714,3374,10714,732,386
1811,2257,10715,3374,10715,732,386
1811,2257,10716,3374,10716,732,386
1811,2257,10717,3374,10717,732,386
1811,2257,10718,3374,10718,732,386
1811,2257,10719,3374,10719,732,386
1811,2257,10720,3374,10720,732,386
1811,2257,10721,3374,10721,732,386
1811,2257,10722,3374,10722,732,386
1812,2257,10723,3374,10723,732,386
1811,2257,10724,3374,10724,732,386
1811,2257,10725,3374,10725,732,386
1810,2257,10726,3374,10726,732,386
1809,2257,10727,3374,10727,732,386
1809,2257,10728,3374,10728,732,386
1809,2257,10729,3374,10729,732,386
1809,2257,10730,3374,10730,732,386
1808,2257,10731,3374,10731,732,386
1808,2257,10732,3374,10732,732,386
1808,2257,10733,3374,10733,732,386
1808,2257,10734,3374,10734,732,386
1809,2257,10735,3374,10735,732,386
1809,2257,10736,3374,10736,732,386
1808,2257,10737,3374,10737,732,385
1808,2257,10738,3374,10738,732,385
1808,2257,10739,3374,10739,732,385
1807,2257,10740,3374,10740,732,385
1807,2257,10741,3374,10741,732,385
1807,2257,10742,3374,10742,732,385
1807,2257,10743,3374,10743,732,385
1806,2257,10744,3374,10744,732,385
1805,2257,10745,3374,10745,732,385
1805,2257,10746,3374,10746,732,385
1805,2257,10747,3374,10747,732,385
1804,2257,10748,3374,10748,732,385
1804,2257,10749,3374,10749,732,385
1804,2257,10750,3374,10750,732,385
1804,2257,10751,3374,10751,732,385
1804,2257,10752,3374,10752,732,385
1804,2257,10753,3374,10753,732,385
1804,2257,10754,3374,10754,732,385
1804,2257,10755,3374,10755,732,385
1805,2257,10756,3374,10756,732,385
1806,2257,10757,3374,10757,732,385
1806,2257,10758,3374,10758,732,385
1806,2257,10759,3374,10759,732,385
1806,2257,10760,3374,10760,732,385
1807,2257,10761,3374,10761,732,385
1807,2257,10762,3374,10762,732,385
1807,2257,10763,3374,10763,732,385
1808,2257,10764,3374,10764,732,385
1808,2257,10765,3374,10765,732,385
1808,2257,10766,3374,10766,732,385
1808,2257,10767,3374,10767,732,385
1808,2257,10768,3374,10768,732,385
1808,2257,10769,3374,10769,732,385
1808,2257,10770,3374,10770,732,385
1808,2257,10771,3374,10771,732,385
1808,2257,10772,3374,10772,732,385
1808,2257,10773,3374,10773,732,385
1808,2257,10774,3374,10774,732,385
1808,2257,10775,3374,10775,732,385
1808,2257,10776,3374,10776,732,385
1807,2257,10777,3374,10777,732,385
1807,2257,10778,3374,10778,732,385
1808,2257,10779,3374,10779,732,385
1808,2257,10780,3374,10780,732,385
1808,2257,10781,3374,10781,732,385
1807,2257,10782,3374,10782,732,384
1807,2257,10783,3374,10783,732,384
1807,2257,10784,3374,10784,732,384
1808,2257,10785,3374,10785,732,384
1808,2257,10786,3374,10786,732,384
1808,2257,10787,3374,10787,732,384
1808,2257,10788,3374,10788,732,384
1808,2257,10789,3374,10789,732,384
1808,2257,10790,3374,10790,732,384
1808,2257,10791,3374,10791,732,384
1808,2257,10792,3374,10792,732,384
1808,2257,10793,3374,10793,732,384
1808,2257,10794,3374,10794,732,384
1808,2257,10795,3374,10795,732,384
1808,2257,10796,3374,10796,732,384
1808,2257,10797,3374,10797,732,384
1808,2257,10798,3374,10798,732,384
1808,2257,10799,3374,10799,732,384
1808,2257,10800,3374,10800,732,384
1808,2257,10801,3374,10801,732,384
1808,2257,10802,3374,10802,732,384
1807,2257,10803,3374,10803,732,384
1807,2257,10804,3374,10804,732,384
1807,2257,10805,3374,10805,732,384
1807,2257,10806,3374,10806,732,384
1807,2257,10807,3374,10807,732,384
1807,2257,10808,3374,10808,732,384
1807,2257,10809,3374,10809,732,384
1807,2257,10810,3374,10810,732,384
1807,2257,10811,3374,10811,732,384
1807,2257,10812,3374,10812,732,384
1807,2257,10813,3374,10813,732,384
1807,2257,10814,3374,10814,732,384
1807,2257,10815,3374,10815,732,384
1807,2257,10816,3374,10816,732,384
1806,2257,10817,3374,10817,732,384
1806,2257,10818,3374,10818,732,384
1805,2257,10819,3374,10819,732,383
1805,2257,10820,3374,10820,732,383
1805,2257,10821,3374,10821,732,383
1805,2257,10822,3374,10822,732,383
1805,2257,10823,3374,10823,732,383
1805,2257,10824,3374,10824,732,383
1805,2257,10825,3374,10825,732,383
1805,2257,10826,3374,10826,732,383
1806,2257,10827,3374,10827,732,383
1806,2257,10828,3374,10828,732,383
1805,2257,10829,3374,10829,732,383
1805,2257,10830,3374,10830,732,383
1805,2257,10831,3374,10831,732,383
1805,2257,10832,3374,10832,732,383
1805,2257,10833,3374,10833,732,383
1806,2257,10834,3374,10834,732,383
1806,2257,10835,3374,10835,732,383
1806,2257,10836,3374,10836,732,383
1806,2257,10837,3374,10837,732,383
1806,2257,10838,3374,10838,732,383
1806,2257,10839,3374,10839,732,383
1806,2257,10840,3374,10840,732,383
1806,2257,10841,3374,10841,732,383
1806,2257,10842,3374,10842,732,383
1806,2257,10843,3374,10843,732,383
1806,2257,10844,3374,10844,732,383
1806,2257,10845,3374,10845,732,383
1806,2257,10846,3374,10846,732,383
1806,2257,10847,3374,10847,732,383
1806,2257,10848,3374,10848,732,383
1806,2257,10849,3374,10849,732,383
1806,2257,10850,3374,10850,732,383
1806,2257,10851,3374,10851,732,383
1806,2257,10852,3374,10852,732,383
1806,2257,10853,3374,10853,732,383
1806,2257,10854,3374,10854,732,383
1806,2257,10855,3374,10855,732,383
1806,2257,10856,3374,10856,732,383
1805,2257,10857,3374,10857,732,383
1805,2257,10858,3374,10858,732,383
1805,2257,10859,3374,10859,732,383
1804,2257,10860,3374,10860,732,383
1804,2257,10861,3374,10861,732,383
1804,2257,10862,3374,10862,732,383
1804,2257,10863,3374,10863,732,383
1804,2257,10864,3374,10864,732,383
1804,2257,10865,3374,10865,732,383
1804,2257,10866,3374,10866,732,383
1803,2257,10867,3374,10867,732,383
1803,2257,10868,3374,10868,732,383
1803,2257,10869,3374,10869,732,383
1803,2257,10870,3374,10870,732,383
1803,2257,10871,3374,10871,732,383
1803,2257,10872,3374,10872,732,383
1802,2257,10873,3374,10873,732,383
1802,2257,10874,3374,10874,732,383
1802,2257,10875,3374,10875,732,383
1803,2257,10876,3374,10876,732,383
1803,2257,10877,3374,10877,732,383
1803,2257,10878,3374,10878,732,383
1803,2257,10879,3374,10879,732,383
1801,2257,10880,3374,10880,732,382
1800,2257,10881,3374,10881,732,382
1799,2257,10882,3374,10882,732,381
1799,2257,10883,3374,10883,732,381
1799,2257,10884,3374,10884,732,381
1799,2257,10885,3374,10885,732,381
1799,2257,10886,3374,10886,732,381
1799,2257,10887,3374,10887,732,381
1799,2257,10888,3374,10888,732,381
1799,2257,10889,3374,10889,732,381
1799,2257,10890,3374,10890,732,381
1799,2257,10891,3374,10891,732,381
1799,2257,10892,3374,10892,732,381
1799,2257,10893,3374,10893,732,381
1799,2257,10894,3374,10894,732,381
1799,2257,10895,3374,10895,732,381
1799,2257,10896,3374,10896,732,381
1798,2257,10897,3374,10897,732,381
1798,2257,10898,3374,10898,732,381
1798,2257,10899,3374,10899,732,381
1797,2257,10900,3374,10900,732,381
1797,2257,10901,3374,10901,732,381
1797,2257,10902,3374,10902,732,381
1797,2257,10903,3374,10903,732,381
1797,2257,10904,3374,10904,732,381
1797,2257,10905,3374,10905,732,381
1796,2257,10906,3374,10906,732,380
1795,2257,10907,3374,10907,732,380
1795,2257,10908,3374,10908,732,380
1795,2257,10909,3374,10909,732,380
1795,2257,10910,3374,10910,732,380
1795,2257,10911,3374,10911,732,380
1795,2257,10912,3374,10912,732,380
1795,2257,10913,3374,10913,732,380
1796,2257,10914,3374,10914,732,380
1796,2257,10915,3374,10915,732,380
1796,2257,10916,3374,10916,732,380
1796,2257,10917,3374,10917,732,380
1797,2257,10918,3374,10918,732,380
1797,2257,10919,3374,10919,732,380
1797,2257,10920,3374,10920,732,380
1797,2257,10921,3374,10921,732,380
1797,2257,10922,3374,10922,732,380
1797,2257,10923,3374,10923,732,380
1797,2257,10924,3374,10924,732,380
1797,2257,10925,3374,10925,732,380
1795,2257,10926,3374,10926,732,378
1794,2257,10927,3374,10927,732,378
1794,2257,10928,3374,10928,732,378
1794,2257,10929,3374,10929,732,378
1794,2257,10930,3374,10930,732,378
1794,2257,10931,3374,10931,732,378
1794,2257,10932,3374,10932,732,378
1793,2257,10933,3374,10933,732,377
1793,2257,10934,3374,10934,732,377
1793,2257,10935,3374,10935,732,377
1793,2257,10936,3374,10936,732,377
1793,2257,10937,3374,10937,732,377
1793,2257,10938,3374,10938,732,377
1793,2257,10939,3374,10939,732,377
1793,2257,10940,3374,10940,732,377
1793,2257,10941,3374,10941,732,377
1793,2257,10942,3374,10942,732,377
1793,2257,10943,3374,10943,732,377
1793,2257,10944,3374,10944,732,377
1793,2257,10945,3374,10945,732,377
1793,2257,10946,3374,10946,732,377
1793,2257,10947,3374,10947,732,377
1793,2257,10948,3374,10948,732,377
1793,2257,10949,3374,10949,732,377
1793,2257,10950,3374,10950,732,377
1793,2257,10951,3374,10951,732,377
1792,2257,10952,3374,10952,732,377
1792,2257,10953,3374,10953,732,377
1792,2257,10954,3374,10954,732,377
1793,2257,10955,3374,10955,732,377
1792,2257,10956,3374,10956,732,377
1792,2257,10957,3374,10957,732,377
1791,2257,10958,3374,10958,732,377
1791,2257,10959,3374,10959,732,377
1791,2257,10960,3374,10960,732,377
1791,2257,10961,3374,10961,732,377
1791,2257,10962,3374,10962,732,377
1791,2257,10963,3374,10963,732,377
1791,2257,10964,3374,10964,732,377
1791,2257,10965,3374,10965,732,377
1791,2257,10966,3374,10966,732,377
1791,2257,10967,3374,10967,732,377
1788,2257,10968,3374,10968,732,377
1788,2257,10969,3374,10969,732,377
1788,2257,10970,3374,10970,732,377
1787,2257,10971,3374,10971,732,376
1787,2257,10972,3374,10972,732,376
1787,2257,10973,3374,10973,732,376
1787,2257,10974,3374,10974,732,376
1788,2257,10975,3374,10975,732,376
1788,2257,10976,3374,10976,732,376
1788,2257,10977,3374,10977,732,376
1788,2257,10978,3374,10978,732,376
1788,2257,10979,3374,10979,732,376
1787,2257,10980,3374,10980,732,376
1787,2257,10981,3374,10981,732,376
1787,2257,10982,3374,10982,732,376
1787,2257,10983,3374,10983,732,376
1787,2257,10984,3374,10984,732,376
1787,2257,10985,3374,10985,732,376
1787,2257,10986,3374,10986,732,376
1787,2257,10987,3374,10987,732,376
1787,2257,10988,3374,10988,732,376
1787,2257,10989,3374,10989,732,376
1787,2257,10990,3374,10990,732,376
1787,2257,10991,3374,10991,732,376
1787,2257,10992,3374,10992,732,376
1787,2257,10993,3374,10993,732,376
1787,2257,10994,3374,10994,732,376
1787,2257,10995,3374,10995,732,376
1787,2257,10996,3374,10996,732,376
1787,2257,10997,3374,10997,732,376
1787,2257,10998,3374,10998,732,376
1787,2257,10999,3374,10999,732,376
1788,2257,11000,3374,11000,732,376
1788,2257,11001,3374,11001,732,376
1787,2257,11002,3374,11002,732,376
1788,2257,11003,3374,11003,732,376
