currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1715,2334,14274,3522,14274,760,318
1715,2334,14275,3522,14275,760,318
1715,2334,14276,3522,14276,760,318
1715,2334,14277,3522,14277,760,318
1715,2334,14278,3522,14278,760,318
1715,2334,14279,3522,14279,760,318
1715,2334,14280,3522,14280,760,318
1715,2334,14281,3522,14281,760,318
1715,2334,14282,3522,14282,760,318
1715,2334,14283,3522,14283,760,318
1715,2334,14284,3522,14284,760,318
1715,2334,14285,3522,14285,760,318
1715,2334,14286,3522,14286,760,318
1715,2334,14287,3522,14287,760,318
1715,2334,14288,3522,14288,760,318
1715,2334,14289,3522,14289,760,318
1715,2334,14290,3522,14290,760,318
1715,2334,14291,3522,14291,760,318
1715,2334,14292,3522,14292,760,318
1715,2334,14293,3522,14293,760,318
1715,2334,14294,3522,14294,760,318
1715,2334,14295,3522,14295,760,318
1716,2334,14296,3522,14296,760,318
1716,2334,14297,3522,14297,760,318
1716,2334,14298,3522,14298,760,318
1717,2334,14299,3522,14299,760,318
1717,2334,14300,3522,14300,760,318
1717,2334,14301,3522,14301,760,318
1717,2334,14302,3522,14302,760,318
1715,2334,14303,3522,14303,760,318
1715,2334,14304,3522,14304,760,318
1715,2334,14305,3522,14305,760,318
1715,2334,14306,3522,14306,760,318
1715,2334,14307,3522,14307,760,318
1715,2334,14308,3522,14308,760,318
1715,2334,14309,3522,14309,760,318
1715,2334,14310,3522,14310,760,318
1715,2334,14311,3522,14311,760,318
1715,2334,14312,3522,14312,760,318
1716,2334,14313,3522,14313,760,318
1716,2334,14314,3522,14314,760,318
1716,2334,14315,3522,14315,760,318
1716,2334,14316,3522,14316,760,318
1716,2334,14317,3522,14317,760,318
1716,2334,14318,3522,14318,760,318
1716,2334,14319,3522,14319,760,318
1716,2334,14320,3522,14320,760,318
1716,2334,14321,3522,14321,760,318
1716,2334,14322,3522,14322,760,318
1716,2334,14323,3522,14323,760,318
1716,2334,14324,3522,14324,760,318
1716,2334,14325,3522,14325,760,318
1716,2334,14326,3522,14326,760,318
1716,2334,14327,3522,14327,760,318
1716,2334,14328,3522,14328,760,318
1716,2334,14329,3522,14329,760,318
1716,2334,14330,3522,14330,760,318
1716,2334,14331,3522,14331,760,318
1716,2334,14332,3522,14332,760,318
1716,2334,14333,3522,14333,760,318
1717,2334,14334,3522,14334,760,318
1717,2334,14335,3522,14335,760,318
1717,2334,14336,3522,14336,760,318
1717,2334,14337,3522,14337,760,318
1717,2334,14338,3522,14338,760,318
1718,2334,14339,3522,14339,760,318
1718,2334,14340,3522,14340,760,318
1717,2334,14341,3522,14341,760,318
1717,2334,14342,3522,14342,760,318
1717,2334,14343,3522,14343,760,318
1717,2334,14344,3522,14344,760,318
1717,2334,14345,3522,14345,760,318
1717,2334,14346,3522,14346,760,318
1717,2334,14347,3522,14347,760,318
1717,2334,14348,3522,14348,760,318
1717,2334,14349,3522,14349,760,318
1717,2334,14350,3522,14350,760,318
1717,2334,14351,3522,14351,760,318
1717,2334,14352,3522,14352,760,318
1717,2334,14353,3522,14353,760,318
1717,2334,14354,3522,14354,760,318
1717,2334,14355,3522,14355,760,318
1717,2334,14356,3522,14356,760,318
1717,2334,14357,3522,14357,760,318
1717,2334,14358,3522,14358,760,318
1717,2334,14359,3522,14359,760,318
1717,2334,14360,3522,14360,760,318
1717,2334,14361,3522,14361,760,318
1717,2334,14362,3522,14362,760,318
1717,2334,14363,3522,14363,760,318
1717,2334,14364,3522,14364,760,318
1717,2334,14365,3522,14365,760,318
1717,2334,14366,3522,14366,760,318
1717,2334,14367,3522,14367,760,318
1717,2334,14368,3522,14368,760,318
1717,2334,14369,3522,14369,760,318
1715,2334,14370,3522,14370,760,317
1715,2334,14371,3522,14371,760,317
1715,2334,14372,3522,14372,760,317
1715,2334,14373,3522,14373,760,317
1715,2334,14374,3522,14374,760,317
1716,2334,14375,3522,14375,760,317
1716,2334,14376,3522,14376,760,317
1716,2334,14377,3522,14377,760,317
1716,2334,14378,3522,14378,760,317
1716,2334,14379,3522,14379,760,317
1716,2334,14380,3522,14380,760,317
1716,2334,14381,3522,14381,760,317
1716,2334,14382,3522,14382,760,317
1716,2334,14383,3522,14383,760,317
1716,2334,14384,3522,14384,760,317
1716,2334,14385,3522,14385,760,317
1716,2334,14386,3522,14386,760,317
1716,2334,14387,3522,14387,760,317
1716,2334,14388,3522,14388,760,317
1716,2334,14389,3522,14389,760,317
1715,2334,14390,3522,14390,760,317
1715,2334,14391,3522,14391,760,317
1715,2334,14392,3522,14392,760,317
1715,2334,14393,3522,14393,760,317
1715,2334,14394,3522,14394,760,317
1715,2334,14395,3522,14395,760,317
1715,2334,14396,3522,14396,760,317
1715,2334,14397,3522,14397,760,317
1715,2334,14398,3522,14398,760,317
1715,2334,14399,3522,14399,760,317
1715,2334,14400,3522,14400,760,317
1715,2334,14401,3522,14401,760,317
1715,2334,14402,3522,14402,760,317
1715,2334,14403,3522,14403,760,317
1715,2334,14404,3522,14404,760,317
1715,2334,14405,3522,14405,760,317
1715,2334,14406,3522,14406,760,317
1716,2334,14407,3522,14407,760,317
1716,2334,14408,3522,14408,760,317
1716,2334,14409,3522,14409,760,317
1716,2334,14410,3522,14410,760,317
1716,2334,14411,3522,14411,760,317
1716,2334,14412,3522,14412,760,317
1715,2334,14413,3522,14413,760,316
1715,2334,14414,3522,14414,760,316
1715,2334,14415,3522,14415,760,316
1715,2334,14416,3522,14416,760,316
1715,2334,14417,3522,14417,760,316
1715,2334,14418,3522,14418,760,316
1715,2334,14419,3522,14419,760,316
1715,2334,14420,3522,14420,760,316
1715,2334,14421,3522,14421,760,316
1715,2334,14422,3522,14422,760,316
1715,2334,14423,3522,14423,760,316
1715,2334,14424,3522,14424,760,316
1715,2334,14425,3522,14425,760,316
1715,2334,14426,3522,14426,760,316
1715,2334,14427,3522,14427,760,316
1715,2334,14428,3522,14428,760,316
1715,2334,14429,3522,14429,760,316
1715,2334,14430,3522,14430,760,316
1715,2334,14431,3522,14431,760,316
1715,2334,14432,3522,14432,760,316
1714,2334,14433,3522,14433,760,316
1715,2334,14434,3522,14434,760,316
1715,2334,14435,3522,14435,760,316
1715,2334,14436,3522,14436,760,316
1716,2334,14437,3522,14437,760,316
1716,2334,14438,3522,14438,760,316
1716,2334,14439,3522,14439,760,316
1716,2334,14440,3522,14440,760,316
1716,2334,14441,3522,14441,760,316
1716,2334,14442,3522,14442,760,316
1716,2334,14443,3522,14443,760,316
1716,2334,14444,3522,14444,760,316
1716,2334,14445,3522,14445,760,316
1716,2334,14446,3522,14446,760,316
1716,2334,14447,3522,14447,760,316
1716,2334,14448,3522,14448,760,316
1716,2334,14449,3522,14449,760,316
1716,2334,14450,3522,14450,760,316
1716,2334,14451,3522,14451,760,316
1717,2334,14452,3522,14452,760,316
1717,2334,14453,3522,14453,760,316
1717,2334,14454,3522,14454,760,316
1717,2334,14455,3522,14455,760,316
1717,2334,14456,3522,14456,760,316
1718,2334,14457,3522,14457,760,316
1718,2334,14458,3522,14458,760,316
1718,2334,14459,3522,14459,760,316
1718,2334,14460,3522,14460,760,316
1718,2334,14461,3522,14461,760,316
1718,2334,14462,3522,14462,760,316
1719,2334,14463,3522,14463,760,316
1719,2334,14464,3522,14464,760,316
1719,2334,14465,3522,14465,760,316
1720,2334,14466,3522,14466,760,316
1720,2334,14467,3522,14467,760,316
1720,2334,14468,3522,14468,760,316
1720,2334,14469,3522,14469,760,316
1720,2334,14470,3522,14470,760,316
1720,2334,14471,3522,14471,760,316
1720,2334,14472,3522,14472,760,316
1720,2334,14473,3522,14473,760,316
1720,2334,14474,3522,14474,760,316
1720,2334,14475,3522,14475,760,316
1721,2334,14476,3522,14476,760,316
1721,2334,14477,3522,14477,760,316
1721,2334,14478,3522,14478,760,316
1721,2334,14479,3522,14479,760,316
1721,2334,14480,3522,14480,760,316
1721,2334,14481,3522,14481,760,316
1721,2334,14482,3522,14482,760,316
1721,2334,14483,3522,14483,760,316
1721,2334,14484,3522,14484,760,316
1721,2334,14485,3522,14485,760,316
1721,2334,14486,3522,14486,760,316
1721,2334,14487,3522,14487,760,316
1721,2334,14488,3522,14488,760,316
1721,2334,14489,3522,14489,760,316
1721,2334,14490,3522,14490,760,316
1721,2334,14491,3522,14491,760,316
1721,2334,14492,3522,14492,760,316
1721,2334,14493,3522,14493,760,316
1722,2334,14494,3522,14494,760,316
1722,2334,14495,3522,14495,760,316
1722,2334,14496,3522,14496,760,316
1722,2334,14497,3522,14497,760,316
1722,2334,14498,3522,14498,760,316
1721,2334,14499,3522,14499,760,316
1721,2334,14500,3522,14500,760,316
1721,2334,14501,3522,14501,760,316
1721,2334,14502,3522,14502,760,316
1720,2334,14503,3522,14503,760,315
1720,2334,14504,3522,14504,760,315
1720,2334,14505,3522,14505,760,315
1720,2334,14506,3522,14506,760,315
1720,2334,14507,3522,14507,760,315
1720,2334,14508,3522,14508,760,315
1720,2334,14509,3522,14509,760,315
1720,2334,14510,3522,14510,760,315
1721,2334,14511,3522,14511,760,315
1721,2334,14512,3522,14512,760,315
1721,2334,14513,3522,14513,760,315
1721,2334,14514,3522,14514,760,315
1721,2334,14515,3522,14515,760,315
1721,2334,14516,3522,14516,760,315
1721,2334,14517,3522,14517,760,315
1721,2334,14518,3522,14518,760,315
1721,2334,14519,3522,14519,760,315
1721,2334,14520,3522,14520,760,315
1721,2334,14521,3522,14521,760,315
1721,2334,14522,3522,14522,760,315
1721,2334,14523,3522,14523,760,315
1721,2334,14524,3522,14524,760,315
1721,2334,14525,3522,14525,760,315
1721,2334,14526,3522,14526,760,315
1721,2334,14527,3522,14527,760,315
1721,2334,14528,3522,14528,760,315
1721,2334,14529,3522,14529,760,315
1721,2334,14530,3522,14530,760,315
1721,2334,14531,3522,14531,760,315
1721,2334,14532,3522,14532,760,315
1721,2334,14533,3522,14533,760,315
1721,2334,14534,3522,14534,760,315
1721,2334,14535,3522,14535,760,315
1721,2334,14536,3522,14536,760,315
1721,2334,14537,3522,14537,760,315
1722,2334,14538,3522,14538,760,315
1722,2334,14539,3522,14539,760,315
1722,2334,14540,3522,14540,760,315
1722,2334,14541,3522,14541,760,315
1722,2334,14542,3522,14542,760,315
1722,2334,14543,3522,14543,760,315
1722,2334,14544,3522,14544,760,315
1722,2334,14545,3522,14545,760,315
1722,2334,14546,3522,14546,760,315
1722,2334,14547,3522,14547,760,315
1722,2334,14548,3522,14548,760,315
1722,2334,14549,3522,14549,760,315
1721,2334,14550,3522,14550,760,315
1721,2334,14551,3522,14551,760,315
1721,2334,14552,3522,14552,760,315
1721,2334,14553,3522,14553,760,315
1721,2334,14554,3522,14554,760,315
1721,2334,14555,3522,14555,760,315
1721,2334,14556,3522,14556,760,315
1721,2334,14557,3522,14557,760,315
1721,2334,14558,3522,14558,760,315
1721,2334,14559,3522,14559,760,315
1721,2334,14560,3522,14560,760,315
1721,2334,14561,3522,14561,760,315
1721,2334,14562,3522,14562,760,315
1721,2334,14563,3522,14563,760,315
1721,2334,14564,3522,14564,760,315
1721,2334,14565,3522,14565,760,315
1721,2334,14566,3522,14566,760,315
1721,2334,14567,3522,14567,760,315
1720,2334,14568,3522,14568,760,315
1720,2334,14569,3522,14569,760,315
1720,2334,14570,3522,14570,760,315
1720,2334,14571,3522,14571,760,315
1720,2334,14572,3522,14572,760,315
1720,2334,14573,3522,14573,760,315
1720,2334,14574,3522,14574,760,315
1720,2334,14575,3522,14575,760,315
1720,2334,14576,3522,14576,760,315
1720,2334,14577,3522,14577,760,315
1720,2334,14578,3522,14578,760,315
1720,2334,14579,3522,14579,760,315
1720,2334,14580,3522,14580,760,315
1720,2334,14581,3522,14581,760,315
1720,2334,14582,3522,14582,760,315
1720,2334,14583,3522,14583,760,315
1720,2334,14584,3522,14584,760,315
1720,2334,14585,3522,14585,760,315
1720,2334,14586,3522,14586,760,315
1720,2334,14587,3522,14587,760,315
1720,2334,14588,3522,14588,760,315
1720,2334,14589,3522,14589,760,315
1719,2334,14590,3522,14590,760,315
1719,2334,14591,3522,14591,760,315
1719,2334,14592,3522,14592,760,315
1719,2334,14593,3522,14593,760,315
1719,2334,14594,3522,14594,760,315
1719,2334,14595,3522,14595,760,315
1719,2334,14596,3522,14596,760,315
1719,2334,14597,3522,14597,760,315
1719,2334,14598,3522,14598,760,315
1719,2334,14599,3522,14599,760,315
1719,2334,14600,3522,14600,760,315
1719,2334,14601,3522,14601,760,315
1719,2334,14602,3522,14602,760,315
1720,2334,14603,3522,14603,760,315
1720,2334,14604,3522,14604,760,315
1720,2334,14605,3522,14605,760,315
1720,2334,14606,3522,14606,760,315
1720,2334,14607,3522,14607,760,315
1720,2334,14608,3522,14608,760,315
1720,2334,14609,3522,14609,760,315
1720,2334,14610,3522,14610,760,315
1720,2334,14611,3522,14611,760,315
1720,2334,14612,3522,14612,760,315
1720,2334,14613,3522,14613,760,315
1720,2334,14614,3522,14614,760,315
1720,2334,14615,3522,14615,760,315
1720,2334,14616,3522,14616,760,315
1720,2334,14617,3522,14617,760,315
1721,2334,14618,3522,14618,760,315
1721,2334,14619,3522,14619,760,315
1721,2334,14620,3522,14620,760,315
1721,2334,14621,3522,14621,760,315
1721,2334,14622,3522,14622,760,315
1721,2334,14623,3522,14623,760,315
1721,2334,14624,3522,14624,760,315
1721,2334,14625,3522,14625,760,315
1721,2334,14626,3522,14626,760,315
1721,2334,14627,3522,14627,760,315
1721,2334,14628,3522,14628,760,315
1722,2334,14629,3522,14629,760,315
1722,2334,14630,3522,14630,760,315
1722,2334,14631,3522,14631,760,315
1721,2334,14632,3522,14632,760,315
1721,2334,14633,3522,14633,760,315
1721,2334,14634,3522,14634,760,315
1721,2334,14635,3522,14635,760,315
1721,2334,14636,3522,14636,760,315
1721,2334,14637,3522,14637,760,315
1721,2334,14638,3522,14638,760,315
1721,2334,14639,3522,14639,760,315
1721,2334,14640,3522,14640,760,315
1721,2334,14641,3522,14641,760,315
1720,2334,14642,3522,14642,760,315
1721,2334,14643,3522,14643,760,315
1721,2334,14644,3522,14644,760,315
1721,2334,14645,3522,14645,760,315
1721,2334,14646,3522,14646,760,315
1721,2334,14647,3522,14647,760,315
1721,2334,14648,3522,14648,760,315
1721,2334,14649,3522,14649,760,315
1721,2334,14650,3522,14650,760,315
1721,2334,14651,3522,14651,760,315
1721,2334,14652,3522,14652,760,315
1721,2334,14653,3522,14653,760,315
1721,2334,14654,3522,14654,760,315
1721,2334,14655,3522,14655,760,315
1721,2334,14656,3522,14656,760,315
1721,2334,14657,3522,14657,760,315
1721,2334,14658,3522,14658,760,315
1721,2334,14659,3522,14659,760,315
1721,2334,14660,3522,14660,760,315
1721,2334,14661,3522,14661,760,315
1721,2334,14662,3522,14662,760,315
1721,2334,14663,3522,14663,760,315
1721,2334,14664,3522,14664,760,315
1721,2334,14665,3522,14665,760,315
1721,2334,14666,3522,14666,760,315
1721,2334,14667,3522,14667,760,315
1721,2334,14668,3522,14668,760,315
1721,2334,14669,3522,14669,760,315
1721,2334,14670,3522,14670,760,315
1721,2334,14671,3522,14671,760,315
1721,2334,14672,3522,14672,760,315
1721,2334,14673,3522,14673,760,315
1721,2334,14674,3522,14674,760,315
1721,2334,14675,3522,14675,760,315
1721,2334,14676,3522,14676,760,315
1721,2334,14677,3522,14677,760,315
1721,2334,14678,3522,14678,760,315
1721,2334,14679,3522,14679,760,315
1721,2334,14680,3522,14680,760,315
1721,2334,14681,3522,14681,760,315
1721,2334,14682,3522,14682,760,315
1721,2334,14683,3522,14683,760,315
1721,2334,14684,3522,14684,760,315
1721,2334,14685,3522,14685,760,315
1721,2334,14686,3522,14686,760,315
1721,2334,14687,3522,14687,760,315
1721,2334,14688,3522,14688,760,315
1721,2334,14689,3522,14689,760,315
1721,2334,14690,3522,14690,760,315
1721,2334,14691,3522,14691,760,315
1722,2334,14692,3522,14692,760,315
1722,2334,14693,3522,14693,760,315
1722,2334,14694,3522,14694,760,315
1722,2334,14695,3522,14695,760,315
1722,2334,14696,3522,14696,760,315
1722,2334,14697,3522,14697,760,315
1722,2334,14698,3522,14698,760,315
1722,2334,14699,3522,14699,760,315
1722,2334,14700,3522,14700,760,315
1721,2334,14701,3522,14701,760,315
1720,2334,14702,3522,14702,760,315
1720,2334,14703,3522,14703,760,315
1720,2334,14704,3522,14704,760,315
1720,2334,14705,3522,14705,760,315
1720,2334,14706,3522,14706,760,315
1720,2334,14707,3522,14707,760,315
1719,2334,14708,3522,14708,760,315
1719,2334,14709,3522,14709,760,315
1719,2334,14710,3522,14710,760,315
1719,2334,14711,3522,14711,760,315
1719,2334,14712,3522,14712,760,315
1720,2334,14713,3522,14713,760,315
1720,2334,14714,3522,14714,760,315
1720,2334,14715,3522,14715,760,315
1720,2334,14716,3522,14716,760,315
1720,2334,14717,3522,14717,760,315
1720,2334,14718,3522,14718,760,315
1720,2334,14719,3522,14719,760,315
1720,2334,14720,3522,14720,760,315
1720,2334,14721,3522,14721,760,315
1720,2334,14722,3522,14722,760,315
1721,2334,14723,3522,14723,760,315
1721,2334,14724,3522,14724,760,315
1721,2334,14725,3522,14725,760,315
1721,2334,14726,3522,14726,760,315
1721,2334,14727,3522,14727,760,315
1721,2334,14728,3522,14728,760,315
1721,2334,14729,3522,14729,760,315
1721,2334,14730,3522,14730,760,315
1721,2334,14731,3522,14731,760,315
1722,2334,14732,3522,14732,760,315
1722,2334,14733,3522,14733,760,315
1722,2334,14734,3522,14734,760,315
1723,2334,14735,3522,14735,760,315
1723,2334,14736,3522,14736,760,315
1723,2334,14737,3522,14737,760,315
1723,2334,14738,3522,14738,760,315
1723,2334,14739,3522,14739,760,315
1723,2334,14740,3522,14740,760,315
1723,2334,14741,3522,14741,760,315
1723,2334,14742,3522,14742,760,315
1723,2334,14743,3522,14743,760,315
1723,2334,14744,3522,14744,760,315
1723,2334,14745,3522,14745,760,315
1723,2334,14746,3522,14746,760,315
1723,2334,14747,3522,14747,760,315
1723,2334,14748,3522,14748,760,315
1723,2334,14749,3522,14749,760,315
1723,2334,14750,3522,14750,760,315
1723,2334,14751,3522,14751,760,315
1723,2334,14752,3522,14752,760,315
1723,2334,14753,3522,14753,760,315
1723,2334,14754,3522,14754,760,315
1723,2334,14755,3522,14755,760,315
1722,2334,14756,3522,14756,760,315
1722,2334,14757,3522,14757,760,315
1722,2334,14758,3522,14758,760,315
1721,2334,14759,3522,14759,760,315
1721,2334,14760,3522,14760,760,315
1721,2334,14761,3522,14761,760,315
1722,2334,14762,3522,14762,760,315
1722,2334,14763,3522,14763,760,315
1722,2334,14764,3522,14764,760,315
1722,2334,14765,3522,14765,760,315
1722,2334,14766,3522,14766,760,315
1722,2334,14767,3522,14767,760,315
1722,2334,14768,3522,14768,760,315
1722,2334,14769,3522,14769,760,315
1722,2334,14770,3522,14770,760,315
1722,2334,14771,3522,14771,760,315
1722,2334,14772,3522,14772,760,315
1722,2334,14773,3522,14773,760,315
1722,2334,14774,3522,14774,760,315
1722,2334,14775,3522,14775,760,315
1722,2334,14776,3522,14776,760,315
1722,2334,14777,3522,14777,760,315
1721,2334,14778,3522,14778,760,315
1721,2334,14779,3522,14779,760,315
1721,2334,14780,3522,14780,760,315
1721,2334,14781,3522,14781,760,315
1721,2334,14782,3522,14782,760,315
1721,2334,14783,3522,14783,760,315
1720,2334,14784,3522,14784,760,315
1720,2334,14785,3522,14785,760,315
1720,2334,14786,3522,14786,760,315
1720,2334,14787,3522,14787,760,315
1720,2334,14788,3522,14788,760,315
1720,2334,14789,3522,14789,760,315
1720,2334,14790,3522,14790,760,315
1720,2334,14791,3522,14791,760,315
1720,2334,14792,3522,14792,760,315
1720,2334,14793,3522,14793,760,315
1720,2334,14794,3522,14794,760,315
1720,2334,14795,3522,14795,760,315
1720,2334,14796,3522,14796,760,315
1720,2334,14797,3522,14797,760,315
1720,2334,14798,3522,14798,760,315
1720,2334,14799,3522,14799,760,315
1720,2334,14800,3522,14800,760,315
1720,2334,14801,3522,14801,760,315
1720,2334,14802,3522,14802,760,315
1719,2334,14803,3522,14803,760,315
1719,2334,14804,3522,14804,760,315
1719,2334,14805,3522,14805,760,315
1719,2334,14806,3522,14806,760,315
1719,2334,14807,3522,14807,760,315
1719,2334,14808,3522,14808,760,315
1719,2334,14809,3522,14809,760,315
1719,2334,14810,3522,14810,760,315
1719,2334,14811,3522,14811,760,315
1719,2334,14812,3522,14812,760,315
1719,2334,14813,3522,14813,760,315
1718,2334,14814,3522,14814,760,315
1718,2334,14815,3522,14815,760,315
1718,2334,14816,3522,14816,760,315
1718,2334,14817,3522,14817,760,315
1717,2334,14818,3522,14818,760,315
1717,2334,14819,3522,14819,760,315
1717,2334,14820,3522,14820,760,315
1717,2334,14821,3522,14821,760,315
1717,2334,14822,3522,14822,760,315
1717,2334,14823,3522,14823,760,315
1717,2334,14824,3522,14824,760,315
1717,2334,14825,3522,14825,760,315
1718,2334,14826,3522,14826,760,315
1718,2334,14827,3522,14827,760,315
1718,2334,14828,3522,14828,760,315
1718,2334,14829,3522,14829,760,315
1718,2334,14830,3522,14830,760,315
1718,2334,14831,3522,14831,760,315
1718,2334,14832,3522,14832,760,315
1718,2334,14833,3522,14833,760,315
1718,2334,14834,3522,14834,760,315
1718,2334,14835,3522,14835,760,315
1719,2334,14836,3522,14836,760,315
1719,2334,14837,3522,14837,760,315
1719,2334,14838,3522,14838,760,315
1719,2334,14839,3522,14839,760,315
1718,2334,14840,3522,14840,760,315
1718,2334,14841,3522,14841,760,315
1718,2334,14842,3522,14842,760,315
1718,2334,14843,3522,14843,760,315
1718,2334,14844,3522,14844,760,315
1718,2334,14845,3522,14845,760,315
1718,2334,14846,3522,14846,760,315
1718,2334,14847,3522,14847,760,315
1718,2334,14848,3522,14848,760,315
1718,2334,14849,3522,14849,760,315
1717,2334,14850,3522,14850,760,315
1717,2334,14851,3522,14851,760,315
1717,2334,14852,3522,14852,760,315
1717,2334,14853,3522,14853,760,315
1717,2334,14854,3522,14854,760,315
1717,2334,14855,3522,14855,760,315
1717,2334,14856,3522,14856,760,315
1717,2334,14857,3522,14857,760,315
1717,2334,14858,3522,14858,760,315
1716,2334,14859,3522,14859,760,315
1717,2334,14860,3522,14860,760,315
1717,2334,14861,3522,14861,760,315
1717,2334,14862,3522,14862,760,315
1717,2334,14863,3522,14863,760,315
1717,2334,14864,3522,14864,760,315
1717,2334,14865,3522,14865,760,315
1717,2334,14866,3522,14866,760,315
1717,2334,14867,3522,14867,760,315
1718,2334,14868,3522,14868,760,315
1718,2334,14869,3522,14869,760,315
1718,2334,14870,3522,14870,760,315
1718,2334,14871,3522,14871,760,315
1718,2334,14872,3522,14872,760,315
1718,2334,14873,3522,14873,760,315
1718,2334,14874,3522,14874,760,315
1718,2334,14875,3522,14875,760,315
1718,2334,14876,3522,14876,760,315
1718,2334,14877,3522,14877,760,315
1718,2334,14878,3522,14878,760,315
1717,2334,14879,3522,14879,760,315
1717,2334,14880,3522,14880,760,315
1717,2334,14881,3522,14881,760,315
1717,2334,14882,3522,14882,760,315
1717,2334,14883,3522,14883,760,315
1716,2334,14884,3522,14884,760,315
1716,2334,14885,3522,14885,760,315
1716,2334,14886,3522,14886,760,315
1716,2334,14887,3522,14887,760,315
1716,2334,14888,3522,14888,760,315
1716,2334,14889,3522,14889,760,315
1716,2334,14890,3522,14890,760,315
1716,2334,14891,3522,14891,760,315
1716,2334,14892,3522,14892,760,315
1716,2334,14893,3522,14893,760,315
1716,2334,14894,3522,14894,760,315
1716,2334,14895,3522,14895,760,315
1715,2334,14896,3522,14896,760,315
1716,2334,14897,3522,14897,760,315
1716,2334,14898,3522,14898,760,315
1716,2334,14899,3522,14899,760,315
1716,2334,14900,3522,14900,760,315
1715,2334,14901,3522,14901,760,314
1714,2334,14902,3522,14902,760,314
1714,2334,14903,3522,14903,760,314
1714,2334,14904,3522,14904,760,314
1715,2334,14905,3522,14905,760,314
1715,2334,14906,3522,14906,760,314
1715,2334,14907,3522,14907,760,314
1715,2334,14908,3522,14908,760,314
1715,2334,14909,3522,14909,760,314
1714,2334,14910,3522,14910,760,314
1714,2334,14911,3522,14911,760,314
1714,2334,14912,3522,14912,760,314
1714,2334,14913,3522,14913,760,314
1714,2334,14914,3522,14914,760,314
1713,2334,14915,3522,14915,760,314
1714,2334,14916,3522,14916,760,314
1714,2334,14917,3522,14917,760,314
1714,2334,14918,3522,14918,760,314
1714,2334,14919,3522,14919,760,314
1714,2334,14920,3522,14920,760,314
1714,2334,14921,3522,14921,760,314
1714,2334,14922,3522,14922,760,314
1714,2334,14923,3522,14923,760,314
1714,2334,14924,3522,14924,760,314
1714,2334,14925,3522,14925,760,314
1714,2334,14926,3522,14926,760,314
1714,2334,14927,3522,14927,760,314
1714,2334,14928,3522,14928,760,314
1714,2334,14929,3522,14929,760,314
1714,2334,14930,3522,14930,760,314
1714,2334,14931,3522,14931,760,314
1714,2334,14932,3522,14932,760,314
1714,2334,14933,3522,14933,760,314
1714,2334,14934,3522,14934,760,314
1714,2334,14935,3522,14935,760,314
1714,2334,14936,3522,14936,760,314
1714,2334,14937,3522,14937,760,314
1714,2334,14938,3522,14938,760,314
1714,2334,14939,3522,14939,760,314
1714,2334,14940,3522,14940,760,314
1714,2334,14941,3522,14941,760,314
1714,2334,14942,3522,14942,760,314
1714,2334,14943,3522,14943,760,314
1713,2334,14944,3522,14944,760,314
1713,2334,14945,3522,14945,760,314
1713,2334,14946,3522,14946,760,314
1714,2334,14947,3522,14947,760,314
1714,2334,14948,3522,14948,760,314
1714,2334,14949,3522,14949,760,314
1714,2334,14950,3522,14950,760,314
1714,2334,14951,3522,14951,760,314
1714,2334,14952,3522,14952,760,314
1714,2334,14953,3522,14953,760,314
1714,2334,14954,3522,14954,760,314
1714,2334,14955,3522,14955,760,314
1714,2334,14956,3522,14956,760,314
1714,2334,14957,3522,14957,760,314
1714,2334,14958,3522,14958,760,314
1714,2334,14959,3522,14959,760,314
1714,2334,14960,3522,14960,760,314
1714,2334,14961,3522,14961,760,314
1714,2334,14962,3522,14962,760,314
1714,2334,14963,3522,14963,760,314
1714,2334,14964,3522,14964,760,314
1714,2334,14965,3522,14965,760,314
1714,2334,14966,3522,14966,760,314
1714,2334,14967,3522,14967,760,314
1714,2334,14968,3522,14968,760,314
1715,2334,14969,3522,14969,760,314
1715,2334,14970,3522,14970,760,314
1715,2334,14971,3522,14971,760,314
1715,2334,14972,3522,14972,760,314
1715,2334,14973,3522,14973,760,314
1715,2334,14974,3522,14974,760,314
1714,2334,14975,3522,14975,760,314
1715,2334,14976,3522,14976,760,314
1715,2334,14977,3522,14977,760,314
1715,2334,14978,3522,14978,760,314
1715,2334,14979,3522,14979,760,314
1715,2334,14980,3522,14980,760,314
1715,2334,14981,3522,14981,760,314
1715,2334,14982,3522,14982,760,314
1714,2334,14983,3522,14983,760,313
1714,2334,14984,3522,14984,760,313
1714,2334,14985,3522,14985,760,313
1714,2334,14986,3522,14986,760,313
1714,2334,14987,3522,14987,760,313
1714,2334,14988,3522,14988,760,313
1714,2334,14989,3522,14989,760,313
1714,2334,14990,3522,14990,760,313
1714,2334,14991,3522,14991,760,313
1714,2334,14992,3522,14992,760,313
1711,2334,14993,3522,14993,760,313
1712,2334,14994,3522,14994,760,313
1712,2334,14995,3522,14995,760,313
1712,2334,14996,3522,14996,760,313
1712,2334,14997,3522,14997,760,313
1712,2334,14998,3522,14998,760,313
1712,2334,14999,3522,14999,760,313
1712,2334,15000,3522,15000,760,313
1712,2334,15001,3522,15001,760,313
1712,2334,15002,3522,15002,760,313
1712,2334,15003,3522,15003,760,313
1712,2334,15004,3522,15004,760,313
1712,2334,15005,3522,15005,760,313
1712,2334,15006,3522,15006,760,313
