currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2523,2523,2447,2447,2447,736,736
2525,2525,2448,2448,2448,737,737
2526,2526,2449,2449,2449,737,737
2528,2528,2450,2450,2450,738,738
2526,2528,2451,2450,2451,738,738
2527,2528,2452,2450,2452,738,738
2526,2528,2453,2450,2453,738,738
2526,2528,2454,2450,2454,738,738
2527,2528,2455,2450,2455,738,738
2526,2528,2456,2450,2456,738,738
2525,2528,2457,2450,2457,738,738
2526,2528,2458,2450,2458,738,738
2526,2528,2459,2450,2459,738,738
2527,2528,2460,2450,2460,738,738
2528,2528,2461,2450,2461,738,738
2529,2529,2462,2462,2462,738,738
2530,2530,2463,2463,2463,738,738
2530,2530,2464,2463,2464,738,738
2531,2531,2465,2465,2465,738,738
2532,2532,2466,2466,2466,738,738
2533,2533,2467,2467,2467,738,738
2534,2534,2468,2468,2468,738,738
2535,2535,2469,2469,2469,738,738
2536,2536,2470,2470,2470,738,738
2535,2536,2471,2470,2471,738,738
2533,2536,2472,2470,2472,738,737
2533,2536,2473,2470,2473,738,737
2531,2536,2474,2470,2474,738,737
2532,2536,2475,2470,2475,738,737
2533,2536,2476,2470,2476,738,737
2534,2536,2477,2470,2477,738,737
2535,2536,2478,2470,2478,738,737
2536,2536,2479,2470,2479,738,737
2537,2537,2480,2480,2480,738,737
2538,2538,2481,2481,2481,738,737
2539,2539,2482,2482,2482,738,737
2540,2540,2483,2483,2483,738,737
2540,2540,2484,2483,2484,738,737
2541,2541,2485,2485,2485,738,737
2542,2542,2486,2486,2486,738,737
2543,2543,2487,2487,2487,738,737
2544,2544,2488,2488,2488,738,737
2545,2545,2489,2489,2489,738,737
2546,2546,2490,2490,2490,738,737
2547,2547,2491,2491,2491,738,737
2544,2547,2492,2491,2492,738,737
2545,2547,2493,2491,2493,738,737
2544,2547,2494,2491,2494,738,737
2545,2547,2495,2491,2495,738,737
2547,2547,2496,2491,2496,738,738
2548,2548,2497,2497,2497,738,738
2549,2549,2498,2498,2498,738,738
2550,2550,2499,2499,2499,738,738
2551,2551,2500,2500,2500,738,738
2552,2552,2501,2501,2501,738,738
2553,2553,2502,2502,2502,738,738
2554,2554,2503,2503,2503,738,738
2555,2555,2504,2504,2504,738,738
2554,2555,2505,2504,2505,738,738
2556,2556,2506,2506,2506,739,739
2557,2557,2507,2507,2507,739,739
2558,2558,2508,2508,2508,739,739
2560,2560,2509,2509,2509,740,740
2559,2560,2510,2509,2510,740,740
2556,2560,2511,2509,2511,740,740
2557,2560,2512,2509,2512,740,740
2555,2560,2513,2509,2513,740,740
2556,2560,2514,2509,2514,740,740
2557,2560,2515,2509,2515,740,740
2556,2560,2516,2509,2516,740,740
2557,2560,2517,2509,2517,740,740
2558,2560,2518,2509,2518,740,740
2557,2560,2519,2509,2519,740,740
2558,2560,2520,2509,2520,740,740
2559,2560,2521,2509,2521,740,740
2558,2560,2522,2509,2522,740,740
2556,2560,2523,2509,2523,740,740
2557,2560,2524,2509,2524,740,740
2558,2560,2525,2509,2525,740,740
2558,2560,2526,2509,2526,740,740
2559,2560,2527,2509,2527,740,740
2560,2560,2528,2509,2528,740,740
2561,2561,2529,2529,2529,740,740
2562,2562,2530,2530,2530,740,740
2563,2563,2531,2531,2531,740,740
2563,2563,2532,2531,2532,740,740
2564,2564,2533,2533,2533,740,740
2562,2564,2534,2533,2534,740,740
2563,2564,2535,2533,2535,740,740
2564,2564,2536,2533,2536,740,740
2565,2565,2537,2537,2537,740,740
2565,2565,2538,2537,2538,740,740
2566,2566,2539,2539,2539,740,740
2567,2567,2540,2540,2540,740,740
2568,2568,2541,2541,2541,740,740
2567,2568,2542,2541,2542,740,740
2567,2568,2543,2541,2543,740,740
2568,2568,2544,2541,2544,740,740
2569,2569,2545,2545,2545,740,740
2570,2570,2546,2546,2546,740,740
2571,2571,2547,2547,2547,740,740
2572,2572,2548,2548,2548,740,740
2573,2573,2549,2549,2549,740,740
2574,2574,2550,2550,2550,740,740
2575,2575,2551,2551,2551,740,740
2574,2575,2552,2551,2552,740,740
2574,2575,2553,2551,2553,740,740
2575,2575,2554,2551,2554,740,740
2576,2576,2555,2555,2555,740,740
2577,2577,2556,2556,2556,740,740
2578,2578,2557,2557,2557,740,740
2579,2579,2558,2558,2558,740,740
2580,2580,2559,2559,2559,740,740
2581,2581,2560,2560,2560,740,740
2582,2582,2561,2561,2561,740,740
2583,2583,2562,2562,2562,740,740
2585,2585,2563,2563,2563,741,741
2587,2587,2564,2564,2564,742,742
2586,2587,2565,2564,2565,742,742
2587,2587,2566,2564,2566,742,742
2588,2588,2567,2567,2567,742,742
2586,2588,2568,2567,2568,742,742
2587,2588,2569,2567,2569,742,742
2585,2588,2570,2567,2570,742,742
2584,2588,2571,2567,2571,742,742
2586,2588,2572,2567,2572,743,743
2585,2588,2573,2567,2573,743,743
2584,2588,2574,2567,2574,743,743
2585,2588,2575,2567,2575,743,743
2586,2588,2576,2567,2576,743,743
2585,2588,2577,2567,2577,743,743
2586,2588,2578,2567,2578,743,743
2587,2588,2579,2567,2579,743,743
2588,2588,2580,2567,2580,743,743
2588,2588,2581,2567,2581,743,743
2589,2589,2582,2582,2582,743,743
2590,2590,2583,2583,2583,743,743
2589,2590,2584,2583,2584,743,743
2590,2590,2585,2583,2585,743,743
2591,2591,2586,2586,2586,743,743
2592,2592,2587,2587,2587,743,743
2590,2592,2588,2587,2588,743,743
2591,2592,2589,2587,2589,743,743
2592,2592,2590,2587,2590,743,743
2591,2592,2591,2587,2591,743,743
2592,2592,2592,2587,2592,743,743
2591,2592,2593,2587,2593,743,743
2592,2592,2594,2587,2594,743,743
2593,2593,2595,2595,2595,743,743
2594,2594,2596,2596,2596,743,743
2596,2596,2597,2597,2597,744,744
2597,2597,2598,2598,2598,744,744
2596,2597,2599,2598,2599,744,744
2597,2597,2600,2598,2600,744,744
2596,2597,2601,2598,2601,744,744
2596,2597,2602,2598,2602,744,744
2594,2597,2603,2598,2603,744,744
2593,2597,2604,2598,2604,744,744
2594,2597,2605,2598,2605,744,744
2594,2597,2606,2598,2606,744,744
2592,2597,2607,2598,2607,744,744
2591,2597,2608,2598,2608,744,744
2592,2597,2609,2598,2609,744,744
2593,2597,2610,2598,2610,744,744
2594,2597,2611,2598,2611,744,744
2591,2597,2612,2598,2612,744,744
2590,2597,2613,2598,2613,744,744
2590,2597,2614,2598,2614,744,744
2591,2597,2615,2598,2615,744,744
2592,2597,2616,2598,2616,744,744
2591,2597,2617,2598,2617,744,744
2592,2597,2618,2598,2618,744,744
2592,2597,2619,2598,2619,744,744
2590,2597,2620,2598,2620,744,743
2591,2597,2621,2598,2621,744,743
2590,2597,2622,2598,2622,744,743
2587,2597,2623,2598,2623,744,743
2588,2597,2624,2598,2624,744,743
2589,2597,2625,2598,2625,744,743
2590,2597,2626,2598,2626,744,743
2591,2597,2627,2598,2627,744,743
2591,2597,2628,2598,2628,744,743
2587,2597,2629,2598,2629,744,743
2588,2597,2630,2598,2630,744,743
2588,2597,2631,2598,2631,744,743
2588,2597,2632,2598,2632,744,743
2587,2597,2633,2598,2633,744,743
2588,2597,2634,2598,2634,744,743
2589,2597,2635,2598,2635,744,743
2588,2597,2636,2598,2636,744,743
2585,2597,2637,2598,2637,744,742
2584,2597,2638,2598,2638,744,742
2584,2597,2639,2598,2639,744,742
2582,2597,2640,2598,2640,744,742
2581,2597,2641,2598,2641,744,742
2582,2597,2642,2598,2642,744,742
2583,2597,2643,2598,2643,744,742
2581,2597,2644,2598,2644,744,742
2582,2597,2645,2598,2645,744,742
2583,2597,2646,2598,2646,744,742
2584,2597,2647,2598,2647,744,742
2585,2597,2648,2598,2648,744,742
2585,2597,2649,2598,2649,744,742
2586,2597,2650,2598,2650,744,742
2587,2597,2651,2598,2651,744,742
2586,2597,2652,2598,2652,744,742
2585,2597,2653,2598,2653,744,742
2586,2597,2654,2598,2654,744,742
2587,2597,2655,2598,2655,744,742
2586,2597,2656,2598,2656,744,742
2587,2597,2657,2598,2657,744,742
2587,2597,2658,2598,2658,744,742
2588,2597,2659,2598,2659,744,742
2587,2597,2660,2598,2660,744,742
2588,2597,2661,2598,2661,744,742
2588,2597,2662,2598,2662,744,742
2587,2597,2663,2598,2663,744,742
2588,2597,2664,2598,2664,744,742
2587,2597,2665,2598,2665,744,742
2588,2597,2666,2598,2666,744,742
2589,2597,2667,2598,2667,744,742
2590,2597,2668,2598,2668,744,742
2591,2597,2669,2598,2669,744,742
2592,2597,2670,2598,2670,744,742
2593,2597,2671,2598,2671,744,742
2594,2597,2672,2598,2672,744,742
2595,2597,2673,2598,2673,744,742
2595,2597,2674,2598,2674,744,742
2595,2597,2675,2598,2675,744,742
2596,2597,2676,2598,2676,744,742
2597,2597,2677,2598,2677,744,742
2595,2597,2678,2598,2678,744,742
2593,2597,2679,2598,2679,744,742
2594,2597,2680,2598,2680,744,742
2595,2597,2681,2598,2681,744,742
2596,2597,2682,2598,2682,744,742
2596,2597,2683,2598,2683,744,742
2597,2597,2684,2598,2684,744,742
2598,2598,2685,2685,2685,744,742
2599,2599,2686,2686,2686,744,742
2600,2600,2687,2687,2687,744,742
2601,2601,2688,2688,2688,744,742
2602,2602,2689,2689,2689,744,742
2600,2602,2690,2689,2690,744,742
2599,2602,2691,2689,2691,744,742
2600,2602,2692,2689,2692,744,742
2598,2602,2693,2689,2693,744,742
2599,2602,2694,2689,2694,744,742
2600,2602,2695,2689,2695,744,742
2601,2602,2696,2689,2696,744,742
2600,2602,2697,2689,2697,744,742
2598,2602,2698,2689,2698,744,742
2599,2602,2699,2689,2699,744,742
2599,2602,2700,2689,2700,744,742
2598,2602,2701,2689,2701,744,742
2599,2602,2702,2689,2702,744,742
2599,2602,2703,2689,2703,744,742
2600,2602,2704,2689,2704,744,742
2602,2602,2705,2689,2705,744,743
2603,2603,2706,2706,2706,744,743
2603,2603,2707,2706,2707,744,743
2602,2603,2708,2706,2708,744,743
2603,2603,2709,2706,2709,744,743
2605,2605,2710,2710,2710,744,744
2606,2606,2711,2711,2711,744,744
2604,2606,2712,2711,2712,744,744
2604,2606,2713,2711,2713,744,744
2604,2606,2714,2711,2714,744,744
2604,2606,2715,2711,2715,744,744
2605,2606,2716,2711,2716,744,744
2604,2606,2717,2711,2717,744,744
2605,2606,2718,2711,2718,744,744
2606,2606,2719,2711,2719,744,744
2604,2606,2720,2711,2720,744,743
2605,2606,2721,2711,2721,744,743
2606,2606,2722,2711,2722,744,743
2605,2606,2723,2711,2723,744,742
2605,2606,2724,2711,2724,744,742
2606,2606,2725,2711,2725,744,742
2607,2607,2726,2726,2726,744,742
2608,2608,2727,2727,2727,744,742
2608,2608,2728,2727,2728,744,742
2609,2609,2729,2729,2729,744,742
2608,2609,2730,2729,2730,744,742
2607,2609,2731,2729,2731,744,742
2606,2609,2732,2729,2732,744,742
2604,2609,2733,2729,2733,744,742
2602,2609,2734,2729,2734,744,742
2603,2609,2735,2729,2735,744,742
2602,2609,2736,2729,2736,744,742
2603,2609,2737,2729,2737,744,742
2604,2609,2738,2729,2738,744,742
2601,2609,2739,2729,2739,744,742
2602,2609,2740,2729,2740,744,742
2600,2609,2741,2729,2741,744,742
2601,2609,2742,2729,2742,744,742
2602,2609,2743,2729,2743,744,742
2602,2609,2744,2729,2744,744,742
2603,2609,2745,2729,2745,744,742
2604,2609,2746,2729,2746,744,742
2605,2609,2747,2729,2747,744,742
2606,2609,2748,2729,2748,744,742
2607,2609,2749,2729,2749,744,742
2608,2609,2750,2729,2750,744,742
2609,2609,2751,2729,2751,744,742
2609,2609,2752,2729,2752,744,742
2610,2610,2753,2753,2753,744,742
2611,2611,2754,2754,2754,744,742
2612,2612,2755,2755,2755,744,742
2613,2613,2756,2756,2756,744,742
2614,2614,2757,2757,2757,744,742
2615,2615,2758,2758,2758,744,742
2616,2616,2759,2759,2759,744,742
2618,2618,2760,2760,2760,744,743
2619,2619,2761,2761,2761,744,743
2617,2619,2762,2761,2762,744,743
2616,2619,2763,2761,2763,744,743
2617,2619,2764,2761,2764,744,743
2617,2619,2765,2761,2765,744,743
2618,2619,2766,2761,2766,744,743
2619,2619,2767,2761,2767,744,743
2619,2619,2768,2761,2768,744,743
2620,2620,2769,2769,2769,744,743
2619,2620,2770,2769,2770,744,743
2620,2620,2771,2769,2771,744,743
2617,2620,2772,2769,2772,744,743
2618,2620,2773,2769,2773,744,743
2616,2620,2774,2769,2774,744,743
2615,2620,2775,2769,2775,744,743
2614,2620,2776,2769,2776,744,742
2615,2620,2777,2769,2777,744,742
2616,2620,2778,2769,2778,744,742
2617,2620,2779,2769,2779,744,742
2617,2620,2780,2769,2780,744,742
2618,2620,2781,2769,2781,744,742
2616,2620,2782,2769,2782,744,742
2617,2620,2783,2769,2783,744,742
2617,2620,2784,2769,2784,744,742
2618,2620,2785,2769,2785,744,742
2619,2620,2786,2769,2786,744,742
2620,2620,2787,2769,2787,744,742
2621,2621,2788,2788,2788,744,742
2622,2622,2789,2789,2789,744,742
2621,2622,2790,2789,2790,744,742
2622,2622,2791,2789,2791,744,742
2621,2622,2792,2789,2792,744,742
2622,2622,2793,2789,2793,744,742
2623,2623,2794,2794,2794,744,742
2624,2624,2795,2795,2795,744,742
2624,2624,2796,2795,2796,744,742
2625,2625,2797,2797,2797,744,742
2626,2626,2798,2798,2798,744,742
2625,2626,2799,2798,2799,744,742
2625,2626,2800,2798,2800,744,742
2623,2626,2801,2798,2801,744,742
2621,2626,2802,2798,2802,744,742
2620,2626,2803,2798,2803,744,742
2621,2626,2804,2798,2804,744,742
2622,2626,2805,2798,2805,744,742
2621,2626,2806,2798,2806,744,742
2620,2626,2807,2798,2807,744,742
2620,2626,2808,2798,2808,744,742
2621,2626,2809,2798,2809,744,742
2622,2626,2810,2798,2810,744,742
2623,2626,2811,2798,2811,744,742
2621,2626,2812,2798,2812,744,742
2622,2626,2813,2798,2813,744,742
2621,2626,2814,2798,2814,744,742
2622,2626,2815,2798,2815,744,742
2624,2626,2816,2798,2816,744,743
2625,2626,2817,2798,2817,744,743
2626,2626,2818,2798,2818,744,743
2623,2626,2819,2798,2819,744,743
2624,2626,2820,2798,2820,744,743
2625,2626,2821,2798,2821,744,743
2624,2626,2822,2798,2822,744,743
2625,2626,2823,2798,2823,744,743
2626,2626,2824,2798,2824,744,743
2627,2627,2825,2825,2825,744,743
2628,2628,2826,2826,2826,744,743
2628,2628,2827,2826,2827,744,743
2628,2628,2828,2826,2828,744,743
2628,2628,2829,2826,2829,744,743
2627,2628,2830,2826,2830,744,743
2627,2628,2831,2826,2831,744,743
2625,2628,2832,2826,2832,744,743
2626,2628,2833,2826,2833,744,743
2627,2628,2834,2826,2834,744,743
2628,2628,2835,2826,2835,744,743
2626,2628,2836,2826,2836,744,743
2627,2628,2837,2826,2837,744,743
2626,2628,2838,2826,2838,744,743
2626,2628,2839,2826,2839,744,743
2627,2628,2840,2826,2840,744,743
2627,2628,2841,2826,2841,744,743
2628,2628,2842,2826,2842,744,743
2625,2628,2843,2826,2843,744,743
2624,2628,2844,2826,2844,744,742
2625,2628,2845,2826,2845,744,742
2626,2628,2846,2826,2846,744,742
2627,2628,2847,2826,2847,744,742
2627,2628,2848,2826,2848,744,742
2626,2628,2849,2826,2849,744,742
2627,2628,2850,2826,2850,744,742
2628,2628,2851,2826,2851,744,742
2629,2629,2852,2852,2852,744,742
2628,2629,2853,2852,2853,744,742
2629,2629,2854,2852,2854,744,742
2630,2630,2855,2855,2855,744,742
2629,2630,2856,2855,2856,744,742
2630,2630,2857,2855,2857,744,742
2631,2631,2858,2858,2858,744,742
2630,2631,2859,2858,2859,744,742
2628,2631,2860,2858,2860,744,741
2626,2631,2861,2858,2861,744,741
2624,2631,2862,2858,2862,744,741
2625,2631,2863,2858,2863,744,741
2625,2631,2864,2858,2864,744,741
2625,2631,2865,2858,2865,744,741
2625,2631,2866,2858,2866,744,741
2626,2631,2867,2858,2867,744,741
2623,2631,2868,2858,2868,744,741
2622,2631,2869,2858,2869,744,741
2623,2631,2870,2858,2870,744,741
2624,2631,2871,2858,2871,744,741
2625,2631,2872,2858,2872,744,741
2624,2631,2873,2858,2873,744,741
2625,2631,2874,2858,2874,744,741
2626,2631,2875,2858,2875,744,741
2625,2631,2876,2858,2876,744,740
2626,2631,2877,2858,2877,744,740
2627,2631,2878,2858,2878,744,740
2628,2631,2879,2858,2879,744,740
2629,2631,2880,2858,2880,744,740
2630,2631,2881,2858,2881,744,740
2631,2631,2882,2858,2882,744,740
2632,2632,2883,2883,2883,744,740
2633,2633,2884,2884,2884,744,740
2634,2634,2885,2885,2885,744,740
2635,2635,2886,2886,2886,744,740
2636,2636,2887,2887,2887,744,740
2637,2637,2888,2888,2888,744,740
2637,2637,2889,2888,2889,744,740
2638,2638,2890,2890,2890,744,740
2639,2639,2891,2891,2891,744,740
2638,2639,2892,2891,2892,744,740
2639,2639,2893,2891,2893,744,740
2640,2640,2894,2894,2894,744,740
2641,2641,2895,2895,2895,744,740
2642,2642,2896,2896,2896,744,740
2643,2643,2897,2897,2897,744,740
2643,2643,2898,2897,2898,744,740
2644,2644,2899,2899,2899,744,740
2644,2644,2900,2899,2900,744,740
2643,2644,2901,2899,2901,744,740
2643,2644,2902,2899,2902,744,740
2642,2644,2903,2899,2903,744,740
2643,2644,2904,2899,2904,744,740
2642,2644,2905,2899,2905,744,740
2640,2644,2906,2899,2906,744,740
2636,2644,2907,2899,2907,744,740
2636,2644,2908,2899,2908,744,740
2637,2644,2909,2899,2909,744,740
2638,2644,2910,2899,2910,744,740
2639,2644,2911,2899,2911,744,740
2639,2644,2912,2899,2912,744,740
2638,2644,2913,2899,2913,744,740
2639,2644,2914,2899,2914,744,740
2640,2644,2915,2899,2915,744,740
2641,2644,2916,2899,2916,744,740
2639,2644,2917,2899,2917,744,740
2640,2644,2918,2899,2918,744,740
2641,2644,2919,2899,2919,744,740
2640,2644,2920,2899,2920,744,740
2641,2644,2921,2899,2921,744,740
2642,2644,2922,2899,2922,744,740
2643,2644,2923,2899,2923,744,740
2644,2644,2924,2899,2924,744,740
2643,2644,2925,2899,2925,744,740
2644,2644,2926,2899,2926,744,740
2642,2644,2927,2899,2927,744,740
2643,2644,2928,2899,2928,744,740
2644,2644,2929,2899,2929,744,740
2645,2645,2930,2930,2930,744,740
2646,2646,2931,2931,2931,744,740
2647,2647,2932,2932,2932,744,740
2648,2648,2933,2933,2933,744,740
2649,2649,2934,2934,2934,744,740
2648,2649,2935,2934,2935,744,740
2647,2649,2936,2934,2936,744,740
2648,2649,2937,2934,2937,744,740
2646,2649,2938,2934,2938,744,740
2647,2649,2939,2934,2939,744,740
2647,2649,2940,2934,2940,744,740
2648,2649,2941,2934,2941,744,740
2649,2649,2942,2934,2942,744,740
2650,2650,2943,2943,2943,744,740
2649,2650,2944,2943,2944,744,740
2648,2650,2945,2943,2945,744,740
2649,2650,2946,2943,2946,744,740
2650,2650,2947,2943,2947,744,740
2651,2651,2948,2948,2948,744,740
2650,2651,2949,2948,2949,744,739
2651,2651,2950,2948,2950,744,739
2650,2651,2951,2948,2951,744,739
2651,2651,2952,2948,2952,744,739
2648,2651,2953,2948,2953,744,738
2649,2651,2954,2948,2954,744,738
2650,2651,2955,2948,2955,744,738
2651,2651,2956,2948,2956,744,738
2653,2653,2957,2957,2957,744,739
2653,2653,2958,2957,2958,744,739
2654,2654,2959,2959,2959,744,739
2655,2655,2960,2960,2960,744,739
2656,2656,2961,2961,2961,744,739
2657,2657,2962,2962,2962,744,739
2656,2657,2963,2962,2963,744,738
2657,2657,2964,2962,2964,744,738
2655,2657,2965,2962,2965,744,738
2656,2657,2966,2962,2966,744,738
2657,2657,2967,2962,2967,744,738
2658,2658,2968,2968,2968,744,738
2656,2658,2969,2968,2969,744,738
2653,2658,2970,2968,2970,744,738
2654,2658,2971,2968,2971,744,738
2651,2658,2972,2968,2972,744,738
2652,2658,2973,2968,2973,744,738
2651,2658,2974,2968,2974,744,738
2652,2658,2975,2968,2975,744,738
2653,2658,2976,2968,2976,744,738
2653,2658,2977,2968,2977,744,738
2654,2658,2978,2968,2978,744,738
2654,2658,2979,2968,2979,744,738
2655,2658,2980,2968,2980,744,738
2656,2658,2981,2968,2981,744,738
2657,2658,2982,2968,2982,744,738
2658,2658,2983,2968,2983,744,738
2659,2659,2984,2984,2984,744,738
2660,2660,2985,2985,2985,744,738
2661,2661,2986,2986,2986,744,738
2661,2661,2987,2986,2987,744,738
2662,2662,2988,2988,2988,744,738
2663,2663,2989,2989,2989,744,738
2664,2664,2990,2990,2990,744,738
2665,2665,2991,2991,2991,744,738
2666,2666,2992,2992,2992,744,738
2666,2666,2993,2992,2993,744,738
2666,2666,2994,2992,2994,744,738
2667,2667,2995,2995,2995,744,738
2668,2668,2996,2996,2996,744,738
2669,2669,2997,2997,2997,744,738
2670,2670,2998,2998,2998,744,738
2668,2670,2999,2998,2999,744,738
2668,2670,3000,2998,3000,744,738
2669,2670,3001,2998,3001,744,738
2669,2670,3002,2998,3002,744,738
2670,2670,3003,2998,3003,744,738
2671,2671,3004,3004,3004,744,738
2672,2672,3005,3005,3005,744,738
2673,2673,3006,3006,3006,744,738
2674,2674,3007,3007,3007,744,738
2674,2674,3008,3007,3008,744,738
2675,2675,3009,3009,3009,744,738
2677,2677,3010,3010,3010,744,739
2678,2678,3011,3011,3011,744,739
2677,2678,3012,3011,3012,744,738
2678,2678,3013,3011,3013,744,738
2678,2678,3014,3011,3014,744,738
2678,2678,3015,3011,3015,744,738
2679,2679,3016,3016,3016,744,738
2680,2680,3017,3017,3017,744,738
2680,2680,3018,3017,3018,744,738
2678,2680,3019,3017,3019,744,738
2679,2680,3020,3017,3020,744,738
2680,2680,3021,3017,3021,744,738
2681,2681,3022,3022,3022,744,738
2682,2682,3023,3023,3023,744,738
2683,2683,3024,3024,3024,744,738
2683,2683,3025,3024,3025,744,738
2679,2683,3026,3024,3026,744,738
2680,2683,3027,3024,3027,744,738
2681,2683,3028,3024,3028,744,738
2681,2683,3029,3024,3029,744,738
2682,2683,3030,3024,3030,744,738
2683,2683,3031,3024,3031,744,738
2684,2684,3032,3032,3032,744,738
2685,2685,3033,3033,3033,744,738
2686,2686,3034,3034,3034,744,738
2687,2687,3035,3035,3035,744,738
2688,2688,3036,3036,3036,744,738
2687,2688,3037,3036,3037,744,738
2688,2688,3038,3036,3038,744,738
2688,2688,3039,3036,3039,744,738
2689,2689,3040,3040,3040,744,738
2690,2690,3041,3041,3041,744,738
2689,2690,3042,3041,3042,744,737
2690,2690,3043,3041,3043,744,737
2691,2691,3044,3044,3044,744,737
2690,2691,3045,3044,3045,744,737
2691,2691,3046,3044,3046,744,737
2692,2692,3047,3047,3047,744,737
2693,2693,3048,3048,3048,744,737
2692,2693,3049,3048,3049,744,737
2693,2693,3050,3048,3050,744,737
2694,2694,3051,3051,3051,744,737
2695,2695,3052,3052,3052,744,737
2696,2696,3053,3053,3053,744,737
2696,2696,3054,3053,3054,744,737
2697,2697,3055,3055,3055,744,737
2698,2698,3056,3056,3056,744,737
2699,2699,3057,3057,3057,744,737
2700,2700,3058,3058,3058,744,737
2701,2701,3059,3059,3059,744,737
2702,2702,3060,3060,3060,744,737
2703,2703,3061,3061,3061,744,737
2701,2703,3062,3061,3062,744,737
2702,2703,3063,3061,3063,744,737
2702,2703,3064,3061,3064,744,737
2703,2703,3065,3061,3065,744,737
2703,2703,3066,3061,3066,744,737
2700,2703,3067,3061,3067,744,736
2700,2703,3068,3061,3068,744,736
2701,2703,3069,3061,3069,744,736
2702,2703,3070,3061,3070,744,736
2703,2703,3071,3061,3071,744,736
2703,2703,3072,3061,3072,744,736
2704,2704,3073,3073,3073,744,736
2705,2705,3074,3074,3074,744,736
2705,2705,3075,3074,3075,744,736
2704,2705,3076,3074,3076,744,736
2706,2706,3077,3077,3077,744,737
2707,2707,3078,3078,3078,744,737
2708,2708,3079,3079,3079,744,737
2705,2708,3080,3079,3080,744,737
2706,2708,3081,3079,3081,744,737
2706,2708,3082,3079,3082,744,737
2707,2708,3083,3079,3083,744,737
2708,2708,3084,3079,3084,744,737
2708,2708,3085,3079,3085,744,737
2709,2709,3086,3086,3086,744,737
2708,2709,3087,3086,3087,744,737
2709,2709,3088,3086,3088,744,737
2710,2710,3089,3089,3089,744,737
2711,2711,3090,3090,3090,744,737
2711,2711,3091,3090,3091,744,737
2711,2711,3092,3090,3092,744,737
2709,2711,3093,3090,3093,744,737
2708,2711,3094,3090,3094,744,737
2708,2711,3095,3090,3095,744,737
2707,2711,3096,3090,3096,744,737
2706,2711,3097,3090,3097,744,737
2705,2711,3098,3090,3098,744,737
2706,2711,3099,3090,3099,744,737
2705,2711,3100,3090,3100,744,737
2706,2711,3101,3090,3101,744,737
2706,2711,3102,3090,3102,744,737
2705,2711,3103,3090,3103,744,737
2705,2711,3104,3090,3104,744,737
2706,2711,3105,3090,3105,744,737
2707,2711,3106,3090,3106,744,737
2708,2711,3107,3090,3107,744,737
2709,2711,3108,3090,3108,744,737
2710,2711,3109,3090,3109,744,737
2711,2711,3110,3090,3110,744,737
2710,2711,3111,3090,3111,744,737
2711,2711,3112,3090,3112,744,737
2709,2711,3113,3090,3113,744,736
2708,2711,3114,3090,3114,744,736
2707,2711,3115,3090,3115,744,736
2704,2711,3116,3090,3116,744,736
2705,2711,3117,3090,3117,744,736
2704,2711,3118,3090,3118,744,736
2705,2711,3119,3090,3119,744,736
2705,2711,3120,3090,3120,744,736
2706,2711,3121,3090,3121,744,736
2704,2711,3122,3090,3122,744,736
2705,2711,3123,3090,3123,744,736
2703,2711,3124,3090,3124,744,736
2705,2711,3125,3090,3125,744,737
2704,2711,3126,3090,3126,744,737
2705,2711,3127,3090,3127,744,737
2705,2711,3128,3090,3128,744,737
2703,2711,3129,3090,3129,744,737
2704,2711,3130,3090,3130,744,737
2703,2711,3131,3090,3131,744,737
2703,2711,3132,3090,3132,744,737
2704,2711,3133,3090,3133,744,737
2705,2711,3134,3090,3134,744,737
2705,2711,3135,3090,3135,744,737
2706,2711,3136,3090,3136,744,737
2707,2711,3137,3090,3137,744,737
2706,2711,3138,3090,3138,744,737
2707,2711,3139,3090,3139,744,737
2708,2711,3140,3090,3140,744,737
2708,2711,3141,3090,3141,744,737
2709,2711,3142,3090,3142,744,737
2710,2711,3143,3090,3143,744,737
2711,2711,3144,3090,3144,744,737
2712,2712,3145,3145,3145,744,737
2710,2712,3146,3145,3146,744,737
2711,2712,3147,3145,3147,744,737
2710,2712,3148,3145,3148,744,737
2711,2712,3149,3145,3149,744,737
2712,2712,3150,3145,3150,744,737
2713,2713,3151,3151,3151,744,737
2714,2714,3152,3152,3152,744,737
2715,2715,3153,3153,3153,744,737
2716,2716,3154,3154,3154,744,737
2715,2716,3155,3154,3155,744,737
2716,2716,3156,3154,3156,744,737
2715,2716,3157,3154,3157,744,737
2714,2716,3158,3154,3158,744,737
2715,2716,3159,3154,3159,744,737
2716,2716,3160,3154,3160,744,737
2717,2717,3161,3161,3161,744,737
2716,2717,3162,3161,3162,744,737
2717,2717,3163,3161,3163,744,737
2716,2717,3164,3161,3164,744,737
2716,2717,3165,3161,3165,744,737
2717,2717,3166,3161,3166,744,737
2717,2717,3167,3161,3167,744,737
2718,2718,3168,3168,3168,744,737
2717,2718,3169,3168,3169,744,737
2716,2718,3170,3168,3170,744,737
2718,2718,3171,3168,3171,744,738
2717,2718,3172,3168,3172,744,738
2715,2718,3173,3168,3173,744,738
2716,2718,3174,3168,3174,744,738
2717,2718,3175,3168,3175,744,738
2718,2718,3176,3168,3176,744,738
2719,2719,3177,3177,3177,744,738
2720,2720,3178,3178,3178,744,738
2721,2721,3179,3179,3179,744,738
