currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
751,840,1983,1062,1983,195,135
750,840,1984,1062,1984,195,135
751,840,1985,1062,1985,195,135
752,840,1986,1062,1986,195,135
753,840,1987,1062,1987,195,135
754,840,1988,1062,1988,195,135
754,840,1989,1062,1989,195,135
752,840,1990,1062,1990,195,135
753,840,1991,1062,1991,195,135
754,840,1992,1062,1992,195,135
754,840,1993,1062,1993,195,135
753,840,1994,1062,1994,195,135
754,840,1995,1062,1995,195,135
750,840,1996,1062,1996,195,135
751,840,1997,1062,1997,195,135
748,840,1998,1062,1998,195,134
749,840,1999,1062,1999,195,134
749,840,2000,1062,2000,195,134
749,840,2001,1062,2001,195,134
750,840,2002,1062,2002,195,134
750,840,2003,1062,2003,195,134
751,840,2004,1062,2004,195,134
751,840,2005,1062,2005,195,134
752,840,2006,1062,2006,195,134
753,840,2007,1062,2007,195,134
753,840,2008,1062,2008,195,134
750,840,2009,1062,2009,195,133
750,840,2010,1062,2010,195,133
748,840,2011,1062,2011,195,133
749,840,2012,1062,2012,195,133
748,840,2013,1062,2013,195,133
747,840,2014,1062,2014,195,133
748,840,2015,1062,2015,195,133
749,840,2016,1062,2016,195,133
749,840,2017,1062,2017,195,133
745,840,2018,1062,2018,195,133
743,840,2019,1062,2019,195,133
742,840,2020,1062,2020,195,133
743,840,2021,1062,2021,195,133
743,840,2022,1062,2022,195,133
742,840,2023,1062,2023,195,133
741,840,2024,1062,2024,195,133
742,840,2025,1062,2025,195,133
741,840,2026,1062,2026,195,133
741,840,2027,1062,2027,195,133
740,840,2028,1062,2028,195,133
740,840,2029,1062,2029,195,133
741,840,2030,1062,2030,195,133
740,840,2031,1062,2031,195,133
740,840,2032,1062,2032,195,133
740,840,2033,1062,2033,195,133
741,840,2034,1062,2034,195,133
742,840,2035,1062,2035,195,133
743,840,2036,1062,2036,195,133
744,840,2037,1062,2037,195,133
744,840,2038,1062,2038,195,133
745,840,2039,1062,2039,195,133
745,840,2040,1062,2040,195,133
746,840,2041,1062,2041,195,133
747,840,2042,1062,2042,195,133
748,840,2043,1062,2043,195,133
749,840,2044,1062,2044,195,133
748,840,2045,1062,2045,195,133
749,840,2046,1062,2046,195,133
749,840,2047,1062,2047,195,133
749,840,2048,1062,2048,195,133
750,840,2049,1062,2049,195,133
750,840,2050,1062,2050,195,133
750,840,2051,1062,2051,195,133
750,840,2052,1062,2052,195,133
747,840,2053,1062,2053,195,133
747,840,2054,1062,2054,195,133
747,840,2055,1062,2055,195,133
745,840,2056,1062,2056,195,133
745,840,2057,1062,2057,195,133
745,840,2058,1062,2058,195,133
740,840,2059,1062,2059,195,132
739,840,2060,1062,2060,195,131
738,840,2061,1062,2061,195,131
738,840,2062,1062,2062,195,131
735,840,2063,1062,2063,195,130
736,840,2064,1062,2064,195,130
734,840,2065,1062,2065,195,129
734,840,2066,1062,2066,195,129
735,840,2067,1062,2067,195,129
735,840,2068,1062,2068,195,129
735,840,2069,1062,2069,195,129
735,840,2070,1062,2070,195,129
736,840,2071,1062,2071,195,129
735,840,2072,1062,2072,195,128
736,840,2073,1062,2073,195,128
732,840,2074,1062,2074,195,128
731,840,2075,1062,2075,195,128
730,840,2076,1062,2076,195,128
730,840,2077,1062,2077,195,128
731,840,2078,1062,2078,195,128
732,840,2079,1062,2079,195,128
732,840,2080,1062,2080,195,128
732,840,2081,1062,2081,195,128
731,840,2082,1062,2082,195,128
730,840,2083,1062,2083,195,128
730,840,2084,1062,2084,195,128
731,840,2085,1062,2085,195,128
731,840,2086,1062,2086,195,128
731,840,2087,1062,2087,195,128
731,840,2088,1062,2088,195,128
731,840,2089,1062,2089,195,128
732,840,2090,1062,2090,195,128
732,840,2091,1062,2091,195,128
733,840,2092,1062,2092,195,128
733,840,2093,1062,2093,195,128
732,840,2094,1062,2094,195,128
730,840,2095,1062,2095,195,128
731,840,2096,1062,2096,195,128
731,840,2097,1062,2097,195,128
731,840,2098,1062,2098,195,128
732,840,2099,1062,2099,195,128
733,840,2100,1062,2100,195,128
733,840,2101,1062,2101,195,128
732,840,2102,1062,2102,195,128
733,840,2103,1062,2103,195,128
733,840,2104,1062,2104,195,128
734,840,2105,1062,2105,195,128
731,840,2106,1062,2106,195,128
732,840,2107,1062,2107,195,128
733,840,2108,1062,2108,195,128
733,840,2109,1062,2109,195,128
734,840,2110,1062,2110,195,128
735,840,2111,1062,2111,195,128
732,840,2112,1062,2112,195,128
732,840,2113,1062,2113,195,128
730,840,2114,1062,2114,195,128
729,840,2115,1062,2115,195,128
726,840,2116,1062,2116,195,128
726,840,2117,1062,2117,195,128
725,840,2118,1062,2118,195,128
723,840,2119,1062,2119,195,128
724,840,2120,1062,2120,195,128
724,840,2121,1062,2121,195,128
724,840,2122,1062,2122,195,128
721,840,2123,1062,2123,195,127
722,840,2124,1062,2124,195,127
723,840,2125,1062,2125,195,127
723,840,2126,1062,2126,195,127
723,840,2127,1062,2127,195,127
721,840,2128,1062,2128,195,127
721,840,2129,1062,2129,195,127
722,840,2130,1062,2130,195,127
723,840,2131,1062,2131,195,127
723,840,2132,1062,2132,195,127
724,840,2133,1062,2133,195,127
720,840,2134,1062,2134,195,127
718,840,2135,1062,2135,195,127
719,840,2136,1062,2136,195,127
719,840,2137,1062,2137,195,127
716,840,2138,1062,2138,195,127
716,840,2139,1062,2139,195,127
716,840,2140,1062,2140,195,127
716,840,2141,1062,2141,195,127
713,840,2142,1062,2142,195,126
714,840,2143,1062,2143,195,126
715,840,2144,1062,2144,195,126
714,840,2145,1062,2145,195,126
712,840,2146,1062,2146,195,126
709,840,2147,1062,2147,195,126
710,840,2148,1062,2148,195,126
709,840,2149,1062,2149,195,126
710,840,2150,1062,2150,195,126
711,840,2151,1062,2151,195,126
712,840,2152,1062,2152,195,126
712,840,2153,1062,2153,195,126
710,840,2154,1062,2154,195,126
711,840,2155,1062,2155,195,126
711,840,2156,1062,2156,195,126
712,840,2157,1062,2157,195,126
711,840,2158,1062,2158,195,126
706,840,2159,1062,2159,195,125
705,840,2160,1062,2160,195,125
705,840,2161,1062,2161,195,125
704,840,2162,1062,2162,195,125
705,840,2163,1062,2163,195,125
706,840,2164,1062,2164,195,125
705,840,2165,1062,2165,195,125
703,840,2166,1062,2166,195,124
703,840,2167,1062,2167,195,124
702,840,2168,1062,2168,195,123
703,840,2169,1062,2169,195,123
703,840,2170,1062,2170,195,123
703,840,2171,1062,2171,195,123
703,840,2172,1062,2172,195,123
704,840,2173,1062,2173,195,123
704,840,2174,1062,2174,195,123
701,840,2175,1062,2175,195,122
696,840,2176,1062,2176,195,121
696,840,2177,1062,2177,195,121
694,840,2178,1062,2178,195,120
691,840,2179,1062,2179,195,120
692,840,2180,1062,2180,195,120
693,840,2181,1062,2181,195,120
691,840,2182,1062,2182,195,119
690,840,2183,1062,2183,195,119
688,840,2184,1062,2184,195,117
687,840,2185,1062,2185,195,117
687,840,2186,1062,2186,195,117
688,840,2187,1062,2187,195,117
688,840,2188,1062,2188,195,117
687,840,2189,1062,2189,195,117
686,840,2190,1062,2190,195,117
685,840,2191,1062,2191,195,117
686,840,2192,1062,2192,195,117
685,840,2193,1062,2193,195,117
685,840,2194,1062,2194,195,117
685,840,2195,1062,2195,195,117
686,840,2196,1062,2196,195,117
685,840,2197,1062,2197,195,117
686,840,2198,1062,2198,195,117
687,840,2199,1062,2199,195,117
686,840,2200,1062,2200,195,117
686,840,2201,1062,2201,195,117
686,840,2202,1062,2202,195,117
686,840,2203,1062,2203,195,117
686,840,2204,1062,2204,195,117
687,840,2205,1062,2205,195,117
688,840,2206,1062,2206,195,117
685,840,2207,1062,2207,195,117
684,840,2208,1062,2208,195,117
685,840,2209,1062,2209,195,117
686,840,2210,1062,2210,195,117
683,840,2211,1062,2211,195,115
679,840,2212,1062,2212,195,112
680,840,2213,1062,2213,195,112
680,840,2214,1062,2214,195,112
679,840,2215,1062,2215,195,112
679,840,2216,1062,2216,195,112
679,840,2217,1062,2217,195,112
679,840,2218,1062,2218,195,112
678,840,2219,1062,2219,195,112
677,840,2220,1062,2220,195,112
677,840,2221,1062,2221,195,112
678,840,2222,1062,2222,195,112
677,840,2223,1062,2223,195,112
676,840,2224,1062,2224,195,111
676,840,2225,1062,2225,195,111
675,840,2226,1062,2226,195,111
676,840,2227,1062,2227,195,111
675,840,2228,1062,2228,195,111
676,840,2229,1062,2229,195,111
677,840,2230,1062,2230,195,111
677,840,2231,1062,2231,195,111
677,840,2232,1062,2232,195,111
677,840,2233,1062,2233,195,111
678,840,2234,1062,2234,195,111
679,840,2235,1062,2235,195,111
679,840,2236,1062,2236,195,111
680,840,2237,1062,2237,195,111
679,840,2238,1062,2238,195,111
680,840,2239,1062,2239,195,111
680,840,2240,1062,2240,195,111
681,840,2241,1062,2241,195,111
681,840,2242,1062,2242,195,111
680,840,2243,1062,2243,195,111
681,840,2244,1062,2244,195,111
681,840,2245,1062,2245,195,111
678,840,2246,1062,2246,195,111
678,840,2247,1062,2247,195,111
676,840,2248,1062,2248,195,111
675,840,2249,1062,2249,195,111
675,840,2250,1062,2250,195,111
672,840,2251,1062,2251,195,111
672,840,2252,1062,2252,195,111
670,840,2253,1062,2253,195,111
670,840,2254,1062,2254,195,111
670,840,2255,1062,2255,195,111
668,840,2256,1062,2256,195,111
669,840,2257,1062,2257,195,111
669,840,2258,1062,2258,195,111
670,840,2259,1062,2259,195,111
671,840,2260,1062,2260,195,111
670,840,2261,1062,2261,195,110
668,840,2262,1062,2262,195,110
668,840,2263,1062,2263,195,110
668,840,2264,1062,2264,195,110
669,840,2265,1062,2265,195,110
669,840,2266,1062,2266,195,110
669,840,2267,1062,2267,195,110
670,840,2268,1062,2268,195,110
670,840,2269,1062,2269,195,110
670,840,2270,1062,2270,195,110
671,840,2271,1062,2271,195,110
670,840,2272,1062,2272,195,110
670,840,2273,1062,2273,195,110
670,840,2274,1062,2274,195,110
670,840,2275,1062,2275,195,110
670,840,2276,1062,2276,195,110
670,840,2277,1062,2277,195,110
671,840,2278,1062,2278,195,110
669,840,2279,1062,2279,195,110
669,840,2280,1062,2280,195,110
670,840,2281,1062,2281,195,110
669,840,2282,1062,2282,195,110
670,840,2283,1062,2283,195,110
669,840,2284,1062,2284,195,110
669,840,2285,1062,2285,195,110
669,840,2286,1062,2286,195,110
669,840,2287,1062,2287,195,110
669,840,2288,1062,2288,195,110
669,840,2289,1062,2289,195,110
668,840,2290,1062,2290,195,110
668,840,2291,1062,2291,195,110
669,840,2292,1062,2292,195,110
670,840,2293,1062,2293,195,110
670,840,2294,1062,2294,195,110
671,840,2295,1062,2295,195,110
671,840,2296,1062,2296,195,110
671,840,2297,1062,2297,195,110
667,840,2298,1062,2298,195,110
667,840,2299,1062,2299,195,110
665,840,2300,1062,2300,195,110
666,840,2301,1062,2301,195,110
666,840,2302,1062,2302,195,110
666,840,2303,1062,2303,195,110
667,840,2304,1062,2304,195,110
665,840,2305,1062,2305,195,110
666,840,2306,1062,2306,195,110
667,840,2307,1062,2307,195,110
663,840,2308,1062,2308,195,110
662,840,2309,1062,2309,195,110
662,840,2310,1062,2310,195,110
663,840,2311,1062,2311,195,110
662,840,2312,1062,2312,195,110
662,840,2313,1062,2313,195,110
663,840,2314,1062,2314,195,110
659,840,2315,1062,2315,195,109
658,840,2316,1062,2316,195,109
658,840,2317,1062,2317,195,109
659,840,2318,1062,2318,195,109
659,840,2319,1062,2319,195,109
659,840,2320,1062,2320,195,109
660,840,2321,1062,2321,195,109
660,840,2322,1062,2322,195,109
661,840,2323,1062,2323,195,109
661,840,2324,1062,2324,195,109
662,840,2325,1062,2325,195,109
662,840,2326,1062,2326,195,109
662,840,2327,1062,2327,195,109
662,840,2328,1062,2328,195,109
663,840,2329,1062,2329,195,109
663,840,2330,1062,2330,195,109
664,840,2331,1062,2331,195,109
664,840,2332,1062,2332,195,109
664,840,2333,1062,2333,195,109
664,840,2334,1062,2334,195,109
663,840,2335,1062,2335,195,109
662,840,2336,1062,2336,195,109
663,840,2337,1062,2337,195,109
663,840,2338,1062,2338,195,109
663,840,2339,1062,2339,195,109
660,840,2340,1062,2340,195,109
658,840,2341,1062,2341,195,108
658,840,2342,1062,2342,195,108
659,840,2343,1062,2343,195,108
659,840,2344,1062,2344,195,108
659,840,2345,1062,2345,195,108
659,840,2346,1062,2346,195,108
658,840,2347,1062,2347,195,108
658,840,2348,1062,2348,195,108
659,840,2349,1062,2349,195,108
658,840,2350,1062,2350,195,108
658,840,2351,1062,2351,195,108
655,840,2352,1062,2352,195,106
656,840,2353,1062,2353,195,106
657,840,2354,1062,2354,195,106
658,840,2355,1062,2355,195,106
658,840,2356,1062,2356,195,106
658,840,2357,1062,2357,195,106
658,840,2358,1062,2358,195,106
658,840,2359,1062,2359,195,106
659,840,2360,1062,2360,195,106
658,840,2361,1062,2361,195,106
659,840,2362,1062,2362,195,106
657,840,2363,1062,2363,195,106
657,840,2364,1062,2364,195,106
657,840,2365,1062,2365,195,106
658,840,2366,1062,2366,195,106
658,840,2367,1062,2367,195,106
658,840,2368,1062,2368,195,106
659,840,2369,1062,2369,195,106
659,840,2370,1062,2370,195,106
659,840,2371,1062,2371,195,106
660,840,2372,1062,2372,195,106
661,840,2373,1062,2373,195,106
661,840,2374,1062,2374,195,106
661,840,2375,1062,2375,195,106
662,840,2376,1062,2376,195,106
659,840,2377,1062,2377,195,105
660,840,2378,1062,2378,195,105
660,840,2379,1062,2379,195,105
660,840,2380,1062,2380,195,105
660,840,2381,1062,2381,195,105
660,840,2382,1062,2382,195,105
659,840,2383,1062,2383,195,105
659,840,2384,1062,2384,195,105
660,840,2385,1062,2385,195,105
659,840,2386,1062,2386,195,105
658,840,2387,1062,2387,195,105
658,840,2388,1062,2388,195,105
659,840,2389,1062,2389,195,105
659,840,2390,1062,2390,195,105
660,840,2391,1062,2391,195,105
661,840,2392,1062,2392,195,105
662,840,2393,1062,2393,195,105
657,840,2394,1062,2394,195,103
658,840,2395,1062,2395,195,103
658,840,2396,1062,2396,195,103
658,840,2397,1062,2397,195,103
659,840,2398,1062,2398,195,103
659,840,2399,1062,2399,195,103
659,840,2400,1062,2400,195,103
660,840,2401,1062,2401,195,103
660,840,2402,1062,2402,195,103
661,840,2403,1062,2403,195,103
661,840,2404,1062,2404,195,103
660,840,2405,1062,2405,195,103
661,840,2406,1062,2406,195,103
662,840,2407,1062,2407,195,103
660,840,2408,1062,2408,195,103
660,840,2409,1062,2409,195,103
660,840,2410,1062,2410,195,103
659,840,2411,1062,2411,195,103
659,840,2412,1062,2412,195,103
659,840,2413,1062,2413,195,103
659,840,2414,1062,2414,195,103
660,840,2415,1062,2415,195,103
660,840,2416,1062,2416,195,103
660,840,2417,1062,2417,195,103
659,840,2418,1062,2418,195,103
660,840,2419,1062,2419,195,103
660,840,2420,1062,2420,195,103
660,840,2421,1062,2421,195,103
661,840,2422,1062,2422,195,103
662,840,2423,1062,2423,195,103
658,840,2424,1062,2424,195,100
655,840,2425,1062,2425,195,100
656,840,2426,1062,2426,195,100
657,840,2427,1062,2427,195,100
656,840,2428,1062,2428,195,100
656,840,2429,1062,2429,195,100
656,840,2430,1062,2430,195,100
656,840,2431,1062,2431,195,100
656,840,2432,1062,2432,195,100
653,840,2433,1062,2433,195,99
653,840,2434,1062,2434,195,99
654,840,2435,1062,2435,195,99
655,840,2436,1062,2436,195,99
655,840,2437,1062,2437,195,99
656,840,2438,1062,2438,195,99
657,840,2439,1062,2439,195,99
657,840,2440,1062,2440,195,99
657,840,2441,1062,2441,195,99
658,840,2442,1062,2442,195,99
658,840,2443,1062,2443,195,99
658,840,2444,1062,2444,195,99
657,840,2445,1062,2445,195,99
654,840,2446,1062,2446,195,97
652,840,2447,1062,2447,195,97
652,840,2448,1062,2448,195,97
652,840,2449,1062,2449,195,97
653,840,2450,1062,2450,195,97
652,840,2451,1062,2451,195,97
652,840,2452,1062,2452,195,97
651,840,2453,1062,2453,195,97
651,840,2454,1062,2454,195,97
651,840,2455,1062,2455,195,97
651,840,2456,1062,2456,195,97
652,840,2457,1062,2457,195,97
653,840,2458,1062,2458,195,97
652,840,2459,1062,2459,195,97
650,840,2460,1062,2460,195,97
646,840,2461,1062,2461,195,97
644,840,2462,1062,2462,195,97
643,840,2463,1062,2463,195,97
643,840,2464,1062,2464,195,97
643,840,2465,1062,2465,195,97
643,840,2466,1062,2466,195,97
643,840,2467,1062,2467,195,97
641,840,2468,1062,2468,195,97
641,840,2469,1062,2469,195,97
640,840,2470,1062,2470,195,97
640,840,2471,1062,2471,195,97
640,840,2472,1062,2472,195,97
641,840,2473,1062,2473,195,97
641,840,2474,1062,2474,195,97
640,840,2475,1062,2475,195,97
640,840,2476,1062,2476,195,97
641,840,2477,1062,2477,195,97
641,840,2478,1062,2478,195,97
641,840,2479,1062,2479,195,97
641,840,2480,1062,2480,195,97
640,840,2481,1062,2481,195,97
641,840,2482,1062,2482,195,97
642,840,2483,1062,2483,195,97
641,840,2484,1062,2484,195,97
641,840,2485,1062,2485,195,97
642,840,2486,1062,2486,195,97
641,840,2487,1062,2487,195,97
642,840,2488,1062,2488,195,97
643,840,2489,1062,2489,195,97
642,840,2490,1062,2490,195,97
642,840,2491,1062,2491,195,97
642,840,2492,1062,2492,195,97
641,840,2493,1062,2493,195,97
637,840,2494,1062,2494,195,95
637,840,2495,1062,2495,195,95
637,840,2496,1062,2496,195,95
638,840,2497,1062,2497,195,95
638,840,2498,1062,2498,195,95
635,840,2499,1062,2499,195,95
636,840,2500,1062,2500,195,95
637,840,2501,1062,2501,195,95
637,840,2502,1062,2502,195,95
638,840,2503,1062,2503,195,95
639,840,2504,1062,2504,195,95
639,840,2505,1062,2505,195,95
639,840,2506,1062,2506,195,95
639,840,2507,1062,2507,195,95
640,840,2508,1062,2508,195,95
638,840,2509,1062,2509,195,95
637,840,2510,1062,2510,195,95
637,840,2511,1062,2511,195,95
637,840,2512,1062,2512,195,95
637,840,2513,1062,2513,195,95
638,840,2514,1062,2514,195,95
638,840,2515,1062,2515,195,95
638,840,2516,1062,2516,195,95
638,840,2517,1062,2517,195,95
639,840,2518,1062,2518,195,95
640,840,2519,1062,2519,195,95
639,840,2520,1062,2520,195,95
640,840,2521,1062,2521,195,95
640,840,2522,1062,2522,195,95
640,840,2523,1062,2523,195,95
640,840,2524,1062,2524,195,95
639,840,2525,1062,2525,195,95
638,840,2526,1062,2526,195,95
638,840,2527,1062,2527,195,95
637,840,2528,1062,2528,195,95
637,840,2529,1062,2529,195,95
638,840,2530,1062,2530,195,95
638,840,2531,1062,2531,195,95
638,840,2532,1062,2532,195,95
638,840,2533,1062,2533,195,95
638,840,2534,1062,2534,195,95
639,840,2535,1062,2535,195,95
640,840,2536,1062,2536,195,95
641,840,2537,1062,2537,195,95
640,840,2538,1062,2538,195,95
641,840,2539,1062,2539,195,95
641,840,2540,1062,2540,195,95
641,840,2541,1062,2541,195,95
641,840,2542,1062,2542,195,95
641,840,2543,1062,2543,195,95
641,840,2544,1062,2544,195,95
641,840,2545,1062,2545,195,95
641,840,2546,1062,2546,195,95
640,840,2547,1062,2547,195,95
640,840,2548,1062,2548,195,95
640,840,2549,1062,2549,195,95
640,840,2550,1062,2550,195,95
639,840,2551,1062,2551,195,95
639,840,2552,1062,2552,195,95
639,840,2553,1062,2553,195,95
639,840,2554,1062,2554,195,95
639,840,2555,1062,2555,195,95
638,840,2556,1062,2556,195,95
637,840,2557,1062,2557,195,95
637,840,2558,1062,2558,195,95
637,840,2559,1062,2559,195,95
636,840,2560,1062,2560,195,95
635,840,2561,1062,2561,195,95
636,840,2562,1062,2562,195,95
636,840,2563,1062,2563,195,95
637,840,2564,1062,2564,195,95
637,840,2565,1062,2565,195,95
636,840,2566,1062,2566,195,95
635,840,2567,1062,2567,195,95
635,840,2568,1062,2568,195,95
629,840,2569,1062,2569,195,95
630,840,2570,1062,2570,195,95
631,840,2571,1062,2571,195,95
632,840,2572,1062,2572,195,95
633,840,2573,1062,2573,195,95
632,840,2574,1062,2574,195,95
632,840,2575,1062,2575,195,95
632,840,2576,1062,2576,195,95
632,840,2577,1062,2577,195,95
632,840,2578,1062,2578,195,95
632,840,2579,1062,2579,195,95
632,840,2580,1062,2580,195,95
632,840,2581,1062,2581,195,95
632,840,2582,1062,2582,195,95
632,840,2583,1062,2583,195,95
632,840,2584,1062,2584,195,95
629,840,2585,1062,2585,195,95
629,840,2586,1062,2586,195,95
629,840,2587,1062,2587,195,95
629,840,2588,1062,2588,195,95
629,840,2589,1062,2589,195,95
628,840,2590,1062,2590,195,95
628,840,2591,1062,2591,195,95
627,840,2592,1062,2592,195,95
627,840,2593,1062,2593,195,95
627,840,2594,1062,2594,195,95
626,840,2595,1062,2595,195,95
623,840,2596,1062,2596,195,95
623,840,2597,1062,2597,195,95
623,840,2598,1062,2598,195,95
623,840,2599,1062,2599,195,95
621,840,2600,1062,2600,195,95
622,840,2601,1062,2601,195,95
623,840,2602,1062,2602,195,95
623,840,2603,1062,2603,195,95
624,840,2604,1062,2604,195,95
624,840,2605,1062,2605,195,95
624,840,2606,1062,2606,195,95
624,840,2607,1062,2607,195,95
624,840,2608,1062,2608,195,95
624,840,2609,1062,2609,195,95
624,840,2610,1062,2610,195,95
624,840,2611,1062,2611,195,95
624,840,2612,1062,2612,195,95
625,840,2613,1062,2613,195,95
624,840,2614,1062,2614,195,95
624,840,2615,1062,2615,195,95
624,840,2616,1062,2616,195,95
623,840,2617,1062,2617,195,95
623,840,2618,1062,2618,195,95
622,840,2619,1062,2619,195,95
621,840,2620,1062,2620,195,94
619,840,2621,1062,2621,195,94
618,840,2622,1062,2622,195,94
617,840,2623,1062,2623,195,94
617,840,2624,1062,2624,195,94
616,840,2625,1062,2625,195,94
616,840,2626,1062,2626,195,94
617,840,2627,1062,2627,195,94
615,840,2628,1062,2628,195,94
615,840,2629,1062,2629,195,94
615,840,2630,1062,2630,195,94
615,840,2631,1062,2631,195,94
615,840,2632,1062,2632,195,94
616,840,2633,1062,2633,195,94
616,840,2634,1062,2634,195,94
616,840,2635,1062,2635,195,94
616,840,2636,1062,2636,195,94
613,840,2637,1062,2637,195,93
612,840,2638,1062,2638,195,93
612,840,2639,1062,2639,195,93
611,840,2640,1062,2640,195,93
611,840,2641,1062,2641,195,93
612,840,2642,1062,2642,195,93
612,840,2643,1062,2643,195,93
612,840,2644,1062,2644,195,93
612,840,2645,1062,2645,195,93
612,840,2646,1062,2646,195,93
612,840,2647,1062,2647,195,93
611,840,2648,1062,2648,195,93
610,840,2649,1062,2649,195,93
610,840,2650,1062,2650,195,93
610,840,2651,1062,2651,195,93
609,840,2652,1062,2652,195,93
610,840,2653,1062,2653,195,93
610,840,2654,1062,2654,195,93
610,840,2655,1062,2655,195,93
610,840,2656,1062,2656,195,93
611,840,2657,1062,2657,195,93
612,840,2658,1062,2658,195,93
612,840,2659,1062,2659,195,93
609,840,2660,1062,2660,195,93
609,840,2661,1062,2661,195,93
609,840,2662,1062,2662,195,93
609,840,2663,1062,2663,195,93
606,840,2664,1062,2664,195,90
604,840,2665,1062,2665,195,90
604,840,2666,1062,2666,195,90
605,840,2667,1062,2667,195,90
606,840,2668,1062,2668,195,90
607,840,2669,1062,2669,195,90
607,840,2670,1062,2670,195,90
607,840,2671,1062,2671,195,90
606,840,2672,1062,2672,195,90
606,840,2673,1062,2673,195,90
606,840,2674,1062,2674,195,90
606,840,2675,1062,2675,195,90
606,840,2676,1062,2676,195,90
607,840,2677,1062,2677,195,90
607,840,2678,1062,2678,195,90
608,840,2679,1062,2679,195,90
605,840,2680,1062,2680,195,90
604,840,2681,1062,2681,195,90
600,840,2682,1062,2682,195,90
600,840,2683,1062,2683,195,90
600,840,2684,1062,2684,195,90
601,840,2685,1062,2685,195,90
601,840,2686,1062,2686,195,90
601,840,2687,1062,2687,195,90
601,840,2688,1062,2688,195,90
601,840,2689,1062,2689,195,90
602,840,2690,1062,2690,195,90
603,840,2691,1062,2691,195,90
603,840,2692,1062,2692,195,90
603,840,2693,1062,2693,195,90
603,840,2694,1062,2694,195,90
604,840,2695,1062,2695,195,90
604,840,2696,1062,2696,195,90
605,840,2697,1062,2697,195,90
606,840,2698,1062,2698,195,90
604,840,2699,1062,2699,195,90
603,840,2700,1062,2700,195,90
603,840,2701,1062,2701,195,90
604,840,2702,1062,2702,195,90
604,840,2703,1062,2703,195,90
605,840,2704,1062,2704,195,90
606,840,2705,1062,2705,195,90
607,840,2706,1062,2706,195,90
607,840,2707,1062,2707,195,90
607,840,2708,1062,2708,195,90
607,840,2709,1062,2709,195,90
608,840,2710,1062,2710,195,90
606,840,2711,1062,2711,195,90
606,840,2712,1062,2712,195,90
606,840,2713,1062,2713,195,90
606,840,2714,1062,2714,195,90
603,840,2715,1062,2715,195,87
603,840,2716,1062,2716,195,87
603,840,2717,1062,2717,195,87
603,840,2718,1062,2718,195,87
604,840,2719,1062,2719,195,87
605,840,2720,1062,2720,195,87
605,840,2721,1062,2721,195,87
606,840,2722,1062,2722,195,87
606,840,2723,1062,2723,195,87
604,840,2724,1062,2724,195,87
604,840,2725,1062,2725,195,87
605,840,2726,1062,2726,195,87
603,840,2727,1062,2727,195,87
604,840,2728,1062,2728,195,87
605,840,2729,1062,2729,195,87
604,840,2730,1062,2730,195,87
604,840,2731,1062,2731,195,87
604,840,2732,1062,2732,195,87
603,840,2733,1062,2733,195,87
603,840,2734,1062,2734,195,87
602,840,2735,1062,2735,195,87
602,840,2736,1062,2736,195,87
603,840,2737,1062,2737,195,87
603,840,2738,1062,2738,195,87
604,840,2739,1062,2739,195,87
605,840,2740,1062,2740,195,87
605,840,2741,1062,2741,195,87
606,840,2742,1062,2742,195,87
606,840,2743,1062,2743,195,87
606,840,2744,1062,2744,195,87
606,840,2745,1062,2745,195,87
606,840,2746,1062,2746,195,87
607,840,2747,1062,2747,195,87
605,840,2748,1062,2748,195,86
606,840,2749,1062,2749,195,86
606,840,2750,1062,2750,195,86
605,840,2751,1062,2751,195,86
605,840,2752,1062,2752,195,86
606,840,2753,1062,2753,195,86
607,840,2754,1062,2754,195,86
606,840,2755,1062,2755,195,86
606,840,2756,1062,2756,195,86
607,840,2757,1062,2757,195,86
606,840,2758,1062,2758,195,85
606,840,2759,1062,2759,195,85
606,840,2760,1062,2760,195,85
607,840,2761,1062,2761,195,85
608,840,2762,1062,2762,195,85
608,840,2763,1062,2763,195,85
608,840,2764,1062,2764,195,85
608,840,2765,1062,2765,195,85
608,840,2766,1062,2766,195,85
607,840,2767,1062,2767,195,85
607,840,2768,1062,2768,195,85
602,840,2769,1062,2769,195,84
603,840,2770,1062,2770,195,84
603,840,2771,1062,2771,195,84
601,840,2772,1062,2772,195,83
602,840,2773,1062,2773,195,83
601,840,2774,1062,2774,195,82
602,840,2775,1062,2775,195,82
602,840,2776,1062,2776,195,82
602,840,2777,1062,2777,195,82
602,840,2778,1062,2778,195,82
603,840,2779,1062,2779,195,82
603,840,2780,1062,2780,195,82
603,840,2781,1062,2781,195,82
602,840,2782,1062,2782,195,82
602,840,2783,1062,2783,195,82
601,840,2784,1062,2784,195,82
600,840,2785,1062,2785,195,82
599,840,2786,1062,2786,195,82
599,840,2787,1062,2787,195,82
599,840,2788,1062,2788,195,82
598,840,2789,1062,2789,195,82
599,840,2790,1062,2790,195,82
599,840,2791,1062,2791,195,82
597,840,2792,1062,2792,195,82
598,840,2793,1062,2793,195,82
599,840,2794,1062,2794,195,82
598,840,2795,1062,2795,195,81
599,840,2796,1062,2796,195,81
600,840,2797,1062,2797,195,81
600,840,2798,1062,2798,195,81
600,840,2799,1062,2799,195,81
600,840,2800,1062,2800,195,81
601,840,2801,1062,2801,195,81
