currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
805,854,1634,1172,1634,188,152
805,854,1635,1172,1635,188,152
805,854,1636,1172,1636,188,152
805,854,1637,1172,1637,188,152
803,854,1638,1172,1638,188,152
804,854,1639,1172,1639,188,152
805,854,1640,1172,1640,188,152
805,854,1641,1172,1641,188,152
804,854,1642,1172,1642,188,152
805,854,1643,1172,1643,188,152
805,854,1644,1172,1644,188,152
805,854,1645,1172,1645,188,152
801,854,1646,1172,1646,188,152
797,854,1647,1172,1647,188,152
795,854,1648,1172,1648,188,152
796,854,1649,1172,1649,188,152
797,854,1650,1172,1650,188,152
796,854,1651,1172,1651,188,152
797,854,1652,1172,1652,188,152
797,854,1653,1172,1653,188,152
798,854,1654,1172,1654,188,152
795,854,1655,1172,1655,188,152
792,854,1656,1172,1656,188,151
790,854,1657,1172,1657,188,151
791,854,1658,1172,1658,188,151
792,854,1659,1172,1659,188,151
793,854,1660,1172,1660,188,151
794,854,1661,1172,1661,188,151
794,854,1662,1172,1662,188,151
794,854,1663,1172,1663,188,151
795,854,1664,1172,1664,188,151
794,854,1665,1172,1665,188,151
795,854,1666,1172,1666,188,151
796,854,1667,1172,1667,188,151
797,854,1668,1172,1668,188,151
796,854,1669,1172,1669,188,151
796,854,1670,1172,1670,188,151
796,854,1671,1172,1671,188,151
796,854,1672,1172,1672,188,151
797,854,1673,1172,1673,188,151
797,854,1674,1172,1674,188,151
796,854,1675,1172,1675,188,151
797,854,1676,1172,1676,188,151
798,854,1677,1172,1677,188,151
793,854,1678,1172,1678,188,151
794,854,1679,1172,1679,188,151
792,854,1680,1172,1680,188,151
793,854,1681,1172,1681,188,151
794,854,1682,1172,1682,188,151
794,854,1683,1172,1683,188,151
795,854,1684,1172,1684,188,151
796,854,1685,1172,1685,188,151
797,854,1686,1172,1686,188,151
797,854,1687,1172,1687,188,151
798,854,1688,1172,1688,188,151
797,854,1689,1172,1689,188,151
797,854,1690,1172,1690,188,151
798,854,1691,1172,1691,188,151
797,854,1692,1172,1692,188,151
797,854,1693,1172,1693,188,151
795,854,1694,1172,1694,188,151
796,854,1695,1172,1695,188,151
795,854,1696,1172,1696,188,151
796,854,1697,1172,1697,188,151
796,854,1698,1172,1698,188,151
797,854,1699,1172,1699,188,151
797,854,1700,1172,1700,188,151
797,854,1701,1172,1701,188,151
798,854,1702,1172,1702,188,151
796,854,1703,1172,1703,188,151
797,854,1704,1172,1704,188,151
797,854,1705,1172,1705,188,151
798,854,1706,1172,1706,188,151
799,854,1707,1172,1707,188,151
799,854,1708,1172,1708,188,151
799,854,1709,1172,1709,188,151
800,854,1710,1172,1710,188,151
801,854,1711,1172,1711,188,151
801,854,1712,1172,1712,188,151
802,854,1713,1172,1713,188,151
799,854,1714,1172,1714,188,149
796,854,1715,1172,1715,188,149
796,854,1716,1172,1716,188,149
797,854,1717,1172,1717,188,149
797,854,1718,1172,1718,188,149
797,854,1719,1172,1719,188,149
795,854,1720,1172,1720,188,149
796,854,1721,1172,1721,188,149
797,854,1722,1172,1722,188,149
797,854,1723,1172,1723,188,149
793,854,1724,1172,1724,188,149
791,854,1725,1172,1725,188,149
792,854,1726,1172,1726,188,149
793,854,1727,1172,1727,188,149
792,854,1728,1172,1728,188,149
793,854,1729,1172,1729,188,149
793,854,1730,1172,1730,188,149
794,854,1731,1172,1731,188,149
795,854,1732,1172,1732,188,149
794,854,1733,1172,1733,188,149
790,854,1734,1172,1734,188,148
791,854,1735,1172,1735,188,148
792,854,1736,1172,1736,188,148
793,854,1737,1172,1737,188,148
794,854,1738,1172,1738,188,148
794,854,1739,1172,1739,188,148
795,854,1740,1172,1740,188,148
796,854,1741,1172,1741,188,148
796,854,1742,1172,1742,188,148
797,854,1743,1172,1743,188,148
797,854,1744,1172,1744,188,148
798,854,1745,1172,1745,188,148
798,854,1746,1172,1746,188,148
794,854,1747,1172,1747,188,148
794,854,1748,1172,1748,188,148
795,854,1749,1172,1749,188,148
794,854,1750,1172,1750,188,148
794,854,1751,1172,1751,188,148
795,854,1752,1172,1752,188,148
795,854,1753,1172,1753,188,148
792,854,1754,1172,1754,188,148
787,854,1755,1172,1755,188,147
785,854,1756,1172,1756,188,147
786,854,1757,1172,1757,188,147
786,854,1758,1172,1758,188,147
784,854,1759,1172,1759,188,147
785,854,1760,1172,1760,188,147
784,854,1761,1172,1761,188,147
782,854,1762,1172,1762,188,147
778,854,1763,1172,1763,188,144
779,854,1764,1172,1764,188,144
780,854,1765,1172,1765,188,144
780,854,1766,1172,1766,188,144
780,854,1767,1172,1767,188,144
781,854,1768,1172,1768,188,144
782,854,1769,1172,1769,188,144
783,854,1770,1172,1770,188,144
784,854,1771,1172,1771,188,144
784,854,1772,1172,1772,188,144
783,854,1773,1172,1773,188,144
780,854,1774,1172,1774,188,144
780,854,1775,1172,1775,188,144
777,854,1776,1172,1776,188,143
778,854,1777,1172,1777,188,143
777,854,1778,1172,1778,188,143
777,854,1779,1172,1779,188,143
776,854,1780,1172,1780,188,143
776,854,1781,1172,1781,188,143
776,854,1782,1172,1782,188,143
773,854,1783,1172,1783,188,143
772,854,1784,1172,1784,188,143
768,854,1785,1172,1785,188,142
769,854,1786,1172,1786,188,142
769,854,1787,1172,1787,188,142
770,854,1788,1172,1788,188,142
770,854,1789,1172,1789,188,142
768,854,1790,1172,1790,188,142
769,854,1791,1172,1791,188,142
768,854,1792,1172,1792,188,142
769,854,1793,1172,1793,188,142
769,854,1794,1172,1794,188,142
770,854,1795,1172,1795,188,142
771,854,1796,1172,1796,188,142
772,854,1797,1172,1797,188,142
772,854,1798,1172,1798,188,142
772,854,1799,1172,1799,188,142
773,854,1800,1172,1800,188,142
773,854,1801,1172,1801,188,142
773,854,1802,1172,1802,188,142
774,854,1803,1172,1803,188,142
775,854,1804,1172,1804,188,142
776,854,1805,1172,1805,188,142
774,854,1806,1172,1806,188,142
774,854,1807,1172,1807,188,142
774,854,1808,1172,1808,188,142
775,854,1809,1172,1809,188,142
774,854,1810,1172,1810,188,142
775,854,1811,1172,1811,188,142
775,854,1812,1172,1812,188,142
776,854,1813,1172,1813,188,142
777,854,1814,1172,1814,188,142
778,854,1815,1172,1815,188,142
776,854,1816,1172,1816,188,142
776,854,1817,1172,1817,188,142
777,854,1818,1172,1818,188,142
775,854,1819,1172,1819,188,142
775,854,1820,1172,1820,188,142
776,854,1821,1172,1821,188,142
777,854,1822,1172,1822,188,142
774,854,1823,1172,1823,188,141
772,854,1824,1172,1824,188,141
773,854,1825,1172,1825,188,141
774,854,1826,1172,1826,188,141
775,854,1827,1172,1827,188,141
776,854,1828,1172,1828,188,141
776,854,1829,1172,1829,188,141
777,854,1830,1172,1830,188,141
774,854,1831,1172,1831,188,140
774,854,1832,1172,1832,188,140
775,854,1833,1172,1833,188,140
776,854,1834,1172,1834,188,140
774,854,1835,1172,1835,188,140
775,854,1836,1172,1836,188,140
775,854,1837,1172,1837,188,140
773,854,1838,1172,1838,188,140
773,854,1839,1172,1839,188,140
773,854,1840,1172,1840,188,140
772,854,1841,1172,1841,188,140
771,854,1842,1172,1842,188,139
769,854,1843,1172,1843,188,139
769,854,1844,1172,1844,188,139
767,854,1845,1172,1845,188,138
767,854,1846,1172,1846,188,138
768,854,1847,1172,1847,188,138
765,854,1848,1172,1848,188,137
764,854,1849,1172,1849,188,137
764,854,1850,1172,1850,188,137
764,854,1851,1172,1851,188,137
764,854,1852,1172,1852,188,137
763,854,1853,1172,1853,188,137
759,854,1854,1172,1854,188,137
760,854,1855,1172,1855,188,137
761,854,1856,1172,1856,188,137
762,854,1857,1172,1857,188,137
763,854,1858,1172,1858,188,137
764,854,1859,1172,1859,188,137
765,854,1860,1172,1860,188,137
765,854,1861,1172,1861,188,137
763,854,1862,1172,1862,188,137
763,854,1863,1172,1863,188,137
764,854,1864,1172,1864,188,137
764,854,1865,1172,1865,188,137
765,854,1866,1172,1866,188,137
766,854,1867,1172,1867,188,137
764,854,1868,1172,1868,188,137
765,854,1869,1172,1869,188,137
766,854,1870,1172,1870,188,137
766,854,1871,1172,1871,188,137
763,854,1872,1172,1872,188,136
764,854,1873,1172,1873,188,136
764,854,1874,1172,1874,188,136
765,854,1875,1172,1875,188,136
766,854,1876,1172,1876,188,136
766,854,1877,1172,1877,188,136
766,854,1878,1172,1878,188,136
762,854,1879,1172,1879,188,136
762,854,1880,1172,1880,188,136
762,854,1881,1172,1881,188,136
761,854,1882,1172,1882,188,136
761,854,1883,1172,1883,188,136
761,854,1884,1172,1884,188,136
760,854,1885,1172,1885,188,136
761,854,1886,1172,1886,188,136
762,854,1887,1172,1887,188,136
763,854,1888,1172,1888,188,136
762,854,1889,1172,1889,188,136
763,854,1890,1172,1890,188,136
764,854,1891,1172,1891,188,136
760,854,1892,1172,1892,188,136
760,854,1893,1172,1893,188,136
760,854,1894,1172,1894,188,136
761,854,1895,1172,1895,188,136
762,854,1896,1172,1896,188,136
763,854,1897,1172,1897,188,136
764,854,1898,1172,1898,188,136
763,854,1899,1172,1899,188,136
764,854,1900,1172,1900,188,136
763,854,1901,1172,1901,188,136
764,854,1902,1172,1902,188,136
765,854,1903,1172,1903,188,136
766,854,1904,1172,1904,188,136
767,854,1905,1172,1905,188,136
768,854,1906,1172,1906,188,136
769,854,1907,1172,1907,188,136
769,854,1908,1172,1908,188,136
769,854,1909,1172,1909,188,136
770,854,1910,1172,1910,188,136
769,854,1911,1172,1911,188,136
769,854,1912,1172,1912,188,136
770,854,1913,1172,1913,188,136
770,854,1914,1172,1914,188,136
771,854,1915,1172,1915,188,136
771,854,1916,1172,1916,188,136
771,854,1917,1172,1917,188,136
772,854,1918,1172,1918,188,136
772,854,1919,1172,1919,188,136
772,854,1920,1172,1920,188,136
773,854,1921,1172,1921,188,136
774,854,1922,1172,1922,188,136
775,854,1923,1172,1923,188,136
776,854,1924,1172,1924,188,136
776,854,1925,1172,1925,188,136
776,854,1926,1172,1926,188,136
773,854,1927,1172,1927,188,136
773,854,1928,1172,1928,188,136
773,854,1929,1172,1929,188,136
774,854,1930,1172,1930,188,136
775,854,1931,1172,1931,188,136
774,854,1932,1172,1932,188,136
768,854,1933,1172,1933,188,133
768,854,1934,1172,1934,188,133
766,854,1935,1172,1935,188,133
763,854,1936,1172,1936,188,133
763,854,1937,1172,1937,188,133
764,854,1938,1172,1938,188,133
763,854,1939,1172,1939,188,133
764,854,1940,1172,1940,188,133
761,854,1941,1172,1941,188,133
761,854,1942,1172,1942,188,133
762,854,1943,1172,1943,188,133
763,854,1944,1172,1944,188,133
763,854,1945,1172,1945,188,133
761,854,1946,1172,1946,188,133
761,854,1947,1172,1947,188,133
761,854,1948,1172,1948,188,133
758,854,1949,1172,1949,188,132
759,854,1950,1172,1950,188,132
758,854,1951,1172,1951,188,132
759,854,1952,1172,1952,188,132
759,854,1953,1172,1953,188,132
760,854,1954,1172,1954,188,132
761,854,1955,1172,1955,188,132
762,854,1956,1172,1956,188,132
763,854,1957,1172,1957,188,132
764,854,1958,1172,1958,188,132
763,854,1959,1172,1959,188,131
762,854,1960,1172,1960,188,131
758,854,1961,1172,1961,188,128
754,854,1962,1172,1962,188,127
753,854,1963,1172,1963,188,126
751,854,1964,1172,1964,188,126
752,854,1965,1172,1965,188,126
753,854,1966,1172,1966,188,126
751,854,1967,1172,1967,188,126
752,854,1968,1172,1968,188,126
750,854,1969,1172,1969,188,126
750,854,1970,1172,1970,188,126
751,854,1971,1172,1971,188,126
752,854,1972,1172,1972,188,126
753,854,1973,1172,1973,188,126
752,854,1974,1172,1974,188,126
750,854,1975,1172,1975,188,126
750,854,1976,1172,1976,188,126
749,854,1977,1172,1977,188,126
749,854,1978,1172,1978,188,126
749,854,1979,1172,1979,188,126
750,854,1980,1172,1980,188,126
750,854,1981,1172,1981,188,126
750,854,1982,1172,1982,188,126
751,854,1983,1172,1983,188,126
751,854,1984,1172,1984,188,126
750,854,1985,1172,1985,188,126
748,854,1986,1172,1986,188,126
749,854,1987,1172,1987,188,126
750,854,1988,1172,1988,188,126
751,854,1989,1172,1989,188,126
752,854,1990,1172,1990,188,126
753,854,1991,1172,1991,188,126
753,854,1992,1172,1992,188,126
754,854,1993,1172,1993,188,126
755,854,1994,1172,1994,188,126
754,854,1995,1172,1995,188,125
754,854,1996,1172,1996,188,125
755,854,1997,1172,1997,188,125
754,854,1998,1172,1998,188,125
750,854,1999,1172,1999,188,125
751,854,2000,1172,2000,188,125
751,854,2001,1172,2001,188,125
752,854,2002,1172,2002,188,125
752,854,2003,1172,2003,188,125
753,854,2004,1172,2004,188,125
753,854,2005,1172,2005,188,125
753,854,2006,1172,2006,188,125
751,854,2007,1172,2007,188,125
752,854,2008,1172,2008,188,125
753,854,2009,1172,2009,188,125
750,854,2010,1172,2010,188,125
747,854,2011,1172,2011,188,125
748,854,2012,1172,2012,188,125
749,854,2013,1172,2013,188,125
749,854,2014,1172,2014,188,125
749,854,2015,1172,2015,188,125
748,854,2016,1172,2016,188,125
745,854,2017,1172,2017,188,123
745,854,2018,1172,2018,188,123
745,854,2019,1172,2019,188,123
744,854,2020,1172,2020,188,123
744,854,2021,1172,2021,188,123
743,854,2022,1172,2022,188,123
743,854,2023,1172,2023,188,123
742,854,2024,1172,2024,188,123
742,854,2025,1172,2025,188,123
743,854,2026,1172,2026,188,123
743,854,2027,1172,2027,188,123
743,854,2028,1172,2028,188,123
743,854,2029,1172,2029,188,123
743,854,2030,1172,2030,188,123
744,854,2031,1172,2031,188,123
743,854,2032,1172,2032,188,123
743,854,2033,1172,2033,188,123
742,854,2034,1172,2034,188,123
742,854,2035,1172,2035,188,123
741,854,2036,1172,2036,188,123
741,854,2037,1172,2037,188,123
741,854,2038,1172,2038,188,123
737,854,2039,1172,2039,188,123
737,854,2040,1172,2040,188,123
738,854,2041,1172,2041,188,123
735,854,2042,1172,2042,188,122
735,854,2043,1172,2043,188,122
734,854,2044,1172,2044,188,121
734,854,2045,1172,2045,188,121
735,854,2046,1172,2046,188,121
736,854,2047,1172,2047,188,121
737,854,2048,1172,2048,188,121
737,854,2049,1172,2049,188,121
737,854,2050,1172,2050,188,121
738,854,2051,1172,2051,188,121
738,854,2052,1172,2052,188,121
739,854,2053,1172,2053,188,121
740,854,2054,1172,2054,188,121
740,854,2055,1172,2055,188,121
741,854,2056,1172,2056,188,121
741,854,2057,1172,2057,188,121
740,854,2058,1172,2058,188,121
741,854,2059,1172,2059,188,121
742,854,2060,1172,2060,188,121
740,854,2061,1172,2061,188,121
740,854,2062,1172,2062,188,121
740,854,2063,1172,2063,188,121
741,854,2064,1172,2064,188,121
741,854,2065,1172,2065,188,121
742,854,2066,1172,2066,188,121
741,854,2067,1172,2067,188,121
742,854,2068,1172,2068,188,121
741,854,2069,1172,2069,188,121
742,854,2070,1172,2070,188,121
743,854,2071,1172,2071,188,121
744,854,2072,1172,2072,188,121
745,854,2073,1172,2073,188,121
746,854,2074,1172,2074,188,121
747,854,2075,1172,2075,188,121
743,854,2076,1172,2076,188,121
744,854,2077,1172,2077,188,121
745,854,2078,1172,2078,188,121
739,854,2079,1172,2079,188,121
739,854,2080,1172,2080,188,121
736,854,2081,1172,2081,188,121
737,854,2082,1172,2082,188,121
737,854,2083,1172,2083,188,121
737,854,2084,1172,2084,188,121
736,854,2085,1172,2085,188,121
737,854,2086,1172,2086,188,121
738,854,2087,1172,2087,188,121
738,854,2088,1172,2088,188,121
738,854,2089,1172,2089,188,121
735,854,2090,1172,2090,188,120
736,854,2091,1172,2091,188,120
736,854,2092,1172,2092,188,120
737,854,2093,1172,2093,188,120
738,854,2094,1172,2094,188,120
737,854,2095,1172,2095,188,120
737,854,2096,1172,2096,188,120
737,854,2097,1172,2097,188,120
738,854,2098,1172,2098,188,120
736,854,2099,1172,2099,188,120
732,854,2100,1172,2100,188,119
730,854,2101,1172,2101,188,119
731,854,2102,1172,2102,188,119
731,854,2103,1172,2103,188,119
731,854,2104,1172,2104,188,119
728,854,2105,1172,2105,188,119
729,854,2106,1172,2106,188,119
730,854,2107,1172,2107,188,119
731,854,2108,1172,2108,188,119
731,854,2109,1172,2109,188,119
732,854,2110,1172,2110,188,119
732,854,2111,1172,2111,188,119
730,854,2112,1172,2112,188,119
729,854,2113,1172,2113,188,119
729,854,2114,1172,2114,188,119
728,854,2115,1172,2115,188,119
726,854,2116,1172,2116,188,119
726,854,2117,1172,2117,188,119
726,854,2118,1172,2118,188,119
727,854,2119,1172,2119,188,119
727,854,2120,1172,2120,188,119
727,854,2121,1172,2121,188,119
727,854,2122,1172,2122,188,119
727,854,2123,1172,2123,188,119
728,854,2124,1172,2124,188,119
729,854,2125,1172,2125,188,119
730,854,2126,1172,2126,188,119
729,854,2127,1172,2127,188,119
730,854,2128,1172,2128,188,119
730,854,2129,1172,2129,188,119
730,854,2130,1172,2130,188,119
730,854,2131,1172,2131,188,119
730,854,2132,1172,2132,188,119
730,854,2133,1172,2133,188,119
730,854,2134,1172,2134,188,119
729,854,2135,1172,2135,188,119
727,854,2136,1172,2136,188,119
727,854,2137,1172,2137,188,119
728,854,2138,1172,2138,188,119
728,854,2139,1172,2139,188,119
729,854,2140,1172,2140,188,119
730,854,2141,1172,2141,188,119
730,854,2142,1172,2142,188,119
728,854,2143,1172,2143,188,119
726,854,2144,1172,2144,188,119
727,854,2145,1172,2145,188,119
727,854,2146,1172,2146,188,119
726,854,2147,1172,2147,188,119
722,854,2148,1172,2148,188,119
720,854,2149,1172,2149,188,119
721,854,2150,1172,2150,188,119
721,854,2151,1172,2151,188,119
721,854,2152,1172,2152,188,119
720,854,2153,1172,2153,188,119
717,854,2154,1172,2154,188,118
717,854,2155,1172,2155,188,118
717,854,2156,1172,2156,188,118
716,854,2157,1172,2157,188,118
716,854,2158,1172,2158,188,118
714,854,2159,1172,2159,188,118
711,854,2160,1172,2160,188,118
706,854,2161,1172,2161,188,118
707,854,2162,1172,2162,188,118
707,854,2163,1172,2163,188,118
704,854,2164,1172,2164,188,118
705,854,2165,1172,2165,188,118
705,854,2166,1172,2166,188,118
705,854,2167,1172,2167,188,118
704,854,2168,1172,2168,188,118
703,854,2169,1172,2169,188,118
704,854,2170,1172,2170,188,118
704,854,2171,1172,2171,188,118
703,854,2172,1172,2172,188,118
703,854,2173,1172,2173,188,118
704,854,2174,1172,2174,188,118
705,854,2175,1172,2175,188,118
706,854,2176,1172,2176,188,118
704,854,2177,1172,2177,188,118
705,854,2178,1172,2178,188,118
702,854,2179,1172,2179,188,118
703,854,2180,1172,2180,188,118
701,854,2181,1172,2181,188,117
701,854,2182,1172,2182,188,117
702,854,2183,1172,2183,188,117
702,854,2184,1172,2184,188,117
699,854,2185,1172,2185,188,116
700,854,2186,1172,2186,188,116
699,854,2187,1172,2187,188,116
698,854,2188,1172,2188,188,116
697,854,2189,1172,2189,188,116
698,854,2190,1172,2190,188,116
699,854,2191,1172,2191,188,116
699,854,2192,1172,2192,188,116
700,854,2193,1172,2193,188,116
701,854,2194,1172,2194,188,116
700,854,2195,1172,2195,188,116
701,854,2196,1172,2196,188,116
701,854,2197,1172,2197,188,116
700,854,2198,1172,2198,188,116
700,854,2199,1172,2199,188,116
699,854,2200,1172,2200,188,116
699,854,2201,1172,2201,188,116
700,854,2202,1172,2202,188,116
700,854,2203,1172,2203,188,116
701,854,2204,1172,2204,188,116
701,854,2205,1172,2205,188,116
702,854,2206,1172,2206,188,116
703,854,2207,1172,2207,188,116
704,854,2208,1172,2208,188,116
705,854,2209,1172,2209,188,116
705,854,2210,1172,2210,188,116
705,854,2211,1172,2211,188,116
704,854,2212,1172,2212,188,116
703,854,2213,1172,2213,188,116
702,854,2214,1172,2214,188,116
703,854,2215,1172,2215,188,116
703,854,2216,1172,2216,188,116
704,854,2217,1172,2217,188,116
704,854,2218,1172,2218,188,116
705,854,2219,1172,2219,188,116
704,854,2220,1172,2220,188,116
703,854,2221,1172,2221,188,116
704,854,2222,1172,2222,188,116
704,854,2223,1172,2223,188,116
704,854,2224,1172,2224,188,116
705,854,2225,1172,2225,188,116
705,854,2226,1172,2226,188,116
705,854,2227,1172,2227,188,116
705,854,2228,1172,2228,188,116
703,854,2229,1172,2229,188,116
704,854,2230,1172,2230,188,116
704,854,2231,1172,2231,188,116
705,854,2232,1172,2232,188,116
706,854,2233,1172,2233,188,116
705,854,2234,1172,2234,188,116
705,854,2235,1172,2235,188,116
705,854,2236,1172,2236,188,116
702,854,2237,1172,2237,188,116
701,854,2238,1172,2238,188,116
702,854,2239,1172,2239,188,116
702,854,2240,1172,2240,188,116
702,854,2241,1172,2241,188,116
702,854,2242,1172,2242,188,116
702,854,2243,1172,2243,188,116
700,854,2244,1172,2244,188,116
701,854,2245,1172,2245,188,116
701,854,2246,1172,2246,188,116
700,854,2247,1172,2247,188,116
699,854,2248,1172,2248,188,116
697,854,2249,1172,2249,188,116
694,854,2250,1172,2250,188,116
691,854,2251,1172,2251,188,115
691,854,2252,1172,2252,188,115
692,854,2253,1172,2253,188,115
692,854,2254,1172,2254,188,115
692,854,2255,1172,2255,188,115
693,854,2256,1172,2256,188,115
693,854,2257,1172,2257,188,115
693,854,2258,1172,2258,188,115
694,854,2259,1172,2259,188,115
695,854,2260,1172,2260,188,115
696,854,2261,1172,2261,188,115
697,854,2262,1172,2262,188,115
698,854,2263,1172,2263,188,115
699,854,2264,1172,2264,188,115
698,854,2265,1172,2265,188,115
699,854,2266,1172,2266,188,115
697,854,2267,1172,2267,188,115
698,854,2268,1172,2268,188,115
696,854,2269,1172,2269,188,115
697,854,2270,1172,2270,188,115
695,854,2271,1172,2271,188,115
695,854,2272,1172,2272,188,115
695,854,2273,1172,2273,188,115
693,854,2274,1172,2274,188,115
694,854,2275,1172,2275,188,115
694,854,2276,1172,2276,188,115
695,854,2277,1172,2277,188,115
695,854,2278,1172,2278,188,115
696,854,2279,1172,2279,188,115
697,854,2280,1172,2280,188,115
695,854,2281,1172,2281,188,115
691,854,2282,1172,2282,188,115
689,854,2283,1172,2283,188,115
688,854,2284,1172,2284,188,115
688,854,2285,1172,2285,188,115
688,854,2286,1172,2286,188,115
688,854,2287,1172,2287,188,115
689,854,2288,1172,2288,188,115
690,854,2289,1172,2289,188,115
688,854,2290,1172,2290,188,115
688,854,2291,1172,2291,188,115
688,854,2292,1172,2292,188,115
688,854,2293,1172,2293,188,115
688,854,2294,1172,2294,188,115
687,854,2295,1172,2295,188,115
688,854,2296,1172,2296,188,115
688,854,2297,1172,2297,188,115
688,854,2298,1172,2298,188,115
689,854,2299,1172,2299,188,115
689,854,2300,1172,2300,188,115
690,854,2301,1172,2301,188,115
690,854,2302,1172,2302,188,115
690,854,2303,1172,2303,188,115
691,854,2304,1172,2304,188,115
692,854,2305,1172,2305,188,115
693,854,2306,1172,2306,188,115
692,854,2307,1172,2307,188,115
691,854,2308,1172,2308,188,115
691,854,2309,1172,2309,188,115
691,854,2310,1172,2310,188,115
692,854,2311,1172,2311,188,115
693,854,2312,1172,2312,188,115
693,854,2313,1172,2313,188,115
694,854,2314,1172,2314,188,115
689,854,2315,1172,2315,188,114
689,854,2316,1172,2316,188,114
690,854,2317,1172,2317,188,114
690,854,2318,1172,2318,188,114
690,854,2319,1172,2319,188,114
691,854,2320,1172,2320,188,114
692,854,2321,1172,2321,188,114
692,854,2322,1172,2322,188,114
691,854,2323,1172,2323,188,114
691,854,2324,1172,2324,188,114
689,854,2325,1172,2325,188,114
689,854,2326,1172,2326,188,114
690,854,2327,1172,2327,188,114
690,854,2328,1172,2328,188,114
690,854,2329,1172,2329,188,114
690,854,2330,1172,2330,188,114
690,854,2331,1172,2331,188,114
689,854,2332,1172,2332,188,114
689,854,2333,1172,2333,188,114
689,854,2334,1172,2334,188,114
690,854,2335,1172,2335,188,114
689,854,2336,1172,2336,188,114
690,854,2337,1172,2337,188,114
691,854,2338,1172,2338,188,114
692,854,2339,1172,2339,188,114
693,854,2340,1172,2340,188,114
694,854,2341,1172,2341,188,114
694,854,2342,1172,2342,188,114
693,854,2343,1172,2343,188,114
689,854,2344,1172,2344,188,113
685,854,2345,1172,2345,188,112
685,854,2346,1172,2346,188,112
686,854,2347,1172,2347,188,112
685,854,2348,1172,2348,188,112
681,854,2349,1172,2349,188,111
681,854,2350,1172,2350,188,111
680,854,2351,1172,2351,188,111
677,854,2352,1172,2352,188,109
677,854,2353,1172,2353,188,109
678,854,2354,1172,2354,188,109
679,854,2355,1172,2355,188,109
679,854,2356,1172,2356,188,109
679,854,2357,1172,2357,188,109
679,854,2358,1172,2358,188,109
678,854,2359,1172,2359,188,109
677,854,2360,1172,2360,188,109
676,854,2361,1172,2361,188,109
676,854,2362,1172,2362,188,109
676,854,2363,1172,2363,188,109
677,854,2364,1172,2364,188,109
678,854,2365,1172,2365,188,109
679,854,2366,1172,2366,188,109
680,854,2367,1172,2367,188,109
680,854,2368,1172,2368,188,109
679,854,2369,1172,2369,188,108
680,854,2370,1172,2370,188,108
680,854,2371,1172,2371,188,108
678,854,2372,1172,2372,188,108
679,854,2373,1172,2373,188,108
680,854,2374,1172,2374,188,108
676,854,2375,1172,2375,188,106
675,854,2376,1172,2376,188,106
674,854,2377,1172,2377,188,106
672,854,2378,1172,2378,188,105
669,854,2379,1172,2379,188,105
669,854,2380,1172,2380,188,105
670,854,2381,1172,2381,188,105
671,854,2382,1172,2382,188,105
669,854,2383,1172,2383,188,105
670,854,2384,1172,2384,188,105
671,854,2385,1172,2385,188,105
670,854,2386,1172,2386,188,105
671,854,2387,1172,2387,188,105
671,854,2388,1172,2388,188,105
670,854,2389,1172,2389,188,105
671,854,2390,1172,2390,188,105
669,854,2391,1172,2391,188,105
669,854,2392,1172,2392,188,105
667,854,2393,1172,2393,188,105
668,854,2394,1172,2394,188,105
668,854,2395,1172,2395,188,105
669,854,2396,1172,2396,188,105
669,854,2397,1172,2397,188,105
666,854,2398,1172,2398,188,105
665,854,2399,1172,2399,188,105
666,854,2400,1172,2400,188,105
664,854,2401,1172,2401,188,105
664,854,2402,1172,2402,188,105
665,854,2403,1172,2403,188,105
664,854,2404,1172,2404,188,105
665,854,2405,1172,2405,188,105
665,854,2406,1172,2406,188,105
666,854,2407,1172,2407,188,105
666,854,2408,1172,2408,188,105
667,854,2409,1172,2409,188,105
667,854,2410,1172,2410,188,105
666,854,2411,1172,2411,188,104
665,854,2412,1172,2412,188,104
666,854,2413,1172,2413,188,104
666,854,2414,1172,2414,188,104
667,854,2415,1172,2415,188,104
668,854,2416,1172,2416,188,104
665,854,2417,1172,2417,188,104
664,854,2418,1172,2418,188,104
665,854,2419,1172,2419,188,104
665,854,2420,1172,2420,188,104
665,854,2421,1172,2421,188,104
666,854,2422,1172,2422,188,104
666,854,2423,1172,2423,188,104
666,854,2424,1172,2424,188,104
666,854,2425,1172,2425,188,104
662,854,2426,1172,2426,188,104
661,854,2427,1172,2427,188,104
661,854,2428,1172,2428,188,104
660,854,2429,1172,2429,188,104
660,854,2430,1172,2430,188,104
661,854,2431,1172,2431,188,104
662,854,2432,1172,2432,188,104
663,854,2433,1172,2433,188,104
663,854,2434,1172,2434,188,104
663,854,2435,1172,2435,188,104
659,854,2436,1172,2436,188,101
659,854,2437,1172,2437,188,101
659,854,2438,1172,2438,188,101
659,854,2439,1172,2439,188,101
660,854,2440,1172,2440,188,101
660,854,2441,1172,2441,188,101
660,854,2442,1172,2442,188,101
660,854,2443,1172,2443,188,101
660,854,2444,1172,2444,188,101
661,854,2445,1172,2445,188,101
661,854,2446,1172,2446,188,101
661,854,2447,1172,2447,188,101
662,854,2448,1172,2448,188,101
662,854,2449,1172,2449,188,101
662,854,2450,1172,2450,188,101
655,854,2451,1172,2451,188,100
651,854,2452,1172,2452,188,100
