currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
617,892,3144,1192,3144,189,80
617,892,3145,1192,3145,189,80
617,892,3146,1192,3146,189,80
617,892,3147,1192,3147,189,80
618,892,3148,1192,3148,189,80
616,892,3149,1192,3149,189,80
616,892,3150,1192,3150,189,80
616,892,3151,1192,3151,189,80
616,892,3152,1192,3152,189,80
615,892,3153,1192,3153,189,80
615,892,3154,1192,3154,189,80
615,892,3155,1192,3155,189,80
616,892,3156,1192,3156,189,80
616,892,3157,1192,3157,189,80
617,892,3158,1192,3158,189,80
618,892,3159,1192,3159,189,80
618,892,3160,1192,3160,189,80
618,892,3161,1192,3161,189,80
619,892,3162,1192,3162,189,80
618,892,3163,1192,3163,189,80
615,892,3164,1192,3164,189,79
614,892,3165,1192,3165,189,79
614,892,3166,1192,3166,189,79
615,892,3167,1192,3167,189,79
615,892,3168,1192,3168,189,79
615,892,3169,1192,3169,189,79
615,892,3170,1192,3170,189,79
613,892,3171,1192,3171,189,78
610,892,3172,1192,3172,189,77
610,892,3173,1192,3173,189,77
611,892,3174,1192,3174,189,77
611,892,3175,1192,3175,189,77
611,892,3176,1192,3176,189,77
611,892,3177,1192,3177,189,77
611,892,3178,1192,3178,189,77
612,892,3179,1192,3179,189,77
611,892,3180,1192,3180,189,77
610,892,3181,1192,3181,189,77
610,892,3182,1192,3182,189,77
610,892,3183,1192,3183,189,77
610,892,3184,1192,3184,189,77
611,892,3185,1192,3185,189,77
610,892,3186,1192,3186,189,77
611,892,3187,1192,3187,189,77
612,892,3188,1192,3188,189,77
611,892,3189,1192,3189,189,77
612,892,3190,1192,3190,189,77
611,892,3191,1192,3191,189,77
612,892,3192,1192,3192,189,77
612,892,3193,1192,3193,189,77
613,892,3194,1192,3194,189,77
613,892,3195,1192,3195,189,77
612,892,3196,1192,3196,189,77
612,892,3197,1192,3197,189,77
613,892,3198,1192,3198,189,77
613,892,3199,1192,3199,189,77
611,892,3200,1192,3200,189,77
611,892,3201,1192,3201,189,77
611,892,3202,1192,3202,189,77
612,892,3203,1192,3203,189,77
612,892,3204,1192,3204,189,77
611,892,3205,1192,3205,189,76
606,892,3206,1192,3206,189,74
606,892,3207,1192,3207,189,74
606,892,3208,1192,3208,189,74
607,892,3209,1192,3209,189,74
607,892,3210,1192,3210,189,74
608,892,3211,1192,3211,189,74
609,892,3212,1192,3212,189,74
609,892,3213,1192,3213,189,74
610,892,3214,1192,3214,189,74
608,892,3215,1192,3215,189,74
609,892,3216,1192,3216,189,74
610,892,3217,1192,3217,189,74
610,892,3218,1192,3218,189,74
610,892,3219,1192,3219,189,74
610,892,3220,1192,3220,189,74
608,892,3221,1192,3221,189,74
609,892,3222,1192,3222,189,74
609,892,3223,1192,3223,189,74
610,892,3224,1192,3224,189,74
610,892,3225,1192,3225,189,74
610,892,3226,1192,3226,189,74
609,892,3227,1192,3227,189,74
607,892,3228,1192,3228,189,74
608,892,3229,1192,3229,189,74
609,892,3230,1192,3230,189,74
610,892,3231,1192,3231,189,74
610,892,3232,1192,3232,189,74
610,892,3233,1192,3233,189,74
610,892,3234,1192,3234,189,74
611,892,3235,1192,3235,189,74
611,892,3236,1192,3236,189,74
609,892,3237,1192,3237,189,74
610,892,3238,1192,3238,189,74
611,892,3239,1192,3239,189,74
607,892,3240,1192,3240,189,71
607,892,3241,1192,3241,189,71
607,892,3242,1192,3242,189,71
607,892,3243,1192,3243,189,71
607,892,3244,1192,3244,189,71
607,892,3245,1192,3245,189,71
607,892,3246,1192,3246,189,71
606,892,3247,1192,3247,189,71
604,892,3248,1192,3248,189,71
601,892,3249,1192,3249,189,71
601,892,3250,1192,3250,189,71
601,892,3251,1192,3251,189,71
602,892,3252,1192,3252,189,71
603,892,3253,1192,3253,189,71
604,892,3254,1192,3254,189,71
602,892,3255,1192,3255,189,71
603,892,3256,1192,3256,189,71
603,892,3257,1192,3257,189,71
603,892,3258,1192,3258,189,71
604,892,3259,1192,3259,189,71
605,892,3260,1192,3260,189,71
606,892,3261,1192,3261,189,71
606,892,3262,1192,3262,189,71
605,892,3263,1192,3263,189,71
606,892,3264,1192,3264,189,71
605,892,3265,1192,3265,189,71
605,892,3266,1192,3266,189,71
606,892,3267,1192,3267,189,71
605,892,3268,1192,3268,189,71
605,892,3269,1192,3269,189,71
605,892,3270,1192,3270,189,71
605,892,3271,1192,3271,189,71
605,892,3272,1192,3272,189,71
605,892,3273,1192,3273,189,71
605,892,3274,1192,3274,189,71
604,892,3275,1192,3275,189,71
605,892,3276,1192,3276,189,71
605,892,3277,1192,3277,189,71
606,892,3278,1192,3278,189,71
605,892,3279,1192,3279,189,71
606,892,3280,1192,3280,189,71
604,892,3281,1192,3281,189,71
604,892,3282,1192,3282,189,71
604,892,3283,1192,3283,189,71
604,892,3284,1192,3284,189,71
604,892,3285,1192,3285,189,71
604,892,3286,1192,3286,189,71
605,892,3287,1192,3287,189,71
606,892,3288,1192,3288,189,71
606,892,3289,1192,3289,189,71
607,892,3290,1192,3290,189,71
605,892,3291,1192,3291,189,71
602,892,3292,1192,3292,189,71
603,892,3293,1192,3293,189,71
599,892,3294,1192,3294,189,71
596,892,3295,1192,3295,189,71
594,892,3296,1192,3296,189,71
592,892,3297,1192,3297,189,71
593,892,3298,1192,3298,189,71
592,892,3299,1192,3299,189,71
592,892,3300,1192,3300,189,71
592,892,3301,1192,3301,189,71
593,892,3302,1192,3302,189,71
593,892,3303,1192,3303,189,71
590,892,3304,1192,3304,189,71
591,892,3305,1192,3305,189,71
589,892,3306,1192,3306,189,71
590,892,3307,1192,3307,189,71
589,892,3308,1192,3308,189,71
589,892,3309,1192,3309,189,71
589,892,3310,1192,3310,189,71
589,892,3311,1192,3311,189,71
588,892,3312,1192,3312,189,71
589,892,3313,1192,3313,189,71
589,892,3314,1192,3314,189,71
590,892,3315,1192,3315,189,71
590,892,3316,1192,3316,189,71
588,892,3317,1192,3317,189,70
589,892,3318,1192,3318,189,70
589,892,3319,1192,3319,189,70
587,892,3320,1192,3320,189,70
587,892,3321,1192,3321,189,70
587,892,3322,1192,3322,189,70
588,892,3323,1192,3323,189,70
588,892,3324,1192,3324,189,70
589,892,3325,1192,3325,189,70
590,892,3326,1192,3326,189,70
590,892,3327,1192,3327,189,70
591,892,3328,1192,3328,189,70
591,892,3329,1192,3329,189,70
590,892,3330,1192,3330,189,70
588,892,3331,1192,3331,189,70
589,892,3332,1192,3332,189,70
589,892,3333,1192,3333,189,70
589,892,3334,1192,3334,189,70
590,892,3335,1192,3335,189,70
591,892,3336,1192,3336,189,70
591,892,3337,1192,3337,189,70
589,892,3338,1192,3338,189,70
589,892,3339,1192,3339,189,70
590,892,3340,1192,3340,189,70
590,892,3341,1192,3341,189,70
585,892,3342,1192,3342,189,69
584,892,3343,1192,3343,189,69
583,892,3344,1192,3344,189,69
584,892,3345,1192,3345,189,69
584,892,3346,1192,3346,189,69
585,892,3347,1192,3347,189,69
583,892,3348,1192,3348,189,68
583,892,3349,1192,3349,189,68
582,892,3350,1192,3350,189,68
580,892,3351,1192,3351,189,68
581,892,3352,1192,3352,189,68
581,892,3353,1192,3353,189,68
582,892,3354,1192,3354,189,68
581,892,3355,1192,3355,189,68
579,892,3356,1192,3356,189,67
578,892,3357,1192,3357,189,67
576,892,3358,1192,3358,189,67
576,892,3359,1192,3359,189,67
577,892,3360,1192,3360,189,67
576,892,3361,1192,3361,189,67
576,892,3362,1192,3362,189,67
576,892,3363,1192,3363,189,67
577,892,3364,1192,3364,189,67
577,892,3365,1192,3365,189,67
577,892,3366,1192,3366,189,67
574,892,3367,1192,3367,189,67
573,892,3368,1192,3368,189,67
572,892,3369,1192,3369,189,67
573,892,3370,1192,3370,189,67
574,892,3371,1192,3371,189,67
571,892,3372,1192,3372,189,66
572,892,3373,1192,3373,189,66
573,892,3374,1192,3374,189,66
574,892,3375,1192,3375,189,66
575,892,3376,1192,3376,189,66
575,892,3377,1192,3377,189,66
576,892,3378,1192,3378,189,66
577,892,3379,1192,3379,189,66
578,892,3380,1192,3380,189,66
578,892,3381,1192,3381,189,66
577,892,3382,1192,3382,189,66
576,892,3383,1192,3383,189,66
576,892,3384,1192,3384,189,66
576,892,3385,1192,3385,189,66
577,892,3386,1192,3386,189,66
576,892,3387,1192,3387,189,66
575,892,3388,1192,3388,189,66
576,892,3389,1192,3389,189,66
576,892,3390,1192,3390,189,66
575,892,3391,1192,3391,189,66
573,892,3392,1192,3392,189,66
574,892,3393,1192,3393,189,66
575,892,3394,1192,3394,189,66
576,892,3395,1192,3395,189,66
576,892,3396,1192,3396,189,66
577,892,3397,1192,3397,189,66
577,892,3398,1192,3398,189,66
578,892,3399,1192,3399,189,66
575,892,3400,1192,3400,189,65
573,892,3401,1192,3401,189,64
573,892,3402,1192,3402,189,64
574,892,3403,1192,3403,189,64
575,892,3404,1192,3404,189,64
575,892,3405,1192,3405,189,64
576,892,3406,1192,3406,189,64
575,892,3407,1192,3407,189,64
575,892,3408,1192,3408,189,64
575,892,3409,1192,3409,189,64
575,892,3410,1192,3410,189,64
576,892,3411,1192,3411,189,64
576,892,3412,1192,3412,189,64
575,892,3413,1192,3413,189,64
575,892,3414,1192,3414,189,64
575,892,3415,1192,3415,189,64
574,892,3416,1192,3416,189,64
575,892,3417,1192,3417,189,64
575,892,3418,1192,3418,189,64
575,892,3419,1192,3419,189,64
575,892,3420,1192,3420,189,64
575,892,3421,1192,3421,189,64
575,892,3422,1192,3422,189,64
575,892,3423,1192,3423,189,64
575,892,3424,1192,3424,189,64
576,892,3425,1192,3425,189,64
576,892,3426,1192,3426,189,64
576,892,3427,1192,3427,189,64
576,892,3428,1192,3428,189,64
577,892,3429,1192,3429,189,64
577,892,3430,1192,3430,189,64
578,892,3431,1192,3431,189,64
579,892,3432,1192,3432,189,64
580,892,3433,1192,3433,189,64
581,892,3434,1192,3434,189,64
581,892,3435,1192,3435,189,64
579,892,3436,1192,3436,189,64
578,892,3437,1192,3437,189,64
578,892,3438,1192,3438,189,64
578,892,3439,1192,3439,189,64
577,892,3440,1192,3440,189,64
577,892,3441,1192,3441,189,64
578,892,3442,1192,3442,189,64
579,892,3443,1192,3443,189,64
579,892,3444,1192,3444,189,64
579,892,3445,1192,3445,189,64
578,892,3446,1192,3446,189,64
579,892,3447,1192,3447,189,64
578,892,3448,1192,3448,189,64
578,892,3449,1192,3449,189,64
578,892,3450,1192,3450,189,64
577,892,3451,1192,3451,189,64
577,892,3452,1192,3452,189,64
577,892,3453,1192,3453,189,64
578,892,3454,1192,3454,189,64
579,892,3455,1192,3455,189,64
579,892,3456,1192,3456,189,64
578,892,3457,1192,3457,189,64
578,892,3458,1192,3458,189,64
578,892,3459,1192,3459,189,64
578,892,3460,1192,3460,189,64
579,892,3461,1192,3461,189,64
579,892,3462,1192,3462,189,64
579,892,3463,1192,3463,189,64
578,892,3464,1192,3464,189,64
578,892,3465,1192,3465,189,64
578,892,3466,1192,3466,189,64
578,892,3467,1192,3467,189,64
579,892,3468,1192,3468,189,64
579,892,3469,1192,3469,189,64
580,892,3470,1192,3470,189,64
580,892,3471,1192,3471,189,64
580,892,3472,1192,3472,189,64
581,892,3473,1192,3473,189,64
578,892,3474,1192,3474,189,64
578,892,3475,1192,3475,189,64
576,892,3476,1192,3476,189,64
577,892,3477,1192,3477,189,64
575,892,3478,1192,3478,189,64
575,892,3479,1192,3479,189,64
576,892,3480,1192,3480,189,64
577,892,3481,1192,3481,189,64
575,892,3482,1192,3482,189,64
575,892,3483,1192,3483,189,64
572,892,3484,1192,3484,189,63
571,892,3485,1192,3485,189,63
572,892,3486,1192,3486,189,63
572,892,3487,1192,3487,189,63
572,892,3488,1192,3488,189,63
572,892,3489,1192,3489,189,63
571,892,3490,1192,3490,189,63
571,892,3491,1192,3491,189,63
572,892,3492,1192,3492,189,63
572,892,3493,1192,3493,189,63
573,892,3494,1192,3494,189,63
573,892,3495,1192,3495,189,63
572,892,3496,1192,3496,189,63
572,892,3497,1192,3497,189,63
572,892,3498,1192,3498,189,63
572,892,3499,1192,3499,189,63
573,892,3500,1192,3500,189,63
573,892,3501,1192,3501,189,63
574,892,3502,1192,3502,189,63
573,892,3503,1192,3503,189,63
573,892,3504,1192,3504,189,63
573,892,3505,1192,3505,189,63
574,892,3506,1192,3506,189,63
574,892,3507,1192,3507,189,63
575,892,3508,1192,3508,189,63
576,892,3509,1192,3509,189,63
576,892,3510,1192,3510,189,63
576,892,3511,1192,3511,189,63
574,892,3512,1192,3512,189,63
574,892,3513,1192,3513,189,63
575,892,3514,1192,3514,189,63
573,892,3515,1192,3515,189,63
573,892,3516,1192,3516,189,63
574,892,3517,1192,3517,189,63
572,892,3518,1192,3518,189,63
572,892,3519,1192,3519,189,63
572,892,3520,1192,3520,189,63
573,892,3521,1192,3521,189,63
573,892,3522,1192,3522,189,63
572,892,3523,1192,3523,189,63
572,892,3524,1192,3524,189,63
572,892,3525,1192,3525,189,63
572,892,3526,1192,3526,189,63
572,892,3527,1192,3527,189,63
572,892,3528,1192,3528,189,63
572,892,3529,1192,3529,189,63
572,892,3530,1192,3530,189,63
572,892,3531,1192,3531,189,63
572,892,3532,1192,3532,189,63
573,892,3533,1192,3533,189,63
573,892,3534,1192,3534,189,63
573,892,3535,1192,3535,189,63
573,892,3536,1192,3536,189,63
570,892,3537,1192,3537,189,63
570,892,3538,1192,3538,189,63
570,892,3539,1192,3539,189,63
571,892,3540,1192,3540,189,63
571,892,3541,1192,3541,189,63
571,892,3542,1192,3542,189,63
569,892,3543,1192,3543,189,63
570,892,3544,1192,3544,189,63
570,892,3545,1192,3545,189,63
570,892,3546,1192,3546,189,63
570,892,3547,1192,3547,189,63
570,892,3548,1192,3548,189,63
570,892,3549,1192,3549,189,63
571,892,3550,1192,3550,189,63
571,892,3551,1192,3551,189,63
571,892,3552,1192,3552,189,63
570,892,3553,1192,3553,189,63
570,892,3554,1192,3554,189,63
570,892,3555,1192,3555,189,63
567,892,3556,1192,3556,189,63
567,892,3557,1192,3557,189,63
564,892,3558,1192,3558,189,63
563,892,3559,1192,3559,189,63
563,892,3560,1192,3560,189,63
564,892,3561,1192,3561,189,63
563,892,3562,1192,3562,189,63
563,892,3563,1192,3563,189,63
563,892,3564,1192,3564,189,63
558,892,3565,1192,3565,189,61
558,892,3566,1192,3566,189,61
558,892,3567,1192,3567,189,61
558,892,3568,1192,3568,189,61
559,892,3569,1192,3569,189,61
559,892,3570,1192,3570,189,61
560,892,3571,1192,3571,189,61
558,892,3572,1192,3572,189,61
559,892,3573,1192,3573,189,61
558,892,3574,1192,3574,189,61
558,892,3575,1192,3575,189,61
559,892,3576,1192,3576,189,61
558,892,3577,1192,3577,189,61
558,892,3578,1192,3578,189,61
558,892,3579,1192,3579,189,61
558,892,3580,1192,3580,189,61
558,892,3581,1192,3581,189,61
558,892,3582,1192,3582,189,61
558,892,3583,1192,3583,189,61
558,892,3584,1192,3584,189,61
557,892,3585,1192,3585,189,61
557,892,3586,1192,3586,189,61
557,892,3587,1192,3587,189,61
556,892,3588,1192,3588,189,60
556,892,3589,1192,3589,189,60
555,892,3590,1192,3590,189,60
555,892,3591,1192,3591,189,60
555,892,3592,1192,3592,189,60
555,892,3593,1192,3593,189,60
554,892,3594,1192,3594,189,60
555,892,3595,1192,3595,189,60
555,892,3596,1192,3596,189,60
555,892,3597,1192,3597,189,60
555,892,3598,1192,3598,189,60
555,892,3599,1192,3599,189,60
556,892,3600,1192,3600,189,60
557,892,3601,1192,3601,189,60
557,892,3602,1192,3602,189,60
557,892,3603,1192,3603,189,60
557,892,3604,1192,3604,189,60
557,892,3605,1192,3605,189,60
557,892,3606,1192,3606,189,60
557,892,3607,1192,3607,189,60
555,892,3608,1192,3608,189,60
555,892,3609,1192,3609,189,60
555,892,3610,1192,3610,189,60
555,892,3611,1192,3611,189,60
556,892,3612,1192,3612,189,60
556,892,3613,1192,3613,189,60
556,892,3614,1192,3614,189,60
556,892,3615,1192,3615,189,60
556,892,3616,1192,3616,189,60
555,892,3617,1192,3617,189,60
555,892,3618,1192,3618,189,60
555,892,3619,1192,3619,189,60
555,892,3620,1192,3620,189,60
556,892,3621,1192,3621,189,60
555,892,3622,1192,3622,189,60
556,892,3623,1192,3623,189,60
556,892,3624,1192,3624,189,60
556,892,3625,1192,3625,189,60
556,892,3626,1192,3626,189,60
556,892,3627,1192,3627,189,60
556,892,3628,1192,3628,189,60
556,892,3629,1192,3629,189,60
556,892,3630,1192,3630,189,60
555,892,3631,1192,3631,189,60
556,892,3632,1192,3632,189,60
556,892,3633,1192,3633,189,60
556,892,3634,1192,3634,189,60
556,892,3635,1192,3635,189,60
556,892,3636,1192,3636,189,60
556,892,3637,1192,3637,189,60
556,892,3638,1192,3638,189,60
556,892,3639,1192,3639,189,60
556,892,3640,1192,3640,189,60
556,892,3641,1192,3641,189,60
557,892,3642,1192,3642,189,60
557,892,3643,1192,3643,189,60
556,892,3644,1192,3644,189,60
555,892,3645,1192,3645,189,60
555,892,3646,1192,3646,189,60
556,892,3647,1192,3647,189,60
556,892,3648,1192,3648,189,60
557,892,3649,1192,3649,189,60
557,892,3650,1192,3650,189,60
557,892,3651,1192,3651,189,60
558,892,3652,1192,3652,189,60
558,892,3653,1192,3653,189,60
557,892,3654,1192,3654,189,60
557,892,3655,1192,3655,189,60
556,892,3656,1192,3656,189,60
557,892,3657,1192,3657,189,60
557,892,3658,1192,3658,189,60
557,892,3659,1192,3659,189,60
554,892,3660,1192,3660,189,59
554,892,3661,1192,3661,189,59
553,892,3662,1192,3662,189,59
554,892,3663,1192,3663,189,59
554,892,3664,1192,3664,189,59
554,892,3665,1192,3665,189,59
554,892,3666,1192,3666,189,59
554,892,3667,1192,3667,189,59
554,892,3668,1192,3668,189,59
554,892,3669,1192,3669,189,59
554,892,3670,1192,3670,189,59
554,892,3671,1192,3671,189,59
554,892,3672,1192,3672,189,59
554,892,3673,1192,3673,189,59
554,892,3674,1192,3674,189,59
555,892,3675,1192,3675,189,59
556,892,3676,1192,3676,189,59
556,892,3677,1192,3677,189,59
556,892,3678,1192,3678,189,59
555,892,3679,1192,3679,189,59
556,892,3680,1192,3680,189,59
557,892,3681,1192,3681,189,59
556,892,3682,1192,3682,189,59
556,892,3683,1192,3683,189,59
556,892,3684,1192,3684,189,59
556,892,3685,1192,3685,189,59
556,892,3686,1192,3686,189,59
556,892,3687,1192,3687,189,59
556,892,3688,1192,3688,189,59
557,892,3689,1192,3689,189,59
557,892,3690,1192,3690,189,59
557,892,3691,1192,3691,189,59
557,892,3692,1192,3692,189,59
557,892,3693,1192,3693,189,59
557,892,3694,1192,3694,189,59
557,892,3695,1192,3695,189,59
558,892,3696,1192,3696,189,59
559,892,3697,1192,3697,189,59
559,892,3698,1192,3698,189,59
557,892,3699,1192,3699,189,59
556,892,3700,1192,3700,189,59
556,892,3701,1192,3701,189,59
556,892,3702,1192,3702,189,59
557,892,3703,1192,3703,189,59
558,892,3704,1192,3704,189,59
559,892,3705,1192,3705,189,59
559,892,3706,1192,3706,189,59
560,892,3707,1192,3707,189,59
560,892,3708,1192,3708,189,59
560,892,3709,1192,3709,189,59
560,892,3710,1192,3710,189,59
559,892,3711,1192,3711,189,58
560,892,3712,1192,3712,189,58
560,892,3713,1192,3713,189,58
561,892,3714,1192,3714,189,58
561,892,3715,1192,3715,189,58
561,892,3716,1192,3716,189,58
560,892,3717,1192,3717,189,58
560,892,3718,1192,3718,189,58
561,892,3719,1192,3719,189,58
561,892,3720,1192,3720,189,58
559,892,3721,1192,3721,189,58
558,892,3722,1192,3722,189,58
557,892,3723,1192,3723,189,58
557,892,3724,1192,3724,189,58
558,892,3725,1192,3725,189,58
557,892,3726,1192,3726,189,58
557,892,3727,1192,3727,189,58
557,892,3728,1192,3728,189,58
558,892,3729,1192,3729,189,58
558,892,3730,1192,3730,189,58
558,892,3731,1192,3731,189,58
558,892,3732,1192,3732,189,58
558,892,3733,1192,3733,189,58
558,892,3734,1192,3734,189,58
556,892,3735,1192,3735,189,58
556,892,3736,1192,3736,189,58
555,892,3737,1192,3737,189,57
556,892,3738,1192,3738,189,57
556,892,3739,1192,3739,189,57
557,892,3740,1192,3740,189,57
557,892,3741,1192,3741,189,57
557,892,3742,1192,3742,189,57
557,892,3743,1192,3743,189,57
556,892,3744,1192,3744,189,57
556,892,3745,1192,3745,189,57
556,892,3746,1192,3746,189,57
557,892,3747,1192,3747,189,57
556,892,3748,1192,3748,189,57
556,892,3749,1192,3749,189,57
555,892,3750,1192,3750,189,57
556,892,3751,1192,3751,189,57
557,892,3752,1192,3752,189,57
557,892,3753,1192,3753,189,57
556,892,3754,1192,3754,189,57
556,892,3755,1192,3755,189,57
557,892,3756,1192,3756,189,57
556,892,3757,1192,3757,189,57
556,892,3758,1192,3758,189,57
554,892,3759,1192,3759,189,57
555,892,3760,1192,3760,189,57
554,892,3761,1192,3761,189,57
554,892,3762,1192,3762,189,57
554,892,3763,1192,3763,189,57
553,892,3764,1192,3764,189,57
552,892,3765,1192,3765,189,57
552,892,3766,1192,3766,189,57
552,892,3767,1192,3767,189,57
552,892,3768,1192,3768,189,57
552,892,3769,1192,3769,189,57
551,892,3770,1192,3770,189,56
551,892,3771,1192,3771,189,56
549,892,3772,1192,3772,189,56
549,892,3773,1192,3773,189,56
549,892,3774,1192,3774,189,56
550,892,3775,1192,3775,189,56
551,892,3776,1192,3776,189,56
551,892,3777,1192,3777,189,56
550,892,3778,1192,3778,189,56
551,892,3779,1192,3779,189,56
551,892,3780,1192,3780,189,56
551,892,3781,1192,3781,189,56
550,892,3782,1192,3782,189,56
550,892,3783,1192,3783,189,56
549,892,3784,1192,3784,189,56
549,892,3785,1192,3785,189,56
547,892,3786,1192,3786,189,56
547,892,3787,1192,3787,189,56
547,892,3788,1192,3788,189,56
548,892,3789,1192,3789,189,56
549,892,3790,1192,3790,189,56
550,892,3791,1192,3791,189,56
549,892,3792,1192,3792,189,56
550,892,3793,1192,3793,189,56
550,892,3794,1192,3794,189,56
551,892,3795,1192,3795,189,56
550,892,3796,1192,3796,189,56
550,892,3797,1192,3797,189,56
550,892,3798,1192,3798,189,56
550,892,3799,1192,3799,189,56
550,892,3800,1192,3800,189,56
551,892,3801,1192,3801,189,56
552,892,3802,1192,3802,189,56
553,892,3803,1192,3803,189,56
552,892,3804,1192,3804,189,56
552,892,3805,1192,3805,189,56
552,892,3806,1192,3806,189,56
553,892,3807,1192,3807,189,56
553,892,3808,1192,3808,189,56
553,892,3809,1192,3809,189,56
550,892,3810,1192,3810,189,55
550,892,3811,1192,3811,189,55
550,892,3812,1192,3812,189,55
551,892,3813,1192,3813,189,55
551,892,3814,1192,3814,189,55
551,892,3815,1192,3815,189,55
552,892,3816,1192,3816,189,55
553,892,3817,1192,3817,189,55
552,892,3818,1192,3818,189,55
552,892,3819,1192,3819,189,55
550,892,3820,1192,3820,189,55
550,892,3821,1192,3821,189,55
550,892,3822,1192,3822,189,55
549,892,3823,1192,3823,189,55
549,892,3824,1192,3824,189,55
549,892,3825,1192,3825,189,55
550,892,3826,1192,3826,189,55
548,892,3827,1192,3827,189,55
549,892,3828,1192,3828,189,55
550,892,3829,1192,3829,189,55
550,892,3830,1192,3830,189,55
551,892,3831,1192,3831,189,55
551,892,3832,1192,3832,189,55
551,892,3833,1192,3833,189,55
551,892,3834,1192,3834,189,55
551,892,3835,1192,3835,189,55
552,892,3836,1192,3836,189,55
552,892,3837,1192,3837,189,55
552,892,3838,1192,3838,189,55
552,892,3839,1192,3839,189,55
552,892,3840,1192,3840,189,55
553,892,3841,1192,3841,189,55
554,892,3842,1192,3842,189,55
554,892,3843,1192,3843,189,55
555,892,3844,1192,3844,189,55
555,892,3845,1192,3845,189,55
555,892,3846,1192,3846,189,55
555,892,3847,1192,3847,189,55
553,892,3848,1192,3848,189,55
554,892,3849,1192,3849,189,55
554,892,3850,1192,3850,189,55
554,892,3851,1192,3851,189,55
553,892,3852,1192,3852,189,55
552,892,3853,1192,3853,189,55
553,892,3854,1192,3854,189,55
553,892,3855,1192,3855,189,55
553,892,3856,1192,3856,189,55
553,892,3857,1192,3857,189,55
553,892,3858,1192,3858,189,55
553,892,3859,1192,3859,189,55
554,892,3860,1192,3860,189,55
555,892,3861,1192,3861,189,55
556,892,3862,1192,3862,189,55
556,892,3863,1192,3863,189,55
557,892,3864,1192,3864,189,55
558,892,3865,1192,3865,189,55
558,892,3866,1192,3866,189,55
556,892,3867,1192,3867,189,55
557,892,3868,1192,3868,189,55
557,892,3869,1192,3869,189,55
557,892,3870,1192,3870,189,55
557,892,3871,1192,3871,189,55
558,892,3872,1192,3872,189,55
557,892,3873,1192,3873,189,55
558,892,3874,1192,3874,189,55
558,892,3875,1192,3875,189,55
557,892,3876,1192,3876,189,55
557,892,3877,1192,3877,189,55
557,892,3878,1192,3878,189,55
557,892,3879,1192,3879,189,55
557,892,3880,1192,3880,189,55
557,892,3881,1192,3881,189,55
557,892,3882,1192,3882,189,55
558,892,3883,1192,3883,189,55
557,892,3884,1192,3884,189,55
557,892,3885,1192,3885,189,55
557,892,3886,1192,3886,189,55
558,892,3887,1192,3887,189,55
555,892,3888,1192,3888,189,55
555,892,3889,1192,3889,189,55
555,892,3890,1192,3890,189,55
556,892,3891,1192,3891,189,55
554,892,3892,1192,3892,189,54
554,892,3893,1192,3893,189,54
553,892,3894,1192,3894,189,54
553,892,3895,1192,3895,189,54
553,892,3896,1192,3896,189,54
554,892,3897,1192,3897,189,54
554,892,3898,1192,3898,189,54
554,892,3899,1192,3899,189,54
555,892,3900,1192,3900,189,54
555,892,3901,1192,3901,189,54
554,892,3902,1192,3902,189,54
554,892,3903,1192,3903,189,54
554,892,3904,1192,3904,189,54
552,892,3905,1192,3905,189,54
552,892,3906,1192,3906,189,54
552,892,3907,1192,3907,189,54
552,892,3908,1192,3908,189,54
550,892,3909,1192,3909,189,54
550,892,3910,1192,3910,189,54
550,892,3911,1192,3911,189,54
550,892,3912,1192,3912,189,54
550,892,3913,1192,3913,189,54
549,892,3914,1192,3914,189,54
548,892,3915,1192,3915,189,54
549,892,3916,1192,3916,189,54
549,892,3917,1192,3917,189,54
548,892,3918,1192,3918,189,54
549,892,3919,1192,3919,189,54
549,892,3920,1192,3920,189,54
548,892,3921,1192,3921,189,54
549,892,3922,1192,3922,189,54
549,892,3923,1192,3923,189,54
550,892,3924,1192,3924,189,54
550,892,3925,1192,3925,189,54
551,892,3926,1192,3926,189,54
550,892,3927,1192,3927,189,54
551,892,3928,1192,3928,189,54
551,892,3929,1192,3929,189,54
552,892,3930,1192,3930,189,54
552,892,3931,1192,3931,189,54
550,892,3932,1192,3932,189,53
550,892,3933,1192,3933,189,53
551,892,3934,1192,3934,189,53
550,892,3935,1192,3935,189,53
550,892,3936,1192,3936,189,53
550,892,3937,1192,3937,189,53
550,892,3938,1192,3938,189,53
550,892,3939,1192,3939,189,53
551,892,3940,1192,3940,189,53
549,892,3941,1192,3941,189,53
549,892,3942,1192,3942,189,53
549,892,3943,1192,3943,189,53
550,892,3944,1192,3944,189,53
550,892,3945,1192,3945,189,53
550,892,3946,1192,3946,189,53
550,892,3947,1192,3947,189,53
548,892,3948,1192,3948,189,53
547,892,3949,1192,3949,189,53
547,892,3950,1192,3950,189,53
547,892,3951,1192,3951,189,53
547,892,3952,1192,3952,189,53
545,892,3953,1192,3953,189,53
546,892,3954,1192,3954,189,53
547,892,3955,1192,3955,189,53
547,892,3956,1192,3956,189,53
547,892,3957,1192,3957,189,53
547,892,3958,1192,3958,189,53
547,892,3959,1192,3959,189,53
546,892,3960,1192,3960,189,53
546,892,3961,1192,3961,189,53
545,892,3962,1192,3962,189,53
