currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1085,1438,5063,2094,5063,399,194
1084,1438,5064,2094,5064,399,194
1084,1438,5065,2094,5065,399,194
1084,1438,5066,2094,5066,399,194
1084,1438,5067,2094,5067,399,194
1081,1438,5068,2094,5068,399,194
1081,1438,5069,2094,5069,399,194
1081,1438,5070,2094,5070,399,194
1082,1438,5071,2094,5071,399,194
1081,1438,5072,2094,5072,399,194
1081,1438,5073,2094,5073,399,194
1081,1438,5074,2094,5074,399,194
1080,1438,5075,2094,5075,399,194
1080,1438,5076,2094,5076,399,194
1080,1438,5077,2094,5077,399,194
1081,1438,5078,2094,5078,399,194
1081,1438,5079,2094,5079,399,194
1081,1438,5080,2094,5080,399,194
1081,1438,5081,2094,5081,399,194
1081,1438,5082,2094,5082,399,194
1081,1438,5083,2094,5083,399,194
1081,1438,5084,2094,5084,399,194
1079,1438,5085,2094,5085,399,194
1078,1438,5086,2094,5086,399,194
1078,1438,5087,2094,5087,399,194
1078,1438,5088,2094,5088,399,194
1077,1438,5089,2094,5089,399,194
1077,1438,5090,2094,5090,399,194
1077,1438,5091,2094,5091,399,194
1077,1438,5092,2094,5092,399,194
1077,1438,5093,2094,5093,399,194
1077,1438,5094,2094,5094,399,194
1077,1438,5095,2094,5095,399,194
1078,1438,5096,2094,5096,399,194
1078,1438,5097,2094,5097,399,194
1078,1438,5098,2094,5098,399,194
1078,1438,5099,2094,5099,399,194
1078,1438,5100,2094,5100,399,194
1077,1438,5101,2094,5101,399,194
1077,1438,5102,2094,5102,399,194
1074,1438,5103,2094,5103,399,194
1074,1438,5104,2094,5104,399,194
1074,1438,5105,2094,5105,399,194
1073,1438,5106,2094,5106,399,194
1074,1438,5107,2094,5107,399,194
1075,1438,5108,2094,5108,399,194
1076,1438,5109,2094,5109,399,194
1074,1438,5110,2094,5110,399,194
1074,1438,5111,2094,5111,399,194
1074,1438,5112,2094,5112,399,194
1074,1438,5113,2094,5113,399,194
1073,1438,5114,2094,5114,399,194
1073,1438,5115,2094,5115,399,194
1072,1438,5116,2094,5116,399,194
1073,1438,5117,2094,5117,399,194
1074,1438,5118,2094,5118,399,194
1074,1438,5119,2094,5119,399,194
1074,1438,5120,2094,5120,399,194
1074,1438,5121,2094,5121,399,194
1073,1438,5122,2094,5122,399,194
1072,1438,5123,2094,5123,399,194
1072,1438,5124,2094,5124,399,194
1072,1438,5125,2094,5125,399,194
1072,1438,5126,2094,5126,399,194
1071,1438,5127,2094,5127,399,194
1071,1438,5128,2094,5128,399,194
1070,1438,5129,2094,5129,399,194
1068,1438,5130,2094,5130,399,194
1068,1438,5131,2094,5131,399,194
1067,1438,5132,2094,5132,399,193
1066,1438,5133,2094,5133,399,193
1066,1438,5134,2094,5134,399,193
1066,1438,5135,2094,5135,399,193
1066,1438,5136,2094,5136,399,193
1067,1438,5137,2094,5137,399,193
1066,1438,5138,2094,5138,399,193
1066,1438,5139,2094,5139,399,193
1066,1438,5140,2094,5140,399,193
1064,1438,5141,2094,5141,399,193
1065,1438,5142,2094,5142,399,193
1065,1438,5143,2094,5143,399,193
1065,1438,5144,2094,5144,399,193
1064,1438,5145,2094,5145,399,193
1064,1438,5146,2094,5146,399,193
1064,1438,5147,2094,5147,399,193
1065,1438,5148,2094,5148,399,193
1064,1438,5149,2094,5149,399,193
1064,1438,5150,2094,5150,399,193
1064,1438,5151,2094,5151,399,193
1064,1438,5152,2094,5152,399,193
1064,1438,5153,2094,5153,399,193
1064,1438,5154,2094,5154,399,193
1065,1438,5155,2094,5155,399,193
1065,1438,5156,2094,5156,399,193
1065,1438,5157,2094,5157,399,193
1065,1438,5158,2094,5158,399,193
1066,1438,5159,2094,5159,399,193
1066,1438,5160,2094,5160,399,193
1065,1438,5161,2094,5161,399,193
1065,1438,5162,2094,5162,399,193
1062,1438,5163,2094,5163,399,190
1062,1438,5164,2094,5164,399,190
1062,1438,5165,2094,5165,399,190
1062,1438,5166,2094,5166,399,190
1062,1438,5167,2094,5167,399,190
1062,1438,5168,2094,5168,399,190
1062,1438,5169,2094,5169,399,190
1061,1438,5170,2094,5170,399,190
1060,1438,5171,2094,5171,399,190
1060,1438,5172,2094,5172,399,190
1060,1438,5173,2094,5173,399,190
1060,1438,5174,2094,5174,399,190
1061,1438,5175,2094,5175,399,190
1061,1438,5176,2094,5176,399,190
1061,1438,5177,2094,5177,399,190
1061,1438,5178,2094,5178,399,190
1061,1438,5179,2094,5179,399,190
1060,1438,5180,2094,5180,399,190
1061,1438,5181,2094,5181,399,190
1062,1438,5182,2094,5182,399,190
1062,1438,5183,2094,5183,399,190
1060,1438,5184,2094,5184,399,190
1060,1438,5185,2094,5185,399,190
1061,1438,5186,2094,5186,399,190
1061,1438,5187,2094,5187,399,190
1061,1438,5188,2094,5188,399,190
1061,1438,5189,2094,5189,399,190
1062,1438,5190,2094,5190,399,190
1063,1438,5191,2094,5191,399,190
1062,1438,5192,2094,5192,399,190
1062,1438,5193,2094,5193,399,190
1062,1438,5194,2094,5194,399,190
1062,1438,5195,2094,5195,399,190
1062,1438,5196,2094,5196,399,190
1061,1438,5197,2094,5197,399,190
1060,1438,5198,2094,5198,399,190
1058,1438,5199,2094,5199,399,190
1055,1438,5200,2094,5200,399,190
1054,1438,5201,2094,5201,399,189
1054,1438,5202,2094,5202,399,189
1054,1438,5203,2094,5203,399,189
1051,1438,5204,2094,5204,399,188
1051,1438,5205,2094,5205,399,188
1051,1438,5206,2094,5206,399,188
1051,1438,5207,2094,5207,399,188
1051,1438,5208,2094,5208,399,188
1051,1438,5209,2094,5209,399,188
1051,1438,5210,2094,5210,399,188
1049,1438,5211,2094,5211,399,188
1048,1438,5212,2094,5212,399,188
1048,1438,5213,2094,5213,399,188
1047,1438,5214,2094,5214,399,188
1048,1438,5215,2094,5215,399,188
1048,1438,5216,2094,5216,399,188
1048,1438,5217,2094,5217,399,188
1048,1438,5218,2094,5218,399,188
1048,1438,5219,2094,5219,399,188
1049,1438,5220,2094,5220,399,188
1049,1438,5221,2094,5221,399,188
1048,1438,5222,2094,5222,399,188
1046,1438,5223,2094,5223,399,188
1047,1438,5224,2094,5224,399,188
1047,1438,5225,2094,5225,399,188
1047,1438,5226,2094,5226,399,188
1046,1438,5227,2094,5227,399,188
1046,1438,5228,2094,5228,399,188
1046,1438,5229,2094,5229,399,188
1046,1438,5230,2094,5230,399,188
1046,1438,5231,2094,5231,399,188
1046,1438,5232,2094,5232,399,188
1047,1438,5233,2094,5233,399,188
1046,1438,5234,2094,5234,399,188
1047,1438,5235,2094,5235,399,188
1047,1438,5236,2094,5236,399,188
1047,1438,5237,2094,5237,399,188
1047,1438,5238,2094,5238,399,188
1047,1438,5239,2094,5239,399,188
1048,1438,5240,2094,5240,399,188
1048,1438,5241,2094,5241,399,188
1048,1438,5242,2094,5242,399,188
1048,1438,5243,2094,5243,399,188
1049,1438,5244,2094,5244,399,188
1050,1438,5245,2094,5245,399,188
1050,1438,5246,2094,5246,399,188
1050,1438,5247,2094,5247,399,188
1050,1438,5248,2094,5248,399,188
1050,1438,5249,2094,5249,399,188
1050,1438,5250,2094,5250,399,188
1051,1438,5251,2094,5251,399,188
1052,1438,5252,2094,5252,399,188
1052,1438,5253,2094,5253,399,188
1053,1438,5254,2094,5254,399,188
1053,1438,5255,2094,5255,399,188
1053,1438,5256,2094,5256,399,188
1053,1438,5257,2094,5257,399,188
1052,1438,5258,2094,5258,399,188
1052,1438,5259,2094,5259,399,188
1052,1438,5260,2094,5260,399,188
1052,1438,5261,2094,5261,399,188
1052,1438,5262,2094,5262,399,188
1049,1438,5263,2094,5263,399,186
1047,1438,5264,2094,5264,399,185
1047,1438,5265,2094,5265,399,185
1048,1438,5266,2094,5266,399,185
1048,1438,5267,2094,5267,399,185
1048,1438,5268,2094,5268,399,185
1047,1438,5269,2094,5269,399,185
1047,1438,5270,2094,5270,399,185
1048,1438,5271,2094,5271,399,185
1048,1438,5272,2094,5272,399,185
1048,1438,5273,2094,5273,399,185
1047,1438,5274,2094,5274,399,185
1048,1438,5275,2094,5275,399,185
1048,1438,5276,2094,5276,399,185
1048,1438,5277,2094,5277,399,185
1048,1438,5278,2094,5278,399,185
1048,1438,5279,2094,5279,399,185
1048,1438,5280,2094,5280,399,185
1049,1438,5281,2094,5281,399,185
1049,1438,5282,2094,5282,399,185
1049,1438,5283,2094,5283,399,185
1048,1438,5284,2094,5284,399,185
1047,1438,5285,2094,5285,399,184
1047,1438,5286,2094,5286,399,184
1047,1438,5287,2094,5287,399,184
1047,1438,5288,2094,5288,399,184
1047,1438,5289,2094,5289,399,184
1046,1438,5290,2094,5290,399,184
1046,1438,5291,2094,5291,399,184
1046,1438,5292,2094,5292,399,184
1047,1438,5293,2094,5293,399,184
1047,1438,5294,2094,5294,399,184
1047,1438,5295,2094,5295,399,184
1047,1438,5296,2094,5296,399,184
1047,1438,5297,2094,5297,399,184
1048,1438,5298,2094,5298,399,184
1046,1438,5299,2094,5299,399,184
1046,1438,5300,2094,5300,399,184
1045,1438,5301,2094,5301,399,184
1045,1438,5302,2094,5302,399,184
1044,1438,5303,2094,5303,399,184
1044,1438,5304,2094,5304,399,184
1043,1438,5305,2094,5305,399,183
1041,1438,5306,2094,5306,399,182
1040,1438,5307,2094,5307,399,182
1040,1438,5308,2094,5308,399,182
1040,1438,5309,2094,5309,399,182
1039,1438,5310,2094,5310,399,182
1040,1438,5311,2094,5311,399,182
1041,1438,5312,2094,5312,399,182
1041,1438,5313,2094,5313,399,182
1041,1438,5314,2094,5314,399,182
1041,1438,5315,2094,5315,399,182
1042,1438,5316,2094,5316,399,182
1041,1438,5317,2094,5317,399,182
1039,1438,5318,2094,5318,399,182
1039,1438,5319,2094,5319,399,182
1039,1438,5320,2094,5320,399,182
1037,1438,5321,2094,5321,399,181
1038,1438,5322,2094,5322,399,181
1037,1438,5323,2094,5323,399,180
1037,1438,5324,2094,5324,399,180
1037,1438,5325,2094,5325,399,180
1037,1438,5326,2094,5326,399,180
1037,1438,5327,2094,5327,399,180
1037,1438,5328,2094,5328,399,180
1037,1438,5329,2094,5329,399,180
1038,1438,5330,2094,5330,399,180
1038,1438,5331,2094,5331,399,180
1037,1438,5332,2094,5332,399,180
1037,1438,5333,2094,5333,399,180
1037,1438,5334,2094,5334,399,180
1038,1438,5335,2094,5335,399,180
1038,1438,5336,2094,5336,399,180
1039,1438,5337,2094,5337,399,180
1038,1438,5338,2094,5338,399,180
1034,1438,5339,2094,5339,399,177
1034,1438,5340,2094,5340,399,177
1034,1438,5341,2094,5341,399,177
1034,1438,5342,2094,5342,399,177
1034,1438,5343,2094,5343,399,177
1035,1438,5344,2094,5344,399,177
1035,1438,5345,2094,5345,399,177
1035,1438,5346,2094,5346,399,177
1034,1438,5347,2094,5347,399,177
1033,1438,5348,2094,5348,399,177
1032,1438,5349,2094,5349,399,177
1032,1438,5350,2094,5350,399,177
1033,1438,5351,2094,5351,399,177
1033,1438,5352,2094,5352,399,177
1033,1438,5353,2094,5353,399,177
1033,1438,5354,2094,5354,399,177
1033,1438,5355,2094,5355,399,177
1033,1438,5356,2094,5356,399,177
1034,1438,5357,2094,5357,399,177
1033,1438,5358,2094,5358,399,177
1033,1438,5359,2094,5359,399,177
1033,1438,5360,2094,5360,399,177
1033,1438,5361,2094,5361,399,177
1031,1438,5362,2094,5362,399,177
1029,1438,5363,2094,5363,399,176
1029,1438,5364,2094,5364,399,176
1029,1438,5365,2094,5365,399,176
1029,1438,5366,2094,5366,399,176
1030,1438,5367,2094,5367,399,176
1030,1438,5368,2094,5368,399,176
1030,1438,5369,2094,5369,399,176
1030,1438,5370,2094,5370,399,176
1030,1438,5371,2094,5371,399,176
1031,1438,5372,2094,5372,399,176
1031,1438,5373,2094,5373,399,176
1030,1438,5374,2094,5374,399,176
1027,1438,5375,2094,5375,399,176
1027,1438,5376,2094,5376,399,176
1027,1438,5377,2094,5377,399,176
1027,1438,5378,2094,5378,399,176
1027,1438,5379,2094,5379,399,176
1027,1438,5380,2094,5380,399,176
1026,1438,5381,2094,5381,399,176
1027,1438,5382,2094,5382,399,176
1027,1438,5383,2094,5383,399,176
1027,1438,5384,2094,5384,399,176
1027,1438,5385,2094,5385,399,176
1026,1438,5386,2094,5386,399,176
1026,1438,5387,2094,5387,399,176
1026,1438,5388,2094,5388,399,176
1026,1438,5389,2094,5389,399,176
1026,1438,5390,2094,5390,399,176
1026,1438,5391,2094,5391,399,176
1026,1438,5392,2094,5392,399,176
1027,1438,5393,2094,5393,399,176
1027,1438,5394,2094,5394,399,176
1027,1438,5395,2094,5395,399,176
1027,1438,5396,2094,5396,399,176
1027,1438,5397,2094,5397,399,176
1026,1438,5398,2094,5398,399,176
1026,1438,5399,2094,5399,399,176
1026,1438,5400,2094,5400,399,176
1024,1438,5401,2094,5401,399,176
1024,1438,5402,2094,5402,399,176
1024,1438,5403,2094,5403,399,176
1024,1438,5404,2094,5404,399,176
1024,1438,5405,2094,5405,399,176
1025,1438,5406,2094,5406,399,176
1025,1438,5407,2094,5407,399,176
1025,1438,5408,2094,5408,399,176
1025,1438,5409,2094,5409,399,176
1026,1438,5410,2094,5410,399,176
1026,1438,5411,2094,5411,399,176
1026,1438,5412,2094,5412,399,176
1026,1438,5413,2094,5413,399,176
1026,1438,5414,2094,5414,399,176
1026,1438,5415,2094,5415,399,176
1026,1438,5416,2094,5416,399,176
1027,1438,5417,2094,5417,399,176
1027,1438,5418,2094,5418,399,176
1027,1438,5419,2094,5419,399,176
1027,1438,5420,2094,5420,399,176
1027,1438,5421,2094,5421,399,176
1027,1438,5422,2094,5422,399,176
1027,1438,5423,2094,5423,399,176
1027,1438,5424,2094,5424,399,176
1027,1438,5425,2094,5425,399,176
1026,1438,5426,2094,5426,399,176
1026,1438,5427,2094,5427,399,176
1026,1438,5428,2094,5428,399,176
1027,1438,5429,2094,5429,399,176
1028,1438,5430,2094,5430,399,176
1028,1438,5431,2094,5431,399,176
1027,1438,5432,2094,5432,399,176
1028,1438,5433,2094,5433,399,176
1028,1438,5434,2094,5434,399,176
1028,1438,5435,2094,5435,399,176
1027,1438,5436,2094,5436,399,176
1026,1438,5437,2094,5437,399,175
1027,1438,5438,2094,5438,399,175
1027,1438,5439,2094,5439,399,175
1027,1438,5440,2094,5440,399,175
1026,1438,5441,2094,5441,399,175
1026,1438,5442,2094,5442,399,175
1026,1438,5443,2094,5443,399,175
1026,1438,5444,2094,5444,399,175
1026,1438,5445,2094,5445,399,175
1026,1438,5446,2094,5446,399,175
1026,1438,5447,2094,5447,399,175
1026,1438,5448,2094,5448,399,175
1025,1438,5449,2094,5449,399,175
1024,1438,5450,2094,5450,399,175
1024,1438,5451,2094,5451,399,175
1024,1438,5452,2094,5452,399,175
1023,1438,5453,2094,5453,399,175
1023,1438,5454,2094,5454,399,175
1023,1438,5455,2094,5455,399,175
1023,1438,5456,2094,5456,399,175
1023,1438,5457,2094,5457,399,175
1023,1438,5458,2094,5458,399,175
1023,1438,5459,2094,5459,399,175
1023,1438,5460,2094,5460,399,175
1023,1438,5461,2094,5461,399,175
1022,1438,5462,2094,5462,399,175
1022,1438,5463,2094,5463,399,175
1022,1438,5464,2094,5464,399,175
1022,1438,5465,2094,5465,399,175
1021,1438,5466,2094,5466,399,175
1020,1438,5467,2094,5467,399,175
1020,1438,5468,2094,5468,399,175
1020,1438,5469,2094,5469,399,175
1020,1438,5470,2094,5470,399,175
1017,1438,5471,2094,5471,399,175
1018,1438,5472,2094,5472,399,175
1018,1438,5473,2094,5473,399,175
1018,1438,5474,2094,5474,399,175
1018,1438,5475,2094,5475,399,175
1018,1438,5476,2094,5476,399,175
1019,1438,5477,2094,5477,399,175
1019,1438,5478,2094,5478,399,175
1020,1438,5479,2094,5479,399,175
1020,1438,5480,2094,5480,399,175
1020,1438,5481,2094,5481,399,175
1020,1438,5482,2094,5482,399,175
1021,1438,5483,2094,5483,399,175
1021,1438,5484,2094,5484,399,175
1021,1438,5485,2094,5485,399,175
1020,1438,5486,2094,5486,399,175
1018,1438,5487,2094,5487,399,175
1017,1438,5488,2094,5488,399,175
1017,1438,5489,2094,5489,399,175
1016,1438,5490,2094,5490,399,175
1017,1438,5491,2094,5491,399,175
1017,1438,5492,2094,5492,399,175
1017,1438,5493,2094,5493,399,175
1017,1438,5494,2094,5494,399,175
1017,1438,5495,2094,5495,399,175
1017,1438,5496,2094,5496,399,175
1018,1438,5497,2094,5497,399,175
1018,1438,5498,2094,5498,399,175
1018,1438,5499,2094,5499,399,175
1019,1438,5500,2094,5500,399,175
1019,1438,5501,2094,5501,399,175
1019,1438,5502,2094,5502,399,175
1019,1438,5503,2094,5503,399,175
1019,1438,5504,2094,5504,399,175
1018,1438,5505,2094,5505,399,175
1018,1438,5506,2094,5506,399,175
1018,1438,5507,2094,5507,399,175
1018,1438,5508,2094,5508,399,175
1018,1438,5509,2094,5509,399,175
1017,1438,5510,2094,5510,399,175
1017,1438,5511,2094,5511,399,175
1015,1438,5512,2094,5512,399,175
1016,1438,5513,2094,5513,399,175
1016,1438,5514,2094,5514,399,175
1016,1438,5515,2094,5515,399,175
1016,1438,5516,2094,5516,399,175
1015,1438,5517,2094,5517,399,175
1015,1438,5518,2094,5518,399,175
1015,1438,5519,2094,5519,399,175
1015,1438,5520,2094,5520,399,175
1015,1438,5521,2094,5521,399,175
1014,1438,5522,2094,5522,399,175
1014,1438,5523,2094,5523,399,175
1015,1438,5524,2094,5524,399,175
1015,1438,5525,2094,5525,399,175
1014,1438,5526,2094,5526,399,175
1014,1438,5527,2094,5527,399,175
1014,1438,5528,2094,5528,399,175
1015,1438,5529,2094,5529,399,175
1015,1438,5530,2094,5530,399,175
1015,1438,5531,2094,5531,399,175
1014,1438,5532,2094,5532,399,175
1014,1438,5533,2094,5533,399,175
1014,1438,5534,2094,5534,399,175
1014,1438,5535,2094,5535,399,175
1014,1438,5536,2094,5536,399,175
1014,1438,5537,2094,5537,399,175
1015,1438,5538,2094,5538,399,175
1015,1438,5539,2094,5539,399,175
1015,1438,5540,2094,5540,399,175
1014,1438,5541,2094,5541,399,175
1014,1438,5542,2094,5542,399,175
1014,1438,5543,2094,5543,399,175
1014,1438,5544,2094,5544,399,175
1015,1438,5545,2094,5545,399,175
1014,1438,5546,2094,5546,399,175
1014,1438,5547,2094,5547,399,175
1013,1438,5548,2094,5548,399,175
1013,1438,5549,2094,5549,399,175
1013,1438,5550,2094,5550,399,175
1013,1438,5551,2094,5551,399,175
1013,1438,5552,2094,5552,399,175
1011,1438,5553,2094,5553,399,175
1012,1438,5554,2094,5554,399,175
1012,1438,5555,2094,5555,399,175
1012,1438,5556,2094,5556,399,175
1012,1438,5557,2094,5557,399,175
1012,1438,5558,2094,5558,399,175
1012,1438,5559,2094,5559,399,175
1011,1438,5560,2094,5560,399,175
1012,1438,5561,2094,5561,399,175
1012,1438,5562,2094,5562,399,175
1012,1438,5563,2094,5563,399,175
1012,1438,5564,2094,5564,399,175
1012,1438,5565,2094,5565,399,175
1012,1438,5566,2094,5566,399,175
1012,1438,5567,2094,5567,399,175
1012,1438,5568,2094,5568,399,175
1012,1438,5569,2094,5569,399,175
1011,1438,5570,2094,5570,399,175
1011,1438,5571,2094,5571,399,175
1012,1438,5572,2094,5572,399,175
1012,1438,5573,2094,5573,399,175
1013,1438,5574,2094,5574,399,175
1014,1438,5575,2094,5575,399,175
1014,1438,5576,2094,5576,399,175
1014,1438,5577,2094,5577,399,175
1013,1438,5578,2094,5578,399,175
1013,1438,5579,2094,5579,399,175
1011,1438,5580,2094,5580,399,174
1012,1438,5581,2094,5581,399,174
1012,1438,5582,2094,5582,399,174
1012,1438,5583,2094,5583,399,174
1012,1438,5584,2094,5584,399,174
1012,1438,5585,2094,5585,399,174
1012,1438,5586,2094,5586,399,174
1010,1438,5587,2094,5587,399,174
1010,1438,5588,2094,5588,399,174
1010,1438,5589,2094,5589,399,174
1010,1438,5590,2094,5590,399,174
1010,1438,5591,2094,5591,399,174
1010,1438,5592,2094,5592,399,174
1008,1438,5593,2094,5593,399,173
1007,1438,5594,2094,5594,399,172
1008,1438,5595,2094,5595,399,172
1008,1438,5596,2094,5596,399,172
1008,1438,5597,2094,5597,399,172
1008,1438,5598,2094,5598,399,172
1008,1438,5599,2094,5599,399,172
1009,1438,5600,2094,5600,399,172
1008,1438,5601,2094,5601,399,172
1008,1438,5602,2094,5602,399,172
1008,1438,5603,2094,5603,399,172
1009,1438,5604,2094,5604,399,172
1009,1438,5605,2094,5605,399,172
1009,1438,5606,2094,5606,399,172
1008,1438,5607,2094,5607,399,172
1009,1438,5608,2094,5608,399,172
1009,1438,5609,2094,5609,399,172
1009,1438,5610,2094,5610,399,172
1009,1438,5611,2094,5611,399,172
1009,1438,5612,2094,5612,399,172
1009,1438,5613,2094,5613,399,172
1009,1438,5614,2094,5614,399,172
1009,1438,5615,2094,5615,399,172
1010,1438,5616,2094,5616,399,172
1010,1438,5617,2094,5617,399,172
1010,1438,5618,2094,5618,399,172
1010,1438,5619,2094,5619,399,172
1010,1438,5620,2094,5620,399,172
1010,1438,5621,2094,5621,399,172
1010,1438,5622,2094,5622,399,172
1010,1438,5623,2094,5623,399,172
1011,1438,5624,2094,5624,399,172
1011,1438,5625,2094,5625,399,172
1011,1438,5626,2094,5626,399,172
1011,1438,5627,2094,5627,399,172
1012,1438,5628,2094,5628,399,172
1012,1438,5629,2094,5629,399,172
1012,1438,5630,2094,5630,399,172
1013,1438,5631,2094,5631,399,172
1013,1438,5632,2094,5632,399,172
1013,1438,5633,2094,5633,399,172
1013,1438,5634,2094,5634,399,172
1013,1438,5635,2094,5635,399,172
1013,1438,5636,2094,5636,399,172
1012,1438,5637,2094,5637,399,172
1008,1438,5638,2094,5638,399,169
1006,1438,5639,2094,5639,399,169
1007,1438,5640,2094,5640,399,169
1007,1438,5641,2094,5641,399,169
1007,1438,5642,2094,5642,399,169
1003,1438,5643,2094,5643,399,165
1003,1438,5644,2094,5644,399,165
1003,1438,5645,2094,5645,399,165
1002,1438,5646,2094,5646,399,165
1003,1438,5647,2094,5647,399,165
1003,1438,5648,2094,5648,399,165
1003,1438,5649,2094,5649,399,165
1003,1438,5650,2094,5650,399,165
1003,1438,5651,2094,5651,399,165
1002,1438,5652,2094,5652,399,164
1002,1438,5653,2094,5653,399,164
1002,1438,5654,2094,5654,399,164
1001,1438,5655,2094,5655,399,164
1001,1438,5656,2094,5656,399,164
1001,1438,5657,2094,5657,399,164
1001,1438,5658,2094,5658,399,164
1000,1438,5659,2094,5659,399,163
1000,1438,5660,2094,5660,399,163
1000,1438,5661,2094,5661,399,163
1000,1438,5662,2094,5662,399,163
1000,1438,5663,2094,5663,399,163
1000,1438,5664,2094,5664,399,163
1000,1438,5665,2094,5665,399,163
1000,1438,5666,2094,5666,399,163
1000,1438,5667,2094,5667,399,163
1000,1438,5668,2094,5668,399,163
1000,1438,5669,2094,5669,399,163
999,1438,5670,2094,5670,399,163
1000,1438,5671,2094,5671,399,163
999,1438,5672,2094,5672,399,163
999,1438,5673,2094,5673,399,163
999,1438,5674,2094,5674,399,163
996,1438,5675,2094,5675,399,162
996,1438,5676,2094,5676,399,162
996,1438,5677,2094,5677,399,162
996,1438,5678,2094,5678,399,162
996,1438,5679,2094,5679,399,162
991,1438,5680,2094,5680,399,160
991,1438,5681,2094,5681,399,160
991,1438,5682,2094,5682,399,160
991,1438,5683,2094,5683,399,160
991,1438,5684,2094,5684,399,160
992,1438,5685,2094,5685,399,160
992,1438,5686,2094,5686,399,160
992,1438,5687,2094,5687,399,160
992,1438,5688,2094,5688,399,160
992,1438,5689,2094,5689,399,160
992,1438,5690,2094,5690,399,160
992,1438,5691,2094,5691,399,160
992,1438,5692,2094,5692,399,160
992,1438,5693,2094,5693,399,160
992,1438,5694,2094,5694,399,160
992,1438,5695,2094,5695,399,160
991,1438,5696,2094,5696,399,160
991,1438,5697,2094,5697,399,160
990,1438,5698,2094,5698,399,160
990,1438,5699,2094,5699,399,160
990,1438,5700,2094,5700,399,160
989,1438,5701,2094,5701,399,160
989,1438,5702,2094,5702,399,160
989,1438,5703,2094,5703,399,160
990,1438,5704,2094,5704,399,160
990,1438,5705,2094,5705,399,160
990,1438,5706,2094,5706,399,160
990,1438,5707,2094,5707,399,160
990,1438,5708,2094,5708,399,160
990,1438,5709,2094,5709,399,160
990,1438,5710,2094,5710,399,160
991,1438,5711,2094,5711,399,160
991,1438,5712,2094,5712,399,160
991,1438,5713,2094,5713,399,160
989,1438,5714,2094,5714,399,160
989,1438,5715,2094,5715,399,160
988,1438,5716,2094,5716,399,160
988,1438,5717,2094,5717,399,160
989,1438,5718,2094,5718,399,160
989,1438,5719,2094,5719,399,160
989,1438,5720,2094,5720,399,160
990,1438,5721,2094,5721,399,160
990,1438,5722,2094,5722,399,160
989,1438,5723,2094,5723,399,160
989,1438,5724,2094,5724,399,160
989,1438,5725,2094,5725,399,160
989,1438,5726,2094,5726,399,160
989,1438,5727,2094,5727,399,160
989,1438,5728,2094,5728,399,160
988,1438,5729,2094,5729,399,160
988,1438,5730,2094,5730,399,160
988,1438,5731,2094,5731,399,160
988,1438,5732,2094,5732,399,160
988,1438,5733,2094,5733,399,160
988,1438,5734,2094,5734,399,160
988,1438,5735,2094,5735,399,160
988,1438,5736,2094,5736,399,160
988,1438,5737,2094,5737,399,160
988,1438,5738,2094,5738,399,160
988,1438,5739,2094,5739,399,160
988,1438,5740,2094,5740,399,160
988,1438,5741,2094,5741,399,160
988,1438,5742,2094,5742,399,160
988,1438,5743,2094,5743,399,160
988,1438,5744,2094,5744,399,160
986,1438,5745,2094,5745,399,160
984,1438,5746,2094,5746,399,159
984,1438,5747,2094,5747,399,159
984,1438,5748,2094,5748,399,159
984,1438,5749,2094,5749,399,159
985,1438,5750,2094,5750,399,159
984,1438,5751,2094,5751,399,159
985,1438,5752,2094,5752,399,159
985,1438,5753,2094,5753,399,159
985,1438,5754,2094,5754,399,159
985,1438,5755,2094,5755,399,159
985,1438,5756,2094,5756,399,159
985,1438,5757,2094,5757,399,159
985,1438,5758,2094,5758,399,159
985,1438,5759,2094,5759,399,159
984,1438,5760,2094,5760,399,159
984,1438,5761,2094,5761,399,159
985,1438,5762,2094,5762,399,159
985,1438,5763,2094,5763,399,159
985,1438,5764,2094,5764,399,159
986,1438,5765,2094,5765,399,159
985,1438,5766,2094,5766,399,159
985,1438,5767,2094,5767,399,159
985,1438,5768,2094,5768,399,159
984,1438,5769,2094,5769,399,159
984,1438,5770,2094,5770,399,159
984,1438,5771,2094,5771,399,159
984,1438,5772,2094,5772,399,159
983,1438,5773,2094,5773,399,159
983,1438,5774,2094,5774,399,159
983,1438,5775,2094,5775,399,159
983,1438,5776,2094,5776,399,159
981,1438,5777,2094,5777,399,159
982,1438,5778,2094,5778,399,159
982,1438,5779,2094,5779,399,159
982,1438,5780,2094,5780,399,159
983,1438,5781,2094,5781,399,159
984,1438,5782,2094,5782,399,159
985,1438,5783,2094,5783,399,159
983,1438,5784,2094,5784,399,159
983,1438,5785,2094,5785,399,159
983,1438,5786,2094,5786,399,159
983,1438,5787,2094,5787,399,159
982,1438,5788,2094,5788,399,158
983,1438,5789,2094,5789,399,158
983,1438,5790,2094,5790,399,158
983,1438,5791,2094,5791,399,158
982,1438,5792,2094,5792,399,158
983,1438,5793,2094,5793,399,158
982,1438,5794,2094,5794,399,158
982,1438,5795,2094,5795,399,158
982,1438,5796,2094,5796,399,158
982,1438,5797,2094,5797,399,158
980,1438,5798,2094,5798,399,158
980,1438,5799,2094,5799,399,158
980,1438,5800,2094,5800,399,158
980,1438,5801,2094,5801,399,158
980,1438,5802,2094,5802,399,158
