currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1047,1431,5290,2192,5290,380,173
1047,1431,5291,2192,5291,380,173
1047,1431,5292,2192,5292,380,173
1047,1431,5293,2192,5293,380,173
1045,1431,5294,2192,5294,380,171
1045,1431,5295,2192,5295,380,171
1045,1431,5296,2192,5296,380,171
1046,1431,5297,2192,5297,380,171
1047,1431,5298,2192,5298,380,171
1047,1431,5299,2192,5299,380,171
1046,1431,5300,2192,5300,380,171
1046,1431,5301,2192,5301,380,171
1045,1431,5302,2192,5302,380,171
1046,1431,5303,2192,5303,380,171
1045,1431,5304,2192,5304,380,171
1045,1431,5305,2192,5305,380,171
1042,1431,5306,2192,5306,380,170
1042,1431,5307,2192,5307,380,170
1042,1431,5308,2192,5308,380,170
1042,1431,5309,2192,5309,380,170
1041,1431,5310,2192,5310,380,169
1041,1431,5311,2192,5311,380,169
1038,1431,5312,2192,5312,380,168
1038,1431,5313,2192,5313,380,168
1039,1431,5314,2192,5314,380,168
1038,1431,5315,2192,5315,380,168
1037,1431,5316,2192,5316,380,168
1037,1431,5317,2192,5317,380,168
1037,1431,5318,2192,5318,380,168
1037,1431,5319,2192,5319,380,168
1037,1431,5320,2192,5320,380,168
1038,1431,5321,2192,5321,380,168
1038,1431,5322,2192,5322,380,168
1038,1431,5323,2192,5323,380,168
1037,1431,5324,2192,5324,380,168
1038,1431,5325,2192,5325,380,168
1038,1431,5326,2192,5326,380,168
1038,1431,5327,2192,5327,380,168
1038,1431,5328,2192,5328,380,168
1038,1431,5329,2192,5329,380,168
1039,1431,5330,2192,5330,380,168
1039,1431,5331,2192,5331,380,168
1039,1431,5332,2192,5332,380,168
1039,1431,5333,2192,5333,380,168
1037,1431,5334,2192,5334,380,168
1037,1431,5335,2192,5335,380,168
1037,1431,5336,2192,5336,380,168
1037,1431,5337,2192,5337,380,168
1037,1431,5338,2192,5338,380,168
1036,1431,5339,2192,5339,380,168
1036,1431,5340,2192,5340,380,168
1036,1431,5341,2192,5341,380,168
1035,1431,5342,2192,5342,380,168
1034,1431,5343,2192,5343,380,168
1033,1431,5344,2192,5344,380,168
1033,1431,5345,2192,5345,380,168
1033,1431,5346,2192,5346,380,168
1032,1431,5347,2192,5347,380,168
1032,1431,5348,2192,5348,380,168
1032,1431,5349,2192,5349,380,168
1032,1431,5350,2192,5350,380,168
1032,1431,5351,2192,5351,380,168
1032,1431,5352,2192,5352,380,168
1028,1431,5353,2192,5353,380,168
1024,1431,5354,2192,5354,380,164
1023,1431,5355,2192,5355,380,164
1023,1431,5356,2192,5356,380,164
1023,1431,5357,2192,5357,380,164
1023,1431,5358,2192,5358,380,164
1023,1431,5359,2192,5359,380,164
1023,1431,5360,2192,5360,380,164
1024,1431,5361,2192,5361,380,164
1024,1431,5362,2192,5362,380,164
1024,1431,5363,2192,5363,380,164
1024,1431,5364,2192,5364,380,164
1024,1431,5365,2192,5365,380,164
1024,1431,5366,2192,5366,380,164
1024,1431,5367,2192,5367,380,164
1024,1431,5368,2192,5368,380,164
1023,1431,5369,2192,5369,380,164
1023,1431,5370,2192,5370,380,164
1023,1431,5371,2192,5371,380,164
1023,1431,5372,2192,5372,380,164
1024,1431,5373,2192,5373,380,164
1023,1431,5374,2192,5374,380,164
1023,1431,5375,2192,5375,380,164
1023,1431,5376,2192,5376,380,164
1023,1431,5377,2192,5377,380,164
1023,1431,5378,2192,5378,380,164
1023,1431,5379,2192,5379,380,164
1022,1431,5380,2192,5380,380,164
1022,1431,5381,2192,5381,380,164
1022,1431,5382,2192,5382,380,164
1023,1431,5383,2192,5383,380,164
1023,1431,5384,2192,5384,380,164
1024,1431,5385,2192,5385,380,164
1023,1431,5386,2192,5386,380,164
1023,1431,5387,2192,5387,380,164
1022,1431,5388,2192,5388,380,164
1022,1431,5389,2192,5389,380,164
1021,1431,5390,2192,5390,380,164
1020,1431,5391,2192,5391,380,164
1020,1431,5392,2192,5392,380,164
1020,1431,5393,2192,5393,380,164
1020,1431,5394,2192,5394,380,164
1020,1431,5395,2192,5395,380,164
1020,1431,5396,2192,5396,380,164
1020,1431,5397,2192,5397,380,164
1019,1431,5398,2192,5398,380,164
1020,1431,5399,2192,5399,380,164
1020,1431,5400,2192,5400,380,164
1021,1431,5401,2192,5401,380,164
1021,1431,5402,2192,5402,380,164
1021,1431,5403,2192,5403,380,164
1021,1431,5404,2192,5404,380,164
1021,1431,5405,2192,5405,380,164
1021,1431,5406,2192,5406,380,164
1020,1431,5407,2192,5407,380,164
1019,1431,5408,2192,5408,380,164
1020,1431,5409,2192,5409,380,164
1019,1431,5410,2192,5410,380,164
1019,1431,5411,2192,5411,380,164
1018,1431,5412,2192,5412,380,164
1018,1431,5413,2192,5413,380,164
1018,1431,5414,2192,5414,380,164
1017,1431,5415,2192,5415,380,164
1016,1431,5416,2192,5416,380,164
1016,1431,5417,2192,5417,380,164
1015,1431,5418,2192,5418,380,164
1013,1431,5419,2192,5419,380,163
1014,1431,5420,2192,5420,380,163
1014,1431,5421,2192,5421,380,163
1014,1431,5422,2192,5422,380,163
1014,1431,5423,2192,5423,380,163
1014,1431,5424,2192,5424,380,163
1015,1431,5425,2192,5425,380,163
1015,1431,5426,2192,5426,380,163
1015,1431,5427,2192,5427,380,163
1016,1431,5428,2192,5428,380,163
1016,1431,5429,2192,5429,380,163
1016,1431,5430,2192,5430,380,163
1016,1431,5431,2192,5431,380,163
1015,1431,5432,2192,5432,380,162
1015,1431,5433,2192,5433,380,162
1015,1431,5434,2192,5434,380,162
1014,1431,5435,2192,5435,380,162
1014,1431,5436,2192,5436,380,162
1015,1431,5437,2192,5437,380,162
1015,1431,5438,2192,5438,380,162
1015,1431,5439,2192,5439,380,162
1015,1431,5440,2192,5440,380,162
1014,1431,5441,2192,5441,380,162
1012,1431,5442,2192,5442,380,162
1012,1431,5443,2192,5443,380,162
1012,1431,5444,2192,5444,380,162
1011,1431,5445,2192,5445,380,162
1011,1431,5446,2192,5446,380,162
1012,1431,5447,2192,5447,380,162
1012,1431,5448,2192,5448,380,162
1012,1431,5449,2192,5449,380,162
1012,1431,5450,2192,5450,380,162
1012,1431,5451,2192,5451,380,162
1012,1431,5452,2192,5452,380,162
1012,1431,5453,2192,5453,380,162
1012,1431,5454,2192,5454,380,162
1013,1431,5455,2192,5455,380,162
1014,1431,5456,2192,5456,380,162
1014,1431,5457,2192,5457,380,162
1013,1431,5458,2192,5458,380,162
1012,1431,5459,2192,5459,380,162
1012,1431,5460,2192,5460,380,162
1012,1431,5461,2192,5461,380,162
1011,1431,5462,2192,5462,380,161
1011,1431,5463,2192,5463,380,161
1011,1431,5464,2192,5464,380,161
1012,1431,5465,2192,5465,380,161
1011,1431,5466,2192,5466,380,161
1011,1431,5467,2192,5467,380,161
1011,1431,5468,2192,5468,380,161
1011,1431,5469,2192,5469,380,161
1011,1431,5470,2192,5470,380,161
1011,1431,5471,2192,5471,380,161
1010,1431,5472,2192,5472,380,161
1010,1431,5473,2192,5473,380,161
1009,1431,5474,2192,5474,380,161
1009,1431,5475,2192,5475,380,161
1009,1431,5476,2192,5476,380,161
1010,1431,5477,2192,5477,380,161
1010,1431,5478,2192,5478,380,161
1010,1431,5479,2192,5479,380,161
1007,1431,5480,2192,5480,380,159
1007,1431,5481,2192,5481,380,159
1007,1431,5482,2192,5482,380,159
1005,1431,5483,2192,5483,380,159
1005,1431,5484,2192,5484,380,159
1005,1431,5485,2192,5485,380,159
1005,1431,5486,2192,5486,380,159
1004,1431,5487,2192,5487,380,159
1003,1431,5488,2192,5488,380,159
1003,1431,5489,2192,5489,380,159
1003,1431,5490,2192,5490,380,159
1004,1431,5491,2192,5491,380,159
1003,1431,5492,2192,5492,380,159
1004,1431,5493,2192,5493,380,159
1004,1431,5494,2192,5494,380,159
1004,1431,5495,2192,5495,380,159
1004,1431,5496,2192,5496,380,159
1005,1431,5497,2192,5497,380,159
1006,1431,5498,2192,5498,380,159
1006,1431,5499,2192,5499,380,159
1006,1431,5500,2192,5500,380,159
1007,1431,5501,2192,5501,380,159
1007,1431,5502,2192,5502,380,159
1007,1431,5503,2192,5503,380,159
1007,1431,5504,2192,5504,380,159
1008,1431,5505,2192,5505,380,159
1008,1431,5506,2192,5506,380,159
1008,1431,5507,2192,5507,380,159
1008,1431,5508,2192,5508,380,159
1008,1431,5509,2192,5509,380,159
1008,1431,5510,2192,5510,380,159
1008,1431,5511,2192,5511,380,159
1008,1431,5512,2192,5512,380,159
1007,1431,5513,2192,5513,380,159
1007,1431,5514,2192,5514,380,159
1006,1431,5515,2192,5515,380,159
1006,1431,5516,2192,5516,380,159
1006,1431,5517,2192,5517,380,159
1005,1431,5518,2192,5518,380,159
1006,1431,5519,2192,5519,380,159
1006,1431,5520,2192,5520,380,159
1006,1431,5521,2192,5521,380,159
1006,1431,5522,2192,5522,380,159
1005,1431,5523,2192,5523,380,159
1005,1431,5524,2192,5524,380,159
1005,1431,5525,2192,5525,380,159
1005,1431,5526,2192,5526,380,159
1005,1431,5527,2192,5527,380,159
1005,1431,5528,2192,5528,380,159
1005,1431,5529,2192,5529,380,159
1005,1431,5530,2192,5530,380,159
1005,1431,5531,2192,5531,380,159
1004,1431,5532,2192,5532,380,159
1004,1431,5533,2192,5533,380,159
1004,1431,5534,2192,5534,380,159
1004,1431,5535,2192,5535,380,159
1004,1431,5536,2192,5536,380,159
1004,1431,5537,2192,5537,380,159
1004,1431,5538,2192,5538,380,159
1004,1431,5539,2192,5539,380,159
1004,1431,5540,2192,5540,380,159
1004,1431,5541,2192,5541,380,159
1004,1431,5542,2192,5542,380,159
1003,1431,5543,2192,5543,380,159
1003,1431,5544,2192,5544,380,159
1004,1431,5545,2192,5545,380,159
1004,1431,5546,2192,5546,380,159
1004,1431,5547,2192,5547,380,159
1002,1431,5548,2192,5548,380,159
1001,1431,5549,2192,5549,380,159
1001,1431,5550,2192,5550,380,159
1001,1431,5551,2192,5551,380,159
1001,1431,5552,2192,5552,380,159
1002,1431,5553,2192,5553,380,159
1002,1431,5554,2192,5554,380,159
1002,1431,5555,2192,5555,380,159
1002,1431,5556,2192,5556,380,159
1002,1431,5557,2192,5557,380,159
1003,1431,5558,2192,5558,380,159
1004,1431,5559,2192,5559,380,159
1003,1431,5560,2192,5560,380,159
1003,1431,5561,2192,5561,380,159
1003,1431,5562,2192,5562,380,159
1003,1431,5563,2192,5563,380,159
1003,1431,5564,2192,5564,380,159
1003,1431,5565,2192,5565,380,159
1003,1431,5566,2192,5566,380,159
1003,1431,5567,2192,5567,380,159
1003,1431,5568,2192,5568,380,159
1003,1431,5569,2192,5569,380,159
1004,1431,5570,2192,5570,380,159
1004,1431,5571,2192,5571,380,159
1004,1431,5572,2192,5572,380,159
1004,1431,5573,2192,5573,380,159
1004,1431,5574,2192,5574,380,159
1004,1431,5575,2192,5575,380,159
1004,1431,5576,2192,5576,380,159
1004,1431,5577,2192,5577,380,159
1005,1431,5578,2192,5578,380,159
1005,1431,5579,2192,5579,380,159
1005,1431,5580,2192,5580,380,159
1005,1431,5581,2192,5581,380,159
1005,1431,5582,2192,5582,380,159
1006,1431,5583,2192,5583,380,159
1006,1431,5584,2192,5584,380,159
1006,1431,5585,2192,5585,380,159
1006,1431,5586,2192,5586,380,159
1007,1431,5587,2192,5587,380,159
1007,1431,5588,2192,5588,380,159
1007,1431,5589,2192,5589,380,159
1007,1431,5590,2192,5590,380,159
1006,1431,5591,2192,5591,380,159
1007,1431,5592,2192,5592,380,159
1008,1431,5593,2192,5593,380,159
1008,1431,5594,2192,5594,380,159
1008,1431,5595,2192,5595,380,159
1008,1431,5596,2192,5596,380,159
1008,1431,5597,2192,5597,380,159
1008,1431,5598,2192,5598,380,159
1009,1431,5599,2192,5599,380,159
1009,1431,5600,2192,5600,380,159
1009,1431,5601,2192,5601,380,159
1009,1431,5602,2192,5602,380,159
1009,1431,5603,2192,5603,380,159
1009,1431,5604,2192,5604,380,159
1009,1431,5605,2192,5605,380,159
1009,1431,5606,2192,5606,380,159
1009,1431,5607,2192,5607,380,159
1009,1431,5608,2192,5608,380,159
1008,1431,5609,2192,5609,380,159
1008,1431,5610,2192,5610,380,159
1008,1431,5611,2192,5611,380,159
1007,1431,5612,2192,5612,380,159
1007,1431,5613,2192,5613,380,159
1007,1431,5614,2192,5614,380,159
1007,1431,5615,2192,5615,380,159
1007,1431,5616,2192,5616,380,159
1007,1431,5617,2192,5617,380,159
1007,1431,5618,2192,5618,380,159
1007,1431,5619,2192,5619,380,159
1007,1431,5620,2192,5620,380,159
1007,1431,5621,2192,5621,380,159
1007,1431,5622,2192,5622,380,159
1008,1431,5623,2192,5623,380,159
1007,1431,5624,2192,5624,380,159
1007,1431,5625,2192,5625,380,159
1007,1431,5626,2192,5626,380,159
1008,1431,5627,2192,5627,380,159
1009,1431,5628,2192,5628,380,159
1010,1431,5629,2192,5629,380,159
1009,1431,5630,2192,5630,380,159
1009,1431,5631,2192,5631,380,159
1008,1431,5632,2192,5632,380,159
1008,1431,5633,2192,5633,380,159
1008,1431,5634,2192,5634,380,159
1008,1431,5635,2192,5635,380,159
1008,1431,5636,2192,5636,380,159
1008,1431,5637,2192,5637,380,159
1008,1431,5638,2192,5638,380,159
1008,1431,5639,2192,5639,380,159
1009,1431,5640,2192,5640,380,159
1009,1431,5641,2192,5641,380,159
1009,1431,5642,2192,5642,380,159
1009,1431,5643,2192,5643,380,159
1010,1431,5644,2192,5644,380,159
1011,1431,5645,2192,5645,380,159
1011,1431,5646,2192,5646,380,159
1011,1431,5647,2192,5647,380,159
1011,1431,5648,2192,5648,380,159
1011,1431,5649,2192,5649,380,159
1011,1431,5650,2192,5650,380,159
1011,1431,5651,2192,5651,380,159
1010,1431,5652,2192,5652,380,159
1010,1431,5653,2192,5653,380,159
1010,1431,5654,2192,5654,380,159
1008,1431,5655,2192,5655,380,159
1008,1431,5656,2192,5656,380,159
1009,1431,5657,2192,5657,380,159
1009,1431,5658,2192,5658,380,159
1009,1431,5659,2192,5659,380,159
1009,1431,5660,2192,5660,380,159
1010,1431,5661,2192,5661,380,159
1009,1431,5662,2192,5662,380,159
1009,1431,5663,2192,5663,380,159
1009,1431,5664,2192,5664,380,159
1009,1431,5665,2192,5665,380,159
1010,1431,5666,2192,5666,380,159
1010,1431,5667,2192,5667,380,159
1010,1431,5668,2192,5668,380,159
1009,1431,5669,2192,5669,380,159
1009,1431,5670,2192,5670,380,159
1009,1431,5671,2192,5671,380,159
1007,1431,5672,2192,5672,380,159
1007,1431,5673,2192,5673,380,159
1007,1431,5674,2192,5674,380,159
1007,1431,5675,2192,5675,380,159
1006,1431,5676,2192,5676,380,159
1006,1431,5677,2192,5677,380,159
1006,1431,5678,2192,5678,380,159
1006,1431,5679,2192,5679,380,159
1002,1431,5680,2192,5680,380,157
1002,1431,5681,2192,5681,380,157
1002,1431,5682,2192,5682,380,157
1002,1431,5683,2192,5683,380,157
1003,1431,5684,2192,5684,380,157
1004,1431,5685,2192,5685,380,157
1004,1431,5686,2192,5686,380,157
1004,1431,5687,2192,5687,380,157
1003,1431,5688,2192,5688,380,156
1004,1431,5689,2192,5689,380,156
1003,1431,5690,2192,5690,380,156
1003,1431,5691,2192,5691,380,156
1004,1431,5692,2192,5692,380,156
1004,1431,5693,2192,5693,380,156
1003,1431,5694,2192,5694,380,156
1003,1431,5695,2192,5695,380,156
1004,1431,5696,2192,5696,380,156
1003,1431,5697,2192,5697,380,156
1003,1431,5698,2192,5698,380,156
1003,1431,5699,2192,5699,380,156
1003,1431,5700,2192,5700,380,156
1004,1431,5701,2192,5701,380,156
1004,1431,5702,2192,5702,380,156
1004,1431,5703,2192,5703,380,156
1004,1431,5704,2192,5704,380,156
1004,1431,5705,2192,5705,380,156
1004,1431,5706,2192,5706,380,156
1004,1431,5707,2192,5707,380,156
1004,1431,5708,2192,5708,380,156
1004,1431,5709,2192,5709,380,156
1004,1431,5710,2192,5710,380,156
1004,1431,5711,2192,5711,380,156
1004,1431,5712,2192,5712,380,156
1005,1431,5713,2192,5713,380,156
1005,1431,5714,2192,5714,380,156
1004,1431,5715,2192,5715,380,155
1004,1431,5716,2192,5716,380,155
1004,1431,5717,2192,5717,380,155
1004,1431,5718,2192,5718,380,155
1004,1431,5719,2192,5719,380,155
1005,1431,5720,2192,5720,380,155
1006,1431,5721,2192,5721,380,155
1006,1431,5722,2192,5722,380,155
1005,1431,5723,2192,5723,380,155
1005,1431,5724,2192,5724,380,155
1005,1431,5725,2192,5725,380,155
1004,1431,5726,2192,5726,380,154
1004,1431,5727,2192,5727,380,154
1004,1431,5728,2192,5728,380,154
1005,1431,5729,2192,5729,380,154
1006,1431,5730,2192,5730,380,154
1007,1431,5731,2192,5731,380,154
1007,1431,5732,2192,5732,380,154
1007,1431,5733,2192,5733,380,154
1007,1431,5734,2192,5734,380,154
1008,1431,5735,2192,5735,380,154
1006,1431,5736,2192,5736,380,154
1005,1431,5737,2192,5737,380,154
1005,1431,5738,2192,5738,380,154
1005,1431,5739,2192,5739,380,154
1005,1431,5740,2192,5740,380,154
1005,1431,5741,2192,5741,380,154
1005,1431,5742,2192,5742,380,154
1006,1431,5743,2192,5743,380,154
1006,1431,5744,2192,5744,380,154
1006,1431,5745,2192,5745,380,154
1006,1431,5746,2192,5746,380,154
1006,1431,5747,2192,5747,380,154
1007,1431,5748,2192,5748,380,154
1005,1431,5749,2192,5749,380,154
1003,1431,5750,2192,5750,380,154
1002,1431,5751,2192,5751,380,153
1002,1431,5752,2192,5752,380,153
1002,1431,5753,2192,5753,380,153
1002,1431,5754,2192,5754,380,153
1002,1431,5755,2192,5755,380,153
1003,1431,5756,2192,5756,380,153
1002,1431,5757,2192,5757,380,153
1002,1431,5758,2192,5758,380,153
1002,1431,5759,2192,5759,380,153
1002,1431,5760,2192,5760,380,153
1001,1431,5761,2192,5761,380,153
1001,1431,5762,2192,5762,380,153
1002,1431,5763,2192,5763,380,153
1002,1431,5764,2192,5764,380,153
1001,1431,5765,2192,5765,380,153
1000,1431,5766,2192,5766,380,153
997,1431,5767,2192,5767,380,152
997,1431,5768,2192,5768,380,152
997,1431,5769,2192,5769,380,152
997,1431,5770,2192,5770,380,152
998,1431,5771,2192,5771,380,152
997,1431,5772,2192,5772,380,152
996,1431,5773,2192,5773,380,151
996,1431,5774,2192,5774,380,151
996,1431,5775,2192,5775,380,151
996,1431,5776,2192,5776,380,151
997,1431,5777,2192,5777,380,151
997,1431,5778,2192,5778,380,151
998,1431,5779,2192,5779,380,151
998,1431,5780,2192,5780,380,151
996,1431,5781,2192,5781,380,150
996,1431,5782,2192,5782,380,150
996,1431,5783,2192,5783,380,150
996,1431,5784,2192,5784,380,150
996,1431,5785,2192,5785,380,150
996,1431,5786,2192,5786,380,150
996,1431,5787,2192,5787,380,150
996,1431,5788,2192,5788,380,150
995,1431,5789,2192,5789,380,150
994,1431,5790,2192,5790,380,149
994,1431,5791,2192,5791,380,149
994,1431,5792,2192,5792,380,149
994,1431,5793,2192,5793,380,149
994,1431,5794,2192,5794,380,149
992,1431,5795,2192,5795,380,149
991,1431,5796,2192,5796,380,149
991,1431,5797,2192,5797,380,149
992,1431,5798,2192,5798,380,149
992,1431,5799,2192,5799,380,149
992,1431,5800,2192,5800,380,149
993,1431,5801,2192,5801,380,149
993,1431,5802,2192,5802,380,149
993,1431,5803,2192,5803,380,149
993,1431,5804,2192,5804,380,149
994,1431,5805,2192,5805,380,149
994,1431,5806,2192,5806,380,149
994,1431,5807,2192,5807,380,149
994,1431,5808,2192,5808,380,149
993,1431,5809,2192,5809,380,149
993,1431,5810,2192,5810,380,149
993,1431,5811,2192,5811,380,149
994,1431,5812,2192,5812,380,149
993,1431,5813,2192,5813,380,149
994,1431,5814,2192,5814,380,149
994,1431,5815,2192,5815,380,149
993,1431,5816,2192,5816,380,149
993,1431,5817,2192,5817,380,149
993,1431,5818,2192,5818,380,149
993,1431,5819,2192,5819,380,149
994,1431,5820,2192,5820,380,149
994,1431,5821,2192,5821,380,149
994,1431,5822,2192,5822,380,149
994,1431,5823,2192,5823,380,149
994,1431,5824,2192,5824,380,149
994,1431,5825,2192,5825,380,149
994,1431,5826,2192,5826,380,149
994,1431,5827,2192,5827,380,149
994,1431,5828,2192,5828,380,149
994,1431,5829,2192,5829,380,149
993,1431,5830,2192,5830,380,149
994,1431,5831,2192,5831,380,149
994,1431,5832,2192,5832,380,149
994,1431,5833,2192,5833,380,149
995,1431,5834,2192,5834,380,149
995,1431,5835,2192,5835,380,149
995,1431,5836,2192,5836,380,149
995,1431,5837,2192,5837,380,149
995,1431,5838,2192,5838,380,149
995,1431,5839,2192,5839,380,149
995,1431,5840,2192,5840,380,149
992,1431,5841,2192,5841,380,148
992,1431,5842,2192,5842,380,148
992,1431,5843,2192,5843,380,148
991,1431,5844,2192,5844,380,148
991,1431,5845,2192,5845,380,148
991,1431,5846,2192,5846,380,148
990,1431,5847,2192,5847,380,148
990,1431,5848,2192,5848,380,148
990,1431,5849,2192,5849,380,148
990,1431,5850,2192,5850,380,148
991,1431,5851,2192,5851,380,148
991,1431,5852,2192,5852,380,148
991,1431,5853,2192,5853,380,148
991,1431,5854,2192,5854,380,148
991,1431,5855,2192,5855,380,148
991,1431,5856,2192,5856,380,148
992,1431,5857,2192,5857,380,148
991,1431,5858,2192,5858,380,147
992,1431,5859,2192,5859,380,147
992,1431,5860,2192,5860,380,147
992,1431,5861,2192,5861,380,147
992,1431,5862,2192,5862,380,147
992,1431,5863,2192,5863,380,147
992,1431,5864,2192,5864,380,147
993,1431,5865,2192,5865,380,147
994,1431,5866,2192,5866,380,147
994,1431,5867,2192,5867,380,147
994,1431,5868,2192,5868,380,147
995,1431,5869,2192,5869,380,147
995,1431,5870,2192,5870,380,147
994,1431,5871,2192,5871,380,147
993,1431,5872,2192,5872,380,147
993,1431,5873,2192,5873,380,147
993,1431,5874,2192,5874,380,147
992,1431,5875,2192,5875,380,147
992,1431,5876,2192,5876,380,147
991,1431,5877,2192,5877,380,147
991,1431,5878,2192,5878,380,147
992,1431,5879,2192,5879,380,147
992,1431,5880,2192,5880,380,147
992,1431,5881,2192,5881,380,147
992,1431,5882,2192,5882,380,147
992,1431,5883,2192,5883,380,147
992,1431,5884,2192,5884,380,147
992,1431,5885,2192,5885,380,147
992,1431,5886,2192,5886,380,147
992,1431,5887,2192,5887,380,147
992,1431,5888,2192,5888,380,147
992,1431,5889,2192,5889,380,147
989,1431,5890,2192,5890,380,146
989,1431,5891,2192,5891,380,146
990,1431,5892,2192,5892,380,146
990,1431,5893,2192,5893,380,146
990,1431,5894,2192,5894,380,146
991,1431,5895,2192,5895,380,146
991,1431,5896,2192,5896,380,146
992,1431,5897,2192,5897,380,146
991,1431,5898,2192,5898,380,146
991,1431,5899,2192,5899,380,146
991,1431,5900,2192,5900,380,146
991,1431,5901,2192,5901,380,146
991,1431,5902,2192,5902,380,146
991,1431,5903,2192,5903,380,146
991,1431,5904,2192,5904,380,146
991,1431,5905,2192,5905,380,146
991,1431,5906,2192,5906,380,146
991,1431,5907,2192,5907,380,146
992,1431,5908,2192,5908,380,146
992,1431,5909,2192,5909,380,146
992,1431,5910,2192,5910,380,146
992,1431,5911,2192,5911,380,146
992,1431,5912,2192,5912,380,146
992,1431,5913,2192,5913,380,146
991,1431,5914,2192,5914,380,145
991,1431,5915,2192,5915,380,145
991,1431,5916,2192,5916,380,145
991,1431,5917,2192,5917,380,145
991,1431,5918,2192,5918,380,145
991,1431,5919,2192,5919,380,145
992,1431,5920,2192,5920,380,145
992,1431,5921,2192,5921,380,145
992,1431,5922,2192,5922,380,145
992,1431,5923,2192,5923,380,145
992,1431,5924,2192,5924,380,145
993,1431,5925,2192,5925,380,145
993,1431,5926,2192,5926,380,145
993,1431,5927,2192,5927,380,145
993,1431,5928,2192,5928,380,145
993,1431,5929,2192,5929,380,145
994,1431,5930,2192,5930,380,145
994,1431,5931,2192,5931,380,145
994,1431,5932,2192,5932,380,145
994,1431,5933,2192,5933,380,145
994,1431,5934,2192,5934,380,145
994,1431,5935,2192,5935,380,145
994,1431,5936,2192,5936,380,145
995,1431,5937,2192,5937,380,145
995,1431,5938,2192,5938,380,145
995,1431,5939,2192,5939,380,145
995,1431,5940,2192,5940,380,145
995,1431,5941,2192,5941,380,145
995,1431,5942,2192,5942,380,145
994,1431,5943,2192,5943,380,145
993,1431,5944,2192,5944,380,145
993,1431,5945,2192,5945,380,145
992,1431,5946,2192,5946,380,144
991,1431,5947,2192,5947,380,144
991,1431,5948,2192,5948,380,144
991,1431,5949,2192,5949,380,144
991,1431,5950,2192,5950,380,144
991,1431,5951,2192,5951,380,144
991,1431,5952,2192,5952,380,144
991,1431,5953,2192,5953,380,144
991,1431,5954,2192,5954,380,144
991,1431,5955,2192,5955,380,144
991,1431,5956,2192,5956,380,144
991,1431,5957,2192,5957,380,144
991,1431,5958,2192,5958,380,144
991,1431,5959,2192,5959,380,144
991,1431,5960,2192,5960,380,144
991,1431,5961,2192,5961,380,144
992,1431,5962,2192,5962,380,144
992,1431,5963,2192,5963,380,144
992,1431,5964,2192,5964,380,144
992,1431,5965,2192,5965,380,144
992,1431,5966,2192,5966,380,144
992,1431,5967,2192,5967,380,144
992,1431,5968,2192,5968,380,144
991,1431,5969,2192,5969,380,144
991,1431,5970,2192,5970,380,144
991,1431,5971,2192,5971,380,144
992,1431,5972,2192,5972,380,144
992,1431,5973,2192,5973,380,144
993,1431,5974,2192,5974,380,144
993,1431,5975,2192,5975,380,144
993,1431,5976,2192,5976,380,144
992,1431,5977,2192,5977,380,144
993,1431,5978,2192,5978,380,144
990,1431,5979,2192,5979,380,144
989,1431,5980,2192,5980,380,144
990,1431,5981,2192,5981,380,144
990,1431,5982,2192,5982,380,144
990,1431,5983,2192,5983,380,144
991,1431,5984,2192,5984,380,144
991,1431,5985,2192,5985,380,144
991,1431,5986,2192,5986,380,144
991,1431,5987,2192,5987,380,144
991,1431,5988,2192,5988,380,144
992,1431,5989,2192,5989,380,144
992,1431,5990,2192,5990,380,144
992,1431,5991,2192,5991,380,144
990,1431,5992,2192,5992,380,143
990,1431,5993,2192,5993,380,143
990,1431,5994,2192,5994,380,143
990,1431,5995,2192,5995,380,143
989,1431,5996,2192,5996,380,143
989,1431,5997,2192,5997,380,143
989,1431,5998,2192,5998,380,143
988,1431,5999,2192,5999,380,143
988,1431,6000,2192,6000,380,143
988,1431,6001,2192,6001,380,143
987,1431,6002,2192,6002,380,143
987,1431,6003,2192,6003,380,143
987,1431,6004,2192,6004,380,143
987,1431,6005,2192,6005,380,143
987,1431,6006,2192,6006,380,143
988,1431,6007,2192,6007,380,143
988,1431,6008,2192,6008,380,143
988,1431,6009,2192,6009,380,143
987,1431,6010,2192,6010,380,143
983,1431,6011,2192,6011,380,141
982,1431,6012,2192,6012,380,141
983,1431,6013,2192,6013,380,141
983,1431,6014,2192,6014,380,141
984,1431,6015,2192,6015,380,141
984,1431,6016,2192,6016,380,141
983,1431,6017,2192,6017,380,140
983,1431,6018,2192,6018,380,140
983,1431,6019,2192,6019,380,140
983,1431,6020,2192,6020,380,140
983,1431,6021,2192,6021,380,140
982,1431,6022,2192,6022,380,140
982,1431,6023,2192,6023,380,140
982,1431,6024,2192,6024,380,140
981,1431,6025,2192,6025,380,140
981,1431,6026,2192,6026,380,140
981,1431,6027,2192,6027,380,140
981,1431,6028,2192,6028,380,140
979,1431,6029,2192,6029,380,139
979,1431,6030,2192,6030,380,139
979,1431,6031,2192,6031,380,139
979,1431,6032,2192,6032,380,139
979,1431,6033,2192,6033,380,139
979,1431,6034,2192,6034,380,139
979,1431,6035,2192,6035,380,139
979,1431,6036,2192,6036,380,139
