currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3022,4276,11152,6173,11152,775,441
3022,4276,11153,6173,11153,775,441
3021,4276,11154,6173,11154,775,441
3022,4276,11155,6173,11155,775,441
3023,4276,11156,6173,11156,775,441
3023,4276,11157,6173,11157,775,441
3023,4276,11158,6173,11158,775,441
3024,4276,11159,6173,11159,775,441
3023,4276,11160,6173,11160,775,441
3023,4276,11161,6173,11161,775,441
3024,4276,11162,6173,11162,775,441
3024,4276,11163,6173,11163,775,441
3025,4276,11164,6173,11164,775,441
3023,4276,11165,6173,11165,775,441
3023,4276,11166,6173,11166,775,441
3023,4276,11167,6173,11167,775,441
3024,4276,11168,6173,11168,775,441
3024,4276,11169,6173,11169,775,441
3024,4276,11170,6173,11170,775,441
3025,4276,11171,6173,11171,775,441
3026,4276,11172,6173,11172,775,441
3024,4276,11173,6173,11173,775,441
3023,4276,11174,6173,11174,775,441
3024,4276,11175,6173,11175,775,441
3025,4276,11176,6173,11176,775,441
3025,4276,11177,6173,11177,775,441
3026,4276,11178,6173,11178,775,441
3027,4276,11179,6173,11179,775,441
3027,4276,11180,6173,11180,775,441
3026,4276,11181,6173,11181,775,441
3025,4276,11182,6173,11182,775,441
3025,4276,11183,6173,11183,775,441
3025,4276,11184,6173,11184,775,441
3020,4276,11185,6173,11185,775,440
3017,4276,11186,6173,11186,775,438
3016,4276,11187,6173,11187,775,438
3015,4276,11188,6173,11188,775,438
3016,4276,11189,6173,11189,775,438
3016,4276,11190,6173,11190,775,438
3017,4276,11191,6173,11191,775,438
3018,4276,11192,6173,11192,775,438
3017,4276,11193,6173,11193,775,438
3018,4276,11194,6173,11194,775,438
3017,4276,11195,6173,11195,775,438
3014,4276,11196,6173,11196,775,438
3013,4276,11197,6173,11197,775,437
3012,4276,11198,6173,11198,775,437
3013,4276,11199,6173,11199,775,437
3013,4276,11200,6173,11200,775,437
3013,4276,11201,6173,11201,775,437
3013,4276,11202,6173,11202,775,437
3013,4276,11203,6173,11203,775,437
3012,4276,11204,6173,11204,775,437
3012,4276,11205,6173,11205,775,437
3009,4276,11206,6173,11206,775,436
3008,4276,11207,6173,11207,775,436
3009,4276,11208,6173,11208,775,436
3010,4276,11209,6173,11209,775,436
3010,4276,11210,6173,11210,775,436
3007,4276,11211,6173,11211,775,436
3007,4276,11212,6173,11212,775,436
3008,4276,11213,6173,11213,775,436
3009,4276,11214,6173,11214,775,436
3006,4276,11215,6173,11215,775,436
3006,4276,11216,6173,11216,775,436
3006,4276,11217,6173,11217,775,436
3006,4276,11218,6173,11218,775,436
3007,4276,11219,6173,11219,775,436
3008,4276,11220,6173,11220,775,436
3009,4276,11221,6173,11221,775,436
3009,4276,11222,6173,11222,775,436
3008,4276,11223,6173,11223,775,436
3001,4276,11224,6173,11224,775,435
3001,4276,11225,6173,11225,775,435
2997,4276,11226,6173,11226,775,434
2998,4276,11227,6173,11227,775,434
2999,4276,11228,6173,11228,775,434
2997,4276,11229,6173,11229,775,434
2995,4276,11230,6173,11230,775,434
2996,4276,11231,6173,11231,775,434
2997,4276,11232,6173,11232,775,434
2997,4276,11233,6173,11233,775,434
2998,4276,11234,6173,11234,775,434
2999,4276,11235,6173,11235,775,434
3000,4276,11236,6173,11236,775,434
2999,4276,11237,6173,11237,775,434
3000,4276,11238,6173,11238,775,434
3001,4276,11239,6173,11239,775,434
3001,4276,11240,6173,11240,775,434
3001,4276,11241,6173,11241,775,434
3001,4276,11242,6173,11242,775,434
3001,4276,11243,6173,11243,775,434
3002,4276,11244,6173,11244,775,434
3003,4276,11245,6173,11245,775,434
3003,4276,11246,6173,11246,775,434
3003,4276,11247,6173,11247,775,434
3002,4276,11248,6173,11248,775,434
3001,4276,11249,6173,11249,775,434
3001,4276,11250,6173,11250,775,434
3001,4276,11251,6173,11251,775,434
3001,4276,11252,6173,11252,775,434
2998,4276,11253,6173,11253,775,434
2998,4276,11254,6173,11254,775,434
2997,4276,11255,6173,11255,775,434
2997,4276,11256,6173,11256,775,434
2996,4276,11257,6173,11257,775,434
2997,4276,11258,6173,11258,775,434
2996,4276,11259,6173,11259,775,434
2996,4276,11260,6173,11260,775,434
2995,4276,11261,6173,11261,775,434
2995,4276,11262,6173,11262,775,434
2995,4276,11263,6173,11263,775,434
2995,4276,11264,6173,11264,775,434
2995,4276,11265,6173,11265,775,434
2996,4276,11266,6173,11266,775,434
2997,4276,11267,6173,11267,775,434
2997,4276,11268,6173,11268,775,434
2996,4276,11269,6173,11269,775,434
2996,4276,11270,6173,11270,775,434
2997,4276,11271,6173,11271,775,434
2997,4276,11272,6173,11272,775,434
2997,4276,11273,6173,11273,775,434
2997,4276,11274,6173,11274,775,434
2998,4276,11275,6173,11275,775,434
2996,4276,11276,6173,11276,775,434
2996,4276,11277,6173,11277,775,434
2997,4276,11278,6173,11278,775,434
2995,4276,11279,6173,11279,775,434
2989,4276,11280,6173,11280,775,433
2989,4276,11281,6173,11281,775,433
2990,4276,11282,6173,11282,775,433
2990,4276,11283,6173,11283,775,433
2989,4276,11284,6173,11284,775,433
2990,4276,11285,6173,11285,775,433
2990,4276,11286,6173,11286,775,433
2990,4276,11287,6173,11287,775,433
2990,4276,11288,6173,11288,775,433
2989,4276,11289,6173,11289,775,433
2989,4276,11290,6173,11290,775,433
2990,4276,11291,6173,11291,775,433
2987,4276,11292,6173,11292,775,433
2988,4276,11293,6173,11293,775,433
2987,4276,11294,6173,11294,775,433
2988,4276,11295,6173,11295,775,433
2988,4276,11296,6173,11296,775,433
2988,4276,11297,6173,11297,775,433
2989,4276,11298,6173,11298,775,433
2983,4276,11299,6173,11299,775,433
2984,4276,11300,6173,11300,775,433
2984,4276,11301,6173,11301,775,433
2985,4276,11302,6173,11302,775,433
2986,4276,11303,6173,11303,775,433
2987,4276,11304,6173,11304,775,433
2986,4276,11305,6173,11305,775,433
2986,4276,11306,6173,11306,775,433
2983,4276,11307,6173,11307,775,432
2982,4276,11308,6173,11308,775,432
2982,4276,11309,6173,11309,775,432
2982,4276,11310,6173,11310,775,432
2979,4276,11311,6173,11311,775,431
2980,4276,11312,6173,11312,775,431
2977,4276,11313,6173,11313,775,431
2978,4276,11314,6173,11314,775,431
2978,4276,11315,6173,11315,775,431
2974,4276,11316,6173,11316,775,431
2975,4276,11317,6173,11317,775,431
2975,4276,11318,6173,11318,775,431
2974,4276,11319,6173,11319,775,431
2975,4276,11320,6173,11320,775,431
2976,4276,11321,6173,11321,775,431
2976,4276,11322,6173,11322,775,431
2977,4276,11323,6173,11323,775,431
2978,4276,11324,6173,11324,775,431
2978,4276,11325,6173,11325,775,431
2977,4276,11326,6173,11326,775,431
2977,4276,11327,6173,11327,775,431
2972,4276,11328,6173,11328,775,431
2972,4276,11329,6173,11329,775,431
2973,4276,11330,6173,11330,775,431
2973,4276,11331,6173,11331,775,431
2971,4276,11332,6173,11332,775,431
2972,4276,11333,6173,11333,775,431
2973,4276,11334,6173,11334,775,431
2972,4276,11335,6173,11335,775,431
2973,4276,11336,6173,11336,775,431
2974,4276,11337,6173,11337,775,431
2974,4276,11338,6173,11338,775,431
2975,4276,11339,6173,11339,775,431
2974,4276,11340,6173,11340,775,431
2974,4276,11341,6173,11341,775,431
2972,4276,11342,6173,11342,775,431
2972,4276,11343,6173,11343,775,431
2971,4276,11344,6173,11344,775,431
2971,4276,11345,6173,11345,775,431
2972,4276,11346,6173,11346,775,431
2972,4276,11347,6173,11347,775,431
2972,4276,11348,6173,11348,775,431
2969,4276,11349,6173,11349,775,429
2970,4276,11350,6173,11350,775,429
2971,4276,11351,6173,11351,775,429
2972,4276,11352,6173,11352,775,429
2967,4276,11353,6173,11353,775,428
2968,4276,11354,6173,11354,775,428
2969,4276,11355,6173,11355,775,428
2966,4276,11356,6173,11356,775,427
2967,4276,11357,6173,11357,775,427
2968,4276,11358,6173,11358,775,427
2969,4276,11359,6173,11359,775,427
2969,4276,11360,6173,11360,775,427
2969,4276,11361,6173,11361,775,427
2970,4276,11362,6173,11362,775,427
2970,4276,11363,6173,11363,775,427
2970,4276,11364,6173,11364,775,427
2971,4276,11365,6173,11365,775,427
2972,4276,11366,6173,11366,775,427
2972,4276,11367,6173,11367,775,427
2972,4276,11368,6173,11368,775,427
2972,4276,11369,6173,11369,775,427
2973,4276,11370,6173,11370,775,427
2974,4276,11371,6173,11371,775,427
2970,4276,11372,6173,11372,775,426
2969,4276,11373,6173,11373,775,426
2968,4276,11374,6173,11374,775,426
2969,4276,11375,6173,11375,775,426
2969,4276,11376,6173,11376,775,426
2969,4276,11377,6173,11377,775,426
2969,4276,11378,6173,11378,775,426
2967,4276,11379,6173,11379,775,426
2966,4276,11380,6173,11380,775,426
2963,4276,11381,6173,11381,775,425
2962,4276,11382,6173,11382,775,425
2962,4276,11383,6173,11383,775,425
2963,4276,11384,6173,11384,775,425
2964,4276,11385,6173,11385,775,425
2965,4276,11386,6173,11386,775,425
2965,4276,11387,6173,11387,775,425
2966,4276,11388,6173,11388,775,425
2965,4276,11389,6173,11389,775,425
2966,4276,11390,6173,11390,775,425
2966,4276,11391,6173,11391,775,425
2966,4276,11392,6173,11392,775,425
2967,4276,11393,6173,11393,775,425
2968,4276,11394,6173,11394,775,425
2967,4276,11395,6173,11395,775,425
2965,4276,11396,6173,11396,775,424
2966,4276,11397,6173,11397,775,424
2967,4276,11398,6173,11398,775,424
2968,4276,11399,6173,11399,775,424
2969,4276,11400,6173,11400,775,424
2969,4276,11401,6173,11401,775,424
2969,4276,11402,6173,11402,775,424
2970,4276,11403,6173,11403,775,424
2966,4276,11404,6173,11404,775,422
2966,4276,11405,6173,11405,775,422
2966,4276,11406,6173,11406,775,422
2966,4276,11407,6173,11407,775,422
2963,4276,11408,6173,11408,775,421
2963,4276,11409,6173,11409,775,421
2963,4276,11410,6173,11410,775,421
2963,4276,11411,6173,11411,775,421
2964,4276,11412,6173,11412,775,421
2963,4276,11413,6173,11413,775,421
2964,4276,11414,6173,11414,775,421
2957,4276,11415,6173,11415,775,421
2958,4276,11416,6173,11416,775,421
2955,4276,11417,6173,11417,775,421
2955,4276,11418,6173,11418,775,421
2956,4276,11419,6173,11419,775,421
2957,4276,11420,6173,11420,775,421
2956,4276,11421,6173,11421,775,421
2956,4276,11422,6173,11422,775,421
2953,4276,11423,6173,11423,775,420
2953,4276,11424,6173,11424,775,420
2954,4276,11425,6173,11425,775,420
2955,4276,11426,6173,11426,775,420
2952,4276,11427,6173,11427,775,419
2953,4276,11428,6173,11428,775,419
2950,4276,11429,6173,11429,775,419
2950,4276,11430,6173,11430,775,419
2949,4276,11431,6173,11431,775,419
2943,4276,11432,6173,11432,775,419
2944,4276,11433,6173,11433,775,419
2945,4276,11434,6173,11434,775,419
2946,4276,11435,6173,11435,775,419
2946,4276,11436,6173,11436,775,419
2946,4276,11437,6173,11437,775,419
2947,4276,11438,6173,11438,775,419
2946,4276,11439,6173,11439,775,419
2947,4276,11440,6173,11440,775,419
2947,4276,11441,6173,11441,775,419
2946,4276,11442,6173,11442,775,419
2946,4276,11443,6173,11443,775,419
2946,4276,11444,6173,11444,775,419
2946,4276,11445,6173,11445,775,419
2947,4276,11446,6173,11446,775,419
2948,4276,11447,6173,11447,775,419
2948,4276,11448,6173,11448,775,419
2949,4276,11449,6173,11449,775,419
2949,4276,11450,6173,11450,775,419
2949,4276,11451,6173,11451,775,419
2948,4276,11452,6173,11452,775,419
2949,4276,11453,6173,11453,775,419
2947,4276,11454,6173,11454,775,419
2948,4276,11455,6173,11455,775,419
2947,4276,11456,6173,11456,775,419
2945,4276,11457,6173,11457,775,419
2946,4276,11458,6173,11458,775,419
2945,4276,11459,6173,11459,775,419
2946,4276,11460,6173,11460,775,419
2946,4276,11461,6173,11461,775,419
2940,4276,11462,6173,11462,775,418
2939,4276,11463,6173,11463,775,418
2939,4276,11464,6173,11464,775,418
2940,4276,11465,6173,11465,775,418
2940,4276,11466,6173,11466,775,418
2940,4276,11467,6173,11467,775,418
2941,4276,11468,6173,11468,775,418
2942,4276,11469,6173,11469,775,418
2940,4276,11470,6173,11470,775,418
2940,4276,11471,6173,11471,775,418
2934,4276,11472,6173,11472,775,416
2935,4276,11473,6173,11473,775,416
2935,4276,11474,6173,11474,775,416
2936,4276,11475,6173,11475,775,416
2937,4276,11476,6173,11476,775,416
2937,4276,11477,6173,11477,775,416
2937,4276,11478,6173,11478,775,416
2938,4276,11479,6173,11479,775,416
2936,4276,11480,6173,11480,775,416
2937,4276,11481,6173,11481,775,416
2937,4276,11482,6173,11482,775,416
2937,4276,11483,6173,11483,775,416
2937,4276,11484,6173,11484,775,416
2937,4276,11485,6173,11485,775,416
2937,4276,11486,6173,11486,775,416
2937,4276,11487,6173,11487,775,416
2937,4276,11488,6173,11488,775,416
2933,4276,11489,6173,11489,775,416
2934,4276,11490,6173,11490,775,416
2934,4276,11491,6173,11491,775,416
2935,4276,11492,6173,11492,775,416
2936,4276,11493,6173,11493,775,416
2935,4276,11494,6173,11494,775,416
2935,4276,11495,6173,11495,775,416
2934,4276,11496,6173,11496,775,416
2933,4276,11497,6173,11497,775,416
2932,4276,11498,6173,11498,775,416
2933,4276,11499,6173,11499,775,416
2931,4276,11500,6173,11500,775,416
2930,4276,11501,6173,11501,775,416
2927,4276,11502,6173,11502,775,416
2928,4276,11503,6173,11503,775,416
2929,4276,11504,6173,11504,775,416
2930,4276,11505,6173,11505,775,416
2931,4276,11506,6173,11506,775,416
2930,4276,11507,6173,11507,775,416
2931,4276,11508,6173,11508,775,416
2932,4276,11509,6173,11509,775,416
2932,4276,11510,6173,11510,775,416
2933,4276,11511,6173,11511,775,416
2929,4276,11512,6173,11512,775,416
2926,4276,11513,6173,11513,775,416
2924,4276,11514,6173,11514,775,415
2921,4276,11515,6173,11515,775,415
2921,4276,11516,6173,11516,775,415
2922,4276,11517,6173,11517,775,415
2922,4276,11518,6173,11518,775,415
2922,4276,11519,6173,11519,775,415
2923,4276,11520,6173,11520,775,415
2923,4276,11521,6173,11521,775,415
2924,4276,11522,6173,11522,775,415
2925,4276,11523,6173,11523,775,415
2925,4276,11524,6173,11524,775,415
2926,4276,11525,6173,11525,775,415
2927,4276,11526,6173,11526,775,415
2924,4276,11527,6173,11527,775,415
2924,4276,11528,6173,11528,775,415
2924,4276,11529,6173,11529,775,415
2925,4276,11530,6173,11530,775,415
2924,4276,11531,6173,11531,775,415
2923,4276,11532,6173,11532,775,415
2923,4276,11533,6173,11533,775,415
2924,4276,11534,6173,11534,775,415
2924,4276,11535,6173,11535,775,415
2924,4276,11536,6173,11536,775,415
2922,4276,11537,6173,11537,775,415
2922,4276,11538,6173,11538,775,415
2919,4276,11539,6173,11539,775,415
2919,4276,11540,6173,11540,775,415
2920,4276,11541,6173,11541,775,415
2920,4276,11542,6173,11542,775,415
2921,4276,11543,6173,11543,775,415
2921,4276,11544,6173,11544,775,415
2920,4276,11545,6173,11545,775,415
2921,4276,11546,6173,11546,775,415
2921,4276,11547,6173,11547,775,415
2921,4276,11548,6173,11548,775,415
2922,4276,11549,6173,11549,775,415
2920,4276,11550,6173,11550,775,415
2921,4276,11551,6173,11551,775,415
2919,4276,11552,6173,11552,775,415
2917,4276,11553,6173,11553,775,415
2916,4276,11554,6173,11554,775,415
2914,4276,11555,6173,11555,775,415
2915,4276,11556,6173,11556,775,415
2915,4276,11557,6173,11557,775,415
2915,4276,11558,6173,11558,775,415
2912,4276,11559,6173,11559,775,414
2912,4276,11560,6173,11560,775,414
2912,4276,11561,6173,11561,775,414
2911,4276,11562,6173,11562,775,414
2910,4276,11563,6173,11563,775,414
2911,4276,11564,6173,11564,775,414
2911,4276,11565,6173,11565,775,414
2910,4276,11566,6173,11566,775,413
2908,4276,11567,6173,11567,775,413
2907,4276,11568,6173,11568,775,413
2906,4276,11569,6173,11569,775,413
2905,4276,11570,6173,11570,775,413
2904,4276,11571,6173,11571,775,413
2904,4276,11572,6173,11572,775,413
2904,4276,11573,6173,11573,775,413
2905,4276,11574,6173,11574,775,413
2905,4276,11575,6173,11575,775,413
2904,4276,11576,6173,11576,775,413
2899,4276,11577,6173,11577,775,413
2899,4276,11578,6173,11578,775,413
2899,4276,11579,6173,11579,775,413
2899,4276,11580,6173,11580,775,413
2899,4276,11581,6173,11581,775,413
2899,4276,11582,6173,11582,775,413
2897,4276,11583,6173,11583,775,412
2898,4276,11584,6173,11584,775,412
2899,4276,11585,6173,11585,775,412
2899,4276,11586,6173,11586,775,412
2900,4276,11587,6173,11587,775,412
2896,4276,11588,6173,11588,775,411
2896,4276,11589,6173,11589,775,411
2896,4276,11590,6173,11590,775,411
2896,4276,11591,6173,11591,775,411
2895,4276,11592,6173,11592,775,411
2895,4276,11593,6173,11593,775,411
2892,4276,11594,6173,11594,775,411
2892,4276,11595,6173,11595,775,411
2892,4276,11596,6173,11596,775,411
2892,4276,11597,6173,11597,775,411
2893,4276,11598,6173,11598,775,411
2893,4276,11599,6173,11599,775,411
2894,4276,11600,6173,11600,775,411
2895,4276,11601,6173,11601,775,411
2896,4276,11602,6173,11602,775,411
2896,4276,11603,6173,11603,775,411
2897,4276,11604,6173,11604,775,411
2893,4276,11605,6173,11605,775,410
2892,4276,11606,6173,11606,775,410
2893,4276,11607,6173,11607,775,410
2891,4276,11608,6173,11608,775,410
2892,4276,11609,6173,11609,775,410
2892,4276,11610,6173,11610,775,410
2886,4276,11611,6173,11611,775,408
2887,4276,11612,6173,11612,775,408
2888,4276,11613,6173,11613,775,408
2889,4276,11614,6173,11614,775,408
2889,4276,11615,6173,11615,775,408
2888,4276,11616,6173,11616,775,408
2889,4276,11617,6173,11617,775,408
2890,4276,11618,6173,11618,775,408
2889,4276,11619,6173,11619,775,408
2889,4276,11620,6173,11620,775,408
2889,4276,11621,6173,11621,775,408
2889,4276,11622,6173,11622,775,408
2888,4276,11623,6173,11623,775,408
2889,4276,11624,6173,11624,775,408
2888,4276,11625,6173,11625,775,408
2887,4276,11626,6173,11626,775,408
2886,4276,11627,6173,11627,775,408
2885,4276,11628,6173,11628,775,408
2885,4276,11629,6173,11629,775,408
2885,4276,11630,6173,11630,775,408
2885,4276,11631,6173,11631,775,408
2885,4276,11632,6173,11632,775,408
2885,4276,11633,6173,11633,775,408
2886,4276,11634,6173,11634,775,408
2885,4276,11635,6173,11635,775,408
2883,4276,11636,6173,11636,775,408
2883,4276,11637,6173,11637,775,408
2883,4276,11638,6173,11638,775,408
2884,4276,11639,6173,11639,775,408
2883,4276,11640,6173,11640,775,408
2882,4276,11641,6173,11641,775,408
2880,4276,11642,6173,11642,775,407
2878,4276,11643,6173,11643,775,407
2878,4276,11644,6173,11644,775,407
2877,4276,11645,6173,11645,775,407
2877,4276,11646,6173,11646,775,407
2877,4276,11647,6173,11647,775,407
2877,4276,11648,6173,11648,775,407
2877,4276,11649,6173,11649,775,407
2878,4276,11650,6173,11650,775,407
2879,4276,11651,6173,11651,775,407
2879,4276,11652,6173,11652,775,407
2879,4276,11653,6173,11653,775,407
2879,4276,11654,6173,11654,775,407
2879,4276,11655,6173,11655,775,407
2880,4276,11656,6173,11656,775,407
2880,4276,11657,6173,11657,775,407
2879,4276,11658,6173,11658,775,407
2877,4276,11659,6173,11659,775,407
2878,4276,11660,6173,11660,775,407
2876,4276,11661,6173,11661,775,407
2877,4276,11662,6173,11662,775,407
2875,4276,11663,6173,11663,775,407
2876,4276,11664,6173,11664,775,407
2876,4276,11665,6173,11665,775,407
2876,4276,11666,6173,11666,775,407
2872,4276,11667,6173,11667,775,407
2871,4276,11668,6173,11668,775,407
2870,4276,11669,6173,11669,775,407
2871,4276,11670,6173,11670,775,407
2872,4276,11671,6173,11671,775,407
2872,4276,11672,6173,11672,775,407
2869,4276,11673,6173,11673,775,407
2869,4276,11674,6173,11674,775,407
2869,4276,11675,6173,11675,775,407
2870,4276,11676,6173,11676,775,407
2867,4276,11677,6173,11677,775,407
2867,4276,11678,6173,11678,775,407
2868,4276,11679,6173,11679,775,407
2866,4276,11680,6173,11680,775,407
2863,4276,11681,6173,11681,775,407
2864,4276,11682,6173,11682,775,407
2864,4276,11683,6173,11683,775,407
2864,4276,11684,6173,11684,775,407
2864,4276,11685,6173,11685,775,407
2862,4276,11686,6173,11686,775,407
2863,4276,11687,6173,11687,775,407
2863,4276,11688,6173,11688,775,407
2863,4276,11689,6173,11689,775,407
2863,4276,11690,6173,11690,775,407
2863,4276,11691,6173,11691,775,407
2860,4276,11692,6173,11692,775,407
2861,4276,11693,6173,11693,775,407
2862,4276,11694,6173,11694,775,407
2862,4276,11695,6173,11695,775,407
2862,4276,11696,6173,11696,775,407
2863,4276,11697,6173,11697,775,407
2863,4276,11698,6173,11698,775,407
2860,4276,11699,6173,11699,775,407
2860,4276,11700,6173,11700,775,407
2860,4276,11701,6173,11701,775,407
2861,4276,11702,6173,11702,775,407
2859,4276,11703,6173,11703,775,407
2859,4276,11704,6173,11704,775,407
2860,4276,11705,6173,11705,775,407
2861,4276,11706,6173,11706,775,407
2857,4276,11707,6173,11707,775,407
2858,4276,11708,6173,11708,775,407
2856,4276,11709,6173,11709,775,407
2856,4276,11710,6173,11710,775,407
2853,4276,11711,6173,11711,775,406
2854,4276,11712,6173,11712,775,406
2854,4276,11713,6173,11713,775,406
2852,4276,11714,6173,11714,775,406
2853,4276,11715,6173,11715,775,406
2853,4276,11716,6173,11716,775,406
2854,4276,11717,6173,11717,775,406
2851,4276,11718,6173,11718,775,406
2850,4276,11719,6173,11719,775,406
2847,4276,11720,6173,11720,775,406
2846,4276,11721,6173,11721,775,406
2845,4276,11722,6173,11722,775,406
2845,4276,11723,6173,11723,775,406
2846,4276,11724,6173,11724,775,406
2840,4276,11725,6173,11725,775,405
2840,4276,11726,6173,11726,775,405
2841,4276,11727,6173,11727,775,405
2841,4276,11728,6173,11728,775,405
2840,4276,11729,6173,11729,775,405
2840,4276,11730,6173,11730,775,405
2840,4276,11731,6173,11731,775,405
2841,4276,11732,6173,11732,775,405
2837,4276,11733,6173,11733,775,402
2837,4276,11734,6173,11734,775,402
2836,4276,11735,6173,11735,775,402
2835,4276,11736,6173,11736,775,402
2835,4276,11737,6173,11737,775,402
2835,4276,11738,6173,11738,775,402
2831,4276,11739,6173,11739,775,399
2832,4276,11740,6173,11740,775,399
2832,4276,11741,6173,11741,775,399
2831,4276,11742,6173,11742,775,399
2831,4276,11743,6173,11743,775,399
2832,4276,11744,6173,11744,775,399
2832,4276,11745,6173,11745,775,399
2833,4276,11746,6173,11746,775,399
2833,4276,11747,6173,11747,775,399
2834,4276,11748,6173,11748,775,399
2833,4276,11749,6173,11749,775,399
2834,4276,11750,6173,11750,775,399
2834,4276,11751,6173,11751,775,399
2835,4276,11752,6173,11752,775,399
2834,4276,11753,6173,11753,775,399
2833,4276,11754,6173,11754,775,399
2833,4276,11755,6173,11755,775,399
2833,4276,11756,6173,11756,775,399
2833,4276,11757,6173,11757,775,399
2833,4276,11758,6173,11758,775,399
2832,4276,11759,6173,11759,775,399
2833,4276,11760,6173,11760,775,399
2834,4276,11761,6173,11761,775,399
2834,4276,11762,6173,11762,775,399
2835,4276,11763,6173,11763,775,399
2836,4276,11764,6173,11764,775,399
2835,4276,11765,6173,11765,775,399
2835,4276,11766,6173,11766,775,399
2836,4276,11767,6173,11767,775,399
2837,4276,11768,6173,11768,775,399
2838,4276,11769,6173,11769,775,399
2835,4276,11770,6173,11770,775,399
2836,4276,11771,6173,11771,775,399
2836,4276,11772,6173,11772,775,399
2837,4276,11773,6173,11773,775,399
2838,4276,11774,6173,11774,775,399
2839,4276,11775,6173,11775,775,399
2840,4276,11776,6173,11776,775,399
2841,4276,11777,6173,11777,775,399
2840,4276,11778,6173,11778,775,399
2841,4276,11779,6173,11779,775,399
2840,4276,11780,6173,11780,775,399
2840,4276,11781,6173,11781,775,399
2836,4276,11782,6173,11782,775,399
2836,4276,11783,6173,11783,775,399
2833,4276,11784,6173,11784,775,399
2833,4276,11785,6173,11785,775,399
2833,4276,11786,6173,11786,775,399
2834,4276,11787,6173,11787,775,399
2834,4276,11788,6173,11788,775,399
2835,4276,11789,6173,11789,775,399
2835,4276,11790,6173,11790,775,399
2833,4276,11791,6173,11791,775,399
2832,4276,11792,6173,11792,775,399
2830,4276,11793,6173,11793,775,399
2831,4276,11794,6173,11794,775,399
2832,4276,11795,6173,11795,775,399
2832,4276,11796,6173,11796,775,399
2831,4276,11797,6173,11797,775,399
2832,4276,11798,6173,11798,775,399
2831,4276,11799,6173,11799,775,399
2827,4276,11800,6173,11800,775,397
2828,4276,11801,6173,11801,775,397
2829,4276,11802,6173,11802,775,397
2828,4276,11803,6173,11803,775,397
2826,4276,11804,6173,11804,775,397
2827,4276,11805,6173,11805,775,397
2827,4276,11806,6173,11806,775,397
2827,4276,11807,6173,11807,775,397
2827,4276,11808,6173,11808,775,397
2827,4276,11809,6173,11809,775,397
2826,4276,11810,6173,11810,775,397
2824,4276,11811,6173,11811,775,397
2824,4276,11812,6173,11812,775,397
2825,4276,11813,6173,11813,775,397
2826,4276,11814,6173,11814,775,397
2825,4276,11815,6173,11815,775,397
2819,4276,11816,6173,11816,775,395
2818,4276,11817,6173,11817,775,395
2818,4276,11818,6173,11818,775,395
2819,4276,11819,6173,11819,775,395
2818,4276,11820,6173,11820,775,395
2819,4276,11821,6173,11821,775,395
2819,4276,11822,6173,11822,775,395
2819,4276,11823,6173,11823,775,395
2819,4276,11824,6173,11824,775,395
2818,4276,11825,6173,11825,775,395
2816,4276,11826,6173,11826,775,395
2816,4276,11827,6173,11827,775,395
2817,4276,11828,6173,11828,775,395
2818,4276,11829,6173,11829,775,395
2818,4276,11830,6173,11830,775,395
2819,4276,11831,6173,11831,775,395
2818,4276,11832,6173,11832,775,395
2818,4276,11833,6173,11833,775,395
2817,4276,11834,6173,11834,775,395
2812,4276,11835,6173,11835,775,394
2812,4276,11836,6173,11836,775,394
2813,4276,11837,6173,11837,775,394
2814,4276,11838,6173,11838,775,394
2815,4276,11839,6173,11839,775,394
2816,4276,11840,6173,11840,775,394
2816,4276,11841,6173,11841,775,394
2817,4276,11842,6173,11842,775,394
2815,4276,11843,6173,11843,775,394
2816,4276,11844,6173,11844,775,394
2813,4276,11845,6173,11845,775,394
2813,4276,11846,6173,11846,775,394
2814,4276,11847,6173,11847,775,394
2813,4276,11848,6173,11848,775,394
2807,4276,11849,6173,11849,775,391
2807,4276,11850,6173,11850,775,391
2805,4276,11851,6173,11851,775,391
2805,4276,11852,6173,11852,775,391
2805,4276,11853,6173,11853,775,391
2806,4276,11854,6173,11854,775,391
2804,4276,11855,6173,11855,775,391
2805,4276,11856,6173,11856,775,391
2803,4276,11857,6173,11857,775,391
2801,4276,11858,6173,11858,775,391
2799,4276,11859,6173,11859,775,391
2797,4276,11860,6173,11860,775,390
2796,4276,11861,6173,11861,775,390
2797,4276,11862,6173,11862,775,390
2796,4276,11863,6173,11863,775,390
2797,4276,11864,6173,11864,775,390
2798,4276,11865,6173,11865,775,390
2799,4276,11866,6173,11866,775,390
2796,4276,11867,6173,11867,775,390
2796,4276,11868,6173,11868,775,390
2792,4276,11869,6173,11869,775,390
2791,4276,11870,6173,11870,775,390
2791,4276,11871,6173,11871,775,390
2791,4276,11872,6173,11872,775,390
2791,4276,11873,6173,11873,775,390
2791,4276,11874,6173,11874,775,390
2791,4276,11875,6173,11875,775,390
2792,4276,11876,6173,11876,775,390
2793,4276,11877,6173,11877,775,390
2793,4276,11878,6173,11878,775,390
2794,4276,11879,6173,11879,775,390
2795,4276,11880,6173,11880,775,390
2794,4276,11881,6173,11881,775,390
2794,4276,11882,6173,11882,775,390
2793,4276,11883,6173,11883,775,390
2792,4276,11884,6173,11884,775,390
