currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1048,1410,5813,2263,5813,369,164
1048,1410,5814,2263,5814,369,164
1049,1410,5815,2263,5815,369,164
1049,1410,5816,2263,5816,369,164
1048,1410,5817,2263,5817,369,164
1048,1410,5818,2263,5818,369,164
1047,1410,5819,2263,5819,369,164
1048,1410,5820,2263,5820,369,164
1048,1410,5821,2263,5821,369,164
1049,1410,5822,2263,5822,369,164
1048,1410,5823,2263,5823,369,164
1048,1410,5824,2263,5824,369,164
1048,1410,5825,2263,5825,369,164
1048,1410,5826,2263,5826,369,164
1047,1410,5827,2263,5827,369,164
1047,1410,5828,2263,5828,369,164
1048,1410,5829,2263,5829,369,164
1048,1410,5830,2263,5830,369,164
1048,1410,5831,2263,5831,369,164
1048,1410,5832,2263,5832,369,164
1048,1410,5833,2263,5833,369,164
1048,1410,5834,2263,5834,369,164
1047,1410,5835,2263,5835,369,164
1048,1410,5836,2263,5836,369,164
1049,1410,5837,2263,5837,369,164
1047,1410,5838,2263,5838,369,164
1046,1410,5839,2263,5839,369,163
1047,1410,5840,2263,5840,369,163
1047,1410,5841,2263,5841,369,163
1047,1410,5842,2263,5842,369,163
1047,1410,5843,2263,5843,369,163
1047,1410,5844,2263,5844,369,163
1047,1410,5845,2263,5845,369,163
1047,1410,5846,2263,5846,369,163
1047,1410,5847,2263,5847,369,163
1047,1410,5848,2263,5848,369,163
1046,1410,5849,2263,5849,369,163
1046,1410,5850,2263,5850,369,163
1046,1410,5851,2263,5851,369,163
1047,1410,5852,2263,5852,369,163
1048,1410,5853,2263,5853,369,163
1048,1410,5854,2263,5854,369,163
1049,1410,5855,2263,5855,369,163
1049,1410,5856,2263,5856,369,163
1049,1410,5857,2263,5857,369,163
1050,1410,5858,2263,5858,369,163
1050,1410,5859,2263,5859,369,163
1050,1410,5860,2263,5860,369,163
1050,1410,5861,2263,5861,369,163
1051,1410,5862,2263,5862,369,163
1051,1410,5863,2263,5863,369,163
1050,1410,5864,2263,5864,369,163
1050,1410,5865,2263,5865,369,163
1049,1410,5866,2263,5866,369,163
1049,1410,5867,2263,5867,369,163
1050,1410,5868,2263,5868,369,163
1050,1410,5869,2263,5869,369,163
1050,1410,5870,2263,5870,369,163
1050,1410,5871,2263,5871,369,163
1050,1410,5872,2263,5872,369,163
1050,1410,5873,2263,5873,369,163
1050,1410,5874,2263,5874,369,163
1050,1410,5875,2263,5875,369,163
1050,1410,5876,2263,5876,369,163
1050,1410,5877,2263,5877,369,163
1050,1410,5878,2263,5878,369,163
1047,1410,5879,2263,5879,369,163
1047,1410,5880,2263,5880,369,163
1047,1410,5881,2263,5881,369,163
1047,1410,5882,2263,5882,369,163
1048,1410,5883,2263,5883,369,163
1049,1410,5884,2263,5884,369,163
1048,1410,5885,2263,5885,369,163
1048,1410,5886,2263,5886,369,163
1046,1410,5887,2263,5887,369,163
1046,1410,5888,2263,5888,369,163
1044,1410,5889,2263,5889,369,163
1044,1410,5890,2263,5890,369,163
1044,1410,5891,2263,5891,369,163
1045,1410,5892,2263,5892,369,163
1043,1410,5893,2263,5893,369,163
1043,1410,5894,2263,5894,369,163
1041,1410,5895,2263,5895,369,163
1042,1410,5896,2263,5896,369,163
1042,1410,5897,2263,5897,369,163
1039,1410,5898,2263,5898,369,163
1039,1410,5899,2263,5899,369,163
1038,1410,5900,2263,5900,369,163
1038,1410,5901,2263,5901,369,163
1038,1410,5902,2263,5902,369,163
1038,1410,5903,2263,5903,369,163
1036,1410,5904,2263,5904,369,163
1036,1410,5905,2263,5905,369,163
1037,1410,5906,2263,5906,369,163
1037,1410,5907,2263,5907,369,163
1037,1410,5908,2263,5908,369,163
1037,1410,5909,2263,5909,369,163
1037,1410,5910,2263,5910,369,163
1037,1410,5911,2263,5911,369,163
1035,1410,5912,2263,5912,369,163
1035,1410,5913,2263,5913,369,163
1034,1410,5914,2263,5914,369,163
1034,1410,5915,2263,5915,369,163
1034,1410,5916,2263,5916,369,163
1033,1410,5917,2263,5917,369,163
1033,1410,5918,2263,5918,369,163
1034,1410,5919,2263,5919,369,163
1033,1410,5920,2263,5920,369,163
1033,1410,5921,2263,5921,369,163
1034,1410,5922,2263,5922,369,163
1034,1410,5923,2263,5923,369,163
1035,1410,5924,2263,5924,369,163
1035,1410,5925,2263,5925,369,163
1035,1410,5926,2263,5926,369,163
1035,1410,5927,2263,5927,369,163
1035,1410,5928,2263,5928,369,163
1036,1410,5929,2263,5929,369,163
1036,1410,5930,2263,5930,369,163
1034,1410,5931,2263,5931,369,163
1034,1410,5932,2263,5932,369,163
1035,1410,5933,2263,5933,369,163
1035,1410,5934,2263,5934,369,163
1035,1410,5935,2263,5935,369,163
1034,1410,5936,2263,5936,369,163
1034,1410,5937,2263,5937,369,163
1034,1410,5938,2263,5938,369,163
1033,1410,5939,2263,5939,369,163
1034,1410,5940,2263,5940,369,163
1035,1410,5941,2263,5941,369,163
1035,1410,5942,2263,5942,369,163
1036,1410,5943,2263,5943,369,163
1036,1410,5944,2263,5944,369,163
1035,1410,5945,2263,5945,369,163
1036,1410,5946,2263,5946,369,163
1036,1410,5947,2263,5947,369,163
1036,1410,5948,2263,5948,369,163
1036,1410,5949,2263,5949,369,163
1035,1410,5950,2263,5950,369,163
1033,1410,5951,2263,5951,369,162
1032,1410,5952,2263,5952,369,161
1032,1410,5953,2263,5953,369,161
1032,1410,5954,2263,5954,369,161
1032,1410,5955,2263,5955,369,161
1032,1410,5956,2263,5956,369,161
1031,1410,5957,2263,5957,369,161
1031,1410,5958,2263,5958,369,161
1031,1410,5959,2263,5959,369,161
1031,1410,5960,2263,5960,369,161
1030,1410,5961,2263,5961,369,161
1030,1410,5962,2263,5962,369,161
1030,1410,5963,2263,5963,369,161
1029,1410,5964,2263,5964,369,161
1029,1410,5965,2263,5965,369,161
1029,1410,5966,2263,5966,369,161
1029,1410,5967,2263,5967,369,161
1029,1410,5968,2263,5968,369,161
1029,1410,5969,2263,5969,369,161
1029,1410,5970,2263,5970,369,161
1028,1410,5971,2263,5971,369,161
1028,1410,5972,2263,5972,369,161
1028,1410,5973,2263,5973,369,161
1028,1410,5974,2263,5974,369,161
1027,1410,5975,2263,5975,369,161
1026,1410,5976,2263,5976,369,161
1026,1410,5977,2263,5977,369,161
1026,1410,5978,2263,5978,369,161
1027,1410,5979,2263,5979,369,161
1027,1410,5980,2263,5980,369,161
1027,1410,5981,2263,5981,369,161
1028,1410,5982,2263,5982,369,161
1026,1410,5983,2263,5983,369,160
1025,1410,5984,2263,5984,369,160
1025,1410,5985,2263,5985,369,160
1025,1410,5986,2263,5986,369,160
1025,1410,5987,2263,5987,369,160
1026,1410,5988,2263,5988,369,160
1026,1410,5989,2263,5989,369,160
1025,1410,5990,2263,5990,369,160
1026,1410,5991,2263,5991,369,160
1026,1410,5992,2263,5992,369,160
1026,1410,5993,2263,5993,369,160
1026,1410,5994,2263,5994,369,160
1025,1410,5995,2263,5995,369,160
1025,1410,5996,2263,5996,369,160
1025,1410,5997,2263,5997,369,160
1025,1410,5998,2263,5998,369,160
1025,1410,5999,2263,5999,369,160
1024,1410,6000,2263,6000,369,160
1024,1410,6001,2263,6001,369,160
1024,1410,6002,2263,6002,369,160
1024,1410,6003,2263,6003,369,160
1025,1410,6004,2263,6004,369,160
1024,1410,6005,2263,6005,369,160
1025,1410,6006,2263,6006,369,160
1025,1410,6007,2263,6007,369,160
1025,1410,6008,2263,6008,369,160
1025,1410,6009,2263,6009,369,160
1025,1410,6010,2263,6010,369,160
1025,1410,6011,2263,6011,369,160
1024,1410,6012,2263,6012,369,160
1024,1410,6013,2263,6013,369,160
1024,1410,6014,2263,6014,369,160
1024,1410,6015,2263,6015,369,160
1024,1410,6016,2263,6016,369,160
1024,1410,6017,2263,6017,369,160
1022,1410,6018,2263,6018,369,160
1022,1410,6019,2263,6019,369,160
1022,1410,6020,2263,6020,369,160
1023,1410,6021,2263,6021,369,160
1023,1410,6022,2263,6022,369,160
1023,1410,6023,2263,6023,369,160
1023,1410,6024,2263,6024,369,160
1023,1410,6025,2263,6025,369,160
1023,1410,6026,2263,6026,369,160
1023,1410,6027,2263,6027,369,160
1024,1410,6028,2263,6028,369,160
1024,1410,6029,2263,6029,369,160
1024,1410,6030,2263,6030,369,160
1024,1410,6031,2263,6031,369,160
1024,1410,6032,2263,6032,369,160
1024,1410,6033,2263,6033,369,160
1024,1410,6034,2263,6034,369,160
1025,1410,6035,2263,6035,369,160
1025,1410,6036,2263,6036,369,160
1025,1410,6037,2263,6037,369,160
1026,1410,6038,2263,6038,369,160
1026,1410,6039,2263,6039,369,160
1026,1410,6040,2263,6040,369,160
1026,1410,6041,2263,6041,369,160
1025,1410,6042,2263,6042,369,160
1025,1410,6043,2263,6043,369,160
1025,1410,6044,2263,6044,369,160
1025,1410,6045,2263,6045,369,160
1025,1410,6046,2263,6046,369,160
1025,1410,6047,2263,6047,369,160
1025,1410,6048,2263,6048,369,160
1025,1410,6049,2263,6049,369,160
1025,1410,6050,2263,6050,369,160
1025,1410,6051,2263,6051,369,160
1026,1410,6052,2263,6052,369,160
1026,1410,6053,2263,6053,369,160
1026,1410,6054,2263,6054,369,160
1026,1410,6055,2263,6055,369,160
1026,1410,6056,2263,6056,369,160
1026,1410,6057,2263,6057,369,160
1027,1410,6058,2263,6058,369,160
1027,1410,6059,2263,6059,369,160
1027,1410,6060,2263,6060,369,160
1028,1410,6061,2263,6061,369,160
1028,1410,6062,2263,6062,369,160
1028,1410,6063,2263,6063,369,160
1029,1410,6064,2263,6064,369,160
1029,1410,6065,2263,6065,369,160
1029,1410,6066,2263,6066,369,160
1029,1410,6067,2263,6067,369,160
1029,1410,6068,2263,6068,369,160
1029,1410,6069,2263,6069,369,160
1029,1410,6070,2263,6070,369,160
1029,1410,6071,2263,6071,369,160
1029,1410,6072,2263,6072,369,160
1029,1410,6073,2263,6073,369,160
1029,1410,6074,2263,6074,369,160
1029,1410,6075,2263,6075,369,160
1030,1410,6076,2263,6076,369,160
1030,1410,6077,2263,6077,369,160
1030,1410,6078,2263,6078,369,160
1029,1410,6079,2263,6079,369,160
1029,1410,6080,2263,6080,369,160
1030,1410,6081,2263,6081,369,160
1030,1410,6082,2263,6082,369,160
1030,1410,6083,2263,6083,369,160
1030,1410,6084,2263,6084,369,160
1029,1410,6085,2263,6085,369,159
1029,1410,6086,2263,6086,369,159
1029,1410,6087,2263,6087,369,159
1030,1410,6088,2263,6088,369,159
1030,1410,6089,2263,6089,369,159
1030,1410,6090,2263,6090,369,159
1030,1410,6091,2263,6091,369,159
1030,1410,6092,2263,6092,369,159
1030,1410,6093,2263,6093,369,159
1030,1410,6094,2263,6094,369,159
1030,1410,6095,2263,6095,369,159
1030,1410,6096,2263,6096,369,159
1030,1410,6097,2263,6097,369,159
1030,1410,6098,2263,6098,369,159
1030,1410,6099,2263,6099,369,159
1030,1410,6100,2263,6100,369,159
1029,1410,6101,2263,6101,369,159
1029,1410,6102,2263,6102,369,159
1029,1410,6103,2263,6103,369,159
1029,1410,6104,2263,6104,369,159
1029,1410,6105,2263,6105,369,159
1029,1410,6106,2263,6106,369,159
1029,1410,6107,2263,6107,369,159
1030,1410,6108,2263,6108,369,159
1030,1410,6109,2263,6109,369,159
1027,1410,6110,2263,6110,369,159
1027,1410,6111,2263,6111,369,159
1027,1410,6112,2263,6112,369,159
1027,1410,6113,2263,6113,369,159
1027,1410,6114,2263,6114,369,159
1027,1410,6115,2263,6115,369,159
1027,1410,6116,2263,6116,369,159
1027,1410,6117,2263,6117,369,159
1028,1410,6118,2263,6118,369,159
1027,1410,6119,2263,6119,369,159
1027,1410,6120,2263,6120,369,159
1027,1410,6121,2263,6121,369,159
1025,1410,6122,2263,6122,369,159
1025,1410,6123,2263,6123,369,159
1025,1410,6124,2263,6124,369,159
1025,1410,6125,2263,6125,369,159
1024,1410,6126,2263,6126,369,159
1023,1410,6127,2263,6127,369,158
1022,1410,6128,2263,6128,369,158
1021,1410,6129,2263,6129,369,158
1021,1410,6130,2263,6130,369,158
1022,1410,6131,2263,6131,369,158
1022,1410,6132,2263,6132,369,158
1023,1410,6133,2263,6133,369,158
1022,1410,6134,2263,6134,369,158
1023,1410,6135,2263,6135,369,158
1023,1410,6136,2263,6136,369,158
1022,1410,6137,2263,6137,369,158
1022,1410,6138,2263,6138,369,158
1022,1410,6139,2263,6139,369,158
1021,1410,6140,2263,6140,369,158
1021,1410,6141,2263,6141,369,158
1021,1410,6142,2263,6142,369,158
1019,1410,6143,2263,6143,369,156
1018,1410,6144,2263,6144,369,156
1018,1410,6145,2263,6145,369,156
1018,1410,6146,2263,6146,369,156
1018,1410,6147,2263,6147,369,156
1018,1410,6148,2263,6148,369,156
1018,1410,6149,2263,6149,369,156
1019,1410,6150,2263,6150,369,156
1020,1410,6151,2263,6151,369,156
1020,1410,6152,2263,6152,369,156
1021,1410,6153,2263,6153,369,156
1022,1410,6154,2263,6154,369,156
1021,1410,6155,2263,6155,369,156
1021,1410,6156,2263,6156,369,156
1021,1410,6157,2263,6157,369,156
1021,1410,6158,2263,6158,369,156
1022,1410,6159,2263,6159,369,156
1021,1410,6160,2263,6160,369,156
1021,1410,6161,2263,6161,369,156
1021,1410,6162,2263,6162,369,156
1021,1410,6163,2263,6163,369,156
1022,1410,6164,2263,6164,369,156
1022,1410,6165,2263,6165,369,156
1022,1410,6166,2263,6166,369,156
1022,1410,6167,2263,6167,369,156
1022,1410,6168,2263,6168,369,156
1022,1410,6169,2263,6169,369,156
1022,1410,6170,2263,6170,369,156
1021,1410,6171,2263,6171,369,156
1021,1410,6172,2263,6172,369,156
1022,1410,6173,2263,6173,369,156
1022,1410,6174,2263,6174,369,156
1022,1410,6175,2263,6175,369,156
1022,1410,6176,2263,6176,369,156
1023,1410,6177,2263,6177,369,156
1023,1410,6178,2263,6178,369,156
1023,1410,6179,2263,6179,369,156
1019,1410,6180,2263,6180,369,154
1019,1410,6181,2263,6181,369,154
1020,1410,6182,2263,6182,369,154
1020,1410,6183,2263,6183,369,154
1019,1410,6184,2263,6184,369,153
1017,1410,6185,2263,6185,369,153
1018,1410,6186,2263,6186,369,153
1018,1410,6187,2263,6187,369,153
1018,1410,6188,2263,6188,369,153
1019,1410,6189,2263,6189,369,153
1019,1410,6190,2263,6190,369,153
1019,1410,6191,2263,6191,369,153
1018,1410,6192,2263,6192,369,153
1018,1410,6193,2263,6193,369,153
1017,1410,6194,2263,6194,369,153
1017,1410,6195,2263,6195,369,153
1016,1410,6196,2263,6196,369,153
1016,1410,6197,2263,6197,369,153
1016,1410,6198,2263,6198,369,153
1017,1410,6199,2263,6199,369,153
1017,1410,6200,2263,6200,369,153
1018,1410,6201,2263,6201,369,153
1016,1410,6202,2263,6202,369,153
1016,1410,6203,2263,6203,369,153
1016,1410,6204,2263,6204,369,153
1016,1410,6205,2263,6205,369,153
1016,1410,6206,2263,6206,369,153
1016,1410,6207,2263,6207,369,153
1016,1410,6208,2263,6208,369,153
1017,1410,6209,2263,6209,369,153
1017,1410,6210,2263,6210,369,153
1018,1410,6211,2263,6211,369,153
1018,1410,6212,2263,6212,369,153
1018,1410,6213,2263,6213,369,153
1019,1410,6214,2263,6214,369,153
1018,1410,6215,2263,6215,369,153
1018,1410,6216,2263,6216,369,153
1018,1410,6217,2263,6217,369,153
1018,1410,6218,2263,6218,369,153
1017,1410,6219,2263,6219,369,153
1017,1410,6220,2263,6220,369,153
1018,1410,6221,2263,6221,369,153
1018,1410,6222,2263,6222,369,153
1019,1410,6223,2263,6223,369,153
1019,1410,6224,2263,6224,369,153
1019,1410,6225,2263,6225,369,153
1019,1410,6226,2263,6226,369,153
1019,1410,6227,2263,6227,369,153
1018,1410,6228,2263,6228,369,152
1018,1410,6229,2263,6229,369,152
1018,1410,6230,2263,6230,369,152
1019,1410,6231,2263,6231,369,152
1019,1410,6232,2263,6232,369,152
1019,1410,6233,2263,6233,369,152
1020,1410,6234,2263,6234,369,152
1020,1410,6235,2263,6235,369,152
1021,1410,6236,2263,6236,369,152
1021,1410,6237,2263,6237,369,152
1021,1410,6238,2263,6238,369,152
1021,1410,6239,2263,6239,369,152
1021,1410,6240,2263,6240,369,152
1021,1410,6241,2263,6241,369,152
1021,1410,6242,2263,6242,369,152
1020,1410,6243,2263,6243,369,152
1020,1410,6244,2263,6244,369,152
1021,1410,6245,2263,6245,369,152
1021,1410,6246,2263,6246,369,152
1021,1410,6247,2263,6247,369,152
1021,1410,6248,2263,6248,369,152
1021,1410,6249,2263,6249,369,152
1020,1410,6250,2263,6250,369,152
1020,1410,6251,2263,6251,369,152
1020,1410,6252,2263,6252,369,152
1020,1410,6253,2263,6253,369,152
1020,1410,6254,2263,6254,369,152
1020,1410,6255,2263,6255,369,152
1020,1410,6256,2263,6256,369,152
1020,1410,6257,2263,6257,369,152
1020,1410,6258,2263,6258,369,152
1021,1410,6259,2263,6259,369,152
1020,1410,6260,2263,6260,369,152
1020,1410,6261,2263,6261,369,152
1020,1410,6262,2263,6262,369,152
1020,1410,6263,2263,6263,369,152
1020,1410,6264,2263,6264,369,152
1020,1410,6265,2263,6265,369,152
1020,1410,6266,2263,6266,369,152
1020,1410,6267,2263,6267,369,152
1020,1410,6268,2263,6268,369,152
1020,1410,6269,2263,6269,369,152
1020,1410,6270,2263,6270,369,152
1020,1410,6271,2263,6271,369,152
1020,1410,6272,2263,6272,369,152
1020,1410,6273,2263,6273,369,152
1020,1410,6274,2263,6274,369,152
1020,1410,6275,2263,6275,369,152
1020,1410,6276,2263,6276,369,152
1020,1410,6277,2263,6277,369,152
1019,1410,6278,2263,6278,369,152
1019,1410,6279,2263,6279,369,152
1018,1410,6280,2263,6280,369,152
1018,1410,6281,2263,6281,369,152
1017,1410,6282,2263,6282,369,152
1018,1410,6283,2263,6283,369,152
1019,1410,6284,2263,6284,369,152
1020,1410,6285,2263,6285,369,152
1020,1410,6286,2263,6286,369,152
1020,1410,6287,2263,6287,369,152
1020,1410,6288,2263,6288,369,152
1019,1410,6289,2263,6289,369,152
1019,1410,6290,2263,6290,369,152
1020,1410,6291,2263,6291,369,152
1020,1410,6292,2263,6292,369,152
1020,1410,6293,2263,6293,369,152
1020,1410,6294,2263,6294,369,152
1020,1410,6295,2263,6295,369,152
1020,1410,6296,2263,6296,369,152
1020,1410,6297,2263,6297,369,152
1019,1410,6298,2263,6298,369,152
1019,1410,6299,2263,6299,369,152
1019,1410,6300,2263,6300,369,152
1019,1410,6301,2263,6301,369,152
1019,1410,6302,2263,6302,369,152
1019,1410,6303,2263,6303,369,152
1019,1410,6304,2263,6304,369,152
1019,1410,6305,2263,6305,369,152
1018,1410,6306,2263,6306,369,152
1018,1410,6307,2263,6307,369,152
1018,1410,6308,2263,6308,369,152
1018,1410,6309,2263,6309,369,152
1018,1410,6310,2263,6310,369,152
1018,1410,6311,2263,6311,369,152
1018,1410,6312,2263,6312,369,152
1018,1410,6313,2263,6313,369,152
1018,1410,6314,2263,6314,369,152
1018,1410,6315,2263,6315,369,152
1018,1410,6316,2263,6316,369,152
1018,1410,6317,2263,6317,369,152
1018,1410,6318,2263,6318,369,152
1017,1410,6319,2263,6319,369,152
1018,1410,6320,2263,6320,369,152
1019,1410,6321,2263,6321,369,152
1019,1410,6322,2263,6322,369,152
1018,1410,6323,2263,6323,369,152
1018,1410,6324,2263,6324,369,152
1018,1410,6325,2263,6325,369,152
1019,1410,6326,2263,6326,369,152
1019,1410,6327,2263,6327,369,152
1019,1410,6328,2263,6328,369,152
1019,1410,6329,2263,6329,369,152
1020,1410,6330,2263,6330,369,152
1020,1410,6331,2263,6331,369,152
1020,1410,6332,2263,6332,369,152
1020,1410,6333,2263,6333,369,152
1019,1410,6334,2263,6334,369,152
1019,1410,6335,2263,6335,369,152
1019,1410,6336,2263,6336,369,152
1019,1410,6337,2263,6337,369,152
1018,1410,6338,2263,6338,369,152
1017,1410,6339,2263,6339,369,152
1017,1410,6340,2263,6340,369,152
1016,1410,6341,2263,6341,369,151
1016,1410,6342,2263,6342,369,151
1016,1410,6343,2263,6343,369,151
1017,1410,6344,2263,6344,369,151
1016,1410,6345,2263,6345,369,151
1015,1410,6346,2263,6346,369,151
1015,1410,6347,2263,6347,369,151
1015,1410,6348,2263,6348,369,151
1015,1410,6349,2263,6349,369,151
1015,1410,6350,2263,6350,369,151
1014,1410,6351,2263,6351,369,151
1013,1410,6352,2263,6352,369,151
1013,1410,6353,2263,6353,369,151
1011,1410,6354,2263,6354,369,151
1011,1410,6355,2263,6355,369,151
1010,1410,6356,2263,6356,369,151
1008,1410,6357,2263,6357,369,151
1008,1410,6358,2263,6358,369,151
1008,1410,6359,2263,6359,369,151
1009,1410,6360,2263,6360,369,151
1010,1410,6361,2263,6361,369,151
1010,1410,6362,2263,6362,369,151
1010,1410,6363,2263,6363,369,151
1010,1410,6364,2263,6364,369,151
1010,1410,6365,2263,6365,369,151
1011,1410,6366,2263,6366,369,151
1012,1410,6367,2263,6367,369,151
1012,1410,6368,2263,6368,369,151
1012,1410,6369,2263,6369,369,151
1011,1410,6370,2263,6370,369,151
1011,1410,6371,2263,6371,369,151
1011,1410,6372,2263,6372,369,151
1009,1410,6373,2263,6373,369,151
1008,1410,6374,2263,6374,369,151
1008,1410,6375,2263,6375,369,151
1008,1410,6376,2263,6376,369,151
1009,1410,6377,2263,6377,369,151
1009,1410,6378,2263,6378,369,151
1009,1410,6379,2263,6379,369,151
1010,1410,6380,2263,6380,369,151
1010,1410,6381,2263,6381,369,151
1009,1410,6382,2263,6382,369,151
1009,1410,6383,2263,6383,369,151
1010,1410,6384,2263,6384,369,151
1010,1410,6385,2263,6385,369,151
1010,1410,6386,2263,6386,369,151
1010,1410,6387,2263,6387,369,151
1009,1410,6388,2263,6388,369,150
1009,1410,6389,2263,6389,369,150
1007,1410,6390,2263,6390,369,150
1007,1410,6391,2263,6391,369,150
1007,1410,6392,2263,6392,369,150
1007,1410,6393,2263,6393,369,150
1007,1410,6394,2263,6394,369,150
1008,1410,6395,2263,6395,369,150
1009,1410,6396,2263,6396,369,150
1009,1410,6397,2263,6397,369,150
1008,1410,6398,2263,6398,369,150
1009,1410,6399,2263,6399,369,150
1009,1410,6400,2263,6400,369,150
1009,1410,6401,2263,6401,369,150
1009,1410,6402,2263,6402,369,150
1009,1410,6403,2263,6403,369,150
1009,1410,6404,2263,6404,369,150
1010,1410,6405,2263,6405,369,150
1010,1410,6406,2263,6406,369,150
1010,1410,6407,2263,6407,369,150
1010,1410,6408,2263,6408,369,150
1009,1410,6409,2263,6409,369,150
1009,1410,6410,2263,6410,369,150
1009,1410,6411,2263,6411,369,150
1007,1410,6412,2263,6412,369,149
1007,1410,6413,2263,6413,369,149
1007,1410,6414,2263,6414,369,149
1007,1410,6415,2263,6415,369,149
1007,1410,6416,2263,6416,369,149
1007,1410,6417,2263,6417,369,149
1006,1410,6418,2263,6418,369,148
1006,1410,6419,2263,6419,369,148
1006,1410,6420,2263,6420,369,148
1006,1410,6421,2263,6421,369,148
1006,1410,6422,2263,6422,369,148
1006,1410,6423,2263,6423,369,148
1006,1410,6424,2263,6424,369,148
1005,1410,6425,2263,6425,369,148
1005,1410,6426,2263,6426,369,148
1005,1410,6427,2263,6427,369,148
1005,1410,6428,2263,6428,369,148
1005,1410,6429,2263,6429,369,148
1005,1410,6430,2263,6430,369,148
1005,1410,6431,2263,6431,369,148
1005,1410,6432,2263,6432,369,148
1005,1410,6433,2263,6433,369,148
1006,1410,6434,2263,6434,369,148
1006,1410,6435,2263,6435,369,148
1007,1410,6436,2263,6436,369,148
1007,1410,6437,2263,6437,369,148
1007,1410,6438,2263,6438,369,148
1008,1410,6439,2263,6439,369,148
1008,1410,6440,2263,6440,369,148
1006,1410,6441,2263,6441,369,148
1006,1410,6442,2263,6442,369,148
1006,1410,6443,2263,6443,369,148
1006,1410,6444,2263,6444,369,148
1006,1410,6445,2263,6445,369,148
1006,1410,6446,2263,6446,369,148
1006,1410,6447,2263,6447,369,148
1006,1410,6448,2263,6448,369,148
1006,1410,6449,2263,6449,369,148
1005,1410,6450,2263,6450,369,148
1005,1410,6451,2263,6451,369,148
1005,1410,6452,2263,6452,369,148
1005,1410,6453,2263,6453,369,148
1005,1410,6454,2263,6454,369,148
1005,1410,6455,2263,6455,369,148
1005,1410,6456,2263,6456,369,148
1005,1410,6457,2263,6457,369,148
1005,1410,6458,2263,6458,369,148
1003,1410,6459,2263,6459,369,148
1003,1410,6460,2263,6460,369,148
1003,1410,6461,2263,6461,369,148
1003,1410,6462,2263,6462,369,148
1003,1410,6463,2263,6463,369,148
1003,1410,6464,2263,6464,369,148
1003,1410,6465,2263,6465,369,148
1003,1410,6466,2263,6466,369,148
1003,1410,6467,2263,6467,369,148
1003,1410,6468,2263,6468,369,148
1004,1410,6469,2263,6469,369,148
1004,1410,6470,2263,6470,369,148
1004,1410,6471,2263,6471,369,148
1005,1410,6472,2263,6472,369,148
1006,1410,6473,2263,6473,369,148
1005,1410,6474,2263,6474,369,148
1005,1410,6475,2263,6475,369,148
1004,1410,6476,2263,6476,369,148
1004,1410,6477,2263,6477,369,148
1004,1410,6478,2263,6478,369,148
1004,1410,6479,2263,6479,369,148
1004,1410,6480,2263,6480,369,148
1004,1410,6481,2263,6481,369,148
1004,1410,6482,2263,6482,369,148
1002,1410,6483,2263,6483,369,147
1002,1410,6484,2263,6484,369,147
1001,1410,6485,2263,6485,369,147
1001,1410,6486,2263,6486,369,147
1002,1410,6487,2263,6487,369,147
1002,1410,6488,2263,6488,369,147
1002,1410,6489,2263,6489,369,147
1000,1410,6490,2263,6490,369,146
999,1410,6491,2263,6491,369,146
995,1410,6492,2263,6492,369,145
996,1410,6493,2263,6493,369,145
995,1410,6494,2263,6494,369,145
995,1410,6495,2263,6495,369,145
995,1410,6496,2263,6496,369,145
995,1410,6497,2263,6497,369,145
995,1410,6498,2263,6498,369,145
995,1410,6499,2263,6499,369,145
995,1410,6500,2263,6500,369,145
995,1410,6501,2263,6501,369,145
995,1410,6502,2263,6502,369,145
995,1410,6503,2263,6503,369,145
994,1410,6504,2263,6504,369,145
994,1410,6505,2263,6505,369,145
994,1410,6506,2263,6506,369,145
991,1410,6507,2263,6507,369,145
991,1410,6508,2263,6508,369,145
991,1410,6509,2263,6509,369,145
991,1410,6510,2263,6510,369,145
991,1410,6511,2263,6511,369,145
991,1410,6512,2263,6512,369,145
991,1410,6513,2263,6513,369,145
991,1410,6514,2263,6514,369,145
991,1410,6515,2263,6515,369,145
992,1410,6516,2263,6516,369,145
992,1410,6517,2263,6517,369,145
992,1410,6518,2263,6518,369,145
992,1410,6519,2263,6519,369,145
992,1410,6520,2263,6520,369,145
993,1410,6521,2263,6521,369,145
991,1410,6522,2263,6522,369,145
991,1410,6523,2263,6523,369,145
991,1410,6524,2263,6524,369,145
991,1410,6525,2263,6525,369,145
991,1410,6526,2263,6526,369,145
990,1410,6527,2263,6527,369,144
990,1410,6528,2263,6528,369,144
990,1410,6529,2263,6529,369,144
990,1410,6530,2263,6530,369,144
990,1410,6531,2263,6531,369,144
990,1410,6532,2263,6532,369,144
990,1410,6533,2263,6533,369,144
990,1410,6534,2263,6534,369,144
989,1410,6535,2263,6535,369,144
989,1410,6536,2263,6536,369,144
989,1410,6537,2263,6537,369,144
989,1410,6538,2263,6538,369,144
989,1410,6539,2263,6539,369,144
989,1410,6540,2263,6540,369,144
989,1410,6541,2263,6541,369,144
990,1410,6542,2263,6542,369,144
987,1410,6543,2263,6543,369,142
987,1410,6544,2263,6544,369,142
987,1410,6545,2263,6545,369,142
987,1410,6546,2263,6546,369,142
988,1410,6547,2263,6547,369,142
988,1410,6548,2263,6548,369,142
