currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1349,1418,2817,2129,2817,386,322
1348,1418,2818,2129,2818,386,322
1349,1418,2819,2129,2819,386,322
1350,1418,2820,2129,2820,386,322
1351,1418,2821,2129,2821,386,322
1351,1418,2822,2129,2822,386,322
1352,1418,2823,2129,2823,386,322
1353,1418,2824,2129,2824,386,322
1352,1418,2825,2129,2825,386,322
1351,1418,2826,2129,2826,386,322
1349,1418,2827,2129,2827,386,322
1349,1418,2828,2129,2828,386,322
1348,1418,2829,2129,2829,386,321
1348,1418,2830,2129,2830,386,321
1347,1418,2831,2129,2831,386,321
1348,1418,2832,2129,2832,386,321
1347,1418,2833,2129,2833,386,321
1347,1418,2834,2129,2834,386,321
1348,1418,2835,2129,2835,386,321
1348,1418,2836,2129,2836,386,321
1349,1418,2837,2129,2837,386,321
1350,1418,2838,2129,2838,386,321
1349,1418,2839,2129,2839,386,321
1348,1418,2840,2129,2840,386,321
1349,1418,2841,2129,2841,386,321
1347,1418,2842,2129,2842,386,321
1348,1418,2843,2129,2843,386,321
1346,1418,2844,2129,2844,386,320
1346,1418,2845,2129,2845,386,320
1347,1418,2846,2129,2846,386,320
1348,1418,2847,2129,2847,386,320
1349,1418,2848,2129,2848,386,320
1349,1418,2849,2129,2849,386,320
1349,1418,2850,2129,2850,386,320
1350,1418,2851,2129,2851,386,320
1351,1418,2852,2129,2852,386,320
1352,1418,2853,2129,2853,386,320
1352,1418,2854,2129,2854,386,320
1352,1418,2855,2129,2855,386,320
1350,1418,2856,2129,2856,386,320
1351,1418,2857,2129,2857,386,320
1352,1418,2858,2129,2858,386,320
1352,1418,2859,2129,2859,386,320
1352,1418,2860,2129,2860,386,320
1351,1418,2861,2129,2861,386,320
1348,1418,2862,2129,2862,386,320
1348,1418,2863,2129,2863,386,320
1349,1418,2864,2129,2864,386,320
1350,1418,2865,2129,2865,386,320
1350,1418,2866,2129,2866,386,320
1350,1418,2867,2129,2867,386,320
1350,1418,2868,2129,2868,386,320
1351,1418,2869,2129,2869,386,320
1352,1418,2870,2129,2870,386,320
1350,1418,2871,2129,2871,386,320
1350,1418,2872,2129,2872,386,320
1350,1418,2873,2129,2873,386,320
1351,1418,2874,2129,2874,386,320
1351,1418,2875,2129,2875,386,320
1351,1418,2876,2129,2876,386,320
1352,1418,2877,2129,2877,386,320
1353,1418,2878,2129,2878,386,320
1354,1418,2879,2129,2879,386,320
1353,1418,2880,2129,2880,386,320
1352,1418,2881,2129,2881,386,320
1352,1418,2882,2129,2882,386,320
1349,1418,2883,2129,2883,386,319
1348,1418,2884,2129,2884,386,319
1348,1418,2885,2129,2885,386,319
1348,1418,2886,2129,2886,386,319
1349,1418,2887,2129,2887,386,319
1349,1418,2888,2129,2888,386,319
1349,1418,2889,2129,2889,386,319
1349,1418,2890,2129,2890,386,319
1348,1418,2891,2129,2891,386,319
1349,1418,2892,2129,2892,386,319
1350,1418,2893,2129,2893,386,319
1350,1418,2894,2129,2894,386,319
1351,1418,2895,2129,2895,386,319
1352,1418,2896,2129,2896,386,319
1353,1418,2897,2129,2897,386,319
1353,1418,2898,2129,2898,386,319
1350,1418,2899,2129,2899,386,318
1350,1418,2900,2129,2900,386,318
1350,1418,2901,2129,2901,386,318
1351,1418,2902,2129,2902,386,318
1350,1418,2903,2129,2903,386,318
1350,1418,2904,2129,2904,386,318
1351,1418,2905,2129,2905,386,318
1348,1418,2906,2129,2906,386,317
1347,1418,2907,2129,2907,386,317
1348,1418,2908,2129,2908,386,317
1349,1418,2909,2129,2909,386,317
1349,1418,2910,2129,2910,386,317
1347,1418,2911,2129,2911,386,316
1344,1418,2912,2129,2912,386,316
1343,1418,2913,2129,2913,386,316
1344,1418,2914,2129,2914,386,316
1345,1418,2915,2129,2915,386,316
1343,1418,2916,2129,2916,386,315
1343,1418,2917,2129,2917,386,315
1343,1418,2918,2129,2918,386,315
1344,1418,2919,2129,2919,386,315
1343,1418,2920,2129,2920,386,315
1343,1418,2921,2129,2921,386,315
1344,1418,2922,2129,2922,386,315
1345,1418,2923,2129,2923,386,315
1343,1418,2924,2129,2924,386,315
1344,1418,2925,2129,2925,386,315
1342,1418,2926,2129,2926,386,315
1343,1418,2927,2129,2927,386,315
1344,1418,2928,2129,2928,386,315
1343,1418,2929,2129,2929,386,315
1344,1418,2930,2129,2930,386,315
1342,1418,2931,2129,2931,386,315
1341,1418,2932,2129,2932,386,314
1342,1418,2933,2129,2933,386,314
1338,1418,2934,2129,2934,386,313
1337,1418,2935,2129,2935,386,313
1334,1418,2936,2129,2936,386,313
1335,1418,2937,2129,2937,386,313
1336,1418,2938,2129,2938,386,313
1337,1418,2939,2129,2939,386,313
1337,1418,2940,2129,2940,386,313
1338,1418,2941,2129,2941,386,313
1339,1418,2942,2129,2942,386,313
1340,1418,2943,2129,2943,386,313
1341,1418,2944,2129,2944,386,313
1341,1418,2945,2129,2945,386,313
1341,1418,2946,2129,2946,386,313
1342,1418,2947,2129,2947,386,313
1342,1418,2948,2129,2948,386,313
1343,1418,2949,2129,2949,386,313
1343,1418,2950,2129,2950,386,313
1339,1418,2951,2129,2951,386,313
1340,1418,2952,2129,2952,386,313
1341,1418,2953,2129,2953,386,313
1340,1418,2954,2129,2954,386,313
1340,1418,2955,2129,2955,386,313
1341,1418,2956,2129,2956,386,313
1342,1418,2957,2129,2957,386,313
1342,1418,2958,2129,2958,386,313
1341,1418,2959,2129,2959,386,313
1340,1418,2960,2129,2960,386,312
1341,1418,2961,2129,2961,386,312
1341,1418,2962,2129,2962,386,312
1341,1418,2963,2129,2963,386,312
1342,1418,2964,2129,2964,386,312
1341,1418,2965,2129,2965,386,312
1341,1418,2966,2129,2966,386,312
1341,1418,2967,2129,2967,386,312
1340,1418,2968,2129,2968,386,312
1340,1418,2969,2129,2969,386,312
1340,1418,2970,2129,2970,386,312
1341,1418,2971,2129,2971,386,312
1342,1418,2972,2129,2972,386,312
1342,1418,2973,2129,2973,386,312
1343,1418,2974,2129,2974,386,312
1344,1418,2975,2129,2975,386,312
1345,1418,2976,2129,2976,386,312
1346,1418,2977,2129,2977,386,312
1347,1418,2978,2129,2978,386,312
1348,1418,2979,2129,2979,386,312
1348,1418,2980,2129,2980,386,312
1349,1418,2981,2129,2981,386,312
1350,1418,2982,2129,2982,386,312
1349,1418,2983,2129,2983,386,312
1350,1418,2984,2129,2984,386,312
1349,1418,2985,2129,2985,386,312
1345,1418,2986,2129,2986,386,311
1345,1418,2987,2129,2987,386,311
1346,1418,2988,2129,2988,386,311
1347,1418,2989,2129,2989,386,311
1346,1418,2990,2129,2990,386,311
1346,1418,2991,2129,2991,386,311
1344,1418,2992,2129,2992,386,311
1344,1418,2993,2129,2993,386,311
1345,1418,2994,2129,2994,386,311
1343,1418,2995,2129,2995,386,311
1339,1418,2996,2129,2996,386,311
1339,1418,2997,2129,2997,386,311
1340,1418,2998,2129,2998,386,311
1339,1418,2999,2129,2999,386,311
1338,1418,3000,2129,3000,386,311
1338,1418,3001,2129,3001,386,311
1338,1418,3002,2129,3002,386,311
1337,1418,3003,2129,3003,386,311
1336,1418,3004,2129,3004,386,311
1334,1418,3005,2129,3005,386,310
1334,1418,3006,2129,3006,386,310
1334,1418,3007,2129,3007,386,310
1334,1418,3008,2129,3008,386,310
1333,1418,3009,2129,3009,386,310
1333,1418,3010,2129,3010,386,310
1333,1418,3011,2129,3011,386,310
1333,1418,3012,2129,3012,386,310
1331,1418,3013,2129,3013,386,309
1331,1418,3014,2129,3014,386,309
1331,1418,3015,2129,3015,386,309
1330,1418,3016,2129,3016,386,308
1327,1418,3017,2129,3017,386,308
1327,1418,3018,2129,3018,386,308
1328,1418,3019,2129,3019,386,308
1328,1418,3020,2129,3020,386,308
1328,1418,3021,2129,3021,386,308
1328,1418,3022,2129,3022,386,308
1329,1418,3023,2129,3023,386,308
1330,1418,3024,2129,3024,386,308
1331,1418,3025,2129,3025,386,308
1330,1418,3026,2129,3026,386,308
1330,1418,3027,2129,3027,386,308
1329,1418,3028,2129,3028,386,308
1329,1418,3029,2129,3029,386,308
1330,1418,3030,2129,3030,386,308
1330,1418,3031,2129,3031,386,308
1329,1418,3032,2129,3032,386,308
1329,1418,3033,2129,3033,386,308
1328,1418,3034,2129,3034,386,308
1329,1418,3035,2129,3035,386,308
1329,1418,3036,2129,3036,386,308
1329,1418,3037,2129,3037,386,308
1329,1418,3038,2129,3038,386,308
1328,1418,3039,2129,3039,386,308
1328,1418,3040,2129,3040,386,308
1329,1418,3041,2129,3041,386,308
1330,1418,3042,2129,3042,386,308
1328,1418,3043,2129,3043,386,308
1329,1418,3044,2129,3044,386,308
1329,1418,3045,2129,3045,386,308
1327,1418,3046,2129,3046,386,308
1328,1418,3047,2129,3047,386,308
1329,1418,3048,2129,3048,386,308
1329,1418,3049,2129,3049,386,308
1328,1418,3050,2129,3050,386,308
1329,1418,3051,2129,3051,386,308
1329,1418,3052,2129,3052,386,308
1327,1418,3053,2129,3053,386,307
1328,1418,3054,2129,3054,386,307
1329,1418,3055,2129,3055,386,307
1329,1418,3056,2129,3056,386,307
1329,1418,3057,2129,3057,386,307
1329,1418,3058,2129,3058,386,307
1330,1418,3059,2129,3059,386,307
1331,1418,3060,2129,3060,386,307
1332,1418,3061,2129,3061,386,307
1331,1418,3062,2129,3062,386,307
1331,1418,3063,2129,3063,386,307
1332,1418,3064,2129,3064,386,307
1332,1418,3065,2129,3065,386,307
1331,1418,3066,2129,3066,386,307
1331,1418,3067,2129,3067,386,307
1330,1418,3068,2129,3068,386,307
1329,1418,3069,2129,3069,386,307
1329,1418,3070,2129,3070,386,307
1329,1418,3071,2129,3071,386,307
1329,1418,3072,2129,3072,386,307
1330,1418,3073,2129,3073,386,307
1330,1418,3074,2129,3074,386,307
1329,1418,3075,2129,3075,386,307
1330,1418,3076,2129,3076,386,307
1331,1418,3077,2129,3077,386,307
1331,1418,3078,2129,3078,386,307
1332,1418,3079,2129,3079,386,307
1331,1418,3080,2129,3080,386,307
1331,1418,3081,2129,3081,386,307
1332,1418,3082,2129,3082,386,307
1331,1418,3083,2129,3083,386,307
1331,1418,3084,2129,3084,386,307
1331,1418,3085,2129,3085,386,307
1332,1418,3086,2129,3086,386,307
1333,1418,3087,2129,3087,386,307
1334,1418,3088,2129,3088,386,307
1334,1418,3089,2129,3089,386,307
1331,1418,3090,2129,3090,386,307
1332,1418,3091,2129,3091,386,307
1333,1418,3092,2129,3092,386,307
1334,1418,3093,2129,3093,386,307
1335,1418,3094,2129,3094,386,307
1335,1418,3095,2129,3095,386,307
1333,1418,3096,2129,3096,386,307
1333,1418,3097,2129,3097,386,307
1330,1418,3098,2129,3098,386,307
1329,1418,3099,2129,3099,386,307
1329,1418,3100,2129,3100,386,307
1329,1418,3101,2129,3101,386,307
1328,1418,3102,2129,3102,386,307
1328,1418,3103,2129,3103,386,307
1329,1418,3104,2129,3104,386,307
1327,1418,3105,2129,3105,386,306
1328,1418,3106,2129,3106,386,306
1329,1418,3107,2129,3107,386,306
1330,1418,3108,2129,3108,386,306
1330,1418,3109,2129,3109,386,306
1330,1418,3110,2129,3110,386,306
1330,1418,3111,2129,3111,386,306
1330,1418,3112,2129,3112,386,306
1331,1418,3113,2129,3113,386,306
1331,1418,3114,2129,3114,386,306
1331,1418,3115,2129,3115,386,306
1331,1418,3116,2129,3116,386,306
1332,1418,3117,2129,3117,386,306
1330,1418,3118,2129,3118,386,306
1329,1418,3119,2129,3119,386,306
1330,1418,3120,2129,3120,386,306
1331,1418,3121,2129,3121,386,306
1330,1418,3122,2129,3122,386,306
1330,1418,3123,2129,3123,386,306
1330,1418,3124,2129,3124,386,306
1330,1418,3125,2129,3125,386,306
1331,1418,3126,2129,3126,386,306
1329,1418,3127,2129,3127,386,306
1329,1418,3128,2129,3128,386,306
1329,1418,3129,2129,3129,386,306
1329,1418,3130,2129,3130,386,306
1328,1418,3131,2129,3131,386,306
1328,1418,3132,2129,3132,386,306
1329,1418,3133,2129,3133,386,306
1330,1418,3134,2129,3134,386,306
1330,1418,3135,2129,3135,386,306
1331,1418,3136,2129,3136,386,306
1330,1418,3137,2129,3137,386,306
1327,1418,3138,2129,3138,386,305
1328,1418,3139,2129,3139,386,305
1328,1418,3140,2129,3140,386,305
1328,1418,3141,2129,3141,386,305
1329,1418,3142,2129,3142,386,305
1329,1418,3143,2129,3143,386,305
1328,1418,3144,2129,3144,386,305
1325,1418,3145,2129,3145,386,303
1325,1418,3146,2129,3146,386,303
1325,1418,3147,2129,3147,386,303
1326,1418,3148,2129,3148,386,303
1327,1418,3149,2129,3149,386,303
1325,1418,3150,2129,3150,386,302
1325,1418,3151,2129,3151,386,302
1324,1418,3152,2129,3152,386,302
1325,1418,3153,2129,3153,386,302
1324,1418,3154,2129,3154,386,302
1322,1418,3155,2129,3155,386,302
1322,1418,3156,2129,3156,386,302
1322,1418,3157,2129,3157,386,302
1323,1418,3158,2129,3158,386,302
1323,1418,3159,2129,3159,386,302
1323,1418,3160,2129,3160,386,302
1324,1418,3161,2129,3161,386,302
1323,1418,3162,2129,3162,386,302
1320,1418,3163,2129,3163,386,302
1319,1418,3164,2129,3164,386,302
1318,1418,3165,2129,3165,386,302
1318,1418,3166,2129,3166,386,302
1319,1418,3167,2129,3167,386,302
1320,1418,3168,2129,3168,386,302
1317,1418,3169,2129,3169,386,301
1317,1418,3170,2129,3170,386,301
1317,1418,3171,2129,3171,386,301
1316,1418,3172,2129,3172,386,301
1315,1418,3173,2129,3173,386,301
1313,1418,3174,2129,3174,386,301
1312,1418,3175,2129,3175,386,301
1313,1418,3176,2129,3176,386,301
1314,1418,3177,2129,3177,386,301
1312,1418,3178,2129,3178,386,301
1312,1418,3179,2129,3179,386,301
1313,1418,3180,2129,3180,386,301
1314,1418,3181,2129,3181,386,301
1314,1418,3182,2129,3182,386,301
1313,1418,3183,2129,3183,386,301
1314,1418,3184,2129,3184,386,301
1314,1418,3185,2129,3185,386,301
1313,1418,3186,2129,3186,386,301
1314,1418,3187,2129,3187,386,301
1313,1418,3188,2129,3188,386,301
1313,1418,3189,2129,3189,386,301
1313,1418,3190,2129,3190,386,301
1312,1418,3191,2129,3191,386,301
1312,1418,3192,2129,3192,386,301
1313,1418,3193,2129,3193,386,301
1314,1418,3194,2129,3194,386,301
1315,1418,3195,2129,3195,386,301
1316,1418,3196,2129,3196,386,301
1315,1418,3197,2129,3197,386,301
1315,1418,3198,2129,3198,386,301
1314,1418,3199,2129,3199,386,301
1315,1418,3200,2129,3200,386,301
1312,1418,3201,2129,3201,386,300
1310,1418,3202,2129,3202,386,300
1309,1418,3203,2129,3203,386,300
1307,1418,3204,2129,3204,386,300
1307,1418,3205,2129,3205,386,300
1307,1418,3206,2129,3206,386,300
1305,1418,3207,2129,3207,386,299
1304,1418,3208,2129,3208,386,298
1305,1418,3209,2129,3209,386,298
1306,1418,3210,2129,3210,386,298
1306,1418,3211,2129,3211,386,298
1307,1418,3212,2129,3212,386,298
1307,1418,3213,2129,3213,386,298
1307,1418,3214,2129,3214,386,298
1307,1418,3215,2129,3215,386,298
1307,1418,3216,2129,3216,386,298
1307,1418,3217,2129,3217,386,298
1308,1418,3218,2129,3218,386,298
1309,1418,3219,2129,3219,386,298
1310,1418,3220,2129,3220,386,298
1309,1418,3221,2129,3221,386,298
1308,1418,3222,2129,3222,386,298
1307,1418,3223,2129,3223,386,298
1306,1418,3224,2129,3224,386,298
1307,1418,3225,2129,3225,386,298
1308,1418,3226,2129,3226,386,298
1306,1418,3227,2129,3227,386,297
1306,1418,3228,2129,3228,386,297
1305,1418,3229,2129,3229,386,296
1305,1418,3230,2129,3230,386,296
1304,1418,3231,2129,3231,386,296
1303,1418,3232,2129,3232,386,296
1303,1418,3233,2129,3233,386,296
1303,1418,3234,2129,3234,386,296
1303,1418,3235,2129,3235,386,296
1303,1418,3236,2129,3236,386,296
1302,1418,3237,2129,3237,386,296
1303,1418,3238,2129,3238,386,296
1303,1418,3239,2129,3239,386,296
1304,1418,3240,2129,3240,386,296
1305,1418,3241,2129,3241,386,296
1306,1418,3242,2129,3242,386,296
1304,1418,3243,2129,3243,386,296
1304,1418,3244,2129,3244,386,296
1303,1418,3245,2129,3245,386,296
1302,1418,3246,2129,3246,386,296
1300,1418,3247,2129,3247,386,296
1299,1418,3248,2129,3248,386,296
1298,1418,3249,2129,3249,386,296
1297,1418,3250,2129,3250,386,296
1297,1418,3251,2129,3251,386,296
1295,1418,3252,2129,3252,386,294
1296,1418,3253,2129,3253,386,294
1296,1418,3254,2129,3254,386,294
1297,1418,3255,2129,3255,386,294
1297,1418,3256,2129,3256,386,294
1296,1418,3257,2129,3257,386,294
1296,1418,3258,2129,3258,386,294
1296,1418,3259,2129,3259,386,294
1296,1418,3260,2129,3260,386,294
1294,1418,3261,2129,3261,386,294
1293,1418,3262,2129,3262,386,294
1293,1418,3263,2129,3263,386,294
1291,1418,3264,2129,3264,386,293
1290,1418,3265,2129,3265,386,293
1291,1418,3266,2129,3266,386,293
1290,1418,3267,2129,3267,386,293
1288,1418,3268,2129,3268,386,293
1288,1418,3269,2129,3269,386,293
1289,1418,3270,2129,3270,386,293
1289,1418,3271,2129,3271,386,293
1289,1418,3272,2129,3272,386,293
1290,1418,3273,2129,3273,386,293
1288,1418,3274,2129,3274,386,293
1288,1418,3275,2129,3275,386,293
1289,1418,3276,2129,3276,386,293
1288,1418,3277,2129,3277,386,293
1288,1418,3278,2129,3278,386,293
1287,1418,3279,2129,3279,386,292
1286,1418,3280,2129,3280,386,292
1286,1418,3281,2129,3281,386,292
1287,1418,3282,2129,3282,386,292
1286,1418,3283,2129,3283,386,292
1286,1418,3284,2129,3284,386,292
1287,1418,3285,2129,3285,386,292
1285,1418,3286,2129,3286,386,292
1285,1418,3287,2129,3287,386,292
1283,1418,3288,2129,3288,386,292
1284,1418,3289,2129,3289,386,292
1284,1418,3290,2129,3290,386,292
1284,1418,3291,2129,3291,386,292
1285,1418,3292,2129,3292,386,292
1284,1418,3293,2129,3293,386,292
1285,1418,3294,2129,3294,386,292
1286,1418,3295,2129,3295,386,292
1287,1418,3296,2129,3296,386,292
1287,1418,3297,2129,3297,386,292
1286,1418,3298,2129,3298,386,292
1286,1418,3299,2129,3299,386,292
1286,1418,3300,2129,3300,386,292
1285,1418,3301,2129,3301,386,292
1285,1418,3302,2129,3302,386,292
1286,1418,3303,2129,3303,386,292
1286,1418,3304,2129,3304,386,292
1287,1418,3305,2129,3305,386,292
1287,1418,3306,2129,3306,386,292
1287,1418,3307,2129,3307,386,292
1285,1418,3308,2129,3308,386,292
1284,1418,3309,2129,3309,386,292
1285,1418,3310,2129,3310,386,292
1285,1418,3311,2129,3311,386,292
1286,1418,3312,2129,3312,386,292
1286,1418,3313,2129,3313,386,292
1283,1418,3314,2129,3314,386,291
1283,1418,3315,2129,3315,386,291
1283,1418,3316,2129,3316,386,291
1283,1418,3317,2129,3317,386,291
1284,1418,3318,2129,3318,386,291
1285,1418,3319,2129,3319,386,291
1285,1418,3320,2129,3320,386,291
1285,1418,3321,2129,3321,386,291
1286,1418,3322,2129,3322,386,291
1287,1418,3323,2129,3323,386,291
1287,1418,3324,2129,3324,386,291
1287,1418,3325,2129,3325,386,291
1287,1418,3326,2129,3326,386,291
1287,1418,3327,2129,3327,386,291
1288,1418,3328,2129,3328,386,291
1287,1418,3329,2129,3329,386,291
1288,1418,3330,2129,3330,386,291
1288,1418,3331,2129,3331,386,291
1288,1418,3332,2129,3332,386,291
1289,1418,3333,2129,3333,386,291
1289,1418,3334,2129,3334,386,291
1290,1418,3335,2129,3335,386,291
1289,1418,3336,2129,3336,386,291
1290,1418,3337,2129,3337,386,291
1290,1418,3338,2129,3338,386,291
1291,1418,3339,2129,3339,386,291
1292,1418,3340,2129,3340,386,291
1293,1418,3341,2129,3341,386,291
1293,1418,3342,2129,3342,386,291
1291,1418,3343,2129,3343,386,290
1292,1418,3344,2129,3344,386,290
1291,1418,3345,2129,3345,386,290
1292,1418,3346,2129,3346,386,290
1293,1418,3347,2129,3347,386,290
1293,1418,3348,2129,3348,386,290
1294,1418,3349,2129,3349,386,290
1294,1418,3350,2129,3350,386,290
1295,1418,3351,2129,3351,386,290
1292,1418,3352,2129,3352,386,289
1290,1418,3353,2129,3353,386,289
1291,1418,3354,2129,3354,386,289
1292,1418,3355,2129,3355,386,289
1293,1418,3356,2129,3356,386,289
1293,1418,3357,2129,3357,386,289
1293,1418,3358,2129,3358,386,289
1294,1418,3359,2129,3359,386,289
1293,1418,3360,2129,3360,386,289
1291,1418,3361,2129,3361,386,289
1291,1418,3362,2129,3362,386,289
1290,1418,3363,2129,3363,386,289
1290,1418,3364,2129,3364,386,289
1291,1418,3365,2129,3365,386,289
1291,1418,3366,2129,3366,386,289
1291,1418,3367,2129,3367,386,289
1291,1418,3368,2129,3368,386,289
1292,1418,3369,2129,3369,386,289
1292,1418,3370,2129,3370,386,289
1293,1418,3371,2129,3371,386,289
1293,1418,3372,2129,3372,386,289
1292,1418,3373,2129,3373,386,289
1288,1418,3374,2129,3374,386,288
1288,1418,3375,2129,3375,386,288
1288,1418,3376,2129,3376,386,288
1289,1418,3377,2129,3377,386,288
1289,1418,3378,2129,3378,386,288
1289,1418,3379,2129,3379,386,288
1287,1418,3380,2129,3380,386,288
1288,1418,3381,2129,3381,386,288
1288,1418,3382,2129,3382,386,288
1289,1418,3383,2129,3383,386,288
1289,1418,3384,2129,3384,386,288
1290,1418,3385,2129,3385,386,288
1291,1418,3386,2129,3386,386,288
1291,1418,3387,2129,3387,386,288
1292,1418,3388,2129,3388,386,288
1292,1418,3389,2129,3389,386,288
1292,1418,3390,2129,3390,386,288
1292,1418,3391,2129,3391,386,288
1292,1418,3392,2129,3392,386,288
1291,1418,3393,2129,3393,386,288
1290,1418,3394,2129,3394,386,288
1289,1418,3395,2129,3395,386,287
1290,1418,3396,2129,3396,386,287
1287,1418,3397,2129,3397,386,286
1288,1418,3398,2129,3398,386,286
1288,1418,3399,2129,3399,386,286
1289,1418,3400,2129,3400,386,286
1289,1418,3401,2129,3401,386,286
1286,1418,3402,2129,3402,386,284
1287,1418,3403,2129,3403,386,284
1288,1418,3404,2129,3404,386,284
1284,1418,3405,2129,3405,386,282
1284,1418,3406,2129,3406,386,282
1284,1418,3407,2129,3407,386,282
1284,1418,3408,2129,3408,386,282
1285,1418,3409,2129,3409,386,282
1286,1418,3410,2129,3410,386,282
1285,1418,3411,2129,3411,386,282
1285,1418,3412,2129,3412,386,282
1286,1418,3413,2129,3413,386,282
1286,1418,3414,2129,3414,386,282
1283,1418,3415,2129,3415,386,282
1283,1418,3416,2129,3416,386,282
1283,1418,3417,2129,3417,386,282
1283,1418,3418,2129,3418,386,282
1283,1418,3419,2129,3419,386,282
1282,1418,3420,2129,3420,386,282
1280,1418,3421,2129,3421,386,282
1281,1418,3422,2129,3422,386,282
1279,1418,3423,2129,3423,386,282
1279,1418,3424,2129,3424,386,282
1279,1418,3425,2129,3425,386,282
1279,1418,3426,2129,3426,386,282
1280,1418,3427,2129,3427,386,282
1281,1418,3428,2129,3428,386,282
1279,1418,3429,2129,3429,386,282
1278,1418,3430,2129,3430,386,282
1279,1418,3431,2129,3431,386,282
1278,1418,3432,2129,3432,386,281
1277,1418,3433,2129,3433,386,281
1276,1418,3434,2129,3434,386,281
1276,1418,3435,2129,3435,386,281
1275,1418,3436,2129,3436,386,281
1276,1418,3437,2129,3437,386,281
1277,1418,3438,2129,3438,386,281
1278,1418,3439,2129,3439,386,281
1278,1418,3440,2129,3440,386,281
1278,1418,3441,2129,3441,386,281
1275,1418,3442,2129,3442,386,281
1276,1418,3443,2129,3443,386,281
1275,1418,3444,2129,3444,386,280
1275,1418,3445,2129,3445,386,280
1276,1418,3446,2129,3446,386,280
1274,1418,3447,2129,3447,386,279
1273,1418,3448,2129,3448,386,279
1274,1418,3449,2129,3449,386,279
1272,1418,3450,2129,3450,386,279
1272,1418,3451,2129,3451,386,279
1272,1418,3452,2129,3452,386,279
1270,1418,3453,2129,3453,386,279
1270,1418,3454,2129,3454,386,279
1271,1418,3455,2129,3455,386,279
1271,1418,3456,2129,3456,386,279
1271,1418,3457,2129,3457,386,279
1271,1418,3458,2129,3458,386,279
1270,1418,3459,2129,3459,386,278
1270,1418,3460,2129,3460,386,278
1269,1418,3461,2129,3461,386,278
1270,1418,3462,2129,3462,386,278
1270,1418,3463,2129,3463,386,278
1271,1418,3464,2129,3464,386,278
1271,1418,3465,2129,3465,386,278
1271,1418,3466,2129,3466,386,278
1271,1418,3467,2129,3467,386,278
1271,1418,3468,2129,3468,386,278
1268,1418,3469,2129,3469,386,278
1267,1418,3470,2129,3470,386,278
1267,1418,3471,2129,3471,386,278
1267,1418,3472,2129,3472,386,278
1267,1418,3473,2129,3473,386,278
1264,1418,3474,2129,3474,386,275
1265,1418,3475,2129,3475,386,275
1265,1418,3476,2129,3476,386,275
1264,1418,3477,2129,3477,386,275
1265,1418,3478,2129,3478,386,275
1264,1418,3479,2129,3479,386,275
1264,1418,3480,2129,3480,386,275
1264,1418,3481,2129,3481,386,275
1263,1418,3482,2129,3482,386,275
1262,1418,3483,2129,3483,386,275
1262,1418,3484,2129,3484,386,275
1262,1418,3485,2129,3485,386,275
1263,1418,3486,2129,3486,386,275
1263,1418,3487,2129,3487,386,275
1264,1418,3488,2129,3488,386,275
1262,1418,3489,2129,3489,386,274
1262,1418,3490,2129,3490,386,274
1262,1418,3491,2129,3491,386,274
1262,1418,3492,2129,3492,386,274
1262,1418,3493,2129,3493,386,274
1263,1418,3494,2129,3494,386,274
1263,1418,3495,2129,3495,386,274
1262,1418,3496,2129,3496,386,274
1263,1418,3497,2129,3497,386,274
1261,1418,3498,2129,3498,386,274
1262,1418,3499,2129,3499,386,274
1262,1418,3500,2129,3500,386,274
1263,1418,3501,2129,3501,386,274
1263,1418,3502,2129,3502,386,274
1263,1418,3503,2129,3503,386,274
1263,1418,3504,2129,3504,386,274
1263,1418,3505,2129,3505,386,274
1263,1418,3506,2129,3506,386,274
1264,1418,3507,2129,3507,386,274
1262,1418,3508,2129,3508,386,274
1262,1418,3509,2129,3509,386,274
1263,1418,3510,2129,3510,386,274
1263,1418,3511,2129,3511,386,274
1263,1418,3512,2129,3512,386,274
1264,1418,3513,2129,3513,386,274
1264,1418,3514,2129,3514,386,274
1265,1418,3515,2129,3515,386,274
1263,1418,3516,2129,3516,386,274
1264,1418,3517,2129,3517,386,274
1263,1418,3518,2129,3518,386,274
1262,1418,3519,2129,3519,386,274
1262,1418,3520,2129,3520,386,274
1263,1418,3521,2129,3521,386,274
1264,1418,3522,2129,3522,386,274
1264,1418,3523,2129,3523,386,274
1265,1418,3524,2129,3524,386,274
1264,1418,3525,2129,3525,386,274
1263,1418,3526,2129,3526,386,274
1260,1418,3527,2129,3527,386,272
1257,1418,3528,2129,3528,386,272
1255,1418,3529,2129,3529,386,271
1255,1418,3530,2129,3530,386,271
1256,1418,3531,2129,3531,386,271
1257,1418,3532,2129,3532,386,271
1255,1418,3533,2129,3533,386,270
1254,1418,3534,2129,3534,386,270
1255,1418,3535,2129,3535,386,270
1255,1418,3536,2129,3536,386,270
1255,1418,3537,2129,3537,386,270
1256,1418,3538,2129,3538,386,270
1255,1418,3539,2129,3539,386,270
1253,1418,3540,2129,3540,386,270
1253,1418,3541,2129,3541,386,270
1253,1418,3542,2129,3542,386,270
1254,1418,3543,2129,3543,386,270
1254,1418,3544,2129,3544,386,270
1253,1418,3545,2129,3545,386,270
1254,1418,3546,2129,3546,386,270
1253,1418,3547,2129,3547,386,270
1252,1418,3548,2129,3548,386,270
1250,1418,3549,2129,3549,386,269
