currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1257,1511,3813,1935,3813,390,278
1258,1511,3814,1935,3814,390,278
1259,1511,3815,1935,3815,390,278
1258,1511,3816,1935,3816,390,278
1259,1511,3817,1935,3817,390,278
1259,1511,3818,1935,3818,390,278
1259,1511,3819,1935,3819,390,278
1260,1511,3820,1935,3820,390,278
1259,1511,3821,1935,3821,390,278
1259,1511,3822,1935,3822,390,278
1259,1511,3823,1935,3823,390,278
1259,1511,3824,1935,3824,390,278
1259,1511,3825,1935,3825,390,278
1257,1511,3826,1935,3826,390,278
1257,1511,3827,1935,3827,390,278
1255,1511,3828,1935,3828,390,277
1255,1511,3829,1935,3829,390,277
1252,1511,3830,1935,3830,390,277
1252,1511,3831,1935,3831,390,277
1252,1511,3832,1935,3832,390,277
1253,1511,3833,1935,3833,390,277
1253,1511,3834,1935,3834,390,277
1254,1511,3835,1935,3835,390,277
1254,1511,3836,1935,3836,390,277
1255,1511,3837,1935,3837,390,277
1253,1511,3838,1935,3838,390,277
1252,1511,3839,1935,3839,390,277
1251,1511,3840,1935,3840,390,276
1251,1511,3841,1935,3841,390,276
1251,1511,3842,1935,3842,390,276
1252,1511,3843,1935,3843,390,276
1251,1511,3844,1935,3844,390,276
1252,1511,3845,1935,3845,390,276
1251,1511,3846,1935,3846,390,276
1251,1511,3847,1935,3847,390,276
1252,1511,3848,1935,3848,390,276
1250,1511,3849,1935,3849,390,276
1249,1511,3850,1935,3850,390,276
1248,1511,3851,1935,3851,390,276
1249,1511,3852,1935,3852,390,276
1249,1511,3853,1935,3853,390,276
1249,1511,3854,1935,3854,390,276
1249,1511,3855,1935,3855,390,276
1249,1511,3856,1935,3856,390,276
1249,1511,3857,1935,3857,390,276
1247,1511,3858,1935,3858,390,276
1247,1511,3859,1935,3859,390,276
1248,1511,3860,1935,3860,390,276
1249,1511,3861,1935,3861,390,276
1250,1511,3862,1935,3862,390,276
1250,1511,3863,1935,3863,390,276
1250,1511,3864,1935,3864,390,276
1250,1511,3865,1935,3865,390,276
1250,1511,3866,1935,3866,390,276
1250,1511,3867,1935,3867,390,276
1249,1511,3868,1935,3868,390,276
1247,1511,3869,1935,3869,390,276
1247,1511,3870,1935,3870,390,276
1247,1511,3871,1935,3871,390,276
1247,1511,3872,1935,3872,390,276
1247,1511,3873,1935,3873,390,276
1245,1511,3874,1935,3874,390,275
1246,1511,3875,1935,3875,390,275
1246,1511,3876,1935,3876,390,275
1245,1511,3877,1935,3877,390,275
1245,1511,3878,1935,3878,390,275
1245,1511,3879,1935,3879,390,275
1245,1511,3880,1935,3880,390,275
1245,1511,3881,1935,3881,390,275
1245,1511,3882,1935,3882,390,275
1245,1511,3883,1935,3883,390,275
1246,1511,3884,1935,3884,390,275
1244,1511,3885,1935,3885,390,273
1243,1511,3886,1935,3886,390,273
1242,1511,3887,1935,3887,390,273
1241,1511,3888,1935,3888,390,273
1240,1511,3889,1935,3889,390,273
1240,1511,3890,1935,3890,390,273
1239,1511,3891,1935,3891,390,273
1240,1511,3892,1935,3892,390,273
1239,1511,3893,1935,3893,390,273
1240,1511,3894,1935,3894,390,273
1241,1511,3895,1935,3895,390,273
1242,1511,3896,1935,3896,390,273
1242,1511,3897,1935,3897,390,273
1242,1511,3898,1935,3898,390,273
1243,1511,3899,1935,3899,390,273
1242,1511,3900,1935,3900,390,273
1242,1511,3901,1935,3901,390,273
1240,1511,3902,1935,3902,390,273
1240,1511,3903,1935,3903,390,273
1237,1511,3904,1935,3904,390,273
1238,1511,3905,1935,3905,390,273
1239,1511,3906,1935,3906,390,273
1239,1511,3907,1935,3907,390,273
1239,1511,3908,1935,3908,390,273
1239,1511,3909,1935,3909,390,273
1240,1511,3910,1935,3910,390,273
1240,1511,3911,1935,3911,390,273
1240,1511,3912,1935,3912,390,273
1241,1511,3913,1935,3913,390,273
1242,1511,3914,1935,3914,390,273
1243,1511,3915,1935,3915,390,273
1243,1511,3916,1935,3916,390,273
1242,1511,3917,1935,3917,390,273
1243,1511,3918,1935,3918,390,273
1244,1511,3919,1935,3919,390,273
1245,1511,3920,1935,3920,390,273
1245,1511,3921,1935,3921,390,273
1245,1511,3922,1935,3922,390,273
1246,1511,3923,1935,3923,390,273
1245,1511,3924,1935,3924,390,273
1245,1511,3925,1935,3925,390,273
1244,1511,3926,1935,3926,390,273
1243,1511,3927,1935,3927,390,273
1240,1511,3928,1935,3928,390,273
1239,1511,3929,1935,3929,390,273
1236,1511,3930,1935,3930,390,272
1235,1511,3931,1935,3931,390,271
1235,1511,3932,1935,3932,390,271
1235,1511,3933,1935,3933,390,271
1235,1511,3934,1935,3934,390,271
1233,1511,3935,1935,3935,390,271
1233,1511,3936,1935,3936,390,271
1233,1511,3937,1935,3937,390,271
1233,1511,3938,1935,3938,390,271
1232,1511,3939,1935,3939,390,271
1232,1511,3940,1935,3940,390,271
1232,1511,3941,1935,3941,390,271
1231,1511,3942,1935,3942,390,271
1231,1511,3943,1935,3943,390,271
1229,1511,3944,1935,3944,390,270
1229,1511,3945,1935,3945,390,270
1230,1511,3946,1935,3946,390,270
1231,1511,3947,1935,3947,390,270
1232,1511,3948,1935,3948,390,270
1232,1511,3949,1935,3949,390,270
1233,1511,3950,1935,3950,390,270
1233,1511,3951,1935,3951,390,270
1234,1511,3952,1935,3952,390,270
1234,1511,3953,1935,3953,390,270
1235,1511,3954,1935,3954,390,270
1233,1511,3955,1935,3955,390,270
1233,1511,3956,1935,3956,390,270
1232,1511,3957,1935,3957,390,270
1232,1511,3958,1935,3958,390,270
1231,1511,3959,1935,3959,390,270
1230,1511,3960,1935,3960,390,270
1230,1511,3961,1935,3961,390,270
1230,1511,3962,1935,3962,390,270
1229,1511,3963,1935,3963,390,270
1229,1511,3964,1935,3964,390,270
1229,1511,3965,1935,3965,390,270
1227,1511,3966,1935,3966,390,270
1226,1511,3967,1935,3967,390,270
1226,1511,3968,1935,3968,390,270
1225,1511,3969,1935,3969,390,270
1225,1511,3970,1935,3970,390,270
1225,1511,3971,1935,3971,390,270
1226,1511,3972,1935,3972,390,270
1225,1511,3973,1935,3973,390,270
1225,1511,3974,1935,3974,390,270
1225,1511,3975,1935,3975,390,270
1226,1511,3976,1935,3976,390,270
1227,1511,3977,1935,3977,390,270
1228,1511,3978,1935,3978,390,270
1229,1511,3979,1935,3979,390,270
1229,1511,3980,1935,3980,390,270
1230,1511,3981,1935,3981,390,270
1230,1511,3982,1935,3982,390,270
1231,1511,3983,1935,3983,390,270
1230,1511,3984,1935,3984,390,270
1231,1511,3985,1935,3985,390,270
1230,1511,3986,1935,3986,390,270
1230,1511,3987,1935,3987,390,270
1230,1511,3988,1935,3988,390,270
1231,1511,3989,1935,3989,390,270
1230,1511,3990,1935,3990,390,270
1230,1511,3991,1935,3991,390,270
1230,1511,3992,1935,3992,390,270
1231,1511,3993,1935,3993,390,270
1232,1511,3994,1935,3994,390,270
1232,1511,3995,1935,3995,390,270
1232,1511,3996,1935,3996,390,270
1231,1511,3997,1935,3997,390,270
1230,1511,3998,1935,3998,390,270
1231,1511,3999,1935,3999,390,270
1232,1511,4000,1935,4000,390,270
1232,1511,4001,1935,4001,390,270
1233,1511,4002,1935,4002,390,270
1232,1511,4003,1935,4003,390,270
1230,1511,4004,1935,4004,390,270
1228,1511,4005,1935,4005,390,269
1228,1511,4006,1935,4006,390,269
1227,1511,4007,1935,4007,390,269
1226,1511,4008,1935,4008,390,268
1226,1511,4009,1935,4009,390,268
1227,1511,4010,1935,4010,390,268
1224,1511,4011,1935,4011,390,266
1223,1511,4012,1935,4012,390,265
1223,1511,4013,1935,4013,390,265
1223,1511,4014,1935,4014,390,265
1221,1511,4015,1935,4015,390,265
1220,1511,4016,1935,4016,390,265
1220,1511,4017,1935,4017,390,265
1220,1511,4018,1935,4018,390,265
1219,1511,4019,1935,4019,390,265
1219,1511,4020,1935,4020,390,265
1219,1511,4021,1935,4021,390,265
1219,1511,4022,1935,4022,390,265
1218,1511,4023,1935,4023,390,265
1216,1511,4024,1935,4024,390,265
1216,1511,4025,1935,4025,390,265
1215,1511,4026,1935,4026,390,265
1215,1511,4027,1935,4027,390,265
1215,1511,4028,1935,4028,390,265
1215,1511,4029,1935,4029,390,265
1215,1511,4030,1935,4030,390,265
1215,1511,4031,1935,4031,390,265
1215,1511,4032,1935,4032,390,265
1216,1511,4033,1935,4033,390,265
1216,1511,4034,1935,4034,390,265
1214,1511,4035,1935,4035,390,265
1213,1511,4036,1935,4036,390,265
1213,1511,4037,1935,4037,390,265
1213,1511,4038,1935,4038,390,265
1214,1511,4039,1935,4039,390,265
1215,1511,4040,1935,4040,390,265
1214,1511,4041,1935,4041,390,265
1215,1511,4042,1935,4042,390,265
1214,1511,4043,1935,4043,390,265
1214,1511,4044,1935,4044,390,265
1214,1511,4045,1935,4045,390,265
1214,1511,4046,1935,4046,390,265
1214,1511,4047,1935,4047,390,265
1214,1511,4048,1935,4048,390,265
1214,1511,4049,1935,4049,390,265
1215,1511,4050,1935,4050,390,265
1215,1511,4051,1935,4051,390,265
1215,1511,4052,1935,4052,390,265
1215,1511,4053,1935,4053,390,265
1215,1511,4054,1935,4054,390,265
1216,1511,4055,1935,4055,390,265
1215,1511,4056,1935,4056,390,265
1215,1511,4057,1935,4057,390,265
1215,1511,4058,1935,4058,390,265
1216,1511,4059,1935,4059,390,265
1215,1511,4060,1935,4060,390,265
1216,1511,4061,1935,4061,390,265
1216,1511,4062,1935,4062,390,265
1214,1511,4063,1935,4063,390,265
1215,1511,4064,1935,4064,390,265
1215,1511,4065,1935,4065,390,265
1213,1511,4066,1935,4066,390,264
1212,1511,4067,1935,4067,390,264
1213,1511,4068,1935,4068,390,264
1214,1511,4069,1935,4069,390,264
1212,1511,4070,1935,4070,390,263
1213,1511,4071,1935,4071,390,263
1213,1511,4072,1935,4072,390,263
1214,1511,4073,1935,4073,390,263
1213,1511,4074,1935,4074,390,263
1213,1511,4075,1935,4075,390,263
1212,1511,4076,1935,4076,390,263
1213,1511,4077,1935,4077,390,263
1213,1511,4078,1935,4078,390,263
1214,1511,4079,1935,4079,390,263
1214,1511,4080,1935,4080,390,263
1214,1511,4081,1935,4081,390,263
1214,1511,4082,1935,4082,390,263
1213,1511,4083,1935,4083,390,263
1213,1511,4084,1935,4084,390,263
1213,1511,4085,1935,4085,390,263
1213,1511,4086,1935,4086,390,263
1213,1511,4087,1935,4087,390,263
1214,1511,4088,1935,4088,390,263
1212,1511,4089,1935,4089,390,263
1212,1511,4090,1935,4090,390,263
1212,1511,4091,1935,4091,390,263
1213,1511,4092,1935,4092,390,263
1213,1511,4093,1935,4093,390,263
1214,1511,4094,1935,4094,390,263
1215,1511,4095,1935,4095,390,263
1213,1511,4096,1935,4096,390,263
1213,1511,4097,1935,4097,390,263
1213,1511,4098,1935,4098,390,263
1213,1511,4099,1935,4099,390,263
1213,1511,4100,1935,4100,390,263
1214,1511,4101,1935,4101,390,263
1215,1511,4102,1935,4102,390,263
1216,1511,4103,1935,4103,390,263
1216,1511,4104,1935,4104,390,263
1216,1511,4105,1935,4105,390,263
1213,1511,4106,1935,4106,390,262
1213,1511,4107,1935,4107,390,262
1213,1511,4108,1935,4108,390,262
1212,1511,4109,1935,4109,390,262
1213,1511,4110,1935,4110,390,262
1213,1511,4111,1935,4111,390,262
1213,1511,4112,1935,4112,390,262
1212,1511,4113,1935,4113,390,262
1212,1511,4114,1935,4114,390,262
1212,1511,4115,1935,4115,390,262
1212,1511,4116,1935,4116,390,262
1212,1511,4117,1935,4117,390,262
1208,1511,4118,1935,4118,390,260
1207,1511,4119,1935,4119,390,260
1208,1511,4120,1935,4120,390,260
1205,1511,4121,1935,4121,390,258
1205,1511,4122,1935,4122,390,258
1205,1511,4123,1935,4123,390,258
1204,1511,4124,1935,4124,390,257
1204,1511,4125,1935,4125,390,257
1204,1511,4126,1935,4126,390,257
1205,1511,4127,1935,4127,390,257
1206,1511,4128,1935,4128,390,257
1207,1511,4129,1935,4129,390,257
1207,1511,4130,1935,4130,390,257
1207,1511,4131,1935,4131,390,257
1208,1511,4132,1935,4132,390,257
1206,1511,4133,1935,4133,390,256
1206,1511,4134,1935,4134,390,256
1206,1511,4135,1935,4135,390,256
1205,1511,4136,1935,4136,390,256
1205,1511,4137,1935,4137,390,256
1202,1511,4138,1935,4138,390,254
1201,1511,4139,1935,4139,390,254
1202,1511,4140,1935,4140,390,254
1201,1511,4141,1935,4141,390,254
1201,1511,4142,1935,4142,390,254
1201,1511,4143,1935,4143,390,254
1201,1511,4144,1935,4144,390,254
1201,1511,4145,1935,4145,390,254
1201,1511,4146,1935,4146,390,254
1202,1511,4147,1935,4147,390,254
1202,1511,4148,1935,4148,390,254
1202,1511,4149,1935,4149,390,254
1202,1511,4150,1935,4150,390,254
1202,1511,4151,1935,4151,390,254
1202,1511,4152,1935,4152,390,254
1202,1511,4153,1935,4153,390,254
1201,1511,4154,1935,4154,390,254
1201,1511,4155,1935,4155,390,254
1201,1511,4156,1935,4156,390,254
1200,1511,4157,1935,4157,390,254
1200,1511,4158,1935,4158,390,254
1200,1511,4159,1935,4159,390,254
1199,1511,4160,1935,4160,390,254
1199,1511,4161,1935,4161,390,254
1196,1511,4162,1935,4162,390,254
1196,1511,4163,1935,4163,390,254
1196,1511,4164,1935,4164,390,254
1196,1511,4165,1935,4165,390,254
1195,1511,4166,1935,4166,390,254
1194,1511,4167,1935,4167,390,253
1192,1511,4168,1935,4168,390,252
1192,1511,4169,1935,4169,390,252
1193,1511,4170,1935,4170,390,252
1193,1511,4171,1935,4171,390,252
1191,1511,4172,1935,4172,390,252
1191,1511,4173,1935,4173,390,252
1192,1511,4174,1935,4174,390,252
1192,1511,4175,1935,4175,390,252
1192,1511,4176,1935,4176,390,252
1192,1511,4177,1935,4177,390,252
1192,1511,4178,1935,4178,390,252
1193,1511,4179,1935,4179,390,252
1191,1511,4180,1935,4180,390,252
1191,1511,4181,1935,4181,390,252
1188,1511,4182,1935,4182,390,251
1188,1511,4183,1935,4183,390,251
1189,1511,4184,1935,4184,390,251
1189,1511,4185,1935,4185,390,251
1190,1511,4186,1935,4186,390,251
1190,1511,4187,1935,4187,390,251
1190,1511,4188,1935,4188,390,251
1191,1511,4189,1935,4189,390,251
1190,1511,4190,1935,4190,390,251
1189,1511,4191,1935,4191,390,251
1189,1511,4192,1935,4192,390,251
1189,1511,4193,1935,4193,390,251
1189,1511,4194,1935,4194,390,251
1189,1511,4195,1935,4195,390,251
1186,1511,4196,1935,4196,390,251
1185,1511,4197,1935,4197,390,251
1184,1511,4198,1935,4198,390,251
1183,1511,4199,1935,4199,390,251
1183,1511,4200,1935,4200,390,251
1183,1511,4201,1935,4201,390,251
1184,1511,4202,1935,4202,390,251
1184,1511,4203,1935,4203,390,251
1184,1511,4204,1935,4204,390,251
1184,1511,4205,1935,4205,390,251
1185,1511,4206,1935,4206,390,251
1185,1511,4207,1935,4207,390,251
1185,1511,4208,1935,4208,390,251
1185,1511,4209,1935,4209,390,251
1185,1511,4210,1935,4210,390,251
1186,1511,4211,1935,4211,390,251
1186,1511,4212,1935,4212,390,251
1185,1511,4213,1935,4213,390,251
1185,1511,4214,1935,4214,390,251
1186,1511,4215,1935,4215,390,251
1185,1511,4216,1935,4216,390,251
1184,1511,4217,1935,4217,390,251
1184,1511,4218,1935,4218,390,251
1184,1511,4219,1935,4219,390,251
1184,1511,4220,1935,4220,390,251
1185,1511,4221,1935,4221,390,251
1186,1511,4222,1935,4222,390,251
1186,1511,4223,1935,4223,390,251
1185,1511,4224,1935,4224,390,251
1185,1511,4225,1935,4225,390,251
1185,1511,4226,1935,4226,390,251
1185,1511,4227,1935,4227,390,251
1186,1511,4228,1935,4228,390,251
1187,1511,4229,1935,4229,390,251
1186,1511,4230,1935,4230,390,250
1186,1511,4231,1935,4231,390,250
1184,1511,4232,1935,4232,390,250
1185,1511,4233,1935,4233,390,250
1183,1511,4234,1935,4234,390,250
1184,1511,4235,1935,4235,390,250
1184,1511,4236,1935,4236,390,250
1184,1511,4237,1935,4237,390,250
1185,1511,4238,1935,4238,390,250
1186,1511,4239,1935,4239,390,250
1184,1511,4240,1935,4240,390,250
1184,1511,4241,1935,4241,390,250
1183,1511,4242,1935,4242,390,250
1180,1511,4243,1935,4243,390,250
1180,1511,4244,1935,4244,390,250
1181,1511,4245,1935,4245,390,250
1180,1511,4246,1935,4246,390,250
1179,1511,4247,1935,4247,390,250
1179,1511,4248,1935,4248,390,250
1177,1511,4249,1935,4249,390,248
1177,1511,4250,1935,4250,390,248
1177,1511,4251,1935,4251,390,248
1173,1511,4252,1935,4252,390,248
1174,1511,4253,1935,4253,390,248
1175,1511,4254,1935,4254,390,248
1175,1511,4255,1935,4255,390,248
1175,1511,4256,1935,4256,390,248
1175,1511,4257,1935,4257,390,248
1175,1511,4258,1935,4258,390,248
1174,1511,4259,1935,4259,390,248
1175,1511,4260,1935,4260,390,248
1176,1511,4261,1935,4261,390,248
1177,1511,4262,1935,4262,390,248
1176,1511,4263,1935,4263,390,248
1176,1511,4264,1935,4264,390,248
1175,1511,4265,1935,4265,390,248
1174,1511,4266,1935,4266,390,248
1174,1511,4267,1935,4267,390,248
1175,1511,4268,1935,4268,390,248
1176,1511,4269,1935,4269,390,248
1175,1511,4270,1935,4270,390,248
1175,1511,4271,1935,4271,390,248
1174,1511,4272,1935,4272,390,248
1174,1511,4273,1935,4273,390,248
1173,1511,4274,1935,4274,390,248
1173,1511,4275,1935,4275,390,248
1173,1511,4276,1935,4276,390,248
1173,1511,4277,1935,4277,390,248
1172,1511,4278,1935,4278,390,247
1172,1511,4279,1935,4279,390,247
1172,1511,4280,1935,4280,390,247
1172,1511,4281,1935,4281,390,247
1170,1511,4282,1935,4282,390,247
1170,1511,4283,1935,4283,390,247
1170,1511,4284,1935,4284,390,247
1168,1511,4285,1935,4285,390,245
1167,1511,4286,1935,4286,390,245
1167,1511,4287,1935,4287,390,245
1162,1511,4288,1935,4288,390,244
1161,1511,4289,1935,4289,390,244
1162,1511,4290,1935,4290,390,244
1162,1511,4291,1935,4291,390,244
1162,1511,4292,1935,4292,390,244
1162,1511,4293,1935,4293,390,244
1161,1511,4294,1935,4294,390,244
1161,1511,4295,1935,4295,390,244
1160,1511,4296,1935,4296,390,244
1160,1511,4297,1935,4297,390,244
1160,1511,4298,1935,4298,390,244
1159,1511,4299,1935,4299,390,244
1159,1511,4300,1935,4300,390,244
1158,1511,4301,1935,4301,390,244
1156,1511,4302,1935,4302,390,243
1156,1511,4303,1935,4303,390,243
1153,1511,4304,1935,4304,390,241
1152,1511,4305,1935,4305,390,241
1153,1511,4306,1935,4306,390,241
1153,1511,4307,1935,4307,390,241
1152,1511,4308,1935,4308,390,241
1151,1511,4309,1935,4309,390,241
1151,1511,4310,1935,4310,390,241
1151,1511,4311,1935,4311,390,241
1148,1511,4312,1935,4312,390,241
1147,1511,4313,1935,4313,390,241
1147,1511,4314,1935,4314,390,241
1146,1511,4315,1935,4315,390,241
1146,1511,4316,1935,4316,390,241
1145,1511,4317,1935,4317,390,241
1145,1511,4318,1935,4318,390,241
1145,1511,4319,1935,4319,390,241
1145,1511,4320,1935,4320,390,241
1146,1511,4321,1935,4321,390,241
1147,1511,4322,1935,4322,390,241
1147,1511,4323,1935,4323,390,241
1147,1511,4324,1935,4324,390,241
1146,1511,4325,1935,4325,390,240
1146,1511,4326,1935,4326,390,240
1146,1511,4327,1935,4327,390,240
1146,1511,4328,1935,4328,390,240
1146,1511,4329,1935,4329,390,240
1146,1511,4330,1935,4330,390,240
1145,1511,4331,1935,4331,390,240
1144,1511,4332,1935,4332,390,240
1143,1511,4333,1935,4333,390,239
1143,1511,4334,1935,4334,390,239
1143,1511,4335,1935,4335,390,239
1141,1511,4336,1935,4336,390,238
1142,1511,4337,1935,4337,390,238
1142,1511,4338,1935,4338,390,238
1143,1511,4339,1935,4339,390,238
1144,1511,4340,1935,4340,390,238
1143,1511,4341,1935,4341,390,238
1142,1511,4342,1935,4342,390,238
1142,1511,4343,1935,4343,390,238
1139,1511,4344,1935,4344,390,237
1140,1511,4345,1935,4345,390,237
1140,1511,4346,1935,4346,390,237
1136,1511,4347,1935,4347,390,233
1137,1511,4348,1935,4348,390,233
1137,1511,4349,1935,4349,390,233
1137,1511,4350,1935,4350,390,233
1138,1511,4351,1935,4351,390,233
1138,1511,4352,1935,4352,390,233
1138,1511,4353,1935,4353,390,233
1139,1511,4354,1935,4354,390,233
1139,1511,4355,1935,4355,390,233
1136,1511,4356,1935,4356,390,232
1134,1511,4357,1935,4357,390,232
1134,1511,4358,1935,4358,390,232
1134,1511,4359,1935,4359,390,232
1133,1511,4360,1935,4360,390,232
1133,1511,4361,1935,4361,390,232
1134,1511,4362,1935,4362,390,232
1134,1511,4363,1935,4363,390,232
1134,1511,4364,1935,4364,390,232
1135,1511,4365,1935,4365,390,232
1134,1511,4366,1935,4366,390,232
1132,1511,4367,1935,4367,390,232
1131,1511,4368,1935,4368,390,232
1131,1511,4369,1935,4369,390,232
1132,1511,4370,1935,4370,390,232
1131,1511,4371,1935,4371,390,232
1132,1511,4372,1935,4372,390,232
1129,1511,4373,1935,4373,390,232
1129,1511,4374,1935,4374,390,232
1128,1511,4375,1935,4375,390,232
1129,1511,4376,1935,4376,390,232
1129,1511,4377,1935,4377,390,232
1129,1511,4378,1935,4378,390,232
1129,1511,4379,1935,4379,390,232
1128,1511,4380,1935,4380,390,232
1127,1511,4381,1935,4381,390,231
1127,1511,4382,1935,4382,390,231
1127,1511,4383,1935,4383,390,231
1127,1511,4384,1935,4384,390,231
1127,1511,4385,1935,4385,390,231
1127,1511,4386,1935,4386,390,231
1128,1511,4387,1935,4387,390,231
1128,1511,4388,1935,4388,390,231
1126,1511,4389,1935,4389,390,231
1126,1511,4390,1935,4390,390,231
1125,1511,4391,1935,4391,390,231
1125,1511,4392,1935,4392,390,231
1125,1511,4393,1935,4393,390,231
1125,1511,4394,1935,4394,390,231
1125,1511,4395,1935,4395,390,231
1123,1511,4396,1935,4396,390,231
1123,1511,4397,1935,4397,390,231
1123,1511,4398,1935,4398,390,231
1123,1511,4399,1935,4399,390,231
1123,1511,4400,1935,4400,390,231
1123,1511,4401,1935,4401,390,231
1123,1511,4402,1935,4402,390,231
1122,1511,4403,1935,4403,390,231
1122,1511,4404,1935,4404,390,231
1122,1511,4405,1935,4405,390,231
1121,1511,4406,1935,4406,390,231
1122,1511,4407,1935,4407,390,231
1121,1511,4408,1935,4408,390,231
1121,1511,4409,1935,4409,390,231
1121,1511,4410,1935,4410,390,231
1121,1511,4411,1935,4411,390,231
1120,1511,4412,1935,4412,390,231
1121,1511,4413,1935,4413,390,231
1121,1511,4414,1935,4414,390,231
1121,1511,4415,1935,4415,390,231
1121,1511,4416,1935,4416,390,231
1122,1511,4417,1935,4417,390,231
1122,1511,4418,1935,4418,390,231
1123,1511,4419,1935,4419,390,231
1123,1511,4420,1935,4420,390,231
1123,1511,4421,1935,4421,390,231
1124,1511,4422,1935,4422,390,231
1124,1511,4423,1935,4423,390,231
1124,1511,4424,1935,4424,390,231
1124,1511,4425,1935,4425,390,231
1124,1511,4426,1935,4426,390,231
1121,1511,4427,1935,4427,390,230
1122,1511,4428,1935,4428,390,230
1122,1511,4429,1935,4429,390,230
1122,1511,4430,1935,4430,390,230
1123,1511,4431,1935,4431,390,230
1124,1511,4432,1935,4432,390,230
1124,1511,4433,1935,4433,390,230
1124,1511,4434,1935,4434,390,230
1124,1511,4435,1935,4435,390,230
1124,1511,4436,1935,4436,390,230
1124,1511,4437,1935,4437,390,230
1122,1511,4438,1935,4438,390,228
1123,1511,4439,1935,4439,390,228
1123,1511,4440,1935,4440,390,228
1123,1511,4441,1935,4441,390,228
1122,1511,4442,1935,4442,390,228
1122,1511,4443,1935,4443,390,228
1122,1511,4444,1935,4444,390,228
1122,1511,4445,1935,4445,390,228
1122,1511,4446,1935,4446,390,228
1122,1511,4447,1935,4447,390,228
1121,1511,4448,1935,4448,390,228
1122,1511,4449,1935,4449,390,228
1121,1511,4450,1935,4450,390,228
1118,1511,4451,1935,4451,390,228
1118,1511,4452,1935,4452,390,228
1119,1511,4453,1935,4453,390,228
1119,1511,4454,1935,4454,390,228
1120,1511,4455,1935,4455,390,228
1121,1511,4456,1935,4456,390,228
1121,1511,4457,1935,4457,390,228
1121,1511,4458,1935,4458,390,228
1121,1511,4459,1935,4459,390,228
1121,1511,4460,1935,4460,390,228
1121,1511,4461,1935,4461,390,228
1122,1511,4462,1935,4462,390,228
1121,1511,4463,1935,4463,390,228
1119,1511,4464,1935,4464,390,228
1115,1511,4465,1935,4465,390,228
1114,1511,4466,1935,4466,390,228
1114,1511,4467,1935,4467,390,228
1114,1511,4468,1935,4468,390,228
1114,1511,4469,1935,4469,390,228
1114,1511,4470,1935,4470,390,228
1114,1511,4471,1935,4471,390,228
1114,1511,4472,1935,4472,390,228
1114,1511,4473,1935,4473,390,228
1114,1511,4474,1935,4474,390,228
1114,1511,4475,1935,4475,390,228
1114,1511,4476,1935,4476,390,228
1113,1511,4477,1935,4477,390,227
1113,1511,4478,1935,4478,390,227
1114,1511,4479,1935,4479,390,227
1111,1511,4480,1935,4480,390,226
1111,1511,4481,1935,4481,390,226
1111,1511,4482,1935,4482,390,226
1111,1511,4483,1935,4483,390,226
1111,1511,4484,1935,4484,390,226
1111,1511,4485,1935,4485,390,226
1112,1511,4486,1935,4486,390,226
1112,1511,4487,1935,4487,390,226
1112,1511,4488,1935,4488,390,226
1112,1511,4489,1935,4489,390,226
1112,1511,4490,1935,4490,390,226
1111,1511,4491,1935,4491,390,226
1110,1511,4492,1935,4492,390,226
1110,1511,4493,1935,4493,390,226
1110,1511,4494,1935,4494,390,226
1110,1511,4495,1935,4495,390,226
1108,1511,4496,1935,4496,390,225
1108,1511,4497,1935,4497,390,225
1109,1511,4498,1935,4498,390,225
1109,1511,4499,1935,4499,390,225
1109,1511,4500,1935,4500,390,225
1109,1511,4501,1935,4501,390,225
1109,1511,4502,1935,4502,390,225
1109,1511,4503,1935,4503,390,225
1109,1511,4504,1935,4504,390,225
1109,1511,4505,1935,4505,390,225
1109,1511,4506,1935,4506,390,225
1110,1511,4507,1935,4507,390,225
1111,1511,4508,1935,4508,390,225
1111,1511,4509,1935,4509,390,225
1112,1511,4510,1935,4510,390,225
1111,1511,4511,1935,4511,390,225
1112,1511,4512,1935,4512,390,225
1112,1511,4513,1935,4513,390,225
1113,1511,4514,1935,4514,390,225
1114,1511,4515,1935,4515,390,225
1115,1511,4516,1935,4516,390,225
1115,1511,4517,1935,4517,390,225
1115,1511,4518,1935,4518,390,225
1115,1511,4519,1935,4519,390,225
1115,1511,4520,1935,4520,390,225
1114,1511,4521,1935,4521,390,225
1115,1511,4522,1935,4522,390,225
1115,1511,4523,1935,4523,390,225
1115,1511,4524,1935,4524,390,225
1115,1511,4525,1935,4525,390,225
1115,1511,4526,1935,4526,390,225
1115,1511,4527,1935,4527,390,225
1115,1511,4528,1935,4528,390,225
1115,1511,4529,1935,4529,390,225
1116,1511,4530,1935,4530,390,225
1116,1511,4531,1935,4531,390,225
1116,1511,4532,1935,4532,390,225
1116,1511,4533,1935,4533,390,225
1114,1511,4534,1935,4534,390,224
1114,1511,4535,1935,4535,390,224
1115,1511,4536,1935,4536,390,224
1114,1511,4537,1935,4537,390,224
1113,1511,4538,1935,4538,390,224
1113,1511,4539,1935,4539,390,224
1113,1511,4540,1935,4540,390,224
1113,1511,4541,1935,4541,390,224
1111,1511,4542,1935,4542,390,224
1111,1511,4543,1935,4543,390,224
1112,1511,4544,1935,4544,390,224
1112,1511,4545,1935,4545,390,224
