currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2194,3565,12659,4821,12659,795,260
2193,3565,12660,4821,12660,795,260
2194,3565,12661,4821,12661,795,260
2195,3565,12662,4821,12662,795,260
2195,3565,12663,4821,12663,795,260
2196,3565,12664,4821,12664,795,260
2196,3565,12665,4821,12665,795,260
2195,3565,12666,4821,12666,795,260
2196,3565,12667,4821,12667,795,260
2196,3565,12668,4821,12668,795,260
2196,3565,12669,4821,12669,795,260
2197,3565,12670,4821,12670,795,260
2198,3565,12671,4821,12671,795,260
2199,3565,12672,4821,12672,795,260
2199,3565,12673,4821,12673,795,260
2199,3565,12674,4821,12674,795,260
2200,3565,12675,4821,12675,795,260
2200,3565,12676,4821,12676,795,260
2200,3565,12677,4821,12677,795,260
2200,3565,12678,4821,12678,795,260
2201,3565,12679,4821,12679,795,260
2200,3565,12680,4821,12680,795,260
2200,3565,12681,4821,12681,795,260
2201,3565,12682,4821,12682,795,260
2201,3565,12683,4821,12683,795,260
2201,3565,12684,4821,12684,795,260
2201,3565,12685,4821,12685,795,260
2201,3565,12686,4821,12686,795,260
2198,3565,12687,4821,12687,795,260
2198,3565,12688,4821,12688,795,260
2197,3565,12689,4821,12689,795,260
2196,3565,12690,4821,12690,795,260
2196,3565,12691,4821,12691,795,260
2196,3565,12692,4821,12692,795,260
2196,3565,12693,4821,12693,795,260
2196,3565,12694,4821,12694,795,260
2196,3565,12695,4821,12695,795,260
2196,3565,12696,4821,12696,795,260
2196,3565,12697,4821,12697,795,260
2197,3565,12698,4821,12698,795,260
2197,3565,12699,4821,12699,795,260
2196,3565,12700,4821,12700,795,260
2196,3565,12701,4821,12701,795,260
2196,3565,12702,4821,12702,795,260
2196,3565,12703,4821,12703,795,260
2196,3565,12704,4821,12704,795,260
2196,3565,12705,4821,12705,795,260
2196,3565,12706,4821,12706,795,260
2196,3565,12707,4821,12707,795,260
2195,3565,12708,4821,12708,795,260
2194,3565,12709,4821,12709,795,260
2193,3565,12710,4821,12710,795,260
2193,3565,12711,4821,12711,795,260
2194,3565,12712,4821,12712,795,260
2194,3565,12713,4821,12713,795,260
2194,3565,12714,4821,12714,795,260
2192,3565,12715,4821,12715,795,260
2192,3565,12716,4821,12716,795,260
2192,3565,12717,4821,12717,795,260
2192,3565,12718,4821,12718,795,260
2192,3565,12719,4821,12719,795,260
2193,3565,12720,4821,12720,795,260
2192,3565,12721,4821,12721,795,260
2192,3565,12722,4821,12722,795,260
2192,3565,12723,4821,12723,795,260
2192,3565,12724,4821,12724,795,260
2192,3565,12725,4821,12725,795,260
2193,3565,12726,4821,12726,795,260
2191,3565,12727,4821,12727,795,260
2191,3565,12728,4821,12728,795,260
2192,3565,12729,4821,12729,795,260
2192,3565,12730,4821,12730,795,260
2192,3565,12731,4821,12731,795,260
2192,3565,12732,4821,12732,795,260
2192,3565,12733,4821,12733,795,260
2192,3565,12734,4821,12734,795,260
2192,3565,12735,4821,12735,795,260
2192,3565,12736,4821,12736,795,260
2192,3565,12737,4821,12737,795,260
2191,3565,12738,4821,12738,795,260
2191,3565,12739,4821,12739,795,260
2185,3565,12740,4821,12740,795,257
2185,3565,12741,4821,12741,795,257
2185,3565,12742,4821,12742,795,257
2185,3565,12743,4821,12743,795,257
2186,3565,12744,4821,12744,795,257
2186,3565,12745,4821,12745,795,257
2185,3565,12746,4821,12746,795,257
2185,3565,12747,4821,12747,795,257
2184,3565,12748,4821,12748,795,257
2184,3565,12749,4821,12749,795,257
2184,3565,12750,4821,12750,795,257
2185,3565,12751,4821,12751,795,257
2186,3565,12752,4821,12752,795,257
2186,3565,12753,4821,12753,795,257
2187,3565,12754,4821,12754,795,257
2186,3565,12755,4821,12755,795,257
2186,3565,12756,4821,12756,795,257
2186,3565,12757,4821,12757,795,257
2186,3565,12758,4821,12758,795,257
2187,3565,12759,4821,12759,795,257
2184,3565,12760,4821,12760,795,257
2184,3565,12761,4821,12761,795,257
2185,3565,12762,4821,12762,795,257
2184,3565,12763,4821,12763,795,257
2182,3565,12764,4821,12764,795,257
2182,3565,12765,4821,12765,795,257
2182,3565,12766,4821,12766,795,257
2180,3565,12767,4821,12767,795,257
2180,3565,12768,4821,12768,795,257
2180,3565,12769,4821,12769,795,257
2181,3565,12770,4821,12770,795,257
2181,3565,12771,4821,12771,795,257
2181,3565,12772,4821,12772,795,257
2181,3565,12773,4821,12773,795,257
2182,3565,12774,4821,12774,795,257
2182,3565,12775,4821,12775,795,257
2182,3565,12776,4821,12776,795,257
2180,3565,12777,4821,12777,795,257
2180,3565,12778,4821,12778,795,257
2180,3565,12779,4821,12779,795,257
2180,3565,12780,4821,12780,795,257
2180,3565,12781,4821,12781,795,257
2179,3565,12782,4821,12782,795,257
2179,3565,12783,4821,12783,795,257
2179,3565,12784,4821,12784,795,257
2179,3565,12785,4821,12785,795,257
2177,3565,12786,4821,12786,795,257
2177,3565,12787,4821,12787,795,257
2176,3565,12788,4821,12788,795,257
2176,3565,12789,4821,12789,795,257
2177,3565,12790,4821,12790,795,257
2177,3565,12791,4821,12791,795,257
2178,3565,12792,4821,12792,795,257
2177,3565,12793,4821,12793,795,257
2177,3565,12794,4821,12794,795,257
2177,3565,12795,4821,12795,795,257
2176,3565,12796,4821,12796,795,257
2176,3565,12797,4821,12797,795,257
2175,3565,12798,4821,12798,795,257
2175,3565,12799,4821,12799,795,257
2175,3565,12800,4821,12800,795,257
2175,3565,12801,4821,12801,795,257
2175,3565,12802,4821,12802,795,257
2175,3565,12803,4821,12803,795,257
2175,3565,12804,4821,12804,795,257
2175,3565,12805,4821,12805,795,257
2172,3565,12806,4821,12806,795,257
2172,3565,12807,4821,12807,795,257
2173,3565,12808,4821,12808,795,257
2173,3565,12809,4821,12809,795,257
2173,3565,12810,4821,12810,795,257
2173,3565,12811,4821,12811,795,257
2174,3565,12812,4821,12812,795,257
2175,3565,12813,4821,12813,795,257
2175,3565,12814,4821,12814,795,257
2172,3565,12815,4821,12815,795,256
2172,3565,12816,4821,12816,795,256
2173,3565,12817,4821,12817,795,256
2172,3565,12818,4821,12818,795,256
2169,3565,12819,4821,12819,795,254
2169,3565,12820,4821,12820,795,254
2169,3565,12821,4821,12821,795,254
2169,3565,12822,4821,12822,795,254
2169,3565,12823,4821,12823,795,254
2170,3565,12824,4821,12824,795,254
2170,3565,12825,4821,12825,795,254
2171,3565,12826,4821,12826,795,254
2172,3565,12827,4821,12827,795,254
2173,3565,12828,4821,12828,795,254
2173,3565,12829,4821,12829,795,254
2173,3565,12830,4821,12830,795,254
2172,3565,12831,4821,12831,795,254
2172,3565,12832,4821,12832,795,254
2172,3565,12833,4821,12833,795,254
2170,3565,12834,4821,12834,795,254
2171,3565,12835,4821,12835,795,254
2171,3565,12836,4821,12836,795,254
2171,3565,12837,4821,12837,795,254
2171,3565,12838,4821,12838,795,254
2171,3565,12839,4821,12839,795,254
2171,3565,12840,4821,12840,795,254
2168,3565,12841,4821,12841,795,254
2168,3565,12842,4821,12842,795,254
2168,3565,12843,4821,12843,795,254
2168,3565,12844,4821,12844,795,254
2168,3565,12845,4821,12845,795,254
2166,3565,12846,4821,12846,795,253
2166,3565,12847,4821,12847,795,253
2166,3565,12848,4821,12848,795,253
2165,3565,12849,4821,12849,795,253
2166,3565,12850,4821,12850,795,253
2166,3565,12851,4821,12851,795,253
2166,3565,12852,4821,12852,795,253
2167,3565,12853,4821,12853,795,253
2167,3565,12854,4821,12854,795,253
2167,3565,12855,4821,12855,795,253
2167,3565,12856,4821,12856,795,253
2167,3565,12857,4821,12857,795,253
2166,3565,12858,4821,12858,795,253
2166,3565,12859,4821,12859,795,253
2165,3565,12860,4821,12860,795,253
2163,3565,12861,4821,12861,795,253
2162,3565,12862,4821,12862,795,253
2162,3565,12863,4821,12863,795,253
2162,3565,12864,4821,12864,795,253
2162,3565,12865,4821,12865,795,253
2162,3565,12866,4821,12866,795,253
2159,3565,12867,4821,12867,795,253
2159,3565,12868,4821,12868,795,253
2159,3565,12869,4821,12869,795,253
2159,3565,12870,4821,12870,795,253
2158,3565,12871,4821,12871,795,253
2158,3565,12872,4821,12872,795,253
2157,3565,12873,4821,12873,795,253
2156,3565,12874,4821,12874,795,253
2156,3565,12875,4821,12875,795,253
2157,3565,12876,4821,12876,795,253
2156,3565,12877,4821,12877,795,253
2156,3565,12878,4821,12878,795,253
2157,3565,12879,4821,12879,795,253
2157,3565,12880,4821,12880,795,253
2157,3565,12881,4821,12881,795,253
2157,3565,12882,4821,12882,795,253
2158,3565,12883,4821,12883,795,253
2159,3565,12884,4821,12884,795,253
2160,3565,12885,4821,12885,795,253
2160,3565,12886,4821,12886,795,253
2159,3565,12887,4821,12887,795,253
2158,3565,12888,4821,12888,795,253
2158,3565,12889,4821,12889,795,253
2158,3565,12890,4821,12890,795,253
2158,3565,12891,4821,12891,795,253
2157,3565,12892,4821,12892,795,253
2158,3565,12893,4821,12893,795,253
2158,3565,12894,4821,12894,795,253
2158,3565,12895,4821,12895,795,253
2157,3565,12896,4821,12896,795,253
2156,3565,12897,4821,12897,795,253
2155,3565,12898,4821,12898,795,253
2155,3565,12899,4821,12899,795,253
2154,3565,12900,4821,12900,795,253
2153,3565,12901,4821,12901,795,253
2153,3565,12902,4821,12902,795,253
2153,3565,12903,4821,12903,795,253
2152,3565,12904,4821,12904,795,252
2152,3565,12905,4821,12905,795,252
2151,3565,12906,4821,12906,795,252
2151,3565,12907,4821,12907,795,252
2151,3565,12908,4821,12908,795,252
2151,3565,12909,4821,12909,795,252
2149,3565,12910,4821,12910,795,252
2149,3565,12911,4821,12911,795,252
2149,3565,12912,4821,12912,795,252
2149,3565,12913,4821,12913,795,252
2149,3565,12914,4821,12914,795,252
2149,3565,12915,4821,12915,795,252
2149,3565,12916,4821,12916,795,252
2148,3565,12917,4821,12917,795,252
2148,3565,12918,4821,12918,795,252
2148,3565,12919,4821,12919,795,252
2148,3565,12920,4821,12920,795,252
2148,3565,12921,4821,12921,795,252
2148,3565,12922,4821,12922,795,252
2148,3565,12923,4821,12923,795,252
2148,3565,12924,4821,12924,795,252
2148,3565,12925,4821,12925,795,252
2148,3565,12926,4821,12926,795,252
2148,3565,12927,4821,12927,795,252
2148,3565,12928,4821,12928,795,252
2149,3565,12929,4821,12929,795,252
2149,3565,12930,4821,12930,795,252
2149,3565,12931,4821,12931,795,252
2149,3565,12932,4821,12932,795,252
2150,3565,12933,4821,12933,795,252
2147,3565,12934,4821,12934,795,252
2147,3565,12935,4821,12935,795,252
2148,3565,12936,4821,12936,795,252
2148,3565,12937,4821,12937,795,252
2149,3565,12938,4821,12938,795,252
2148,3565,12939,4821,12939,795,252
2147,3565,12940,4821,12940,795,252
2148,3565,12941,4821,12941,795,252
2148,3565,12942,4821,12942,795,252
2147,3565,12943,4821,12943,795,251
2147,3565,12944,4821,12944,795,251
2148,3565,12945,4821,12945,795,251
2148,3565,12946,4821,12946,795,251
2148,3565,12947,4821,12947,795,251
2148,3565,12948,4821,12948,795,251
2148,3565,12949,4821,12949,795,251
2148,3565,12950,4821,12950,795,251
2148,3565,12951,4821,12951,795,251
2148,3565,12952,4821,12952,795,251
2148,3565,12953,4821,12953,795,251
2149,3565,12954,4821,12954,795,251
2149,3565,12955,4821,12955,795,251
2149,3565,12956,4821,12956,795,251
2149,3565,12957,4821,12957,795,251
2149,3565,12958,4821,12958,795,251
2149,3565,12959,4821,12959,795,251
2148,3565,12960,4821,12960,795,251
2148,3565,12961,4821,12961,795,251
2148,3565,12962,4821,12962,795,251
2148,3565,12963,4821,12963,795,251
2149,3565,12964,4821,12964,795,251
2149,3565,12965,4821,12965,795,251
2149,3565,12966,4821,12966,795,251
2150,3565,12967,4821,12967,795,251
2150,3565,12968,4821,12968,795,251
2151,3565,12969,4821,12969,795,251
2151,3565,12970,4821,12970,795,251
2151,3565,12971,4821,12971,795,251
2152,3565,12972,4821,12972,795,251
2152,3565,12973,4821,12973,795,251
2152,3565,12974,4821,12974,795,251
2153,3565,12975,4821,12975,795,251
2154,3565,12976,4821,12976,795,251
2155,3565,12977,4821,12977,795,251
2155,3565,12978,4821,12978,795,251
2155,3565,12979,4821,12979,795,251
2155,3565,12980,4821,12980,795,251
2155,3565,12981,4821,12981,795,251
2154,3565,12982,4821,12982,795,251
2155,3565,12983,4821,12983,795,251
2155,3565,12984,4821,12984,795,251
2155,3565,12985,4821,12985,795,251
2156,3565,12986,4821,12986,795,251
2155,3565,12987,4821,12987,795,251
2155,3565,12988,4821,12988,795,251
2155,3565,12989,4821,12989,795,251
2155,3565,12990,4821,12990,795,251
2155,3565,12991,4821,12991,795,251
2154,3565,12992,4821,12992,795,251
2154,3565,12993,4821,12993,795,251
2155,3565,12994,4821,12994,795,251
2155,3565,12995,4821,12995,795,251
2154,3565,12996,4821,12996,795,251
2155,3565,12997,4821,12997,795,251
2154,3565,12998,4821,12998,795,251
2152,3565,12999,4821,12999,795,251
2152,3565,13000,4821,13000,795,251
2151,3565,13001,4821,13001,795,251
2151,3565,13002,4821,13002,795,251
2150,3565,13003,4821,13003,795,251
2150,3565,13004,4821,13004,795,251
2148,3565,13005,4821,13005,795,251
2148,3565,13006,4821,13006,795,251
2148,3565,13007,4821,13007,795,251
2148,3565,13008,4821,13008,795,251
2148,3565,13009,4821,13009,795,251
2148,3565,13010,4821,13010,795,251
2149,3565,13011,4821,13011,795,251
2149,3565,13012,4821,13012,795,251
2149,3565,13013,4821,13013,795,251
2150,3565,13014,4821,13014,795,251
2149,3565,13015,4821,13015,795,251
2149,3565,13016,4821,13016,795,251
2149,3565,13017,4821,13017,795,251
2149,3565,13018,4821,13018,795,251
2149,3565,13019,4821,13019,795,251
2149,3565,13020,4821,13020,795,251
2147,3565,13021,4821,13021,795,251
2146,3565,13022,4821,13022,795,251
2146,3565,13023,4821,13023,795,251
2147,3565,13024,4821,13024,795,251
2147,3565,13025,4821,13025,795,251
2148,3565,13026,4821,13026,795,251
2146,3565,13027,4821,13027,795,251
2146,3565,13028,4821,13028,795,251
2147,3565,13029,4821,13029,795,251
2147,3565,13030,4821,13030,795,251
2147,3565,13031,4821,13031,795,251
2148,3565,13032,4821,13032,795,251
2148,3565,13033,4821,13033,795,251
2149,3565,13034,4821,13034,795,251
2145,3565,13035,4821,13035,795,250
2146,3565,13036,4821,13036,795,250
2144,3565,13037,4821,13037,795,250
2144,3565,13038,4821,13038,795,250
2144,3565,13039,4821,13039,795,250
2144,3565,13040,4821,13040,795,250
2145,3565,13041,4821,13041,795,250
2146,3565,13042,4821,13042,795,250
2146,3565,13043,4821,13043,795,250
2146,3565,13044,4821,13044,795,250
2145,3565,13045,4821,13045,795,250
2145,3565,13046,4821,13046,795,250
2145,3565,13047,4821,13047,795,250
2145,3565,13048,4821,13048,795,250
2146,3565,13049,4821,13049,795,250
2146,3565,13050,4821,13050,795,250
2146,3565,13051,4821,13051,795,250
2146,3565,13052,4821,13052,795,250
2146,3565,13053,4821,13053,795,250
2146,3565,13054,4821,13054,795,250
2146,3565,13055,4821,13055,795,250
2145,3565,13056,4821,13056,795,250
2146,3565,13057,4821,13057,795,250
2146,3565,13058,4821,13058,795,250
2146,3565,13059,4821,13059,795,250
2146,3565,13060,4821,13060,795,250
2147,3565,13061,4821,13061,795,250
2146,3565,13062,4821,13062,795,250
2146,3565,13063,4821,13063,795,250
2146,3565,13064,4821,13064,795,250
2147,3565,13065,4821,13065,795,250
2147,3565,13066,4821,13066,795,250
2146,3565,13067,4821,13067,795,250
2147,3565,13068,4821,13068,795,250
2148,3565,13069,4821,13069,795,250
2148,3565,13070,4821,13070,795,250
2147,3565,13071,4821,13071,795,250
2147,3565,13072,4821,13072,795,250
2146,3565,13073,4821,13073,795,250
2146,3565,13074,4821,13074,795,250
2146,3565,13075,4821,13075,795,250
2146,3565,13076,4821,13076,795,250
2146,3565,13077,4821,13077,795,250
2143,3565,13078,4821,13078,795,249
2143,3565,13079,4821,13079,795,249
2144,3565,13080,4821,13080,795,249
2143,3565,13081,4821,13081,795,249
2143,3565,13082,4821,13082,795,249
2144,3565,13083,4821,13083,795,249
2144,3565,13084,4821,13084,795,249
2144,3565,13085,4821,13085,795,249
2144,3565,13086,4821,13086,795,249
2144,3565,13087,4821,13087,795,249
2144,3565,13088,4821,13088,795,249
2144,3565,13089,4821,13089,795,249
2145,3565,13090,4821,13090,795,249
2144,3565,13091,4821,13091,795,249
2145,3565,13092,4821,13092,795,249
2145,3565,13093,4821,13093,795,249
2145,3565,13094,4821,13094,795,249
2145,3565,13095,4821,13095,795,249
2145,3565,13096,4821,13096,795,249
2146,3565,13097,4821,13097,795,249
2146,3565,13098,4821,13098,795,249
2146,3565,13099,4821,13099,795,249
2145,3565,13100,4821,13100,795,249
2145,3565,13101,4821,13101,795,249
2145,3565,13102,4821,13102,795,249
2145,3565,13103,4821,13103,795,249
2145,3565,13104,4821,13104,795,249
2143,3565,13105,4821,13105,795,249
2144,3565,13106,4821,13106,795,249
2144,3565,13107,4821,13107,795,249
2144,3565,13108,4821,13108,795,249
2143,3565,13109,4821,13109,795,249
2142,3565,13110,4821,13110,795,248
2142,3565,13111,4821,13111,795,248
2143,3565,13112,4821,13112,795,248
2144,3565,13113,4821,13113,795,248
2143,3565,13114,4821,13114,795,248
2142,3565,13115,4821,13115,795,248
2142,3565,13116,4821,13116,795,248
2143,3565,13117,4821,13117,795,248
2144,3565,13118,4821,13118,795,248
2144,3565,13119,4821,13119,795,248
2144,3565,13120,4821,13120,795,248
2140,3565,13121,4821,13121,795,246
2140,3565,13122,4821,13122,795,246
2140,3565,13123,4821,13123,795,246
2140,3565,13124,4821,13124,795,246
2141,3565,13125,4821,13125,795,246
2140,3565,13126,4821,13126,795,246
2140,3565,13127,4821,13127,795,246
2138,3565,13128,4821,13128,795,246
2138,3565,13129,4821,13129,795,246
2136,3565,13130,4821,13130,795,246
2137,3565,13131,4821,13131,795,246
2137,3565,13132,4821,13132,795,246
2137,3565,13133,4821,13133,795,246
2137,3565,13134,4821,13134,795,246
2137,3565,13135,4821,13135,795,246
2137,3565,13136,4821,13136,795,246
2137,3565,13137,4821,13137,795,246
2138,3565,13138,4821,13138,795,246
2139,3565,13139,4821,13139,795,246
2140,3565,13140,4821,13140,795,246
2138,3565,13141,4821,13141,795,246
2138,3565,13142,4821,13142,795,246
2138,3565,13143,4821,13143,795,246
2139,3565,13144,4821,13144,795,246
2139,3565,13145,4821,13145,795,246
2138,3565,13146,4821,13146,795,246
2137,3565,13147,4821,13147,795,246
2136,3565,13148,4821,13148,795,246
2136,3565,13149,4821,13149,795,246
2134,3565,13150,4821,13150,795,246
2134,3565,13151,4821,13151,795,246
2132,3565,13152,4821,13152,795,246
2133,3565,13153,4821,13153,795,246
2133,3565,13154,4821,13154,795,246
2132,3565,13155,4821,13155,795,246
2133,3565,13156,4821,13156,795,246
2134,3565,13157,4821,13157,795,246
2134,3565,13158,4821,13158,795,246
2134,3565,13159,4821,13159,795,246
2134,3565,13160,4821,13160,795,246
2135,3565,13161,4821,13161,795,246
2135,3565,13162,4821,13162,795,246
2135,3565,13163,4821,13163,795,246
2135,3565,13164,4821,13164,795,246
2135,3565,13165,4821,13165,795,246
2135,3565,13166,4821,13166,795,246
2135,3565,13167,4821,13167,795,246
2135,3565,13168,4821,13168,795,246
2135,3565,13169,4821,13169,795,246
2134,3565,13170,4821,13170,795,246
2135,3565,13171,4821,13171,795,246
2136,3565,13172,4821,13172,795,246
2136,3565,13173,4821,13173,795,246
2136,3565,13174,4821,13174,795,246
2136,3565,13175,4821,13175,795,246
2137,3565,13176,4821,13176,795,246
2138,3565,13177,4821,13177,795,246
2137,3565,13178,4821,13178,795,246
2137,3565,13179,4821,13179,795,246
2137,3565,13180,4821,13180,795,246
2138,3565,13181,4821,13181,795,246
2139,3565,13182,4821,13182,795,246
2139,3565,13183,4821,13183,795,246
2139,3565,13184,4821,13184,795,246
2137,3565,13185,4821,13185,795,246
2138,3565,13186,4821,13186,795,246
2138,3565,13187,4821,13187,795,246
2136,3565,13188,4821,13188,795,246
2133,3565,13189,4821,13189,795,245
2133,3565,13190,4821,13190,795,245
2134,3565,13191,4821,13191,795,245
2134,3565,13192,4821,13192,795,245
2133,3565,13193,4821,13193,795,245
2134,3565,13194,4821,13194,795,245
2134,3565,13195,4821,13195,795,245
2134,3565,13196,4821,13196,795,245
2134,3565,13197,4821,13197,795,245
2134,3565,13198,4821,13198,795,245
2134,3565,13199,4821,13199,795,245
2135,3565,13200,4821,13200,795,245
2136,3565,13201,4821,13201,795,245
2135,3565,13202,4821,13202,795,245
2134,3565,13203,4821,13203,795,245
2135,3565,13204,4821,13204,795,245
2134,3565,13205,4821,13205,795,245
2134,3565,13206,4821,13206,795,245
2135,3565,13207,4821,13207,795,245
2135,3565,13208,4821,13208,795,245
2135,3565,13209,4821,13209,795,245
2135,3565,13210,4821,13210,795,245
2135,3565,13211,4821,13211,795,245
2135,3565,13212,4821,13212,795,245
2135,3565,13213,4821,13213,795,245
2135,3565,13214,4821,13214,795,245
2135,3565,13215,4821,13215,795,245
2135,3565,13216,4821,13216,795,245
2135,3565,13217,4821,13217,795,245
2135,3565,13218,4821,13218,795,245
2135,3565,13219,4821,13219,795,245
2135,3565,13220,4821,13220,795,245
2135,3565,13221,4821,13221,795,245
2135,3565,13222,4821,13222,795,245
2135,3565,13223,4821,13223,795,245
2135,3565,13224,4821,13224,795,245
2135,3565,13225,4821,13225,795,245
2128,3565,13226,4821,13226,795,240
2128,3565,13227,4821,13227,795,240
2127,3565,13228,4821,13228,795,240
2127,3565,13229,4821,13229,795,240
2128,3565,13230,4821,13230,795,240
2128,3565,13231,4821,13231,795,240
2127,3565,13232,4821,13232,795,240
2126,3565,13233,4821,13233,795,240
2126,3565,13234,4821,13234,795,240
2125,3565,13235,4821,13235,795,240
2125,3565,13236,4821,13236,795,240
2125,3565,13237,4821,13237,795,240
2124,3565,13238,4821,13238,795,240
2124,3565,13239,4821,13239,795,240
2124,3565,13240,4821,13240,795,240
2124,3565,13241,4821,13241,795,240
2123,3565,13242,4821,13242,795,240
2123,3565,13243,4821,13243,795,240
2123,3565,13244,4821,13244,795,240
2122,3565,13245,4821,13245,795,239
2122,3565,13246,4821,13246,795,239
2122,3565,13247,4821,13247,795,239
2122,3565,13248,4821,13248,795,239
2122,3565,13249,4821,13249,795,239
2122,3565,13250,4821,13250,795,239
2123,3565,13251,4821,13251,795,239
2122,3565,13252,4821,13252,795,239
2123,3565,13253,4821,13253,795,239
2121,3565,13254,4821,13254,795,239
2122,3565,13255,4821,13255,795,239
2122,3565,13256,4821,13256,795,239
2123,3565,13257,4821,13257,795,239
2123,3565,13258,4821,13258,795,239
2123,3565,13259,4821,13259,795,239
2122,3565,13260,4821,13260,795,239
2122,3565,13261,4821,13261,795,239
2123,3565,13262,4821,13262,795,239
2120,3565,13263,4821,13263,795,239
2120,3565,13264,4821,13264,795,239
2120,3565,13265,4821,13265,795,239
2121,3565,13266,4821,13266,795,239
2120,3565,13267,4821,13267,795,239
2120,3565,13268,4821,13268,795,239
2118,3565,13269,4821,13269,795,239
2117,3565,13270,4821,13270,795,239
2117,3565,13271,4821,13271,795,239
2115,3565,13272,4821,13272,795,239
2115,3565,13273,4821,13273,795,239
2114,3565,13274,4821,13274,795,239
2114,3565,13275,4821,13275,795,239
2115,3565,13276,4821,13276,795,239
2115,3565,13277,4821,13277,795,239
2115,3565,13278,4821,13278,795,239
2115,3565,13279,4821,13279,795,239
2116,3565,13280,4821,13280,795,239
2116,3565,13281,4821,13281,795,239
2115,3565,13282,4821,13282,795,239
2116,3565,13283,4821,13283,795,239
2116,3565,13284,4821,13284,795,239
2115,3565,13285,4821,13285,795,239
2115,3565,13286,4821,13286,795,239
2116,3565,13287,4821,13287,795,239
2117,3565,13288,4821,13288,795,239
2117,3565,13289,4821,13289,795,239
2117,3565,13290,4821,13290,795,239
2117,3565,13291,4821,13291,795,239
2117,3565,13292,4821,13292,795,239
2114,3565,13293,4821,13293,795,239
2113,3565,13294,4821,13294,795,239
2113,3565,13295,4821,13295,795,239
2113,3565,13296,4821,13296,795,239
2113,3565,13297,4821,13297,795,239
2114,3565,13298,4821,13298,795,239
2113,3565,13299,4821,13299,795,239
2114,3565,13300,4821,13300,795,239
2114,3565,13301,4821,13301,795,239
2114,3565,13302,4821,13302,795,239
2113,3565,13303,4821,13303,795,239
2113,3565,13304,4821,13304,795,239
2112,3565,13305,4821,13305,795,239
2113,3565,13306,4821,13306,795,239
2113,3565,13307,4821,13307,795,239
2114,3565,13308,4821,13308,795,239
2114,3565,13309,4821,13309,795,239
2115,3565,13310,4821,13310,795,239
2115,3565,13311,4821,13311,795,239
2116,3565,13312,4821,13312,795,239
2115,3565,13313,4821,13313,795,239
2115,3565,13314,4821,13314,795,239
2115,3565,13315,4821,13315,795,239
2115,3565,13316,4821,13316,795,239
2116,3565,13317,4821,13317,795,239
2116,3565,13318,4821,13318,795,239
2115,3565,13319,4821,13319,795,239
2116,3565,13320,4821,13320,795,239
2116,3565,13321,4821,13321,795,239
2115,3565,13322,4821,13322,795,239
2114,3565,13323,4821,13323,795,239
2115,3565,13324,4821,13324,795,239
2115,3565,13325,4821,13325,795,239
2114,3565,13326,4821,13326,795,239
2115,3565,13327,4821,13327,795,239
2116,3565,13328,4821,13328,795,239
2116,3565,13329,4821,13329,795,239
2117,3565,13330,4821,13330,795,239
2115,3565,13331,4821,13331,795,239
2115,3565,13332,4821,13332,795,239
2115,3565,13333,4821,13333,795,239
2115,3565,13334,4821,13334,795,239
2115,3565,13335,4821,13335,795,239
2115,3565,13336,4821,13336,795,239
2113,3565,13337,4821,13337,795,239
2114,3565,13338,4821,13338,795,239
2115,3565,13339,4821,13339,795,239
2115,3565,13340,4821,13340,795,239
2114,3565,13341,4821,13341,795,239
2111,3565,13342,4821,13342,795,238
2111,3565,13343,4821,13343,795,238
2111,3565,13344,4821,13344,795,238
2112,3565,13345,4821,13345,795,238
2112,3565,13346,4821,13346,795,238
2113,3565,13347,4821,13347,795,238
2113,3565,13348,4821,13348,795,238
2113,3565,13349,4821,13349,795,238
2113,3565,13350,4821,13350,795,238
2113,3565,13351,4821,13351,795,238
2114,3565,13352,4821,13352,795,238
2114,3565,13353,4821,13353,795,238
2114,3565,13354,4821,13354,795,238
2115,3565,13355,4821,13355,795,238
2115,3565,13356,4821,13356,795,238
2116,3565,13357,4821,13357,795,238
2116,3565,13358,4821,13358,795,238
2116,3565,13359,4821,13359,795,238
2116,3565,13360,4821,13360,795,238
2117,3565,13361,4821,13361,795,238
2116,3565,13362,4821,13362,795,238
2115,3565,13363,4821,13363,795,238
2114,3565,13364,4821,13364,795,238
2115,3565,13365,4821,13365,795,238
2116,3565,13366,4821,13366,795,238
2116,3565,13367,4821,13367,795,238
2117,3565,13368,4821,13368,795,238
2117,3565,13369,4821,13369,795,238
2118,3565,13370,4821,13370,795,238
2118,3565,13371,4821,13371,795,238
2118,3565,13372,4821,13372,795,238
2118,3565,13373,4821,13373,795,238
2118,3565,13374,4821,13374,795,238
2118,3565,13375,4821,13375,795,238
2118,3565,13376,4821,13376,795,238
2118,3565,13377,4821,13377,795,238
2117,3565,13378,4821,13378,795,238
2118,3565,13379,4821,13379,795,238
2118,3565,13380,4821,13380,795,238
2118,3565,13381,4821,13381,795,238
2119,3565,13382,4821,13382,795,238
2119,3565,13383,4821,13383,795,238
2118,3565,13384,4821,13384,795,238
2118,3565,13385,4821,13385,795,238
2118,3565,13386,4821,13386,795,238
2119,3565,13387,4821,13387,795,238
2119,3565,13388,4821,13388,795,238
2120,3565,13389,4821,13389,795,238
2120,3565,13390,4821,13390,795,238
2120,3565,13391,4821,13391,795,238
