currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2231,3510,12738,5267,12738,763,273
2230,3510,12739,5267,12739,763,273
2230,3510,12740,5267,12740,763,273
2230,3510,12741,5267,12741,763,273
2230,3510,12742,5267,12742,763,273
2229,3510,12743,5267,12743,763,273
2228,3510,12744,5267,12744,763,273
2227,3510,12745,5267,12745,763,273
2227,3510,12746,5267,12746,763,273
2228,3510,12747,5267,12747,763,273
2228,3510,12748,5267,12748,763,273
2228,3510,12749,5267,12749,763,273
2227,3510,12750,5267,12750,763,273
2226,3510,12751,5267,12751,763,273
2226,3510,12752,5267,12752,763,273
2227,3510,12753,5267,12753,763,273
2226,3510,12754,5267,12754,763,273
2225,3510,12755,5267,12755,763,273
2225,3510,12756,5267,12756,763,273
2226,3510,12757,5267,12757,763,273
2227,3510,12758,5267,12758,763,273
2227,3510,12759,5267,12759,763,273
2228,3510,12760,5267,12760,763,273
2228,3510,12761,5267,12761,763,273
2228,3510,12762,5267,12762,763,273
2229,3510,12763,5267,12763,763,273
2229,3510,12764,5267,12764,763,273
2229,3510,12765,5267,12765,763,273
2228,3510,12766,5267,12766,763,273
2229,3510,12767,5267,12767,763,273
2230,3510,12768,5267,12768,763,273
2231,3510,12769,5267,12769,763,273
2231,3510,12770,5267,12770,763,273
2230,3510,12771,5267,12771,763,273
2231,3510,12772,5267,12772,763,273
2231,3510,12773,5267,12773,763,273
2232,3510,12774,5267,12774,763,273
2232,3510,12775,5267,12775,763,273
2232,3510,12776,5267,12776,763,273
2231,3510,12777,5267,12777,763,273
2231,3510,12778,5267,12778,763,273
2231,3510,12779,5267,12779,763,273
2232,3510,12780,5267,12780,763,273
2232,3510,12781,5267,12781,763,273
2232,3510,12782,5267,12782,763,273
2232,3510,12783,5267,12783,763,273
2232,3510,12784,5267,12784,763,273
2233,3510,12785,5267,12785,763,273
2233,3510,12786,5267,12786,763,273
2234,3510,12787,5267,12787,763,273
2234,3510,12788,5267,12788,763,273
2234,3510,12789,5267,12789,763,273
2234,3510,12790,5267,12790,763,273
2234,3510,12791,5267,12791,763,273
2235,3510,12792,5267,12792,763,273
2235,3510,12793,5267,12793,763,273
2234,3510,12794,5267,12794,763,273
2234,3510,12795,5267,12795,763,273
2234,3510,12796,5267,12796,763,273
2235,3510,12797,5267,12797,763,273
2231,3510,12798,5267,12798,763,272
2230,3510,12799,5267,12799,763,272
2231,3510,12800,5267,12800,763,272
2231,3510,12801,5267,12801,763,272
2231,3510,12802,5267,12802,763,272
2230,3510,12803,5267,12803,763,272
2230,3510,12804,5267,12804,763,272
2229,3510,12805,5267,12805,763,272
2229,3510,12806,5267,12806,763,272
2228,3510,12807,5267,12807,763,272
2227,3510,12808,5267,12808,763,272
2228,3510,12809,5267,12809,763,272
2228,3510,12810,5267,12810,763,272
2228,3510,12811,5267,12811,763,272
2228,3510,12812,5267,12812,763,272
2228,3510,12813,5267,12813,763,272
2228,3510,12814,5267,12814,763,272
2227,3510,12815,5267,12815,763,272
2227,3510,12816,5267,12816,763,272
2227,3510,12817,5267,12817,763,272
2227,3510,12818,5267,12818,763,272
2227,3510,12819,5267,12819,763,272
2227,3510,12820,5267,12820,763,272
2227,3510,12821,5267,12821,763,272
2227,3510,12822,5267,12822,763,272
2227,3510,12823,5267,12823,763,272
2227,3510,12824,5267,12824,763,272
2223,3510,12825,5267,12825,763,272
2222,3510,12826,5267,12826,763,272
2223,3510,12827,5267,12827,763,272
2222,3510,12828,5267,12828,763,272
2222,3510,12829,5267,12829,763,272
2222,3510,12830,5267,12830,763,272
2223,3510,12831,5267,12831,763,272
2223,3510,12832,5267,12832,763,272
2223,3510,12833,5267,12833,763,272
2220,3510,12834,5267,12834,763,272
2220,3510,12835,5267,12835,763,272
2221,3510,12836,5267,12836,763,272
2220,3510,12837,5267,12837,763,272
2221,3510,12838,5267,12838,763,272
2222,3510,12839,5267,12839,763,272
2222,3510,12840,5267,12840,763,272
2223,3510,12841,5267,12841,763,272
2222,3510,12842,5267,12842,763,272
2223,3510,12843,5267,12843,763,272
2221,3510,12844,5267,12844,763,271
2222,3510,12845,5267,12845,763,271
2222,3510,12846,5267,12846,763,271
2222,3510,12847,5267,12847,763,271
2222,3510,12848,5267,12848,763,271
2222,3510,12849,5267,12849,763,271
2223,3510,12850,5267,12850,763,271
2223,3510,12851,5267,12851,763,271
2223,3510,12852,5267,12852,763,271
2224,3510,12853,5267,12853,763,271
2224,3510,12854,5267,12854,763,271
2225,3510,12855,5267,12855,763,271
2224,3510,12856,5267,12856,763,271
2224,3510,12857,5267,12857,763,271
2224,3510,12858,5267,12858,763,271
2223,3510,12859,5267,12859,763,271
2222,3510,12860,5267,12860,763,271
2222,3510,12861,5267,12861,763,271
2222,3510,12862,5267,12862,763,271
2222,3510,12863,5267,12863,763,271
2223,3510,12864,5267,12864,763,271
2223,3510,12865,5267,12865,763,271
2219,3510,12866,5267,12866,763,269
2219,3510,12867,5267,12867,763,269
2220,3510,12868,5267,12868,763,269
2220,3510,12869,5267,12869,763,269
2221,3510,12870,5267,12870,763,269
2222,3510,12871,5267,12871,763,269
2222,3510,12872,5267,12872,763,269
2223,3510,12873,5267,12873,763,269
2222,3510,12874,5267,12874,763,269
2221,3510,12875,5267,12875,763,269
2221,3510,12876,5267,12876,763,269
2221,3510,12877,5267,12877,763,269
2219,3510,12878,5267,12878,763,269
2219,3510,12879,5267,12879,763,269
2220,3510,12880,5267,12880,763,269
2219,3510,12881,5267,12881,763,269
2220,3510,12882,5267,12882,763,269
2220,3510,12883,5267,12883,763,269
2220,3510,12884,5267,12884,763,269
2220,3510,12885,5267,12885,763,269
2219,3510,12886,5267,12886,763,269
2219,3510,12887,5267,12887,763,269
2219,3510,12888,5267,12888,763,269
2220,3510,12889,5267,12889,763,269
2220,3510,12890,5267,12890,763,269
2219,3510,12891,5267,12891,763,269
2219,3510,12892,5267,12892,763,269
2219,3510,12893,5267,12893,763,269
2219,3510,12894,5267,12894,763,269
2216,3510,12895,5267,12895,763,269
2216,3510,12896,5267,12896,763,269
2217,3510,12897,5267,12897,763,269
2216,3510,12898,5267,12898,763,269
2217,3510,12899,5267,12899,763,269
2217,3510,12900,5267,12900,763,269
2217,3510,12901,5267,12901,763,269
2218,3510,12902,5267,12902,763,269
2218,3510,12903,5267,12903,763,269
2218,3510,12904,5267,12904,763,269
2218,3510,12905,5267,12905,763,269
2218,3510,12906,5267,12906,763,269
2218,3510,12907,5267,12907,763,269
2218,3510,12908,5267,12908,763,269
2218,3510,12909,5267,12909,763,269
2218,3510,12910,5267,12910,763,269
2217,3510,12911,5267,12911,763,269
2218,3510,12912,5267,12912,763,269
2218,3510,12913,5267,12913,763,269
2218,3510,12914,5267,12914,763,269
2218,3510,12915,5267,12915,763,269
2218,3510,12916,5267,12916,763,269
2218,3510,12917,5267,12917,763,269
2219,3510,12918,5267,12918,763,269
2219,3510,12919,5267,12919,763,269
2218,3510,12920,5267,12920,763,269
2217,3510,12921,5267,12921,763,269
2217,3510,12922,5267,12922,763,269
2217,3510,12923,5267,12923,763,269
2217,3510,12924,5267,12924,763,269
2217,3510,12925,5267,12925,763,269
2217,3510,12926,5267,12926,763,269
2217,3510,12927,5267,12927,763,269
2218,3510,12928,5267,12928,763,269
2219,3510,12929,5267,12929,763,269
2219,3510,12930,5267,12930,763,269
2219,3510,12931,5267,12931,763,269
2215,3510,12932,5267,12932,763,266
2215,3510,12933,5267,12933,763,266
2215,3510,12934,5267,12934,763,266
2215,3510,12935,5267,12935,763,266
2215,3510,12936,5267,12936,763,266
2214,3510,12937,5267,12937,763,266
2212,3510,12938,5267,12938,763,266
2213,3510,12939,5267,12939,763,266
2210,3510,12940,5267,12940,763,264
2211,3510,12941,5267,12941,763,264
2209,3510,12942,5267,12942,763,264
2206,3510,12943,5267,12943,763,262
2206,3510,12944,5267,12944,763,262
2206,3510,12945,5267,12945,763,262
2206,3510,12946,5267,12946,763,262
2206,3510,12947,5267,12947,763,262
2206,3510,12948,5267,12948,763,262
2204,3510,12949,5267,12949,763,262
2204,3510,12950,5267,12950,763,262
2204,3510,12951,5267,12951,763,262
2203,3510,12952,5267,12952,763,262
2203,3510,12953,5267,12953,763,262
2203,3510,12954,5267,12954,763,262
2204,3510,12955,5267,12955,763,262
2204,3510,12956,5267,12956,763,262
2204,3510,12957,5267,12957,763,262
2204,3510,12958,5267,12958,763,262
2204,3510,12959,5267,12959,763,262
2204,3510,12960,5267,12960,763,262
2202,3510,12961,5267,12961,763,262
2202,3510,12962,5267,12962,763,262
2201,3510,12963,5267,12963,763,262
2201,3510,12964,5267,12964,763,262
2201,3510,12965,5267,12965,763,262
2201,3510,12966,5267,12966,763,262
2202,3510,12967,5267,12967,763,262
2202,3510,12968,5267,12968,763,262
2202,3510,12969,5267,12969,763,262
2202,3510,12970,5267,12970,763,262
2203,3510,12971,5267,12971,763,262
2203,3510,12972,5267,12972,763,262
2204,3510,12973,5267,12973,763,262
2204,3510,12974,5267,12974,763,262
2204,3510,12975,5267,12975,763,262
2204,3510,12976,5267,12976,763,262
2204,3510,12977,5267,12977,763,262
2205,3510,12978,5267,12978,763,262
2205,3510,12979,5267,12979,763,262
2205,3510,12980,5267,12980,763,262
2204,3510,12981,5267,12981,763,262
2205,3510,12982,5267,12982,763,262
2205,3510,12983,5267,12983,763,262
2206,3510,12984,5267,12984,763,262
2205,3510,12985,5267,12985,763,262
2205,3510,12986,5267,12986,763,262
2205,3510,12987,5267,12987,763,262
2205,3510,12988,5267,12988,763,262
2205,3510,12989,5267,12989,763,262
2201,3510,12990,5267,12990,763,261
2200,3510,12991,5267,12991,763,261
2200,3510,12992,5267,12992,763,261
2200,3510,12993,5267,12993,763,261
2200,3510,12994,5267,12994,763,261
2199,3510,12995,5267,12995,763,261
2199,3510,12996,5267,12996,763,261
2200,3510,12997,5267,12997,763,261
2200,3510,12998,5267,12998,763,261
2200,3510,12999,5267,12999,763,261
2200,3510,13000,5267,13000,763,261
2200,3510,13001,5267,13001,763,261
2201,3510,13002,5267,13002,763,261
2200,3510,13003,5267,13003,763,261
2200,3510,13004,5267,13004,763,261
2201,3510,13005,5267,13005,763,261
2202,3510,13006,5267,13006,763,261
2202,3510,13007,5267,13007,763,261
2202,3510,13008,5267,13008,763,261
2203,3510,13009,5267,13009,763,261
2203,3510,13010,5267,13010,763,261
2203,3510,13011,5267,13011,763,261
2203,3510,13012,5267,13012,763,261
2203,3510,13013,5267,13013,763,261
2202,3510,13014,5267,13014,763,261
2201,3510,13015,5267,13015,763,261
2201,3510,13016,5267,13016,763,261
2200,3510,13017,5267,13017,763,261
2201,3510,13018,5267,13018,763,261
2201,3510,13019,5267,13019,763,261
2201,3510,13020,5267,13020,763,261
2199,3510,13021,5267,13021,763,261
2199,3510,13022,5267,13022,763,261
2200,3510,13023,5267,13023,763,261
2201,3510,13024,5267,13024,763,261
2200,3510,13025,5267,13025,763,261
2199,3510,13026,5267,13026,763,261
2199,3510,13027,5267,13027,763,261
2200,3510,13028,5267,13028,763,261
2200,3510,13029,5267,13029,763,261
2201,3510,13030,5267,13030,763,261
2201,3510,13031,5267,13031,763,261
2200,3510,13032,5267,13032,763,261
2200,3510,13033,5267,13033,763,261
2199,3510,13034,5267,13034,763,261
2199,3510,13035,5267,13035,763,261
2199,3510,13036,5267,13036,763,261
2199,3510,13037,5267,13037,763,261
2199,3510,13038,5267,13038,763,261
2199,3510,13039,5267,13039,763,261
2199,3510,13040,5267,13040,763,261
2199,3510,13041,5267,13041,763,261
2198,3510,13042,5267,13042,763,261
2198,3510,13043,5267,13043,763,261
2198,3510,13044,5267,13044,763,261
2198,3510,13045,5267,13045,763,261
2198,3510,13046,5267,13046,763,261
2199,3510,13047,5267,13047,763,261
2199,3510,13048,5267,13048,763,261
2199,3510,13049,5267,13049,763,261
2197,3510,13050,5267,13050,763,261
2197,3510,13051,5267,13051,763,261
2198,3510,13052,5267,13052,763,261
2198,3510,13053,5267,13053,763,261
2198,3510,13054,5267,13054,763,261
2198,3510,13055,5267,13055,763,261
2198,3510,13056,5267,13056,763,261
2198,3510,13057,5267,13057,763,261
2198,3510,13058,5267,13058,763,261
2198,3510,13059,5267,13059,763,261
2198,3510,13060,5267,13060,763,261
2198,3510,13061,5267,13061,763,261
2198,3510,13062,5267,13062,763,261
2197,3510,13063,5267,13063,763,261
2197,3510,13064,5267,13064,763,261
2197,3510,13065,5267,13065,763,261
2197,3510,13066,5267,13066,763,261
2196,3510,13067,5267,13067,763,261
2196,3510,13068,5267,13068,763,261
2196,3510,13069,5267,13069,763,261
2196,3510,13070,5267,13070,763,261
2195,3510,13071,5267,13071,763,261
2193,3510,13072,5267,13072,763,260
2194,3510,13073,5267,13073,763,260
2193,3510,13074,5267,13074,763,260
2192,3510,13075,5267,13075,763,259
2192,3510,13076,5267,13076,763,259
2193,3510,13077,5267,13077,763,259
2193,3510,13078,5267,13078,763,259
2193,3510,13079,5267,13079,763,259
2193,3510,13080,5267,13080,763,259
2193,3510,13081,5267,13081,763,259
2194,3510,13082,5267,13082,763,259
2193,3510,13083,5267,13083,763,259
2193,3510,13084,5267,13084,763,259
2192,3510,13085,5267,13085,763,259
2192,3510,13086,5267,13086,763,259
2192,3510,13087,5267,13087,763,259
2192,3510,13088,5267,13088,763,259
2191,3510,13089,5267,13089,763,259
2191,3510,13090,5267,13090,763,259
2191,3510,13091,5267,13091,763,259
2191,3510,13092,5267,13092,763,259
2191,3510,13093,5267,13093,763,259
2191,3510,13094,5267,13094,763,259
2191,3510,13095,5267,13095,763,259
2191,3510,13096,5267,13096,763,259
2190,3510,13097,5267,13097,763,259
2190,3510,13098,5267,13098,763,259
2190,3510,13099,5267,13099,763,259
2190,3510,13100,5267,13100,763,259
2191,3510,13101,5267,13101,763,259
2190,3510,13102,5267,13102,763,259
2190,3510,13103,5267,13103,763,259
2190,3510,13104,5267,13104,763,259
2191,3510,13105,5267,13105,763,259
2191,3510,13106,5267,13106,763,259
2191,3510,13107,5267,13107,763,259
2190,3510,13108,5267,13108,763,259
2190,3510,13109,5267,13109,763,259
2190,3510,13110,5267,13110,763,259
2191,3510,13111,5267,13111,763,259
2192,3510,13112,5267,13112,763,259
2193,3510,13113,5267,13113,763,259
2193,3510,13114,5267,13114,763,259
2193,3510,13115,5267,13115,763,259
2193,3510,13116,5267,13116,763,259
2193,3510,13117,5267,13117,763,259
2194,3510,13118,5267,13118,763,259
2194,3510,13119,5267,13119,763,259
2194,3510,13120,5267,13120,763,259
2195,3510,13121,5267,13121,763,259
2195,3510,13122,5267,13122,763,259
2196,3510,13123,5267,13123,763,259
2196,3510,13124,5267,13124,763,259
2195,3510,13125,5267,13125,763,259
2195,3510,13126,5267,13126,763,259
2195,3510,13127,5267,13127,763,259
2195,3510,13128,5267,13128,763,259
2195,3510,13129,5267,13129,763,259
2195,3510,13130,5267,13130,763,259
2196,3510,13131,5267,13131,763,259
2197,3510,13132,5267,13132,763,259
2197,3510,13133,5267,13133,763,259
2196,3510,13134,5267,13134,763,259
2195,3510,13135,5267,13135,763,259
2196,3510,13136,5267,13136,763,259
2195,3510,13137,5267,13137,763,258
2195,3510,13138,5267,13138,763,258
2195,3510,13139,5267,13139,763,258
2195,3510,13140,5267,13140,763,258
2195,3510,13141,5267,13141,763,258
2196,3510,13142,5267,13142,763,258
2196,3510,13143,5267,13143,763,258
2197,3510,13144,5267,13144,763,258
2197,3510,13145,5267,13145,763,258
2197,3510,13146,5267,13146,763,258
2198,3510,13147,5267,13147,763,258
2198,3510,13148,5267,13148,763,258
2197,3510,13149,5267,13149,763,258
2196,3510,13150,5267,13150,763,258
2195,3510,13151,5267,13151,763,258
2195,3510,13152,5267,13152,763,258
2195,3510,13153,5267,13153,763,258
2195,3510,13154,5267,13154,763,258
2195,3510,13155,5267,13155,763,258
2195,3510,13156,5267,13156,763,258
2195,3510,13157,5267,13157,763,258
2194,3510,13158,5267,13158,763,258
2193,3510,13159,5267,13159,763,258
2193,3510,13160,5267,13160,763,258
2193,3510,13161,5267,13161,763,258
2193,3510,13162,5267,13162,763,258
2194,3510,13163,5267,13163,763,258
2194,3510,13164,5267,13164,763,258
2195,3510,13165,5267,13165,763,258
2196,3510,13166,5267,13166,763,258
2196,3510,13167,5267,13167,763,258
2196,3510,13168,5267,13168,763,258
2196,3510,13169,5267,13169,763,258
2196,3510,13170,5267,13170,763,258
2197,3510,13171,5267,13171,763,258
2198,3510,13172,5267,13172,763,258
2198,3510,13173,5267,13173,763,258
2198,3510,13174,5267,13174,763,258
2198,3510,13175,5267,13175,763,258
2196,3510,13176,5267,13176,763,258
2196,3510,13177,5267,13177,763,258
2197,3510,13178,5267,13178,763,258
2197,3510,13179,5267,13179,763,258
2196,3510,13180,5267,13180,763,258
2196,3510,13181,5267,13181,763,258
2196,3510,13182,5267,13182,763,258
2195,3510,13183,5267,13183,763,258
2196,3510,13184,5267,13184,763,258
2196,3510,13185,5267,13185,763,258
2195,3510,13186,5267,13186,763,258
2194,3510,13187,5267,13187,763,258
2194,3510,13188,5267,13188,763,258
2193,3510,13189,5267,13189,763,258
2192,3510,13190,5267,13190,763,258
2191,3510,13191,5267,13191,763,258
2190,3510,13192,5267,13192,763,258
2190,3510,13193,5267,13193,763,258
2190,3510,13194,5267,13194,763,258
2190,3510,13195,5267,13195,763,258
2190,3510,13196,5267,13196,763,258
2190,3510,13197,5267,13197,763,258
2190,3510,13198,5267,13198,763,258
2191,3510,13199,5267,13199,763,258
2190,3510,13200,5267,13200,763,258
2190,3510,13201,5267,13201,763,258
2190,3510,13202,5267,13202,763,258
2190,3510,13203,5267,13203,763,258
2190,3510,13204,5267,13204,763,258
2190,3510,13205,5267,13205,763,258
2191,3510,13206,5267,13206,763,258
2190,3510,13207,5267,13207,763,258
2190,3510,13208,5267,13208,763,258
2190,3510,13209,5267,13209,763,258
2190,3510,13210,5267,13210,763,258
2190,3510,13211,5267,13211,763,258
2190,3510,13212,5267,13212,763,258
2190,3510,13213,5267,13213,763,258
2190,3510,13214,5267,13214,763,258
2187,3510,13215,5267,13215,763,258
2185,3510,13216,5267,13216,763,257
2184,3510,13217,5267,13217,763,257
2184,3510,13218,5267,13218,763,257
2184,3510,13219,5267,13219,763,257
2183,3510,13220,5267,13220,763,257
2183,3510,13221,5267,13221,763,257
2184,3510,13222,5267,13222,763,257
2185,3510,13223,5267,13223,763,257
2185,3510,13224,5267,13224,763,257
2185,3510,13225,5267,13225,763,257
2186,3510,13226,5267,13226,763,257
2187,3510,13227,5267,13227,763,257
2186,3510,13228,5267,13228,763,257
2186,3510,13229,5267,13229,763,257
2186,3510,13230,5267,13230,763,257
2186,3510,13231,5267,13231,763,257
2185,3510,13232,5267,13232,763,257
2185,3510,13233,5267,13233,763,257
2185,3510,13234,5267,13234,763,257
2186,3510,13235,5267,13235,763,257
2187,3510,13236,5267,13236,763,257
2187,3510,13237,5267,13237,763,257
2187,3510,13238,5267,13238,763,257
2185,3510,13239,5267,13239,763,256
2185,3510,13240,5267,13240,763,256
2185,3510,13241,5267,13241,763,256
2186,3510,13242,5267,13242,763,256
2185,3510,13243,5267,13243,763,256
2185,3510,13244,5267,13244,763,256
2183,3510,13245,5267,13245,763,256
2182,3510,13246,5267,13246,763,256
2182,3510,13247,5267,13247,763,256
2182,3510,13248,5267,13248,763,256
2182,3510,13249,5267,13249,763,256
2182,3510,13250,5267,13250,763,256
2182,3510,13251,5267,13251,763,256
2181,3510,13252,5267,13252,763,256
2181,3510,13253,5267,13253,763,256
2182,3510,13254,5267,13254,763,256
2182,3510,13255,5267,13255,763,256
2183,3510,13256,5267,13256,763,256
2184,3510,13257,5267,13257,763,256
2182,3510,13258,5267,13258,763,256
2182,3510,13259,5267,13259,763,256
2181,3510,13260,5267,13260,763,256
2181,3510,13261,5267,13261,763,256
2181,3510,13262,5267,13262,763,256
2182,3510,13263,5267,13263,763,256
2180,3510,13264,5267,13264,763,254
2180,3510,13265,5267,13265,763,254
2180,3510,13266,5267,13266,763,254
2180,3510,13267,5267,13267,763,254
2180,3510,13268,5267,13268,763,254
2181,3510,13269,5267,13269,763,254
2179,3510,13270,5267,13270,763,254
2179,3510,13271,5267,13271,763,254
2179,3510,13272,5267,13272,763,254
2180,3510,13273,5267,13273,763,254
2180,3510,13274,5267,13274,763,254
2180,3510,13275,5267,13275,763,254
2180,3510,13276,5267,13276,763,254
2180,3510,13277,5267,13277,763,254
2180,3510,13278,5267,13278,763,254
2178,3510,13279,5267,13279,763,253
2178,3510,13280,5267,13280,763,253
2178,3510,13281,5267,13281,763,253
2178,3510,13282,5267,13282,763,253
2178,3510,13283,5267,13283,763,253
2178,3510,13284,5267,13284,763,253
2178,3510,13285,5267,13285,763,253
2179,3510,13286,5267,13286,763,253
2179,3510,13287,5267,13287,763,253
2178,3510,13288,5267,13288,763,253
2178,3510,13289,5267,13289,763,253
2178,3510,13290,5267,13290,763,253
2178,3510,13291,5267,13291,763,253
2178,3510,13292,5267,13292,763,253
2178,3510,13293,5267,13293,763,253
2178,3510,13294,5267,13294,763,253
2179,3510,13295,5267,13295,763,253
2179,3510,13296,5267,13296,763,253
2179,3510,13297,5267,13297,763,253
2178,3510,13298,5267,13298,763,253
2179,3510,13299,5267,13299,763,253
2178,3510,13300,5267,13300,763,253
2178,3510,13301,5267,13301,763,253
2178,3510,13302,5267,13302,763,253
2178,3510,13303,5267,13303,763,253
2178,3510,13304,5267,13304,763,253
2178,3510,13305,5267,13305,763,253
2178,3510,13306,5267,13306,763,253
2177,3510,13307,5267,13307,763,252
2178,3510,13308,5267,13308,763,252
2178,3510,13309,5267,13309,763,252
2178,3510,13310,5267,13310,763,252
2178,3510,13311,5267,13311,763,252
2178,3510,13312,5267,13312,763,252
2176,3510,13313,5267,13313,763,252
2176,3510,13314,5267,13314,763,252
2176,3510,13315,5267,13315,763,252
2177,3510,13316,5267,13316,763,252
2176,3510,13317,5267,13317,763,252
2176,3510,13318,5267,13318,763,252
2176,3510,13319,5267,13319,763,252
2176,3510,13320,5267,13320,763,252
2175,3510,13321,5267,13321,763,252
2175,3510,13322,5267,13322,763,252
2175,3510,13323,5267,13323,763,252
2176,3510,13324,5267,13324,763,252
2173,3510,13325,5267,13325,763,252
2172,3510,13326,5267,13326,763,252
2173,3510,13327,5267,13327,763,252
2173,3510,13328,5267,13328,763,252
2173,3510,13329,5267,13329,763,252
2173,3510,13330,5267,13330,763,252
2173,3510,13331,5267,13331,763,252
2173,3510,13332,5267,13332,763,252
2172,3510,13333,5267,13333,763,252
2172,3510,13334,5267,13334,763,252
2171,3510,13335,5267,13335,763,252
2171,3510,13336,5267,13336,763,252
2170,3510,13337,5267,13337,763,252
2171,3510,13338,5267,13338,763,252
2171,3510,13339,5267,13339,763,252
2172,3510,13340,5267,13340,763,252
2171,3510,13341,5267,13341,763,252
2170,3510,13342,5267,13342,763,252
2170,3510,13343,5267,13343,763,252
2170,3510,13344,5267,13344,763,252
2170,3510,13345,5267,13345,763,252
2170,3510,13346,5267,13346,763,252
2170,3510,13347,5267,13347,763,252
2169,3510,13348,5267,13348,763,252
2168,3510,13349,5267,13349,763,252
2169,3510,13350,5267,13350,763,252
2169,3510,13351,5267,13351,763,252
2167,3510,13352,5267,13352,763,251
2167,3510,13353,5267,13353,763,251
2167,3510,13354,5267,13354,763,251
2168,3510,13355,5267,13355,763,251
2168,3510,13356,5267,13356,763,251
2167,3510,13357,5267,13357,763,251
2167,3510,13358,5267,13358,763,251
2167,3510,13359,5267,13359,763,251
2167,3510,13360,5267,13360,763,251
2167,3510,13361,5267,13361,763,251
2167,3510,13362,5267,13362,763,251
2168,3510,13363,5267,13363,763,251
2169,3510,13364,5267,13364,763,251
2169,3510,13365,5267,13365,763,251
2170,3510,13366,5267,13366,763,251
2171,3510,13367,5267,13367,763,251
2171,3510,13368,5267,13368,763,251
2171,3510,13369,5267,13369,763,251
2172,3510,13370,5267,13370,763,251
2172,3510,13371,5267,13371,763,251
2171,3510,13372,5267,13372,763,251
2172,3510,13373,5267,13373,763,251
2170,3510,13374,5267,13374,763,250
2168,3510,13375,5267,13375,763,250
2169,3510,13376,5267,13376,763,250
2169,3510,13377,5267,13377,763,250
2169,3510,13378,5267,13378,763,250
2169,3510,13379,5267,13379,763,250
2170,3510,13380,5267,13380,763,250
2170,3510,13381,5267,13381,763,250
2170,3510,13382,5267,13382,763,250
2170,3510,13383,5267,13383,763,250
2170,3510,13384,5267,13384,763,250
2170,3510,13385,5267,13385,763,250
2171,3510,13386,5267,13386,763,250
2172,3510,13387,5267,13387,763,250
2171,3510,13388,5267,13388,763,250
2171,3510,13389,5267,13389,763,250
2171,3510,13390,5267,13390,763,250
2171,3510,13391,5267,13391,763,250
2169,3510,13392,5267,13392,763,249
2168,3510,13393,5267,13393,763,249
2168,3510,13394,5267,13394,763,249
2168,3510,13395,5267,13395,763,249
2167,3510,13396,5267,13396,763,249
2168,3510,13397,5267,13397,763,249
2168,3510,13398,5267,13398,763,249
2168,3510,13399,5267,13399,763,249
2168,3510,13400,5267,13400,763,249
2168,3510,13401,5267,13401,763,249
2167,3510,13402,5267,13402,763,249
2165,3510,13403,5267,13403,763,249
2164,3510,13404,5267,13404,763,249
2163,3510,13405,5267,13405,763,248
2163,3510,13406,5267,13406,763,248
2162,3510,13407,5267,13407,763,248
2160,3510,13408,5267,13408,763,247
2159,3510,13409,5267,13409,763,247
2159,3510,13410,5267,13410,763,247
2159,3510,13411,5267,13411,763,247
2159,3510,13412,5267,13412,763,247
2159,3510,13413,5267,13413,763,247
2159,3510,13414,5267,13414,763,247
2159,3510,13415,5267,13415,763,247
2158,3510,13416,5267,13416,763,247
2158,3510,13417,5267,13417,763,247
2158,3510,13418,5267,13418,763,247
2158,3510,13419,5267,13419,763,247
2158,3510,13420,5267,13420,763,247
2158,3510,13421,5267,13421,763,247
2159,3510,13422,5267,13422,763,247
2159,3510,13423,5267,13423,763,247
2159,3510,13424,5267,13424,763,247
2159,3510,13425,5267,13425,763,247
2159,3510,13426,5267,13426,763,247
2156,3510,13427,5267,13427,763,247
2155,3510,13428,5267,13428,763,247
2155,3510,13429,5267,13429,763,247
2155,3510,13430,5267,13430,763,247
2154,3510,13431,5267,13431,763,247
2153,3510,13432,5267,13432,763,247
2154,3510,13433,5267,13433,763,247
2154,3510,13434,5267,13434,763,247
2154,3510,13435,5267,13435,763,247
2155,3510,13436,5267,13436,763,247
2155,3510,13437,5267,13437,763,247
2155,3510,13438,5267,13438,763,247
2155,3510,13439,5267,13439,763,247
2156,3510,13440,5267,13440,763,247
2156,3510,13441,5267,13441,763,247
2155,3510,13442,5267,13442,763,247
2155,3510,13443,5267,13443,763,247
2155,3510,13444,5267,13444,763,247
2156,3510,13445,5267,13445,763,247
2155,3510,13446,5267,13446,763,246
2155,3510,13447,5267,13447,763,246
2153,3510,13448,5267,13448,763,246
2153,3510,13449,5267,13449,763,246
2153,3510,13450,5267,13450,763,246
2153,3510,13451,5267,13451,763,246
2153,3510,13452,5267,13452,763,246
2153,3510,13453,5267,13453,763,246
2154,3510,13454,5267,13454,763,246
2154,3510,13455,5267,13455,763,246
2154,3510,13456,5267,13456,763,246
2154,3510,13457,5267,13457,763,246
2154,3510,13458,5267,13458,763,246
2155,3510,13459,5267,13459,763,246
2155,3510,13460,5267,13460,763,246
2155,3510,13461,5267,13461,763,246
2155,3510,13462,5267,13462,763,246
2155,3510,13463,5267,13463,763,246
2155,3510,13464,5267,13464,763,246
2155,3510,13465,5267,13465,763,246
2155,3510,13466,5267,13466,763,246
2154,3510,13467,5267,13467,763,246
2152,3510,13468,5267,13468,763,246
2151,3510,13469,5267,13469,763,246
2151,3510,13470,5267,13470,763,246
