currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3395,3470,6346,4529,6346,766,674
3394,3470,6347,4529,6347,766,674
3394,3470,6348,4529,6348,766,674
3395,3470,6349,4529,6349,766,674
3395,3470,6350,4529,6350,766,674
3396,3470,6351,4529,6351,766,674
3397,3470,6352,4529,6352,766,674
3398,3470,6353,4529,6353,766,674
3399,3470,6354,4529,6354,766,674
3400,3470,6355,4529,6355,766,674
3401,3470,6356,4529,6356,766,674
3402,3470,6357,4529,6357,766,674
3402,3470,6358,4529,6358,766,674
3403,3470,6359,4529,6359,766,674
3404,3470,6360,4529,6360,766,674
3403,3470,6361,4529,6361,766,674
3399,3470,6362,4529,6362,766,674
3400,3470,6363,4529,6363,766,674
3400,3470,6364,4529,6364,766,674
3401,3470,6365,4529,6365,766,674
3400,3470,6366,4529,6366,766,674
3399,3470,6367,4529,6367,766,673
3400,3470,6368,4529,6368,766,673
3401,3470,6369,4529,6369,766,673
3401,3470,6370,4529,6370,766,673
3403,3470,6371,4529,6371,766,674
3404,3470,6372,4529,6372,766,674
3401,3470,6373,4529,6373,766,674
3401,3470,6374,4529,6374,766,674
3402,3470,6375,4529,6375,766,674
3402,3470,6376,4529,6376,766,674
3403,3470,6377,4529,6377,766,674
3404,3470,6378,4529,6378,766,674
3404,3470,6379,4529,6379,766,674
3402,3470,6380,4529,6380,766,674
3398,3470,6381,4529,6381,766,674
3399,3470,6382,4529,6382,766,674
3400,3470,6383,4529,6383,766,674
3401,3470,6384,4529,6384,766,674
3399,3470,6385,4529,6385,766,674
3399,3470,6386,4529,6386,766,674
3396,3470,6387,4529,6387,766,674
3396,3470,6388,4529,6388,766,674
3394,3470,6389,4529,6389,766,674
3395,3470,6390,4529,6390,766,674
3392,3470,6391,4529,6391,766,671
3391,3470,6392,4529,6392,766,671
3392,3470,6393,4529,6393,766,671
3391,3470,6394,4529,6394,766,671
3391,3470,6395,4529,6395,766,671
3391,3470,6396,4529,6396,766,671
3389,3470,6397,4529,6397,766,670
3390,3470,6398,4529,6398,766,670
3391,3470,6399,4529,6399,766,670
3392,3470,6400,4529,6400,766,670
3392,3470,6401,4529,6401,766,670
3393,3470,6402,4529,6402,766,670
3392,3470,6403,4529,6403,766,669
3393,3470,6404,4529,6404,766,669
3394,3470,6405,4529,6405,766,669
3395,3470,6406,4529,6406,766,669
3395,3470,6407,4529,6407,766,669
3394,3470,6408,4529,6408,766,669
3395,3470,6409,4529,6409,766,669
3395,3470,6410,4529,6410,766,669
3396,3470,6411,4529,6411,766,669
3397,3470,6412,4529,6412,766,669
3397,3470,6413,4529,6413,766,669
3397,3470,6414,4529,6414,766,669
3398,3470,6415,4529,6415,766,669
3399,3470,6416,4529,6416,766,669
3397,3470,6417,4529,6417,766,669
3396,3470,6418,4529,6418,766,669
3394,3470,6419,4529,6419,766,669
3393,3470,6420,4529,6420,766,669
3393,3470,6421,4529,6421,766,669
3389,3470,6422,4529,6422,766,669
3390,3470,6423,4529,6423,766,669
3388,3470,6424,4529,6424,766,669
3388,3470,6425,4529,6425,766,669
3387,3470,6426,4529,6426,766,669
3388,3470,6427,4529,6427,766,669
3389,3470,6428,4529,6428,766,669
3390,3470,6429,4529,6429,766,669
3391,3470,6430,4529,6430,766,669
3389,3470,6431,4529,6431,766,669
3384,3470,6432,4529,6432,766,669
3385,3470,6433,4529,6433,766,669
3386,3470,6434,4529,6434,766,669
3387,3470,6435,4529,6435,766,669
3388,3470,6436,4529,6436,766,669
3388,3470,6437,4529,6437,766,669
3386,3470,6438,4529,6438,766,669
3387,3470,6439,4529,6439,766,669
3385,3470,6440,4529,6440,766,669
3385,3470,6441,4529,6441,766,669
3386,3470,6442,4529,6442,766,669
3387,3470,6443,4529,6443,766,669
3388,3470,6444,4529,6444,766,669
3389,3470,6445,4529,6445,766,669
3390,3470,6446,4529,6446,766,669
3391,3470,6447,4529,6447,766,669
3392,3470,6448,4529,6448,766,669
3391,3470,6449,4529,6449,766,669
3392,3470,6450,4529,6450,766,669
3392,3470,6451,4529,6451,766,669
3391,3470,6452,4529,6452,766,669
3391,3470,6453,4529,6453,766,669
3389,3470,6454,4529,6454,766,669
3390,3470,6455,4529,6455,766,669
3390,3470,6456,4529,6456,766,669
3390,3470,6457,4529,6457,766,669
3388,3470,6458,4529,6458,766,669
3389,3470,6459,4529,6459,766,669
3389,3470,6460,4529,6460,766,669
3390,3470,6461,4529,6461,766,669
3390,3470,6462,4529,6462,766,669
3389,3470,6463,4529,6463,766,668
3389,3470,6464,4529,6464,766,668
3386,3470,6465,4529,6465,766,668
3387,3470,6466,4529,6466,766,668
3387,3470,6467,4529,6467,766,668
3386,3470,6468,4529,6468,766,668
3387,3470,6469,4529,6469,766,668
3385,3470,6470,4529,6470,766,668
3383,3470,6471,4529,6471,766,668
3384,3470,6472,4529,6472,766,668
3383,3470,6473,4529,6473,766,667
3384,3470,6474,4529,6474,766,667
3385,3470,6475,4529,6475,766,667
3384,3470,6476,4529,6476,766,666
3385,3470,6477,4529,6477,766,666
3382,3470,6478,4529,6478,766,666
3381,3470,6479,4529,6479,766,666
3379,3470,6480,4529,6480,766,666
3380,3470,6481,4529,6481,766,666
3377,3470,6482,4529,6482,766,664
3375,3470,6483,4529,6483,766,663
3376,3470,6484,4529,6484,766,663
3377,3470,6485,4529,6485,766,663
3378,3470,6486,4529,6486,766,663
3379,3470,6487,4529,6487,766,663
3378,3470,6488,4529,6488,766,663
3375,3470,6489,4529,6489,766,663
3376,3470,6490,4529,6490,766,663
3372,3470,6491,4529,6491,766,661
3373,3470,6492,4529,6492,766,661
3371,3470,6493,4529,6493,766,660
3372,3470,6494,4529,6494,766,660
3373,3470,6495,4529,6495,766,660
3371,3470,6496,4529,6496,766,660
3371,3470,6497,4529,6497,766,660
3371,3470,6498,4529,6498,766,660
3371,3470,6499,4529,6499,766,660
3372,3470,6500,4529,6500,766,660
3370,3470,6501,4529,6501,766,660
3370,3470,6502,4529,6502,766,660
3371,3470,6503,4529,6503,766,660
3372,3470,6504,4529,6504,766,660
3368,3470,6505,4529,6505,766,659
3366,3470,6506,4529,6506,766,659
3367,3470,6507,4529,6507,766,659
3368,3470,6508,4529,6508,766,659
3366,3470,6509,4529,6509,766,659
3367,3470,6510,4529,6510,766,659
3366,3470,6511,4529,6511,766,659
3366,3470,6512,4529,6512,766,659
3365,3470,6513,4529,6513,766,659
3365,3470,6514,4529,6514,766,659
3363,3470,6515,4529,6515,766,658
3364,3470,6516,4529,6516,766,658
3365,3470,6517,4529,6517,766,658
3365,3470,6518,4529,6518,766,658
3366,3470,6519,4529,6519,766,658
3367,3470,6520,4529,6520,766,658
3364,3470,6521,4529,6521,766,657
3365,3470,6522,4529,6522,766,657
3366,3470,6523,4529,6523,766,657
3363,3470,6524,4529,6524,766,657
3362,3470,6525,4529,6525,766,657
3361,3470,6526,4529,6526,766,657
3359,3470,6527,4529,6527,766,657
3360,3470,6528,4529,6528,766,657
3360,3470,6529,4529,6529,766,657
3361,3470,6530,4529,6530,766,657
3357,3470,6531,4529,6531,766,657
3358,3470,6532,4529,6532,766,657
3358,3470,6533,4529,6533,766,657
3359,3470,6534,4529,6534,766,657
3360,3470,6535,4529,6535,766,657
3361,3470,6536,4529,6536,766,657
3360,3470,6537,4529,6537,766,657
3358,3470,6538,4529,6538,766,657
3357,3470,6539,4529,6539,766,657
3358,3470,6540,4529,6540,766,657
3359,3470,6541,4529,6541,766,657
3359,3470,6542,4529,6542,766,657
3357,3470,6543,4529,6543,766,657
3358,3470,6544,4529,6544,766,657
3358,3470,6545,4529,6545,766,657
3358,3470,6546,4529,6546,766,657
3359,3470,6547,4529,6547,766,657
3359,3470,6548,4529,6548,766,657
3359,3470,6549,4529,6549,766,657
3360,3470,6550,4529,6550,766,657
3361,3470,6551,4529,6551,766,657
3361,3470,6552,4529,6552,766,657
3362,3470,6553,4529,6553,766,657
3360,3470,6554,4529,6554,766,657
3361,3470,6555,4529,6555,766,657
3361,3470,6556,4529,6556,766,657
3362,3470,6557,4529,6557,766,657
3363,3470,6558,4529,6558,766,657
3364,3470,6559,4529,6559,766,657
3364,3470,6560,4529,6560,766,657
3364,3470,6561,4529,6561,766,657
3365,3470,6562,4529,6562,766,657
3363,3470,6563,4529,6563,766,657
3360,3470,6564,4529,6564,766,656
3361,3470,6565,4529,6565,766,656
3358,3470,6566,4529,6566,766,655
3359,3470,6567,4529,6567,766,655
3359,3470,6568,4529,6568,766,655
3357,3470,6569,4529,6569,766,654
3357,3470,6570,4529,6570,766,654
3357,3470,6571,4529,6571,766,654
3357,3470,6572,4529,6572,766,654
3358,3470,6573,4529,6573,766,654
3359,3470,6574,4529,6574,766,654
3360,3470,6575,4529,6575,766,654
3361,3470,6576,4529,6576,766,654
3362,3470,6577,4529,6577,766,654
3361,3470,6578,4529,6578,766,654
3358,3470,6579,4529,6579,766,654
3357,3470,6580,4529,6580,766,654
3356,3470,6581,4529,6581,766,654
3357,3470,6582,4529,6582,766,654
3357,3470,6583,4529,6583,766,654
3358,3470,6584,4529,6584,766,654
3359,3470,6585,4529,6585,766,654
3358,3470,6586,4529,6586,766,654
3353,3470,6587,4529,6587,766,654
3353,3470,6588,4529,6588,766,654
3354,3470,6589,4529,6589,766,654
3355,3470,6590,4529,6590,766,654
3356,3470,6591,4529,6591,766,654
3352,3470,6592,4529,6592,766,654
3349,3470,6593,4529,6593,766,654
3349,3470,6594,4529,6594,766,654
3349,3470,6595,4529,6595,766,654
3348,3470,6596,4529,6596,766,654
3348,3470,6597,4529,6597,766,654
3349,3470,6598,4529,6598,766,654
3349,3470,6599,4529,6599,766,654
3348,3470,6600,4529,6600,766,654
3347,3470,6601,4529,6601,766,654
3348,3470,6602,4529,6602,766,654
3347,3470,6603,4529,6603,766,654
3348,3470,6604,4529,6604,766,654
3349,3470,6605,4529,6605,766,654
3350,3470,6606,4529,6606,766,654
3351,3470,6607,4529,6607,766,654
3350,3470,6608,4529,6608,766,654
3351,3470,6609,4529,6609,766,654
3350,3470,6610,4529,6610,766,654
3350,3470,6611,4529,6611,766,654
3351,3470,6612,4529,6612,766,654
3352,3470,6613,4529,6613,766,654
3353,3470,6614,4529,6614,766,654
3354,3470,6615,4529,6615,766,654
3355,3470,6616,4529,6616,766,654
3354,3470,6617,4529,6617,766,654
3352,3470,6618,4529,6618,766,654
3351,3470,6619,4529,6619,766,654
3352,3470,6620,4529,6620,766,654
3353,3470,6621,4529,6621,766,654
3353,3470,6622,4529,6622,766,654
3353,3470,6623,4529,6623,766,654
3353,3470,6624,4529,6624,766,654
3354,3470,6625,4529,6625,766,654
3355,3470,6626,4529,6626,766,654
3354,3470,6627,4529,6627,766,654
3354,3470,6628,4529,6628,766,654
3352,3470,6629,4529,6629,766,654
3353,3470,6630,4529,6630,766,654
3351,3470,6631,4529,6631,766,653
3352,3470,6632,4529,6632,766,653
3351,3470,6633,4529,6633,766,653
3352,3470,6634,4529,6634,766,653
3352,3470,6635,4529,6635,766,653
3351,3470,6636,4529,6636,766,653
3351,3470,6637,4529,6637,766,653
3352,3470,6638,4529,6638,766,653
3353,3470,6639,4529,6639,766,653
3354,3470,6640,4529,6640,766,653
3355,3470,6641,4529,6641,766,653
3351,3470,6642,4529,6642,766,652
3352,3470,6643,4529,6643,766,652
3350,3470,6644,4529,6644,766,652
3350,3470,6645,4529,6645,766,652
3347,3470,6646,4529,6646,766,651
3348,3470,6647,4529,6647,766,651
3348,3470,6648,4529,6648,766,651
3349,3470,6649,4529,6649,766,651
3347,3470,6650,4529,6650,766,651
3346,3470,6651,4529,6651,766,651
3346,3470,6652,4529,6652,766,651
3346,3470,6653,4529,6653,766,651
3347,3470,6654,4529,6654,766,651
3348,3470,6655,4529,6655,766,651
3349,3470,6656,4529,6656,766,651
3350,3470,6657,4529,6657,766,651
3349,3470,6658,4529,6658,766,651
3346,3470,6659,4529,6659,766,651
3345,3470,6660,4529,6660,766,651
3346,3470,6661,4529,6661,766,651
3346,3470,6662,4529,6662,766,651
3346,3470,6663,4529,6663,766,651
3343,3470,6664,4529,6664,766,649
3341,3470,6665,4529,6665,766,649
3342,3470,6666,4529,6666,766,649
3343,3470,6667,4529,6667,766,649
3343,3470,6668,4529,6668,766,649
3340,3470,6669,4529,6669,766,649
3340,3470,6670,4529,6670,766,649
3337,3470,6671,4529,6671,766,649
3335,3470,6672,4529,6672,766,649
3336,3470,6673,4529,6673,766,649
3337,3470,6674,4529,6674,766,649
3338,3470,6675,4529,6675,766,649
3338,3470,6676,4529,6676,766,649
3339,3470,6677,4529,6677,766,649
3339,3470,6678,4529,6678,766,649
3339,3470,6679,4529,6679,766,649
3339,3470,6680,4529,6680,766,649
3340,3470,6681,4529,6681,766,649
3341,3470,6682,4529,6682,766,649
3340,3470,6683,4529,6683,766,649
3341,3470,6684,4529,6684,766,649
3342,3470,6685,4529,6685,766,649
3343,3470,6686,4529,6686,766,649
3344,3470,6687,4529,6687,766,649
3344,3470,6688,4529,6688,766,649
3345,3470,6689,4529,6689,766,649
3345,3470,6690,4529,6690,766,649
3346,3470,6691,4529,6691,766,649
3347,3470,6692,4529,6692,766,649
3347,3470,6693,4529,6693,766,649
3348,3470,6694,4529,6694,766,649
3346,3470,6695,4529,6695,766,649
3347,3470,6696,4529,6696,766,649
3345,3470,6697,4529,6697,766,649
3346,3470,6698,4529,6698,766,649
3346,3470,6699,4529,6699,766,649
3344,3470,6700,4529,6700,766,648
3342,3470,6701,4529,6701,766,648
3343,3470,6702,4529,6702,766,648
3343,3470,6703,4529,6703,766,648
3343,3470,6704,4529,6704,766,648
3342,3470,6705,4529,6705,766,648
3343,3470,6706,4529,6706,766,648
3343,3470,6707,4529,6707,766,648
3344,3470,6708,4529,6708,766,648
3344,3470,6709,4529,6709,766,648
3340,3470,6710,4529,6710,766,647
3341,3470,6711,4529,6711,766,647
3342,3470,6712,4529,6712,766,647
3341,3470,6713,4529,6713,766,647
3342,3470,6714,4529,6714,766,647
3343,3470,6715,4529,6715,766,647
3340,3470,6716,4529,6716,766,647
3341,3470,6717,4529,6717,766,647
3342,3470,6718,4529,6718,766,647
3341,3470,6719,4529,6719,766,647
3340,3470,6720,4529,6720,766,647
3340,3470,6721,4529,6721,766,647
3337,3470,6722,4529,6722,766,646
3338,3470,6723,4529,6723,766,646
3339,3470,6724,4529,6724,766,646
3340,3470,6725,4529,6725,766,646
3341,3470,6726,4529,6726,766,646
3341,3470,6727,4529,6727,766,646
3342,3470,6728,4529,6728,766,646
3343,3470,6729,4529,6729,766,646
3344,3470,6730,4529,6730,766,646
3345,3470,6731,4529,6731,766,646
3346,3470,6732,4529,6732,766,646
3344,3470,6733,4529,6733,766,646
3338,3470,6734,4529,6734,766,644
3337,3470,6735,4529,6735,766,644
3337,3470,6736,4529,6736,766,644
3338,3470,6737,4529,6737,766,644
3339,3470,6738,4529,6738,766,644
3340,3470,6739,4529,6739,766,644
3339,3470,6740,4529,6740,766,644
3340,3470,6741,4529,6741,766,644
3339,3470,6742,4529,6742,766,644
3340,3470,6743,4529,6743,766,644
3338,3470,6744,4529,6744,766,644
3339,3470,6745,4529,6745,766,644
3337,3470,6746,4529,6746,766,644
3332,3470,6747,4529,6747,766,643
3330,3470,6748,4529,6748,766,643
3331,3470,6749,4529,6749,766,643
3326,3470,6750,4529,6750,766,643
3326,3470,6751,4529,6751,766,643
3327,3470,6752,4529,6752,766,643
3328,3470,6753,4529,6753,766,643
3325,3470,6754,4529,6754,766,642
3326,3470,6755,4529,6755,766,642
3327,3470,6756,4529,6756,766,642
3328,3470,6757,4529,6757,766,642
3329,3470,6758,4529,6758,766,642
3328,3470,6759,4529,6759,766,642
3328,3470,6760,4529,6760,766,642
3328,3470,6761,4529,6761,766,642
3329,3470,6762,4529,6762,766,642
3330,3470,6763,4529,6763,766,642
3330,3470,6764,4529,6764,766,642
3331,3470,6765,4529,6765,766,642
3332,3470,6766,4529,6766,766,642
3330,3470,6767,4529,6767,766,642
3331,3470,6768,4529,6768,766,642
3327,3470,6769,4529,6769,766,641
3324,3470,6770,4529,6770,766,641
3325,3470,6771,4529,6771,766,641
3325,3470,6772,4529,6772,766,641
3324,3470,6773,4529,6773,766,641
3323,3470,6774,4529,6774,766,641
3323,3470,6775,4529,6775,766,641
3323,3470,6776,4529,6776,766,641
3324,3470,6777,4529,6777,766,641
3325,3470,6778,4529,6778,766,641
3326,3470,6779,4529,6779,766,641
3326,3470,6780,4529,6780,766,641
3327,3470,6781,4529,6781,766,641
3324,3470,6782,4529,6782,766,641
3320,3470,6783,4529,6783,766,641
3320,3470,6784,4529,6784,766,641
3320,3470,6785,4529,6785,766,641
3319,3470,6786,4529,6786,766,641
3319,3470,6787,4529,6787,766,641
3320,3470,6788,4529,6788,766,641
3321,3470,6789,4529,6789,766,641
3318,3470,6790,4529,6790,766,641
3319,3470,6791,4529,6791,766,641
3320,3470,6792,4529,6792,766,641
3321,3470,6793,4529,6793,766,641
3322,3470,6794,4529,6794,766,641
3323,3470,6795,4529,6795,766,641
3324,3470,6796,4529,6796,766,641
3325,3470,6797,4529,6797,766,641
3321,3470,6798,4529,6798,766,641
3320,3470,6799,4529,6799,766,641
3321,3470,6800,4529,6800,766,641
3322,3470,6801,4529,6801,766,641
3318,3470,6802,4529,6802,766,641
3319,3470,6803,4529,6803,766,641
3318,3470,6804,4529,6804,766,641
3319,3470,6805,4529,6805,766,641
3318,3470,6806,4529,6806,766,640
3319,3470,6807,4529,6807,766,640
3320,3470,6808,4529,6808,766,640
3321,3470,6809,4529,6809,766,640
3322,3470,6810,4529,6810,766,640
3323,3470,6811,4529,6811,766,640
3324,3470,6812,4529,6812,766,640
3323,3470,6813,4529,6813,766,640
3324,3470,6814,4529,6814,766,640
3323,3470,6815,4529,6815,766,640
3324,3470,6816,4529,6816,766,640
3322,3470,6817,4529,6817,766,640
3323,3470,6818,4529,6818,766,640
3323,3470,6819,4529,6819,766,640
3323,3470,6820,4529,6820,766,640
3321,3470,6821,4529,6821,766,640
3322,3470,6822,4529,6822,766,640
3319,3470,6823,4529,6823,766,639
3320,3470,6824,4529,6824,766,639
3321,3470,6825,4529,6825,766,639
3322,3470,6826,4529,6826,766,639
3323,3470,6827,4529,6827,766,639
3322,3470,6828,4529,6828,766,638
3323,3470,6829,4529,6829,766,638
3324,3470,6830,4529,6830,766,638
3325,3470,6831,4529,6831,766,638
3324,3470,6832,4529,6832,766,638
3323,3470,6833,4529,6833,766,638
3324,3470,6834,4529,6834,766,638
3323,3470,6835,4529,6835,766,638
3324,3470,6836,4529,6836,766,638
3325,3470,6837,4529,6837,766,638
3326,3470,6838,4529,6838,766,638
3326,3470,6839,4529,6839,766,638
3325,3470,6840,4529,6840,766,638
3326,3470,6841,4529,6841,766,638
3321,3470,6842,4529,6842,766,638
3321,3470,6843,4529,6843,766,638
3320,3470,6844,4529,6844,766,638
3321,3470,6845,4529,6845,766,638
3322,3470,6846,4529,6846,766,638
3323,3470,6847,4529,6847,766,638
3324,3470,6848,4529,6848,766,638
3324,3470,6849,4529,6849,766,638
3325,3470,6850,4529,6850,766,638
3326,3470,6851,4529,6851,766,638
3327,3470,6852,4529,6852,766,638
3324,3470,6853,4529,6853,766,637
3324,3470,6854,4529,6854,766,637
3325,3470,6855,4529,6855,766,637
3322,3470,6856,4529,6856,766,637
3319,3470,6857,4529,6857,766,637
3320,3470,6858,4529,6858,766,637
3320,3470,6859,4529,6859,766,637
3321,3470,6860,4529,6860,766,637
3322,3470,6861,4529,6861,766,637
3320,3470,6862,4529,6862,766,637
3317,3470,6863,4529,6863,766,637
3316,3470,6864,4529,6864,766,637
3316,3470,6865,4529,6865,766,637
3316,3470,6866,4529,6866,766,637
3315,3470,6867,4529,6867,766,637
3315,3470,6868,4529,6868,766,637
3316,3470,6869,4529,6869,766,637
3317,3470,6870,4529,6870,766,637
3317,3470,6871,4529,6871,766,637
3318,3470,6872,4529,6872,766,637
3319,3470,6873,4529,6873,766,637
3320,3470,6874,4529,6874,766,637
3321,3470,6875,4529,6875,766,637
3322,3470,6876,4529,6876,766,637
3322,3470,6877,4529,6877,766,637
3320,3470,6878,4529,6878,766,637
3320,3470,6879,4529,6879,766,637
3321,3470,6880,4529,6880,766,637
3322,3470,6881,4529,6881,766,637
3323,3470,6882,4529,6882,766,637
3321,3470,6883,4529,6883,766,637
3320,3470,6884,4529,6884,766,637
3320,3470,6885,4529,6885,766,637
3315,3470,6886,4529,6886,766,637
3312,3470,6887,4529,6887,766,636
3313,3470,6888,4529,6888,766,636
3314,3470,6889,4529,6889,766,636
3314,3470,6890,4529,6890,766,636
3315,3470,6891,4529,6891,766,636
3316,3470,6892,4529,6892,766,636
3317,3470,6893,4529,6893,766,636
3314,3470,6894,4529,6894,766,636
3310,3470,6895,4529,6895,766,636
3311,3470,6896,4529,6896,766,636
3312,3470,6897,4529,6897,766,636
3313,3470,6898,4529,6898,766,636
3313,3470,6899,4529,6899,766,636
3314,3470,6900,4529,6900,766,636
3315,3470,6901,4529,6901,766,636
3315,3470,6902,4529,6902,766,636
3316,3470,6903,4529,6903,766,636
3317,3470,6904,4529,6904,766,636
3314,3470,6905,4529,6905,766,636
3314,3470,6906,4529,6906,766,636
3315,3470,6907,4529,6907,766,636
3316,3470,6908,4529,6908,766,636
3313,3470,6909,4529,6909,766,636
3314,3470,6910,4529,6910,766,636
3312,3470,6911,4529,6911,766,635
3308,3470,6912,4529,6912,766,634
3309,3470,6913,4529,6913,766,634
3310,3470,6914,4529,6914,766,634
3311,3470,6915,4529,6915,766,634
3312,3470,6916,4529,6916,766,634
3311,3470,6917,4529,6917,766,634
3312,3470,6918,4529,6918,766,634
3311,3470,6919,4529,6919,766,634
3312,3470,6920,4529,6920,766,634
3313,3470,6921,4529,6921,766,634
3314,3470,6922,4529,6922,766,634
3312,3470,6923,4529,6923,766,634
3312,3470,6924,4529,6924,766,634
3309,3470,6925,4529,6925,766,634
3309,3470,6926,4529,6926,766,634
3307,3470,6927,4529,6927,766,633
3308,3470,6928,4529,6928,766,633
3309,3470,6929,4529,6929,766,633
3310,3470,6930,4529,6930,766,633
3311,3470,6931,4529,6931,766,633
3312,3470,6932,4529,6932,766,633
3313,3470,6933,4529,6933,766,633
3314,3470,6934,4529,6934,766,633
3315,3470,6935,4529,6935,766,633
3314,3470,6936,4529,6936,766,633
3315,3470,6937,4529,6937,766,633
3316,3470,6938,4529,6938,766,633
3316,3470,6939,4529,6939,766,633
3317,3470,6940,4529,6940,766,633
3316,3470,6941,4529,6941,766,633
3312,3470,6942,4529,6942,766,633
3313,3470,6943,4529,6943,766,633
3314,3470,6944,4529,6944,766,633
3315,3470,6945,4529,6945,766,633
3316,3470,6946,4529,6946,766,633
3317,3470,6947,4529,6947,766,633
3317,3470,6948,4529,6948,766,633
3318,3470,6949,4529,6949,766,633
3319,3470,6950,4529,6950,766,633
3320,3470,6951,4529,6951,766,633
3321,3470,6952,4529,6952,766,633
3322,3470,6953,4529,6953,766,633
3323,3470,6954,4529,6954,766,633
3319,3470,6955,4529,6955,766,633
3319,3470,6956,4529,6956,766,633
3320,3470,6957,4529,6957,766,633
3320,3470,6958,4529,6958,766,633
3320,3470,6959,4529,6959,766,633
3321,3470,6960,4529,6960,766,633
3319,3470,6961,4529,6961,766,633
3318,3470,6962,4529,6962,766,633
3316,3470,6963,4529,6963,766,633
3315,3470,6964,4529,6964,766,633
3315,3470,6965,4529,6965,766,633
3316,3470,6966,4529,6966,766,633
3317,3470,6967,4529,6967,766,633
3317,3470,6968,4529,6968,766,633
3318,3470,6969,4529,6969,766,633
3314,3470,6970,4529,6970,766,632
3314,3470,6971,4529,6971,766,632
3315,3470,6972,4529,6972,766,632
3313,3470,6973,4529,6973,766,632
3314,3470,6974,4529,6974,766,632
3314,3470,6975,4529,6975,766,632
3315,3470,6976,4529,6976,766,632
3316,3470,6977,4529,6977,766,632
3316,3470,6978,4529,6978,766,632
3314,3470,6979,4529,6979,766,632
3313,3470,6980,4529,6980,766,632
3310,3470,6981,4529,6981,766,632
3306,3470,6982,4529,6982,766,632
3306,3470,6983,4529,6983,766,632
3307,3470,6984,4529,6984,766,632
3306,3470,6985,4529,6985,766,632
3307,3470,6986,4529,6986,766,632
3308,3470,6987,4529,6987,766,632
3307,3470,6988,4529,6988,766,632
3305,3470,6989,4529,6989,766,632
3306,3470,6990,4529,6990,766,632
3305,3470,6991,4529,6991,766,632
3306,3470,6992,4529,6992,766,632
3302,3470,6993,4529,6993,766,630
3302,3470,6994,4529,6994,766,630
3303,3470,6995,4529,6995,766,630
3302,3470,6996,4529,6996,766,630
3299,3470,6997,4529,6997,766,629
3299,3470,6998,4529,6998,766,629
3299,3470,6999,4529,6999,766,629
3300,3470,7000,4529,7000,766,629
3299,3470,7001,4529,7001,766,629
3299,3470,7002,4529,7002,766,629
3297,3470,7003,4529,7003,766,629
3297,3470,7004,4529,7004,766,629
3295,3470,7005,4529,7005,766,628
3296,3470,7006,4529,7006,766,628
3297,3470,7007,4529,7007,766,628
3297,3470,7008,4529,7008,766,628
3297,3470,7009,4529,7009,766,628
3298,3470,7010,4529,7010,766,628
3294,3470,7011,4529,7011,766,628
3291,3470,7012,4529,7012,766,628
3289,3470,7013,4529,7013,766,628
3290,3470,7014,4529,7014,766,628
3291,3470,7015,4529,7015,766,628
3292,3470,7016,4529,7016,766,628
3293,3470,7017,4529,7017,766,628
3293,3470,7018,4529,7018,766,628
3293,3470,7019,4529,7019,766,628
3290,3470,7020,4529,7020,766,628
3289,3470,7021,4529,7021,766,628
3289,3470,7022,4529,7022,766,628
3289,3470,7023,4529,7023,766,628
3288,3470,7024,4529,7024,766,628
3284,3470,7025,4529,7025,766,626
3285,3470,7026,4529,7026,766,626
3286,3470,7027,4529,7027,766,626
3287,3470,7028,4529,7028,766,626
3288,3470,7029,4529,7029,766,626
3289,3470,7030,4529,7030,766,626
3290,3470,7031,4529,7031,766,626
3290,3470,7032,4529,7032,766,626
3291,3470,7033,4529,7033,766,626
3287,3470,7034,4529,7034,766,625
3288,3470,7035,4529,7035,766,625
3286,3470,7036,4529,7036,766,624
3287,3470,7037,4529,7037,766,624
3288,3470,7038,4529,7038,766,624
3286,3470,7039,4529,7039,766,624
3286,3470,7040,4529,7040,766,624
3282,3470,7041,4529,7041,766,624
3282,3470,7042,4529,7042,766,624
3283,3470,7043,4529,7043,766,624
3281,3470,7044,4529,7044,766,624
3282,3470,7045,4529,7045,766,624
3283,3470,7046,4529,7046,766,624
3282,3470,7047,4529,7047,766,624
3283,3470,7048,4529,7048,766,624
3282,3470,7049,4529,7049,766,624
3281,3470,7050,4529,7050,766,624
3282,3470,7051,4529,7051,766,624
3283,3470,7052,4529,7052,766,624
3284,3470,7053,4529,7053,766,624
3283,3470,7054,4529,7054,766,624
3283,3470,7055,4529,7055,766,624
3284,3470,7056,4529,7056,766,624
3284,3470,7057,4529,7057,766,624
3284,3470,7058,4529,7058,766,624
3282,3470,7059,4529,7059,766,624
3283,3470,7060,4529,7060,766,624
3284,3470,7061,4529,7061,766,624
3284,3470,7062,4529,7062,766,624
3285,3470,7063,4529,7063,766,624
3283,3470,7064,4529,7064,766,623
3281,3470,7065,4529,7065,766,622
3282,3470,7066,4529,7066,766,622
3281,3470,7067,4529,7067,766,622
3282,3470,7068,4529,7068,766,622
3283,3470,7069,4529,7069,766,622
3284,3470,7070,4529,7070,766,622
3284,3470,7071,4529,7071,766,622
3284,3470,7072,4529,7072,766,622
3282,3470,7073,4529,7073,766,622
3279,3470,7074,4529,7074,766,621
3278,3470,7075,4529,7075,766,621
3279,3470,7076,4529,7076,766,621
3280,3470,7077,4529,7077,766,621
3280,3470,7078,4529,7078,766,621
