currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1029,1132,3055,1831,3055,356,270
1029,1132,3056,1831,3056,356,270
1029,1132,3057,1831,3057,356,270
1029,1132,3058,1831,3058,356,270
1029,1132,3059,1831,3059,356,270
1029,1132,3060,1831,3060,356,270
1029,1132,3061,1831,3061,356,270
1029,1132,3062,1831,3062,356,270
1029,1132,3063,1831,3063,356,270
1028,1132,3064,1831,3064,356,270
1025,1132,3065,1831,3065,356,269
1025,1132,3066,1831,3066,356,269
1025,1132,3067,1831,3067,356,269
1025,1132,3068,1831,3068,356,269
1025,1132,3069,1831,3069,356,269
1025,1132,3070,1831,3070,356,269
1025,1132,3071,1831,3071,356,269
1025,1132,3072,1831,3072,356,269
1025,1132,3073,1831,3073,356,269
1026,1132,3074,1831,3074,356,269
1025,1132,3075,1831,3075,356,269
1025,1132,3076,1831,3076,356,269
1026,1132,3077,1831,3077,356,269
1027,1132,3078,1831,3078,356,269
1027,1132,3079,1831,3079,356,269
1027,1132,3080,1831,3080,356,269
1028,1132,3081,1831,3081,356,269
1028,1132,3082,1831,3082,356,269
1028,1132,3083,1831,3083,356,269
1029,1132,3084,1831,3084,356,269
1029,1132,3085,1831,3085,356,269
1029,1132,3086,1831,3086,356,269
1029,1132,3087,1831,3087,356,269
1029,1132,3088,1831,3088,356,269
1029,1132,3089,1831,3089,356,269
1029,1132,3090,1831,3090,356,269
1028,1132,3091,1831,3091,356,268
1028,1132,3092,1831,3092,356,268
1028,1132,3093,1831,3093,356,268
1028,1132,3094,1831,3094,356,268
1029,1132,3095,1831,3095,356,268
1029,1132,3096,1831,3096,356,268
1029,1132,3097,1831,3097,356,268
1029,1132,3098,1831,3098,356,268
1030,1132,3099,1831,3099,356,268
1030,1132,3100,1831,3100,356,268
1030,1132,3101,1831,3101,356,268
1030,1132,3102,1831,3102,356,268
1031,1132,3103,1831,3103,356,268
1031,1132,3104,1831,3104,356,268
1030,1132,3105,1831,3105,356,268
1029,1132,3106,1831,3106,356,268
1029,1132,3107,1831,3107,356,268
1030,1132,3108,1831,3108,356,268
1028,1132,3109,1831,3109,356,268
1028,1132,3110,1831,3110,356,268
1027,1132,3111,1831,3111,356,268
1026,1132,3112,1831,3112,356,268
1024,1132,3113,1831,3113,356,268
1025,1132,3114,1831,3114,356,268
1025,1132,3115,1831,3115,356,268
1025,1132,3116,1831,3116,356,268
1025,1132,3117,1831,3117,356,268
1025,1132,3118,1831,3118,356,268
1026,1132,3119,1831,3119,356,268
1026,1132,3120,1831,3120,356,268
1026,1132,3121,1831,3121,356,268
1025,1132,3122,1831,3122,356,268
1026,1132,3123,1831,3123,356,268
1026,1132,3124,1831,3124,356,268
1026,1132,3125,1831,3125,356,268
1025,1132,3126,1831,3126,356,268
1025,1132,3127,1831,3127,356,268
1024,1132,3128,1831,3128,356,268
1024,1132,3129,1831,3129,356,268
1024,1132,3130,1831,3130,356,268
1024,1132,3131,1831,3131,356,268
1025,1132,3132,1831,3132,356,268
1024,1132,3133,1831,3133,356,268
1024,1132,3134,1831,3134,356,268
1024,1132,3135,1831,3135,356,268
1024,1132,3136,1831,3136,356,268
1024,1132,3137,1831,3137,356,268
1024,1132,3138,1831,3138,356,268
1024,1132,3139,1831,3139,356,268
1023,1132,3140,1831,3140,356,268
1023,1132,3141,1831,3141,356,268
1023,1132,3142,1831,3142,356,268
1023,1132,3143,1831,3143,356,268
1024,1132,3144,1831,3144,356,268
1025,1132,3145,1831,3145,356,268
1025,1132,3146,1831,3146,356,268
1025,1132,3147,1831,3147,356,268
1025,1132,3148,1831,3148,356,268
1025,1132,3149,1831,3149,356,268
1025,1132,3150,1831,3150,356,268
1025,1132,3151,1831,3151,356,268
1025,1132,3152,1831,3152,356,268
1025,1132,3153,1831,3153,356,268
1025,1132,3154,1831,3154,356,268
1025,1132,3155,1831,3155,356,268
1025,1132,3156,1831,3156,356,268
1025,1132,3157,1831,3157,356,268
1025,1132,3158,1831,3158,356,268
1024,1132,3159,1831,3159,356,268
1023,1132,3160,1831,3160,356,268
1023,1132,3161,1831,3161,356,268
1024,1132,3162,1831,3162,356,268
1023,1132,3163,1831,3163,356,268
1023,1132,3164,1831,3164,356,268
1023,1132,3165,1831,3165,356,268
1023,1132,3166,1831,3166,356,268
1024,1132,3167,1831,3167,356,268
1024,1132,3168,1831,3168,356,268
1025,1132,3169,1831,3169,356,268
1026,1132,3170,1831,3170,356,268
1027,1132,3171,1831,3171,356,268
1027,1132,3172,1831,3172,356,268
1027,1132,3173,1831,3173,356,268
1027,1132,3174,1831,3174,356,268
1027,1132,3175,1831,3175,356,268
1027,1132,3176,1831,3176,356,268
1026,1132,3177,1831,3177,356,267
1027,1132,3178,1831,3178,356,267
1026,1132,3179,1831,3179,356,267
1026,1132,3180,1831,3180,356,267
1026,1132,3181,1831,3181,356,267
1025,1132,3182,1831,3182,356,267
1025,1132,3183,1831,3183,356,267
1026,1132,3184,1831,3184,356,267
1025,1132,3185,1831,3185,356,267
1025,1132,3186,1831,3186,356,267
1025,1132,3187,1831,3187,356,267
1025,1132,3188,1831,3188,356,267
1025,1132,3189,1831,3189,356,267
1025,1132,3190,1831,3190,356,267
1025,1132,3191,1831,3191,356,267
1026,1132,3192,1831,3192,356,267
1026,1132,3193,1831,3193,356,267
1026,1132,3194,1831,3194,356,267
1026,1132,3195,1831,3195,356,267
1026,1132,3196,1831,3196,356,267
1025,1132,3197,1831,3197,356,267
1024,1132,3198,1831,3198,356,266
1024,1132,3199,1831,3199,356,266
1023,1132,3200,1831,3200,356,266
1023,1132,3201,1831,3201,356,266
1023,1132,3202,1831,3202,356,266
1023,1132,3203,1831,3203,356,266
1024,1132,3204,1831,3204,356,266
1023,1132,3205,1831,3205,356,266
1022,1132,3206,1831,3206,356,266
1022,1132,3207,1831,3207,356,266
1022,1132,3208,1831,3208,356,266
1022,1132,3209,1831,3209,356,266
1022,1132,3210,1831,3210,356,266
1023,1132,3211,1831,3211,356,266
1024,1132,3212,1831,3212,356,266
1024,1132,3213,1831,3213,356,266
1024,1132,3214,1831,3214,356,266
1025,1132,3215,1831,3215,356,266
1023,1132,3216,1831,3216,356,266
1023,1132,3217,1831,3217,356,266
1023,1132,3218,1831,3218,356,266
1023,1132,3219,1831,3219,356,266
1022,1132,3220,1831,3220,356,266
1022,1132,3221,1831,3221,356,266
1022,1132,3222,1831,3222,356,266
1022,1132,3223,1831,3223,356,266
1023,1132,3224,1831,3224,356,266
1024,1132,3225,1831,3225,356,266
1025,1132,3226,1831,3226,356,266
1024,1132,3227,1831,3227,356,266
1024,1132,3228,1831,3228,356,266
1024,1132,3229,1831,3229,356,266
1024,1132,3230,1831,3230,356,266
1023,1132,3231,1831,3231,356,266
1023,1132,3232,1831,3232,356,266
1022,1132,3233,1831,3233,356,265
1022,1132,3234,1831,3234,356,265
1023,1132,3235,1831,3235,356,265
1023,1132,3236,1831,3236,356,265
1023,1132,3237,1831,3237,356,265
1023,1132,3238,1831,3238,356,265
1023,1132,3239,1831,3239,356,265
1023,1132,3240,1831,3240,356,265
1023,1132,3241,1831,3241,356,265
1024,1132,3242,1831,3242,356,265
1024,1132,3243,1831,3243,356,265
1023,1132,3244,1831,3244,356,265
1023,1132,3245,1831,3245,356,265
1023,1132,3246,1831,3246,356,265
1023,1132,3247,1831,3247,356,265
1022,1132,3248,1831,3248,356,265
1021,1132,3249,1831,3249,356,265
1021,1132,3250,1831,3250,356,265
1021,1132,3251,1831,3251,356,265
1020,1132,3252,1831,3252,356,265
1019,1132,3253,1831,3253,356,265
1018,1132,3254,1831,3254,356,265
1018,1132,3255,1831,3255,356,265
1017,1132,3256,1831,3256,356,265
1017,1132,3257,1831,3257,356,265
1018,1132,3258,1831,3258,356,265
1018,1132,3259,1831,3259,356,265
1018,1132,3260,1831,3260,356,265
1017,1132,3261,1831,3261,356,265
1018,1132,3262,1831,3262,356,265
1018,1132,3263,1831,3263,356,265
1018,1132,3264,1831,3264,356,265
1017,1132,3265,1831,3265,356,265
1017,1132,3266,1831,3266,356,265
1015,1132,3267,1831,3267,356,265
1015,1132,3268,1831,3268,356,265
1015,1132,3269,1831,3269,356,265
1015,1132,3270,1831,3270,356,265
1015,1132,3271,1831,3271,356,265
1016,1132,3272,1831,3272,356,265
1016,1132,3273,1831,3273,356,265
1017,1132,3274,1831,3274,356,265
1017,1132,3275,1831,3275,356,265
1018,1132,3276,1831,3276,356,265
1018,1132,3277,1831,3277,356,265
1017,1132,3278,1831,3278,356,265
1018,1132,3279,1831,3279,356,265
1018,1132,3280,1831,3280,356,265
1018,1132,3281,1831,3281,356,265
1018,1132,3282,1831,3282,356,265
1017,1132,3283,1831,3283,356,265
1017,1132,3284,1831,3284,356,265
1017,1132,3285,1831,3285,356,265
1017,1132,3286,1831,3286,356,265
1017,1132,3287,1831,3287,356,265
1018,1132,3288,1831,3288,356,265
1018,1132,3289,1831,3289,356,265
1018,1132,3290,1831,3290,356,265
1018,1132,3291,1831,3291,356,265
1017,1132,3292,1831,3292,356,265
1018,1132,3293,1831,3293,356,265
1017,1132,3294,1831,3294,356,264
1017,1132,3295,1831,3295,356,264
1017,1132,3296,1831,3296,356,264
1017,1132,3297,1831,3297,356,264
1017,1132,3298,1831,3298,356,264
1017,1132,3299,1831,3299,356,264
1017,1132,3300,1831,3300,356,264
1018,1132,3301,1831,3301,356,264
1016,1132,3302,1831,3302,356,262
1016,1132,3303,1831,3303,356,262
1015,1132,3304,1831,3304,356,262
1014,1132,3305,1831,3305,356,262
1014,1132,3306,1831,3306,356,262
1014,1132,3307,1831,3307,356,262
1014,1132,3308,1831,3308,356,262
1014,1132,3309,1831,3309,356,262
1015,1132,3310,1831,3310,356,262
1015,1132,3311,1831,3311,356,262
1015,1132,3312,1831,3312,356,262
1015,1132,3313,1831,3313,356,262
1015,1132,3314,1831,3314,356,262
1015,1132,3315,1831,3315,356,262
1015,1132,3316,1831,3316,356,262
1015,1132,3317,1831,3317,356,262
1015,1132,3318,1831,3318,356,262
1014,1132,3319,1831,3319,356,262
1014,1132,3320,1831,3320,356,262
1013,1132,3321,1831,3321,356,261
1013,1132,3322,1831,3322,356,261
1013,1132,3323,1831,3323,356,261
1014,1132,3324,1831,3324,356,261
1014,1132,3325,1831,3325,356,261
1014,1132,3326,1831,3326,356,261
1015,1132,3327,1831,3327,356,261
1015,1132,3328,1831,3328,356,261
1014,1132,3329,1831,3329,356,261
1014,1132,3330,1831,3330,356,261
1014,1132,3331,1831,3331,356,261
1015,1132,3332,1831,3332,356,261
1014,1132,3333,1831,3333,356,261
1014,1132,3334,1831,3334,356,261
1013,1132,3335,1831,3335,356,261
1013,1132,3336,1831,3336,356,261
1014,1132,3337,1831,3337,356,261
1013,1132,3338,1831,3338,356,261
1013,1132,3339,1831,3339,356,261
1014,1132,3340,1831,3340,356,261
1014,1132,3341,1831,3341,356,261
1014,1132,3342,1831,3342,356,261
1014,1132,3343,1831,3343,356,261
1014,1132,3344,1831,3344,356,261
1014,1132,3345,1831,3345,356,261
1014,1132,3346,1831,3346,356,261
1014,1132,3347,1831,3347,356,261
1014,1132,3348,1831,3348,356,261
1014,1132,3349,1831,3349,356,261
1014,1132,3350,1831,3350,356,261
1014,1132,3351,1831,3351,356,261
1013,1132,3352,1831,3352,356,261
1013,1132,3353,1831,3353,356,261
1013,1132,3354,1831,3354,356,261
1013,1132,3355,1831,3355,356,261
1013,1132,3356,1831,3356,356,261
1012,1132,3357,1831,3357,356,261
1012,1132,3358,1831,3358,356,261
1011,1132,3359,1831,3359,356,261
1011,1132,3360,1831,3360,356,261
1011,1132,3361,1831,3361,356,261
1011,1132,3362,1831,3362,356,261
1010,1132,3363,1831,3363,356,261
1011,1132,3364,1831,3364,356,261
1010,1132,3365,1831,3365,356,261
1010,1132,3366,1831,3366,356,261
1011,1132,3367,1831,3367,356,261
1011,1132,3368,1831,3368,356,261
1010,1132,3369,1831,3369,356,261
1010,1132,3370,1831,3370,356,261
1010,1132,3371,1831,3371,356,261
1010,1132,3372,1831,3372,356,261
1011,1132,3373,1831,3373,356,261
1011,1132,3374,1831,3374,356,261
1011,1132,3375,1831,3375,356,261
1011,1132,3376,1831,3376,356,261
1011,1132,3377,1831,3377,356,261
1011,1132,3378,1831,3378,356,261
1009,1132,3379,1831,3379,356,261
1008,1132,3380,1831,3380,356,261
1009,1132,3381,1831,3381,356,261
1008,1132,3382,1831,3382,356,261
1008,1132,3383,1831,3383,356,261
1008,1132,3384,1831,3384,356,261
1008,1132,3385,1831,3385,356,261
1008,1132,3386,1831,3386,356,261
1008,1132,3387,1831,3387,356,261
1008,1132,3388,1831,3388,356,261
1008,1132,3389,1831,3389,356,261
1008,1132,3390,1831,3390,356,261
1008,1132,3391,1831,3391,356,261
1008,1132,3392,1831,3392,356,261
1008,1132,3393,1831,3393,356,261
1008,1132,3394,1831,3394,356,261
1008,1132,3395,1831,3395,356,261
1009,1132,3396,1831,3396,356,261
1008,1132,3397,1831,3397,356,261
1009,1132,3398,1831,3398,356,261
1009,1132,3399,1831,3399,356,261
1009,1132,3400,1831,3400,356,261
1009,1132,3401,1831,3401,356,261
1009,1132,3402,1831,3402,356,261
1008,1132,3403,1831,3403,356,261
1008,1132,3404,1831,3404,356,261
1009,1132,3405,1831,3405,356,261
1008,1132,3406,1831,3406,356,260
1007,1132,3407,1831,3407,356,260
1007,1132,3408,1831,3408,356,260
1006,1132,3409,1831,3409,356,260
1006,1132,3410,1831,3410,356,260
1006,1132,3411,1831,3411,356,260
1006,1132,3412,1831,3412,356,260
1006,1132,3413,1831,3413,356,260
1005,1132,3414,1831,3414,356,260
1005,1132,3415,1831,3415,356,260
1005,1132,3416,1831,3416,356,260
1005,1132,3417,1831,3417,356,260
1005,1132,3418,1831,3418,356,260
1005,1132,3419,1831,3419,356,260
1005,1132,3420,1831,3420,356,260
1006,1132,3421,1831,3421,356,260
1004,1132,3422,1831,3422,356,259
1004,1132,3423,1831,3423,356,259
1004,1132,3424,1831,3424,356,259
1004,1132,3425,1831,3425,356,259
1004,1132,3426,1831,3426,356,259
1004,1132,3427,1831,3427,356,259
1004,1132,3428,1831,3428,356,259
1004,1132,3429,1831,3429,356,259
1005,1132,3430,1831,3430,356,259
1006,1132,3431,1831,3431,356,259
1006,1132,3432,1831,3432,356,259
1006,1132,3433,1831,3433,356,259
1004,1132,3434,1831,3434,356,259
1003,1132,3435,1831,3435,356,259
1003,1132,3436,1831,3436,356,259
1003,1132,3437,1831,3437,356,259
1003,1132,3438,1831,3438,356,259
1003,1132,3439,1831,3439,356,259
1004,1132,3440,1831,3440,356,259
1004,1132,3441,1831,3441,356,259
1004,1132,3442,1831,3442,356,259
1002,1132,3443,1831,3443,356,258
1003,1132,3444,1831,3444,356,258
1003,1132,3445,1831,3445,356,258
1003,1132,3446,1831,3446,356,258
1003,1132,3447,1831,3447,356,258
1003,1132,3448,1831,3448,356,258
1003,1132,3449,1831,3449,356,258
1003,1132,3450,1831,3450,356,258
1002,1132,3451,1831,3451,356,258
1002,1132,3452,1831,3452,356,258
1003,1132,3453,1831,3453,356,258
1003,1132,3454,1831,3454,356,258
1003,1132,3455,1831,3455,356,258
1004,1132,3456,1831,3456,356,258
1004,1132,3457,1831,3457,356,258
1004,1132,3458,1831,3458,356,258
1005,1132,3459,1831,3459,356,258
1005,1132,3460,1831,3460,356,258
1005,1132,3461,1831,3461,356,258
1005,1132,3462,1831,3462,356,258
1006,1132,3463,1831,3463,356,258
1006,1132,3464,1831,3464,356,258
1006,1132,3465,1831,3465,356,258
1005,1132,3466,1831,3466,356,258
1005,1132,3467,1831,3467,356,258
1004,1132,3468,1831,3468,356,258
1004,1132,3469,1831,3469,356,258
1004,1132,3470,1831,3470,356,258
1003,1132,3471,1831,3471,356,257
1003,1132,3472,1831,3472,356,257
1002,1132,3473,1831,3473,356,257
1002,1132,3474,1831,3474,356,257
1002,1132,3475,1831,3475,356,257
1002,1132,3476,1831,3476,356,257
1002,1132,3477,1831,3477,356,257
1002,1132,3478,1831,3478,356,257
1003,1132,3479,1831,3479,356,257
1003,1132,3480,1831,3480,356,257
1003,1132,3481,1831,3481,356,257
1003,1132,3482,1831,3482,356,257
1003,1132,3483,1831,3483,356,257
1004,1132,3484,1831,3484,356,257
1004,1132,3485,1831,3485,356,257
1003,1132,3486,1831,3486,356,257
1004,1132,3487,1831,3487,356,257
1004,1132,3488,1831,3488,356,257
1004,1132,3489,1831,3489,356,257
1004,1132,3490,1831,3490,356,257
1005,1132,3491,1831,3491,356,257
1005,1132,3492,1831,3492,356,257
1006,1132,3493,1831,3493,356,257
1006,1132,3494,1831,3494,356,257
1006,1132,3495,1831,3495,356,257
1006,1132,3496,1831,3496,356,257
1007,1132,3497,1831,3497,356,257
1006,1132,3498,1831,3498,356,257
1004,1132,3499,1831,3499,356,256
1005,1132,3500,1831,3500,356,256
1005,1132,3501,1831,3501,356,256
1003,1132,3502,1831,3502,356,254
1003,1132,3503,1831,3503,356,254
1003,1132,3504,1831,3504,356,254
1003,1132,3505,1831,3505,356,254
1004,1132,3506,1831,3506,356,254
1004,1132,3507,1831,3507,356,254
1004,1132,3508,1831,3508,356,254
1004,1132,3509,1831,3509,356,254
1004,1132,3510,1831,3510,356,254
1005,1132,3511,1831,3511,356,254
1006,1132,3512,1831,3512,356,254
1005,1132,3513,1831,3513,356,254
1005,1132,3514,1831,3514,356,254
1005,1132,3515,1831,3515,356,254
1004,1132,3516,1831,3516,356,254
1004,1132,3517,1831,3517,356,254
1004,1132,3518,1831,3518,356,254
1004,1132,3519,1831,3519,356,254
1005,1132,3520,1831,3520,356,254
1005,1132,3521,1831,3521,356,254
1006,1132,3522,1831,3522,356,254
1005,1132,3523,1831,3523,356,254
1004,1132,3524,1831,3524,356,254
1005,1132,3525,1831,3525,356,254
1005,1132,3526,1831,3526,356,254
1003,1132,3527,1831,3527,356,254
1003,1132,3528,1831,3528,356,254
1003,1132,3529,1831,3529,356,254
1003,1132,3530,1831,3530,356,254
1003,1132,3531,1831,3531,356,254
1003,1132,3532,1831,3532,356,254
1002,1132,3533,1831,3533,356,254
1002,1132,3534,1831,3534,356,254
1002,1132,3535,1831,3535,356,254
1001,1132,3536,1831,3536,356,253
1001,1132,3537,1831,3537,356,253
1002,1132,3538,1831,3538,356,253
1002,1132,3539,1831,3539,356,253
1002,1132,3540,1831,3540,356,253
1001,1132,3541,1831,3541,356,253
1001,1132,3542,1831,3542,356,253
1000,1132,3543,1831,3543,356,252
998,1132,3544,1831,3544,356,252
998,1132,3545,1831,3545,356,252
998,1132,3546,1831,3546,356,252
998,1132,3547,1831,3547,356,252
998,1132,3548,1831,3548,356,252
998,1132,3549,1831,3549,356,252
998,1132,3550,1831,3550,356,252
997,1132,3551,1831,3551,356,251
997,1132,3552,1831,3552,356,251
998,1132,3553,1831,3553,356,251
998,1132,3554,1831,3554,356,251
998,1132,3555,1831,3555,356,251
998,1132,3556,1831,3556,356,251
998,1132,3557,1831,3557,356,251
998,1132,3558,1831,3558,356,251
998,1132,3559,1831,3559,356,251
997,1132,3560,1831,3560,356,251
996,1132,3561,1831,3561,356,251
996,1132,3562,1831,3562,356,251
996,1132,3563,1831,3563,356,251
995,1132,3564,1831,3564,356,250
995,1132,3565,1831,3565,356,250
996,1132,3566,1831,3566,356,250
996,1132,3567,1831,3567,356,250
994,1132,3568,1831,3568,356,250
994,1132,3569,1831,3569,356,250
995,1132,3570,1831,3570,356,250
995,1132,3571,1831,3571,356,250
995,1132,3572,1831,3572,356,250
995,1132,3573,1831,3573,356,250
994,1132,3574,1831,3574,356,250
994,1132,3575,1831,3575,356,250
992,1132,3576,1831,3576,356,249
993,1132,3577,1831,3577,356,249
993,1132,3578,1831,3578,356,249
993,1132,3579,1831,3579,356,249
993,1132,3580,1831,3580,356,249
993,1132,3581,1831,3581,356,249
993,1132,3582,1831,3582,356,249
993,1132,3583,1831,3583,356,249
993,1132,3584,1831,3584,356,249
993,1132,3585,1831,3585,356,249
994,1132,3586,1831,3586,356,249
994,1132,3587,1831,3587,356,249
994,1132,3588,1831,3588,356,249
992,1132,3589,1831,3589,356,249
992,1132,3590,1831,3590,356,249
993,1132,3591,1831,3591,356,249
993,1132,3592,1831,3592,356,249
993,1132,3593,1831,3593,356,249
993,1132,3594,1831,3594,356,249
994,1132,3595,1831,3595,356,249
994,1132,3596,1831,3596,356,249
993,1132,3597,1831,3597,356,249
992,1132,3598,1831,3598,356,249
993,1132,3599,1831,3599,356,249
993,1132,3600,1831,3600,356,249
993,1132,3601,1831,3601,356,249
992,1132,3602,1831,3602,356,249
991,1132,3603,1831,3603,356,249
990,1132,3604,1831,3604,356,249
991,1132,3605,1831,3605,356,249
991,1132,3606,1831,3606,356,249
990,1132,3607,1831,3607,356,249
990,1132,3608,1831,3608,356,249
991,1132,3609,1831,3609,356,249
991,1132,3610,1831,3610,356,249
991,1132,3611,1831,3611,356,249
991,1132,3612,1831,3612,356,249
990,1132,3613,1831,3613,356,249
990,1132,3614,1831,3614,356,249
990,1132,3615,1831,3615,356,249
990,1132,3616,1831,3616,356,249
991,1132,3617,1831,3617,356,249
992,1132,3618,1831,3618,356,249
992,1132,3619,1831,3619,356,249
992,1132,3620,1831,3620,356,249
992,1132,3621,1831,3621,356,249
992,1132,3622,1831,3622,356,249
992,1132,3623,1831,3623,356,249
992,1132,3624,1831,3624,356,249
992,1132,3625,1831,3625,356,249
993,1132,3626,1831,3626,356,249
993,1132,3627,1831,3627,356,249
993,1132,3628,1831,3628,356,249
991,1132,3629,1831,3629,356,249
991,1132,3630,1831,3630,356,249
992,1132,3631,1831,3631,356,249
993,1132,3632,1831,3632,356,249
993,1132,3633,1831,3633,356,249
994,1132,3634,1831,3634,356,249
993,1132,3635,1831,3635,356,249
993,1132,3636,1831,3636,356,249
994,1132,3637,1831,3637,356,249
994,1132,3638,1831,3638,356,249
993,1132,3639,1831,3639,356,248
994,1132,3640,1831,3640,356,248
994,1132,3641,1831,3641,356,248
993,1132,3642,1831,3642,356,248
993,1132,3643,1831,3643,356,248
993,1132,3644,1831,3644,356,248
994,1132,3645,1831,3645,356,248
994,1132,3646,1831,3646,356,248
994,1132,3647,1831,3647,356,248
994,1132,3648,1831,3648,356,248
994,1132,3649,1831,3649,356,248
995,1132,3650,1831,3650,356,248
996,1132,3651,1831,3651,356,248
995,1132,3652,1831,3652,356,248
994,1132,3653,1831,3653,356,248
995,1132,3654,1831,3654,356,248
996,1132,3655,1831,3655,356,248
996,1132,3656,1831,3656,356,248
996,1132,3657,1831,3657,356,248
995,1132,3658,1831,3658,356,248
995,1132,3659,1831,3659,356,248
995,1132,3660,1831,3660,356,248
994,1132,3661,1831,3661,356,248
994,1132,3662,1831,3662,356,248
994,1132,3663,1831,3663,356,248
995,1132,3664,1831,3664,356,248
995,1132,3665,1831,3665,356,248
996,1132,3666,1831,3666,356,248
996,1132,3667,1831,3667,356,248
996,1132,3668,1831,3668,356,248
996,1132,3669,1831,3669,356,248
996,1132,3670,1831,3670,356,248
996,1132,3671,1831,3671,356,248
995,1132,3672,1831,3672,356,248
995,1132,3673,1831,3673,356,248
995,1132,3674,1831,3674,356,248
995,1132,3675,1831,3675,356,248
996,1132,3676,1831,3676,356,248
997,1132,3677,1831,3677,356,248
997,1132,3678,1831,3678,356,248
997,1132,3679,1831,3679,356,248
996,1132,3680,1831,3680,356,248
996,1132,3681,1831,3681,356,248
995,1132,3682,1831,3682,356,248
995,1132,3683,1831,3683,356,248
995,1132,3684,1831,3684,356,248
995,1132,3685,1831,3685,356,248
995,1132,3686,1831,3686,356,248
995,1132,3687,1831,3687,356,248
995,1132,3688,1831,3688,356,248
995,1132,3689,1831,3689,356,248
993,1132,3690,1831,3690,356,248
993,1132,3691,1831,3691,356,248
994,1132,3692,1831,3692,356,248
994,1132,3693,1831,3693,356,248
994,1132,3694,1831,3694,356,248
994,1132,3695,1831,3695,356,248
995,1132,3696,1831,3696,356,248
993,1132,3697,1831,3697,356,247
993,1132,3698,1831,3698,356,247
993,1132,3699,1831,3699,356,247
993,1132,3700,1831,3700,356,247
993,1132,3701,1831,3701,356,247
994,1132,3702,1831,3702,356,247
994,1132,3703,1831,3703,356,247
995,1132,3704,1831,3704,356,247
996,1132,3705,1831,3705,356,247
996,1132,3706,1831,3706,356,247
996,1132,3707,1831,3707,356,247
996,1132,3708,1831,3708,356,247
996,1132,3709,1831,3709,356,247
996,1132,3710,1831,3710,356,247
996,1132,3711,1831,3711,356,247
996,1132,3712,1831,3712,356,247
995,1132,3713,1831,3713,356,247
996,1132,3714,1831,3714,356,247
997,1132,3715,1831,3715,356,247
997,1132,3716,1831,3716,356,247
998,1132,3717,1831,3717,356,247
998,1132,3718,1831,3718,356,247
999,1132,3719,1831,3719,356,247
998,1132,3720,1831,3720,356,247
998,1132,3721,1831,3721,356,247
998,1132,3722,1831,3722,356,247
998,1132,3723,1831,3723,356,247
997,1132,3724,1831,3724,356,246
997,1132,3725,1831,3725,356,246
998,1132,3726,1831,3726,356,246
998,1132,3727,1831,3727,356,246
997,1132,3728,1831,3728,356,246
997,1132,3729,1831,3729,356,246
997,1132,3730,1831,3730,356,246
996,1132,3731,1831,3731,356,246
995,1132,3732,1831,3732,356,246
993,1132,3733,1831,3733,356,245
992,1132,3734,1831,3734,356,245
992,1132,3735,1831,3735,356,245
990,1132,3736,1831,3736,356,244
990,1132,3737,1831,3737,356,244
990,1132,3738,1831,3738,356,244
990,1132,3739,1831,3739,356,244
990,1132,3740,1831,3740,356,244
990,1132,3741,1831,3741,356,244
990,1132,3742,1831,3742,356,244
989,1132,3743,1831,3743,356,243
989,1132,3744,1831,3744,356,243
990,1132,3745,1831,3745,356,243
990,1132,3746,1831,3746,356,243
990,1132,3747,1831,3747,356,243
990,1132,3748,1831,3748,356,243
990,1132,3749,1831,3749,356,243
990,1132,3750,1831,3750,356,243
989,1132,3751,1831,3751,356,243
989,1132,3752,1831,3752,356,243
989,1132,3753,1831,3753,356,243
990,1132,3754,1831,3754,356,243
991,1132,3755,1831,3755,356,243
991,1132,3756,1831,3756,356,243
991,1132,3757,1831,3757,356,243
991,1132,3758,1831,3758,356,243
991,1132,3759,1831,3759,356,243
990,1132,3760,1831,3760,356,243
989,1132,3761,1831,3761,356,243
989,1132,3762,1831,3762,356,243
988,1132,3763,1831,3763,356,243
986,1132,3764,1831,3764,356,242
985,1132,3765,1831,3765,356,242
983,1132,3766,1831,3766,356,241
982,1132,3767,1831,3767,356,241
982,1132,3768,1831,3768,356,241
981,1132,3769,1831,3769,356,241
980,1132,3770,1831,3770,356,241
981,1132,3771,1831,3771,356,241
981,1132,3772,1831,3772,356,241
981,1132,3773,1831,3773,356,241
980,1132,3774,1831,3774,356,241
980,1132,3775,1831,3775,356,241
980,1132,3776,1831,3776,356,241
980,1132,3777,1831,3777,356,241
980,1132,3778,1831,3778,356,241
980,1132,3779,1831,3779,356,241
980,1132,3780,1831,3780,356,241
980,1132,3781,1831,3781,356,241
980,1132,3782,1831,3782,356,241
980,1132,3783,1831,3783,356,241
980,1132,3784,1831,3784,356,241
979,1132,3785,1831,3785,356,241
980,1132,3786,1831,3786,356,241
980,1132,3787,1831,3787,356,241
979,1132,3788,1831,3788,356,241
979,1132,3789,1831,3789,356,241
978,1132,3790,1831,3790,356,241
978,1132,3791,1831,3791,356,241
979,1132,3792,1831,3792,356,241
980,1132,3793,1831,3793,356,241
980,1132,3794,1831,3794,356,241
980,1132,3795,1831,3795,356,241
981,1132,3796,1831,3796,356,241
982,1132,3797,1831,3797,356,241
983,1132,3798,1831,3798,356,241
983,1132,3799,1831,3799,356,241
982,1132,3800,1831,3800,356,241
